snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,180.0,0.7180003203879635,0.07579659923443827,0.03007650539117603,-0.8818194411776942,9.367641578448337,9.354051071074357,0.9864094926260196,ATM,4.07,4.0,4.1,45282.0,7060.0,0.5004932763671875,NVDA260304C00180000,2026-03-02 20:59:55+00:00,1.5900002,64.11291,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,185.0,0.26611530637507097,0.08397871563622873,0.029226978770699467,-0.744064544646613,3.06117034381727,3.0749801001273456,1.0138097563100756,ATM,1.33,1.3,1.33,69496.0,16062.0,0.4389704541015625,NVDA260304C00185000,2026-03-02 20:59:55+00:00,0.30000007,29.126223,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,190.0,0.02608710798515755,0.01608583795315363,0.005392832885550528,-0.13178391368334816,0.5984242777387144,0.6396342977328464,1.0412100199941319,ATM,0.26,0.25,0.27,43938.0,14792.0,0.422857333984375,NVDA260304C00190000,2026-03-02 20:59:57+00:00,-0.16,-38.095238,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,195.0,0.001956511133826479,0.0014890061791969858,0.0005533782791757592,-0.01496811441833794,0.16111422862196156,0.22972451230014945,1.0686102836781879,OTM,0.07,0.06,0.07,18907.0,15469.0,0.4687553125,NVDA260304C00195000,2026-03-02 20:59:53+00:00,-0.13,-65.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,200.0,0.000376320256204909,0.00027647955589344797,0.00012158900222949513,-0.003888788755058466,0.09206527349826375,0.18807582086050756,1.096010547362244,OTM,0.04,0.03,0.04,8594.0,13693.0,0.5546919531250001,NVDA260304C00200000,2026-03-02 20:58:54+00:00,-0.08,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,205.0,0.0001503422695812245,9.930606270748477e-05,5.166860787472393e-05,-0.001954218262430515,0.046032636749131876,0.16944344779543208,1.1234108110463001,OTM,0.02,0.02,0.03,3310.0,7535.0,0.6562534375000001,NVDA260304C00205000,2026-03-02 20:59:48+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,210.0,4.0512279518487574e-05,2.611137591926957e-05,1.504124468906032e-05,-0.0006296666268754324,0.023016318374565938,0.17382739310492212,1.1508110747303562,Deep OTM,0.01,0.01,0.02,1915.0,6382.0,0.726565234375,NVDA260304C00210000,2026-03-02 20:58:52+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,215.0,4.097356293805974e-06,2.862781081455063e-06,1.7022770942734988e-06,-7.354646748193943e-05,0.023016318374565938,0.20122765678897836,1.1782113384144124,Deep OTM,0.01,0.0,0.01,1600.0,7865.0,0.7500025,NVDA260304C00215000,2026-03-02 20:55:19+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,220.0,3.1131811968728692e-06,1.95677266132105e-06,1.30898408989563e-06,-6.36138467066931e-05,0.023016318374565938,0.22862792047303437,1.2056116020984684,Deep OTM,0.01,0.0,0.01,244.0,3396.0,0.8437515624999999,NVDA260304C00220000,2026-03-02 19:58:25+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,225.0,2.6365544366891716e-06,1.5021248255045965e-06,1.1164955473845126e-06,-6.028100014538533e-05,0.023016318374565938,0.2560281841570904,1.2330118657825244,Deep OTM,0.01,0.0,0.01,8.0,942.0,0.937500625,NVDA260304C00225000,2026-03-02 19:31:54+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,230.0,2.4148538162551447e-06,1.2554000473116318e-06,1.0264257717489893e-06,-6.0954415707290585e-05,0.023016318374565938,0.2834284478411466,1.2604121294665807,Deep OTM,0.01,0.0,0.01,60.0,3970.0,1.0312548437500002,NVDA260304C00230000,2026-03-02 14:33:00+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,235.0,2.34227311135881e-06,1.1176337911689322e-06,9.968576387681543e-07,-6.457527652235295e-05,0.023016318374565938,0.31082871152520264,1.2878123931506367,Deep OTM,0.01,0.0,0.01,1.0,3540.0,1.125004375,NVDA260304C00235000,2026-02-27 19:54:50+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,240.0,1.3146195472872322e-06,6.085626937533827e-07,5.729541051351267e-07,-3.9174863910813615e-05,0.023016318374565938,0.33822897520925865,1.3152126568346927,Deep OTM,0.01,0.0,0.01,178.0,881.0,1.1875040625,NVDA260304C00240000,2026-02-27 19:18:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,245.0,1.4378502055033988e-06,6.146785024224887e-07,6.243994715293267e-07,-4.60603535733722e-05,0.023016318374565938,0.3656292388933149,1.342612920518749,Deep OTM,0.01,0.0,0.01,1.0,85.0,1.2812535937499998,NVDA260304C00245000,2026-02-27 15:46:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,250.0,1.603124487477894e-06,6.357854879866191e-07,6.930964936106563e-07,-5.4866526575076796e-05,0.023016318374565938,0.3930295025773709,1.370013184202805,Deep OTM,0.01,0.0,0.01,6.0,633.0,1.375003125,NVDA260304C00250000,2026-03-02 14:48:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,255.0,1.1007047594374122e-06,4.239200322814629e-07,4.831389469897734e-07,-3.9982912468880644e-05,0.046032636749131876,0.4434460846359931,1.3974134478868612,Deep OTM,0.02,0.0,0.01,8.0,170.0,1.4375028125,NVDA260304C00255000,2026-02-27 15:31:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-04,0.0023809423590816,260.0,7.970442302171127e-07,2.979249919028304e-07,3.543058514424526e-07,-3.059494125918757e-05,0.023016318374565938,0.44783002994548315,1.4248137115709172,Deep OTM,0.01,0.0,0.01,6.0,86.0,1.5000025,NVDA260304C00260000,2026-03-02 14:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,115.0,-6.008474445888636e-07,1.7297845129877388e-07,2.6999891308940473e-07,-3.056928541999568e-05,0.023016318374565938,0.023016318374565938,0.6302060647332903,Deep OTM,0.01,0.0,0.01,6.0,1514.0,1.96875015625,NVDA260304P00115000,2026-03-02 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,120.0,-8.560155838399611e-07,2.6406840634008034e-07,3.794670666446073e-07,-3.9551730740597957e-05,0.023016318374565938,0.023016318374565938,0.6576063284173463,Deep OTM,0.01,0.0,0.01,5.0,684.0,1.8125009375,NVDA260304P00120000,2026-03-02 18:25:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,125.0,-7.459404887965068e-07,2.5803482202226496e-07,3.3243871163146646e-07,-3.106386697188503e-05,0.023016318374565938,0.023016318374565938,0.6850065921014025,Deep OTM,0.01,0.0,0.01,32.0,256.0,1.625001875,NVDA260304P00125000,2026-03-02 14:36:14+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,130.0,-1.4977107556859085e-06,5.459925217321137e-07,6.493189579630918e-07,-5.600325509497488e-05,0.023016318374565938,0.023016318374565938,0.7124068557854586,Deep OTM,0.01,0.0,0.01,2555.0,573.0,1.5000025,NVDA260304P00130000,2026-03-02 20:36:37+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,135.0,-1.0720857532937844e-06,4.52693640857198e-07,4.7106870053633284e-07,-3.5547957952264345e-05,0.023016318374565938,0.023016318374565938,0.7398071194695147,Deep OTM,0.01,0.0,0.01,1919.0,960.0,1.3125034374999998,NVDA260304P00135000,2026-03-02 20:50:27+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,140.0,-1.5131400162507891e-05,5.683135448174906e-06,5.913816738124288e-06,-0.0004462319908792253,0.023016318374565938,0.023016318374565938,0.7672073831535707,Deep OTM,0.01,0.01,0.02,266.0,360.0,1.3125034374999998,NVDA260304P00140000,2026-03-02 20:56:04+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,145.0,-2.020914837676824e-05,8.491393423375247e-06,7.78415901609398e-06,-0.0005173768618516216,0.046032636749131876,0.046032636749131876,0.7946076468376269,Deep OTM,0.02,0.01,0.02,925.0,2131.0,1.15625421875,NVDA260304P00145000,2026-03-02 20:52:03+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,150.0,-6.241716412573492e-05,2.7050448323060615e-05,2.2619323830184742e-05,-0.0013711459148896105,0.046032636749131876,0.046032636749131876,0.822007910521683,Deep OTM,0.02,0.02,0.03,953.0,10355.0,1.0546922265625,NVDA260304P00150000,2026-03-02 20:54:30+00:00,-0.14,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,155.0,-0.00014563273589109272,6.803990072166078e-05,5.015109238727528e-05,-0.0026792254591741457,0.09206527349826375,0.09206527349826375,0.8494081742057391,Deep OTM,0.04,0.03,0.04,3588.0,2707.0,0.929688203125,NVDA260304P00155000,2026-03-02 20:54:30+00:00,-0.23000002,-85.18519,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,160.0,-0.000616440291578016,0.0002884133302534951,0.0001920410438121502,-0.009265415184297278,0.16111422862196156,0.16111422862196156,0.8768084378897952,OTM,0.07,0.06,0.07,10910.0,5070.0,0.8398453515625,NVDA260304P00160000,2026-03-02 20:58:58+00:00,-0.36,-83.72093,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,165.0,-0.0023747876610935954,0.0011299554805795627,0.0006596501766891154,-0.027891692247934093,0.25317950212022533,0.25317950212022533,0.9042087015738512,OTM,0.11,0.11,0.13,10989.0,3028.0,0.73633076171875,NVDA260304P00165000,2026-03-02 20:59:47+00:00,-0.68,-86.07595,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,170.0,-0.012177513965902909,0.0054624471904914425,0.0028167173192298507,-0.10512481949214059,0.5754079593641483,0.5754079593641483,0.9316089652579074,OTM,0.25,0.26,0.27,17822.0,4881.0,0.65039412109375,NVDA260304P00170000,2026-03-02 20:59:55+00:00,-1.21,-82.87671,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,175.0,-0.06307096197783903,0.024516405392384734,0.011028480686015484,-0.35858116458885747,1.450028057597654,1.450028057597654,0.9590092289419635,ATM,0.63,0.62,0.64,24654.0,4638.0,0.567387138671875,NVDA260304P00175000,2026-03-02 20:59:58+00:00,-2.23,-77.97202,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,180.0,-0.28199967961203654,0.07579659923443827,0.03007650539117603,-0.8596300379092,3.6595946215559843,3.6595946215559843,0.9864094926260196,ATM,1.59,1.59,1.62,38922.0,7783.0,0.5004932763671875,NVDA260304P00180000,2026-03-02 20:59:59+00:00,-3.56,-69.12621,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,185.0,-0.7245480650164876,0.08171052111832872,0.029734484007348475,-0.7685273023292533,8.746200982335056,8.746200982335056,1.0138097563100756,ATM,3.8,3.85,3.95,17310.0,6729.0,0.45898978515625,NVDA260304P00185000,2026-03-02 20:59:56+00:00,-4.75,-55.555553,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,190.0,-0.9326715770422146,0.026758246460105935,0.011601889481587881,-0.3431218916167581,18.044793605659695,18.044793605659695,1.0412100199941319,ATM,7.84,7.65,8.15,561.0,1336.0,0.5468795312500001,NVDA260304P00190000,2026-03-02 20:59:34+00:00,-5.16,-39.692307,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,195.0,-0.9950762548713695,0.003060244260379313,0.0012700016491398699,-0.014318713718155641,28.586267421210895,28.586267421210895,1.0686102836781879,ITM,12.42,12.3,13.0,295.0,798.0,0.523442265625,NVDA260304P00195000,2026-03-02 20:57:06+00:00,-5.83,-31.945206,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,200.0,-0.9977695882285397,0.00119782607395982,0.0006232248468036919,0.0010739539348736114,40.04839397174473,40.04839397174473,1.096010547362244,ITM,17.4,17.15,18.1,131.0,434.0,0.6562534375000001,NVDA260304P00200000,2026-03-02 20:58:07+00:00,-5.2700005,-23.246584,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,205.0,-0.9994799707130791,0.0002864170353815438,0.00016410117125104592,0.018436705095665827,51.46448788552943,51.46448788552943,1.1234108110463001,ITM,22.36,21.6,23.55,211.0,119.0,0.7226590234375,NVDA260304P00205000,2026-03-02 20:56:23+00:00,-1.0299988,-4.4035864,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,210.0,-0.9988872162122432,0.00044675510795842574,0.0003306794274607145,0.008100842520062492,63.64012030567481,63.64012030567481,1.1508110747303562,Deep ITM,27.65,26.6,28.65,4.0,108.0,0.9335944140625,NVDA260304P00210000,2026-03-02 18:25:16+00:00,-1.3999996,-4.8192763,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,215.0,-0.9991414583484161,0.0003093702946750732,0.00026060867698365816,0.010553783514265508,78.18643351840048,78.18643351840048,1.1782113384144124,Deep ITM,33.97,31.6,33.65,6.0,0.0,1.0625046875000002,NVDA260304P00215000,2026-03-02 15:51:56+00:00,-0.91999817,-2.6368535,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,220.0,-0.9993037479638787,0.0002282311834399301,0.0002148767823167754,0.012424053287339119,80.21186953536228,80.21186953536228,1.2056116020984684,Deep ITM,34.85,36.6,38.65,,0.0,1.1875040625,NVDA260304P00220000,2026-02-26 20:27:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,225.0,-0.9994363401485634,0.0001709177441225242,0.0001767967253185084,0.014453086310678088,101.0186213459699,101.0186213459699,1.2330118657825244,Deep ITM,43.89,41.6,43.65,3.0,0.0,1.3046909765624997,NVDA260304P00225000,2026-03-02 15:51:56+00:00,3.8400002,9.588016,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,230.0,-0.9995158181285012,0.0001362556553302267,0.00015360177835529407,0.01577672573054445,112.43471525975461,112.43471525975461,1.2604121294665807,Deep ITM,48.85,46.6,48.65,2.0,0.0,1.421877890625,NVDA260304P00230000,2026-03-02 15:51:56+00:00,6.5999985,15.621299,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,235.0,-0.9995909056192365,0.00010822575199681832,0.00013138832750729342,0.017385182828406495,104.95441178802068,104.95441178802068,1.2878123931506367,Deep ITM,45.6,51.6,53.65,,0.0,1.53125234375,NVDA260304P00235000,2026-02-26 14:58:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,240.0,-0.999639273904996,8.987383872371445e-05,0.00011690214994694843,0.018543219487333392,126.70483265198547,126.70483265198547,1.3152126568346927,Deep ITM,55.05,56.6,58.65,,0.0,1.640626796875,NVDA260304P00240000,2026-02-26 20:51:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,245.0,-0.9996890968596472,7.371090595508134e-05,0.00010181373496077808,0.019990002309149504,138.21299183926845,138.21299183926845,1.342612920518749,Deep ITM,60.05,61.6,63.65,,0.0,1.7421887890625,NVDA260304P00245000,2026-02-26 20:51:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,250.0,-0.999722976428346,6.255711071424283e-05,9.144465066055891e-05,0.021112141994909843,149.76718366330053,149.76718366330053,1.370013184202805,Deep ITM,65.07,66.6,68.65,,0.0,1.84375078125,NVDA260304P00250000,2026-02-26 20:51:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2026-03-04,0.0023809423590816,260.0,-0.999773844965876,4.6816321843376515e-05,7.568473203960659e-05,0.02316731340049515,182.86464948592638,182.86464948592638,1.4248137115709172,Deep ITM,79.45,76.6,78.65,1.0,0.0,2.03906740234375,NVDA260304P00260000,2026-02-20 17:55:08+00:00,7.75,10.808927,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,50.0,0.9816483684868142,0.00032576456766408195,0.007280968258963081,-1.0891073930653998,92.48693612396971,91.76093876081028,0.274002636840561,Deep ITM,132.66,129.8,135.1,26.0,15.0,8.539067163085937,NVDA260306C00050000,2026-03-02 19:15:23+00:00,3.6900024,2.8611324,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,55.0,0.9800567045377881,0.0003756702162357429,0.007814466970063359,-1.0884844042874882,86.53308089632988,85.8344837968545,0.3014029005246171,Deep ITM,124.12,124.8,130.1,7.0,10.0,7.947265690917969,NVDA260306C00055000,2026-02-27 20:28:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,60.0,0.9783973934014039,0.0004309957548000726,0.008361606340026733,-1.086858303430479,84.63677103459915,83.96557419880783,0.32880316420867317,Deep ITM,121.4,119.8,125.1,3.0,59.0,7.41211010986328,NVDA260306C00060000,2026-03-02 15:50:40+00:00,-12.200005,-9.13174,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,65.0,0.9766541695950351,0.0004925959384285734,0.008927133966138846,-1.0845209830426628,81.13696386331671,80.49316729120943,0.3562034278927293,Deep ITM,116.38,114.8,120.1,2.0,29.0,6.923829470214844,NVDA260306C00065000,2026-03-02 15:50:40+00:00,-11.290001,-8.843112,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,70.0,0.97440844197641,0.0005661740782432005,0.009642614964319346,-1.1013415960121498,78.22278179639228,77.60638548796906,0.38360369157678537,Deep ITM,112.2,109.8,115.15,22.0,25.0,6.506837803955079,NVDA260306C00070000,2026-02-27 15:28:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
