snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,100.0,0.9976782829907084,60.901164450217145,60.42322134610234,0.5220568958851933,Deep ITM,90.83,91.6,91.8,4.0,43.0,2.718753203125,NVDA260227C00100000,2026-02-23 19:29:15+00:00,0.9300003,1.0344831,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,105.0,0.9974831519835866,57.89734174035286,57.44550148103231,0.5481597406794531,Deep ITM,86.35,86.6,86.8,5.0,56.0,2.531253671875,NVDA260227C00105000,2026-02-23 20:54:40+00:00,1.5,1.7678256,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,110.0,0.9972698112029732,54.74600987955775,54.32027246503146,0.5742625854737127,Deep ITM,81.65,81.6,81.8,1.0,76.0,2.3515666210937494,NVDA260227C00110000,2026-02-23 18:42:19+00:00,1.6100006,2.0114949,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,115.0,0.99645468296609,50.870542186920346,50.47090761718832,0.6003654302679724,Deep ITM,75.87,76.65,76.8,59.0,106.0,2.2304731738281243,NVDA260227C00115000,2026-02-23 20:26:01+00:00,1.2700043,1.7024187,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,120.0,0.995557977077081,47.471126754105185,47.097595029167415,0.626468275062232,Deep ITM,70.8,71.65,71.85,132.0,383.0,2.1015672460937496,NVDA260227C00120000,2026-02-23 20:43:03+00:00,0.80000305,1.1428615,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,125.0,0.9957475039407647,44.66845288641932,44.321024006275806,0.6525711198564917,Deep ITM,66.62,66.65,66.8,6.0,41.0,1.900391123046875,NVDA260227C00125000,2026-02-23 18:47:07+00:00,1.7200012,2.650233,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,130.0,0.9952715965117623,41.201987839544685,40.880661804195434,0.6786739646507514,Deep ITM,61.45,61.65,61.8,18.0,253.0,1.74609501953125,NVDA260227C00130000,2026-02-23 20:34:29+00:00,1.75,2.9313233,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,135.0,0.9939861925308839,37.70870294704626,37.41347975649127,0.7047768094450111,Deep ITM,56.24,56.65,56.85,363.0,100.0,1.626954990234375,NVDA260227C00135000,2026-02-23 17:18:15+00:00,2.7200012,5.0822144,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,140.0,0.9924186484733083,34.46350162656788,34.19438128080716,0.7308796542392707,Deep ITM,51.4,51.7,51.85,512.0,1858.0,1.505861845703125,NVDA260227C00140000,2026-02-23 20:52:09+00:00,1.4500008,2.9029043,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,145.0,0.9914368505381247,30.842822467356473,30.599804966390003,0.7569824990335304,Deep ITM,46.0,46.7,46.85,15.0,1578.0,1.359378203125,NVDA260227C00145000,2026-02-23 19:57:46+00:00,1.0999985,2.4498851,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,150.0,0.9881421700299946,27.423292150323473,27.206377494151262,0.78308534382779,Deep ITM,40.9,41.75,41.9,578.0,1933.0,1.2578162109375,NVDA260227C00150000,2026-02-23 20:42:13+00:00,0.8500023,2.1223528,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,155.0,0.9839603740958957,24.533453784360297,24.342641972982346,0.8091881886220497,ITM,36.59,36.8,36.95,36.0,211.0,1.1484417578125,NVDA260227C00155000,2026-02-23 20:58:29+00:00,1.2400017,3.5077844,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,157.5,0.9802452216781279,22.863918394279477,22.686158005298655,0.8222396110191795,ITM,34.1,34.35,34.5,11.0,52.0,1.1054732226562505,NVDA260227C00157500,2026-02-23 20:54:40+00:00,1.449997,4.441032,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,160.0,0.9759895498574992,21.26813757966407,21.10342861308038,0.8352910334163094,ITM,31.72,31.9,32.05,72.0,3738.0,1.05859845703125,NVDA260227C00160000,2026-02-23 20:58:29+00:00,1.5499992,5.1375513,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,162.5,0.9698639365038862,19.54496249833568,19.39330495414912,0.8483424558134393,ITM,29.15,29.45,29.65,29.0,137.0,1.0185595947265624,NVDA260227C00162500,2026-02-23 20:50:32+00:00,1.3699989,4.9316015,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,165.0,0.9614448753022545,17.868722146848913,17.730116025059484,0.861393878210569,ITM,26.65,27.05,27.25,89.0,1229.0,0.9829103271484376,NVDA260227C00165000,2026-02-23 20:59:22+00:00,1.1999989,4.715123,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,167.5,0.950476654124209,16.39363063754056,16.26807593814826,0.8744453006076989,ITM,24.45,24.7,24.85,456.0,167.0,0.948242705078125,NVDA260227C00167500,2026-02-23 20:49:27+00:00,1.3500004,5.844157,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,170.0,0.9350457137214736,14.905129205420316,14.792625928425144,0.8874967230048287,ITM,22.23,22.35,22.55,4192.0,6385.0,0.9204109521484376,NVDA260227C00170000,2026-02-23 20:59:39+00:00,1.4799995,7.132528,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,172.5,0.9162440204094804,13.04114993456703,12.94169807996899,0.9005481454019586,ITM,19.45,20.05,20.25,387.0,735.0,0.8881847119140623,NVDA260227C00172500,2026-02-23 20:45:21+00:00,0.8500004,4.5698943,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,175.0,0.8878954472374759,11.773912228843036,11.687511796642125,0.9135995677990884,ITM,17.56,17.9,18.05,809.0,6699.0,0.8735364208984374,NVDA260227C00175000,2026-02-23 20:57:36+00:00,1.1599998,7.07317,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,177.5,0.855360672817475,10.459739793277414,10.386390783473633,0.9266509901962182,ITM,15.6,15.75,15.9,287.0,841.0,0.8483901879882811,NVDA260227C00177500,2026-02-23 20:54:40+00:00,1.3000002,9.09091,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,180.0,0.8131426828041423,9.246141778800995,9.185844191394343,0.9397024125933481,ITM,13.79,13.75,13.85,4014.0,13494.0,0.831056376953125,NVDA260227C00180000,2026-02-23 20:59:51+00:00,1.4099998,11.389337,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,182.5,0.7618136902989767,7.764345308086695,7.7170991430771725,0.9527538349904779,ATM,11.58,11.85,11.95,1441.0,2233.0,0.8171405004882811,NVDA260227C00182500,2026-02-23 20:59:14+00:00,1.0,9.451796,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,185.0,0.7029726079278076,6.805535827036266,6.771341084423874,0.9658052573876077,ATM,10.15,10.05,10.15,8588.0,16432.0,0.8002949658203125,NVDA260227C00185000,2026-02-23 20:59:55+00:00,1.2999992,14.689257,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,187.5,0.6356502464429341,5.632167580995531,5.611024260780268,0.9788566797847376,ATM,8.4,8.45,8.5,9082.0,7708.0,0.7888204711914062,NVDA260227C00187500,2026-02-23 20:59:53+00:00,1.0499997,14.28571,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,190.0,0.562847756773412,4.686768022756994,4.678676124938862,0.9919081021818674,ATM,6.99,6.95,7.0,33432.0,37162.0,0.7744163183593751,NVDA260227C00190000,2026-02-23 20:59:56+00:00,1.04,17.478992,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,192.5,0.4859947451605596,3.7748932715481947,3.7798527961271917,1.0049595245789973,ATM,5.63,5.6,5.65,28428.0,25077.0,0.7592797509765626,NVDA260227C00192500,2026-02-23 20:59:57+00:00,0.94000006,20.042645,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,195.0,0.4073845767070874,2.950183018616707,2.968193965592834,1.0180109469761272,ATM,4.4,4.4,4.45,37598.0,86273.0,0.7426783544921874,NVDA260227C00195000,2026-02-23 20:59:58+00:00,0.7800002,21.546968,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,197.5,0.3302314174553476,2.259571993804159,2.290634363177416,1.0310623693732568,ATM,3.37,3.35,3.45,16217.0,21902.0,0.7270535107421875,NVDA260227C00197500,2026-02-23 20:59:56+00:00,0.63999987,23.443218,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,200.0,0.2583324168801243,1.7164701199224472,1.7605839116928337,1.0441137917703867,ATM,2.56,2.54,2.57,68770.0,82880.0,0.7136259106445313,NVDA260227C00200000,2026-02-23 20:59:59+00:00,0.55999994,27.999996,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,202.5,0.19454821107789333,1.233712898694259,1.2908781128617752,1.0571652141675165,OTM,1.84,1.86,1.89,20024.0,55358.0,0.7016631396484375,NVDA260227C00202500,2026-02-23 20:59:42+00:00,0.42000008,29.57747,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,205.0,0.14139885899292587,0.9051697898028531,0.9753864263674994,1.0702166365646464,OTM,1.35,1.34,1.36,29897.0,31664.0,0.6926300268554688,NVDA260227C00205000,2026-02-23 20:59:58+00:00,0.33000004,32.352947,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,207.5,0.09969643984797022,0.6369713335649706,0.720239392526747,1.0832680589617762,OTM,0.95,0.95,0.97,13214.0,13159.0,0.6870148486328126,NVDA260227C00207500,2026-02-23 20:59:53+00:00,0.24000001,33.80282,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,210.0,0.06801198384327695,0.44252745279250594,0.5388469341514122,1.0963194813589061,OTM,0.66,0.66,0.68,30251.0,35234.0,0.6826203613281252,NVDA260227C00210000,2026-02-23 20:59:55+00:00,0.17000002,34.693882,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,212.5,0.04577884042260082,0.3017232632676177,0.41109416702365364,1.109370903756036,OTM,0.45,0.46,0.48,5474.0,2998.0,0.6826203613281252,NVDA260227C00212500,2026-02-23 20:59:31+00:00,0.099999994,28.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,215.0,0.030431107553550624,0.22126372639625297,0.34368605254941875,1.1224223261531658,OTM,0.33,0.32,0.34,12985.0,18764.0,0.6850617431640625,NVDA260227C00215000,2026-02-23 20:59:35+00:00,0.09000002,37.500008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,220.0,0.013187106300864348,0.11398434390110002,0.26250951484852525,1.1485251709474253,OTM,0.17,0.16,0.17,21053.0,19240.0,0.6953155468750001,NVDA260227C00220000,2026-02-23 20:59:50+00:00,0.030000001,21.428572,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,225.0,0.00644690509085459,0.06034465265352353,0.2349726683952087,1.174628015741685,OTM,0.09,0.09,0.1,4797.0,7061.0,0.7226590234375,NVDA260227C00225000,2026-02-23 20:59:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,230.0,0.0038063720037459824,0.0335248070297353,0.23425566756568017,1.2007308605359448,Deep OTM,0.05,0.06,0.07,6387.0,5607.0,0.7656273437500001,NVDA260227C00230000,2026-02-23 20:59:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,235.0,0.0022645433724739943,0.0335248070297353,0.2603585123599397,1.2268337053302043,Deep OTM,0.05,0.04,0.05,3787.0,3224.0,0.804689453125,NVDA260227C00235000,2026-02-23 20:59:51+00:00,0.010000002,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,240.0,0.0015449435919876599,0.026819845623788238,0.2797563957482523,1.252936550124464,Deep OTM,0.04,0.03,0.04,2193.0,2675.0,0.851563984375,NVDA260227C00240000,2026-02-23 20:57:02+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,245.0,0.0009616215914311612,0.02011488421784118,0.2991542791365649,1.2790393949187238,Deep OTM,0.03,0.02,0.03,1702.0,2226.0,0.8867198828124999,NVDA260227C00245000,2026-02-23 20:52:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,250.0,0.0005082472299276086,0.013409922811894119,0.3185521625248775,1.3051422397129835,Deep OTM,0.02,0.01,0.02,2487.0,3675.0,0.9062509375,NVDA260227C00250000,2026-02-23 20:55:07+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,255.0,0.0004829919385458411,0.0067049614059470596,0.3379500459131901,1.331245084507243,Deep OTM,0.01,0.01,0.02,1170.0,1122.0,0.9687503125,NVDA260227C00255000,2026-02-23 20:17:08+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,260.0,0.0002601767334649189,0.0067049614059470596,0.36405289070744984,1.3573479293015027,Deep OTM,0.01,0.0,0.02,416.0,520.0,0.98437515625,NVDA260227C00260000,2026-02-23 20:15:53+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,265.0,0.0003888515114143555,0.0067049614059470596,0.39015573550170957,1.3834507740957624,Deep OTM,0.01,0.01,0.02,2456.0,2283.0,1.078129609375,NVDA260227C00265000,2026-02-23 20:58:02+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,270.0,9.843101177303808e-05,0.0067049614059470596,0.4162585802959693,1.4095536188900222,Deep OTM,0.01,0.0,0.01,112.0,355.0,1.0312548437500002,NVDA260227C00270000,2026-02-23 20:47:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,275.0,0.00010992869394739947,0.0067049614059470596,0.4423614250902288,1.4356564636842817,Deep OTM,0.01,0.0,0.01,210.0,2997.0,1.09375453125,NVDA260227C00275000,2026-02-23 20:38:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,280.0,8.123635075149404e-05,0.0067049614059470596,0.4684642698844885,1.4617593084785414,Deep OTM,0.01,0.0,0.01,4.0,456.0,1.125004375,NVDA260227C00280000,2026-02-20 17:22:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,285.0,9.339244155864985e-05,0.0067049614059470596,0.49456711467874825,1.4878621532728011,Deep OTM,0.01,0.0,0.01,10.0,525.0,1.1875040625,NVDA260227C00285000,2026-02-19 17:39:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,290.0,7.25092293764816e-05,0.0067049614059470596,0.520669959473008,1.5139649980670609,Deep OTM,0.01,0.0,0.01,1.0,42.0,1.21875390625,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,295.0,8.49794282582297e-05,0.0067049614059470596,0.5467728042672675,1.5400678428613204,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.2812535937499998,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,300.0,6.869829894184818e-05,0.0067049614059470596,0.5728756490615272,1.56617068765558,Deep OTM,0.01,0.0,0.01,1.0,290.0,1.3125034374999998,NVDA260227C00300000,2026-02-17 18:35:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,305.0,8.151065989163347e-05,0.0067049614059470596,0.5989784938557869,1.5922735324498398,Deep OTM,0.01,0.0,0.01,1.0,104.0,1.375003125,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,310.0,6.812558237909317e-05,0.0067049614059470596,0.6250813386500464,1.6183763772440993,Deep OTM,0.01,0.0,0.01,501.0,503.0,1.40625296875,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,320.0,6.996195215937929e-05,0.0067049614059470596,0.6772870282385659,1.6705820668326188,Deep OTM,0.01,0.0,0.01,453.0,1499.0,1.5000025,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,330.0,5.3585733058694885e-05,0.0067049614059470596,0.7294927178270851,1.722787756421138,Deep OTM,0.01,0.0,0.01,8.0,23.0,1.5625021874999998,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,350.0,4.881449662021903e-05,0.0067049614059470596,0.8339040970041238,1.8271991355981767,Deep OTM,0.01,0.0,0.01,1.0,206.0,1.71875140625,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-02-27,0.0077861282754312,360.0,5.6011650443910893e-05,0.0067049614059470596,0.8861097865926433,1.8794048251866962,Deep OTM,0.01,0.0,0.01,107.0,147.0,1.8125009375,NVDA260227C00360000,2026-02-23 14:59:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,50.0,-2.064832273183635e-05,0.0067049614059470596,0.0067049614059470596,0.26102844794259666,Deep OTM,0.01,0.0,0.01,103.0,1592.0,3.8750003125,NVDA260227P00050000,2026-02-23 16:15:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,55.0,-2.431881106621143e-05,0.0067049614059470596,0.0067049614059470596,0.28713129273685634,Deep OTM,0.01,0.0,0.01,1.0,2149.0,3.6250009375,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,60.0,-2.5837152294106156e-05,0.0067049614059470596,0.0067049614059470596,0.313234137531116,Deep OTM,0.01,0.0,0.01,1010.0,1135.0,3.3750015625,NVDA260227P00060000,2026-02-18 20:54:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,65.0,-2.4690532803676523e-05,0.0067049614059470596,0.0067049614059470596,0.3393369823253757,Deep OTM,0.01,0.0,0.01,1.0,2212.0,3.1250021875,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,70.0,-2.9771911347435675e-05,0.0067049614059470596,0.0067049614059470596,0.36543982711963535,Deep OTM,0.01,0.0,0.01,1.0,296.0,2.93750265625,NVDA260227P00070000,2026-02-20 17:22:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,75.0,-3.3470658547103984e-05,0.0067049614059470596,0.0067049614059470596,0.391542671913895,Deep OTM,0.01,0.0,0.01,45.0,354.0,2.750003125,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
