snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,160.0,0.9752845961928983,20.98955491954188,20.82484595295819,0.8352910334163094,ITM,31.72,31.9,32.05,72.0,3738.0,1.05859845703125,NVDA260227C00160000,2026-02-23 20:58:29+00:00,1.5499992,5.1375513,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,162.5,0.9690559238781765,19.28895100582112,19.13729346163456,0.8483424558134393,ITM,29.15,29.45,29.65,29.0,137.0,1.0185595947265624,NVDA260227C00162500,2026-02-23 20:50:32+00:00,1.3699989,4.9316015,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,165.0,0.9605167637376071,17.63466704305773,17.4960609212683,0.861393878210569,ITM,26.65,27.05,27.25,89.0,1229.0,0.9829103271484376,NVDA260227C00165000,2026-02-23 20:59:22+00:00,1.1999989,4.715123,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,167.5,0.9494205559013459,16.178897155825947,16.053342456433647,0.8744453006076989,ITM,24.45,24.7,24.85,456.0,167.0,0.948242705078125,NVDA260227C00167500,2026-02-23 20:49:27+00:00,1.3500004,5.844157,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,170.0,0.933851261830127,14.709892996892057,14.597389719896885,0.8874967230048287,ITM,22.23,22.35,22.55,4192.0,6385.0,0.9204109521484376,NVDA260227C00170000,2026-02-23 20:59:39+00:00,1.4799995,7.132528,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,172.5,0.9149291776167698,12.870329230299166,12.770877375701126,0.9005481454019586,ITM,19.45,20.05,20.25,387.0,735.0,0.8881847119140623,NVDA260227C00172500,2026-02-23 20:45:21+00:00,0.8500004,4.5698943,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,175.0,0.8864751129732678,11.619690554450044,11.533290122249133,0.9135995677990884,ITM,17.56,17.9,18.05,809.0,6699.0,0.8735364208984374,NVDA260227C00175000,2026-02-23 20:57:36+00:00,1.1599998,7.07317,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,177.5,0.8538976496808206,10.322731927643549,10.249382917839768,0.9266509901962182,ITM,15.6,15.75,15.9,287.0,841.0,0.8483901879882811,NVDA260227C00177500,2026-02-23 20:54:40+00:00,1.3000002,9.09091,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,180.0,0.8117161901852379,9.125030338602853,9.064732751196201,0.9397024125933481,ITM,13.79,13.75,13.85,4014.0,13494.0,0.831056376953125,NVDA260227C00180000,2026-02-23 20:59:51+00:00,1.4099998,11.389337,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,182.5,0.760530105487698,7.662643315520018,7.615397150510496,0.9527538349904779,ATM,11.58,11.85,11.95,1441.0,2233.0,0.8171405004882811,NVDA260227C00182500,2026-02-23 20:59:14+00:00,1.0,9.451796,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,185.0,0.7019434319220974,6.716392888819359,6.682198146206967,0.9658052573876077,ATM,10.15,10.05,10.15,8588.0,16432.0,0.8002949658203125,NVDA260227C00185000,2026-02-23 20:59:55+00:00,1.2999992,14.689257,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,187.5,0.6349911903628054,5.558394114884988,5.537250794669725,0.9788566797847376,ATM,8.4,8.45,8.5,9082.0,7708.0,0.7888204711914062,NVDA260227C00187500,2026-02-23 20:59:53+00:00,1.0499997,14.28571,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,190.0,0.5626423399032412,4.6253779598864355,4.6172860620683025,0.9919081021818674,ATM,6.99,6.95,7.0,33432.0,37162.0,0.7744163183593751,NVDA260227C00190000,2026-02-23 20:59:56+00:00,1.04,17.478992,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,192.5,0.4862903311172851,3.725447484143152,3.7304070087221497,1.0049595245789973,ATM,5.63,5.6,5.65,28428.0,25077.0,0.7592797509765626,NVDA260227C00192500,2026-02-23 20:59:57+00:00,0.94000006,20.042645,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,195.0,0.40817733204621165,2.911539774463565,2.9295507214396923,1.0180109469761272,ATM,4.4,4.4,4.45,37598.0,86273.0,0.7426783544921874,NVDA260227C00195000,2026-02-23 20:59:58+00:00,0.7800002,21.546968,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,197.5,0.3314572304336242,2.2299747818050486,2.2610371511783054,1.0310623693732568,ATM,3.37,3.35,3.45,16217.0,21902.0,0.7270535107421875,NVDA260227C00197500,2026-02-23 20:59:56+00:00,0.63999987,23.443218,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,200.0,0.259870295188958,1.6939867778697104,1.738100569640097,1.0441137917703867,ATM,2.56,2.54,2.57,68770.0,82880.0,0.7136259106445313,NVDA260227C00200000,2026-02-23 20:59:59+00:00,0.55999994,27.999996,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,202.5,0.19624370119343404,1.2175529965938543,1.274718210761371,1.0571652141675165,OTM,1.84,1.86,1.89,20024.0,55358.0,0.7016631396484375,NVDA260227C00202500,2026-02-23 20:59:42+00:00,0.42000008,29.57747,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,205.0,0.1430943904828192,0.8933133398922303,0.9635299764568765,1.0702166365646464,OTM,1.35,1.34,1.36,29897.0,31664.0,0.6926300268554688,NVDA260227C00205000,2026-02-23 20:59:58+00:00,0.33000004,32.352947,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,207.5,0.10126526982911432,0.6286279058500879,0.7118959648118641,1.0832680589617762,OTM,0.95,0.95,0.97,13214.0,13159.0,0.6870148486328126,NVDA260227C00207500,2026-02-23 20:59:53+00:00,0.24000001,33.80282,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,210.0,0.0693709076275281,0.4367309661695347,0.5330504475284408,1.0963194813589061,OTM,0.66,0.66,0.68,30251.0,35234.0,0.6826203613281252,NVDA260227C00210000,2026-02-23 20:59:55+00:00,0.17000002,34.693882,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,212.5,0.04690072624356265,0.2977711132974101,0.4071420170534461,1.109370903756036,OTM,0.45,0.46,0.48,5474.0,2998.0,0.6826203613281252,NVDA260227C00212500,2026-02-23 20:59:31+00:00,0.099999994,28.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,215.0,0.03132247716585144,0.21836548308476736,0.3407878092379333,1.1224223261531658,OTM,0.33,0.32,0.34,12985.0,18764.0,0.6850617431640625,NVDA260227C00215000,2026-02-23 20:59:35+00:00,0.09000002,37.500008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,220.0,0.013706521714508075,0.11249130946791046,0.26101648041533587,1.1485251709474253,OTM,0.17,0.16,0.17,21053.0,19240.0,0.6953155468750001,NVDA260227C00220000,2026-02-23 20:59:50+00:00,0.030000001,21.428572,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,225.0,0.006758366792485539,0.05955422265948201,0.23418223840116714,1.174628015741685,OTM,0.09,0.09,0.1,4797.0,7061.0,0.7226590234375,NVDA260227C00225000,2026-02-23 20:59:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,230.0,0.004015908663665998,0.033085679255267786,0.23381653979121264,1.2007308605359448,Deep OTM,0.05,0.06,0.07,6387.0,5607.0,0.7656273437500001,NVDA260227C00230000,2026-02-23 20:59:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,235.0,0.0024044617176752388,0.033085679255267786,0.25991938458547215,1.2268337053302043,Deep OTM,0.05,0.04,0.05,3787.0,3224.0,0.804689453125,NVDA260227C00235000,2026-02-23 20:59:51+00:00,0.010000002,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,240.0,0.0016482080206920951,0.026468543404214225,0.27940509352867826,1.252936550124464,Deep OTM,0.04,0.03,0.04,2193.0,2675.0,0.851563984375,NVDA260227C00240000,2026-02-23 20:57:02+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,245.0,0.0010319505670065314,0.019851407553160668,0.2988908024718844,1.2790393949187238,Deep OTM,0.03,0.02,0.03,1702.0,2226.0,0.8867198828124999,NVDA260227C00245000,2026-02-23 20:52:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,250.0,0.0005497507261009492,0.013234271702107113,0.3183765114150905,1.3051422397129835,Deep OTM,0.02,0.01,0.02,2487.0,3675.0,0.9062509375,NVDA260227C00250000,2026-02-23 20:55:07+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,255.0,0.0005228235569648125,0.006617135851053556,0.3378622203582966,1.331245084507243,Deep OTM,0.01,0.01,0.02,1170.0,1122.0,0.9687503125,NVDA260227C00255000,2026-02-23 20:17:08+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,260.0,0.00028381585718525174,0.006617135851053556,0.36396506515255633,1.3573479293015027,Deep OTM,0.01,0.0,0.02,416.0,520.0,0.98437515625,NVDA260227C00260000,2026-02-23 20:15:53+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,265.0,0.0004221420516844347,0.006617135851053556,0.39006790994681606,1.3834507740957624,Deep OTM,0.01,0.01,0.02,2456.0,2283.0,1.078129609375,NVDA260227C00265000,2026-02-23 20:58:02+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,270.0,0.00010869718481915996,0.006617135851053556,0.4161707547410758,1.4095536188900222,Deep OTM,0.01,0.0,0.01,112.0,355.0,1.0312548437500002,NVDA260227C00270000,2026-02-23 20:47:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,275.0,0.00012124193343954536,0.006617135851053556,0.4422735995353353,1.4356564636842817,Deep OTM,0.01,0.0,0.01,210.0,2997.0,1.09375453125,NVDA260227C00275000,2026-02-23 20:38:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,280.0,8.994350182389146e-05,0.006617135851053556,0.468376444329595,1.4617593084785414,Deep OTM,0.01,0.0,0.01,4.0,456.0,1.125004375,NVDA260227C00280000,2026-02-20 17:22:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,285.0,0.00010323542386814243,0.006617135851053556,0.49447928912385475,1.4878621532728011,Deep OTM,0.01,0.0,0.01,10.0,525.0,1.1875040625,NVDA260227C00285000,2026-02-19 17:39:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,290.0,8.041214904691428e-05,0.006617135851053556,0.5205821339181145,1.5139649980670609,Deep OTM,0.01,0.0,0.01,1.0,42.0,1.21875390625,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,295.0,9.40663935306076e-05,0.006617135851053556,0.546684978712374,1.5400678428613204,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.2812535937499998,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,300.0,7.625342146159039e-05,0.006617135851053556,0.5727878235066337,1.56617068765558,Deep OTM,0.01,0.0,0.01,1.0,290.0,1.3125034374999998,NVDA260227C00300000,2026-02-17 18:35:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,305.0,9.029263519838109e-05,0.006617135851053556,0.5988906683008934,1.5922735324498398,Deep OTM,0.01,0.0,0.01,1.0,104.0,1.375003125,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,310.0,7.564148746000662e-05,0.006617135851053556,0.6249935130951529,1.6183763772440993,Deep OTM,0.01,0.0,0.01,501.0,503.0,1.40625296875,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,320.0,7.767069945142073e-05,0.006617135851053556,0.6771992026836724,1.6705820668326188,Deep OTM,0.01,0.0,0.01,453.0,1499.0,1.5000025,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,330.0,5.969925595254904e-05,0.006617135851053556,0.7294048922721916,1.722787756421138,Deep OTM,0.01,0.0,0.01,8.0,23.0,1.5625021874999998,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,350.0,5.446747235946685e-05,0.006617135851053556,0.8338162714492303,1.8271991355981767,Deep OTM,0.01,0.0,0.01,1.0,206.0,1.71875140625,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-02-27,0.0078894692150241,360.0,6.240277478012377e-05,0.006617135851053556,0.8860219610377498,1.8794048251866962,Deep OTM,0.01,0.0,0.01,107.0,147.0,1.8125009375,NVDA260227C00360000,2026-02-23 14:59:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,50.0,-2.296476672682006e-05,0.006617135851053556,0.006617135851053556,0.26102844794259666,Deep OTM,0.01,0.0,0.01,103.0,1592.0,3.8750003125,NVDA260227P00050000,2026-02-23 16:15:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,55.0,-2.701069144878216e-05,0.006617135851053556,0.006617135851053556,0.28713129273685634,Deep OTM,0.01,0.0,0.01,1.0,2149.0,3.6250009375,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,60.0,-2.8693835629669025e-05,0.006617135851053556,0.006617135851053556,0.313234137531116,Deep OTM,0.01,0.0,0.01,1010.0,1135.0,3.3750015625,NVDA260227P00060000,2026-02-18 20:54:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,65.0,-2.7452273279800072e-05,0.006617135851053556,0.006617135851053556,0.3393369823253757,Deep OTM,0.01,0.0,0.01,1.0,2212.0,3.1250021875,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,70.0,-3.3042432509280445e-05,0.006617135851053556,0.006617135851053556,0.36543982711963535,Deep OTM,0.01,0.0,0.01,1.0,296.0,2.93750265625,NVDA260227P00070000,2026-02-20 17:22:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,75.0,-3.7111778880265966e-05,0.006617135851053556,0.006617135851053556,0.391542671913895,Deep OTM,0.01,0.0,0.01,45.0,354.0,2.750003125,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
