snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,197.5,2.3351210026339627e-06,0.05,0.05,0.06,6804.0,6733.0,0.29688203124999996,False,NVDA260223C00197500,2026-02-20 20:59:59+00:00,0.045,0.0,0.3106364576261597,1.0404593424267632,-0.06,-54.545456,REGULAR,USD,0.35109580005292296,ATM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,200.0,4.100756311651444e-08,0.03,0.02,0.03,5642.0,7500.0,0.33399103515625,False,NVDA260223C00200000,2026-02-20 20:59:33+00:00,0.045,0.0,0.18638187457569583,1.0536297138498867,-0.04,-57.142853,REGULAR,USD,0.24001158842558246,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,202.5,2.4357338893021673e-09,0.02,0.01,0.02,973.0,6654.0,0.3789124609375,False,NVDA260223C00202500,2026-02-20 20:48:56+00:00,0.045,0.0,0.12425458305046388,1.0668000852730102,-0.030000001,-60.000004,REGULAR,USD,0.19105466832347417,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,205.0,1.1441970321126592e-09,0.02,0.01,0.02,812.0,2258.0,0.4414118359375,False,NVDA260223C00205000,2026-02-20 20:47:55+00:00,0.045,0.0,0.12425458305046388,1.079970456696134,-0.01,-33.333336,REGULAR,USD,0.20422503974659767,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,207.5,5.091776932383704e-10,0.02,0.01,0.02,1368.0,981.0,0.500005,False,NVDA260223C00207500,2026-02-20 20:59:33+00:00,0.045,0.0,0.12425458305046388,1.0931408281192574,-0.01,-33.333336,REGULAR,USD,0.21739541116972116,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,210.0,9.172023282703077e-12,0.01,0.0,0.01,509.0,1860.0,0.51562984375,False,NVDA260223C00210000,2026-02-20 20:59:51+00:00,0.045,0.0,0.06212729152523194,1.106311199542381,0.0,0.0,REGULAR,USD,0.1684384910676131,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,212.5,1.6015337381727214e-13,0.01,0.0,0.01,1435.0,2811.0,0.5312546875,False,NVDA260223C00212500,2026-02-20 20:09:01+00:00,0.045,0.0,0.06212729152523194,1.1194815709655046,-0.01,-50.0,REGULAR,USD,0.1816088624907366,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,215.0,7.436049028373874e-14,0.01,0.0,0.01,70.0,1565.0,0.57812921875,False,NVDA260223C00215000,2026-02-20 20:15:59+00:00,0.045,0.0,0.06212729152523194,1.132651942388628,0.0,0.0,REGULAR,USD,0.1947792339138601,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,220.0,9.31309963368726e-14,0.01,0.0,0.01,9.0,2183.0,0.6875031250000001,False,NVDA260223C00220000,2026-02-20 18:49:34+00:00,0.045,0.0,0.06212729152523194,1.1589926852348753,0.0,0.0,REGULAR,USD,0.2211199767601073,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,230.0,2.7126681782087403e-14,0.01,0.0,0.01,1.0,947.0,0.87500125,False,NVDA260223C00230000,2026-02-18 14:33:57+00:00,0.045,0.0,0.06212729152523194,1.2116741709273697,0.0,0.0,REGULAR,USD,0.27380146245260173,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,240.0,3.2284582698064446e-15,0.01,0.0,0.01,7.0,310.0,1.0312548437500002,False,NVDA260223C00240000,2026-02-20 16:37:36+00:00,0.045,0.0,0.06212729152523194,1.2643556566198642,0.0,0.0,REGULAR,USD,0.32648294814509615,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,250.0,9.682835687863805e-16,0.01,0.0,0.01,2.0,178.0,1.1875040625,False,NVDA260223C00250000,2026-02-18 16:07:25+00:00,0.045,0.0,0.06212729152523194,1.3170371423123584,0.0,0.0,REGULAR,USD,0.37916443383759035,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,260.0,5.308391651927088e-16,0.01,0.0,0.01,1.0,16.0,1.3437532812499997,False,NVDA260223C00260000,2026-02-13 20:51:57+00:00,0.045,0.0,0.06212729152523194,1.3697186280048528,0.0,0.0,REGULAR,USD,0.4318459195300848,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,270.0,4.352557908270291e-16,0.01,0.0,0.01,170.0,211.0,1.5000025,False,NVDA260223C00270000,2026-02-18 20:59:08+00:00,0.045,0.0,0.06212729152523194,1.422400113697347,0.0,0.0,REGULAR,USD,0.484527405222579,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-23,0.0008479604437785388,280.0,1.3044077543831995e-16,0.01,0.0,0.01,2.0,3.0,1.625001875,False,NVDA260223C00280000,2026-02-13 14:30:03+00:00,0.045,0.0,0.06212729152523194,1.4750815993898414,0.0,0.0,REGULAR,USD,0.5372088909150734,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,105.0,-1.5363413130111874e-16,0.01,0.0,0.01,1432.0,14003.0,2.50000375,False,NVDA260223P00105000,2026-02-18 20:57:24+00:00,0.045,0.0,0.06212729152523194,0.5531555997711906,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,110.0,-2.0360924339484726e-16,0.01,0.0,0.01,5.0,68.0,2.3125042187499996,False,NVDA260223P00110000,2026-02-17 18:22:19+00:00,0.045,0.0,0.06212729152523194,0.5794963426174377,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,115.0,-2.1420219744736452e-16,0.01,0.0,0.01,6.0,32.0,2.1250046874999997,False,NVDA260223P00115000,2026-02-17 20:35:29+00:00,0.045,0.0,0.06212729152523194,0.6058370854636849,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,120.0,-1.717225768260271e-16,0.01,0.0,0.01,80.0,84.0,1.9375003125,False,NVDA260223P00120000,2026-02-18 20:57:08+00:00,0.045,0.0,0.06212729152523194,0.6321778283099321,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,125.0,-9.919981692282586e-16,0.01,0.0,0.01,8.0,101.0,1.8125009374999999,False,NVDA260223P00125000,2026-02-19 16:23:14+00:00,0.045,0.0,0.06212729152523194,0.6585185711561792,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,130.0,-5.112019360129716e-16,0.01,0.0,0.01,89.0,635.0,1.625001875,False,NVDA260223P00130000,2026-02-19 20:57:05+00:00,0.045,0.0,0.06212729152523194,0.6848593140024264,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,135.0,-2.5383424102424044e-15,0.01,0.0,0.01,138.0,3170.0,1.5000025,False,NVDA260223P00135000,2026-02-20 18:11:29+00:00,0.045,0.0,0.06212729152523194,0.7112000568486735,0.0,0.0,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,140.0,-7.999318418502245e-13,0.01,0.01,0.02,661.0,1053.0,1.484377578125,False,NVDA260223P00140000,2026-02-20 20:43:31+00:00,0.045,0.0,0.06212729152523194,0.7375407996949207,-0.02,-66.66667,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,145.0,-1.4281559831418848e-12,0.01,0.0,0.03,13.0,854.0,1.3281283593749997,False,NVDA260223P00145000,2026-02-20 16:13:34+00:00,0.045,0.0,0.06212729152523194,0.7638815425411679,-0.02,-66.66667,REGULAR,USD,0.06212729152523194,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,150.0,-2.2970719044542827e-12,0.02,0.01,0.02,252.0,1175.0,1.171879140625,False,NVDA260223P00150000,2026-02-20 20:44:31+00:00,0.045,0.0,0.12425458305046388,0.790222285387415,-0.01,-33.333336,REGULAR,USD,0.12425458305046388,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,155.0,-4.680199573075368e-12,0.02,0.01,0.02,377.0,2163.0,1.0234423828125,False,NVDA260223P00155000,2026-02-20 20:08:59+00:00,0.045,0.0,0.12425458305046388,0.8165630282336622,-0.02,-50.0,REGULAR,USD,0.12425458305046388,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,157.5,-9.087459907199908e-11,0.02,0.02,0.03,972.0,759.0,1.0078174609375,False,NVDA260223P00157500,2026-02-20 20:47:49+00:00,0.045,0.0,0.12425458305046388,0.8297333996567858,-0.030000001,-60.000004,REGULAR,USD,0.12425458305046388,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,160.0,-1.2437017711971325e-10,0.02,0.02,0.03,1090.0,2335.0,0.929688203125,False,NVDA260223P00160000,2026-02-20 20:46:52+00:00,0.045,0.0,0.12425458305046388,0.8429037710799093,-0.04,-66.66667,REGULAR,USD,0.12425458305046388,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,162.5,-1.6855853145990396e-10,0.03,0.02,0.03,1643.0,2895.0,0.851563984375,False,NVDA260223P00162500,2026-02-20 20:57:34+00:00,0.045,0.0,0.18638187457569583,0.8560741425030329,-0.04,-57.142853,REGULAR,USD,0.18638187457569583,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,165.0,-1.4588158946606371e-09,0.03,0.03,0.04,440.0,2231.0,0.8125018749999999,False,NVDA260223P00165000,2026-02-20 20:58:27+00:00,0.045,0.0,0.18638187457569583,0.8692445139261565,-0.049999997,-62.5,REGULAR,USD,0.18638187457569583,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,167.5,-2.285681416020621e-09,0.03,0.03,0.04,750.0,2423.0,0.73437765625,False,NVDA260223P00167500,2026-02-20 20:55:35+00:00,0.045,0.0,0.18638187457569583,0.8824148853492801,-0.08,-72.72727,REGULAR,USD,0.18638187457569583,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,170.0,-1.1783379236101605e-08,0.04,0.04,0.05,4549.0,4547.0,0.6796907031250001,False,NVDA260223P00170000,2026-02-20 20:59:15+00:00,0.045,0.0,0.24850916610092777,0.8955852567724037,-0.089999996,-69.230774,REGULAR,USD,0.24850916610092777,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,172.5,-9.77923889203899e-08,0.06,0.06,0.07,1202.0,2240.0,0.632816171875,False,NVDA260223P00172500,2026-02-20 20:59:42+00:00,0.045,0.0,0.37276374915139165,0.9087556281955272,-0.11,-64.70588,REGULAR,USD,0.37276374915139165,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,175.0,-3.5952006938782295e-07,0.08,0.07,0.08,5755.0,6942.0,0.5644574804687501,False,NVDA260223P00175000,2026-02-20 20:59:51+00:00,0.045,0.0,0.49701833220185554,0.9219259996186508,-0.14,-63.636364,REGULAR,USD,0.49701833220185554,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,177.5,-2.940818499869034e-06,0.1,0.1,0.11,3073.0,12987.0,0.5097705273437501,False,NVDA260223P00177500,2026-02-20 20:59:49+00:00,0.045,0.0,0.6212729152523194,0.9350963710417745,-0.22,-68.75,REGULAR,USD,0.6212729152523194,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,180.0,-2.7278018863891123e-05,0.14,0.14,0.15,7719.0,6287.0,0.45313046875,False,NVDA260223P00180000,2026-02-20 20:59:57+00:00,0.045,0.0,0.8697820813532474,0.9482667424648981,-0.37,-72.54902,REGULAR,USD,0.8697820813532474,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,182.5,-0.0003285975233671692,0.23,0.22,0.23,10845.0,3306.0,0.397466962890625,False,NVDA260223P00182500,2026-02-20 20:59:54+00:00,0.045,0.0,1.4289277050803348,0.9614371138880217,-0.62,-72.94117,REGULAR,USD,1.4289277050803348,ATM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,185.0,-0.006383554380683625,0.43,0.42,0.43,35596.0,6547.0,0.35596347167968745,False,NVDA260223P00185000,2026-02-20 20:59:52+00:00,0.045,0.0,2.671473535584974,0.9746074853111452,-0.94,-68.61314,REGULAR,USD,2.671473535584974,ATM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,187.5,-0.09223031554372363,0.85,0.85,0.86,40462.0,4041.0,0.32031929687499994,False,NVDA260223P00187500,2026-02-20 20:59:59+00:00,0.045,0.0,5.280819779644715,0.9877778567342688,-1.35,-61.363636,REGULAR,USD,5.280819779644715,ATM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,190.0,-0.5414321504060765,1.7,1.67,1.71,31982.0,3651.0,0.2885813330078124,True,NVDA260223P00190000,2026-02-20 20:59:57+00:00,0.045,0.0,10.56163955928943,1.0009482281573923,-1.75,-50.724636,REGULAR,USD,10.56163955928943,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,192.5,-0.9648808170514123,3.21,3.15,3.2,5876.0,1326.0,0.264655791015625,True,NVDA260223P00192500,2026-02-20 20:59:39+00:00,0.045,0.0,19.942860579599458,1.014118599580516,-2.19,-40.555553,REGULAR,USD,19.942860579599458,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,195.0,-0.9974160945811342,5.28,5.05,5.5,818.0,874.0,0.32959654785156245,True,NVDA260223P00195000,2026-02-20 20:59:59+00:00,0.045,0.0,32.80320992532247,1.0272889710036395,-2.4399996,-31.606213,REGULAR,USD,32.80320992532247,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,197.5,-0.9882231360737785,9.45,7.0,8.55,91.0,83.0,0.5986368261718751,True,NVDA260223P00197500,2026-02-20 17:18:52+00:00,0.045,0.0,58.71029049134419,1.0404593424267632,-0.75,-7.3529415,REGULAR,USD,58.71029049134419,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,200.0,-0.9974938163547401,10.15,9.05,10.8,122.0,12.0,0.6367223828125,True,NVDA260223P00200000,2026-02-20 20:49:36+00:00,0.045,0.0,63.05920089811043,1.0536297138498867,-3.0500002,-23.106062,REGULAR,USD,63.05920089811043,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,202.5,-0.9822967819686793,12.71,11.15,14.4,1.0,0.0,1.0473680444335938,True,NVDA260223P00202500,2026-02-20 20:53:56+00:00,0.045,0.0,78.96378752856981,1.0668000852730102,-2.33,-15.492021,REGULAR,USD,78.96378752856981,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,205.0,-0.9879450925691516,17.0,13.55,16.9,1.0,1.0,1.162113564453125,True,NVDA260223P00205000,2026-02-18 20:54:10+00:00,0.045,0.0,105.61639559289432,1.079970456696134,0.0,0.0,REGULAR,USD,105.61639559289432,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,207.5,-0.9999986382419876,18.27,16.2,19.4,80.0,1.0,0.65039412109375,True,NVDA260223P00207500,2026-02-18 15:13:15+00:00,0.045,0.0,113.50656161659876,1.0931408281192574,0.0,0.0,REGULAR,USD,113.50656161659876,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,210.0,-0.9999999876191606,19.98,18.55,21.9,2.0,2.0,0.6210975390625001,True,NVDA260223P00210000,2026-02-20 15:56:48+00:00,0.045,0.0,124.13032846741343,1.106311199542381,-1.25,-5.8878946,REGULAR,USD,124.13032846741343,ITM,False,False
