contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260304C00165000,2026-03-03 20:59:51+00:00,165.0,15.06,15.05,15.2,-2.2599993,-13.048494,298.0,246.0,0.8554701953125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00170000,2026-03-03 20:38:33+00:00,170.0,10.1,10.1,10.3,-2.6999998,-21.093748,1610.0,761.0,0.6894562304687502,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00175000,2026-03-03 20:59:57+00:00,175.0,5.55,5.5,5.6,-2.6999998,-32.72727,21153.0,1090.0,0.57812921875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00180000,2026-03-03 20:59:59+00:00,180.0,1.86,1.85,1.89,-2.21,-54.29975,143100.0,9069.0,0.49609878906250005,True,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00185000,2026-03-03 20:59:58+00:00,185.0,0.24,0.24,0.25,-1.09,-81.95489,115999.0,26001.0,0.4414118359375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00190000,2026-03-03 20:59:55+00:00,190.0,0.04,0.03,0.04,-0.22,-84.61539,39093.0,27201.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00195000,2026-03-03 20:59:06+00:00,195.0,0.01,0.01,0.02,-0.060000002,-85.71429,9259.0,19619.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00200000,2026-03-03 20:59:12+00:00,200.0,0.01,0.0,0.01,-0.03,-75.0,3748.0,15501.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00205000,2026-03-03 20:14:34+00:00,205.0,0.01,0.0,0.01,-0.01,-50.0,824.0,7202.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00210000,2026-03-03 18:51:58+00:00,210.0,0.01,0.0,0.01,0.0,0.0,105.0,6926.0,1.000005,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00215000,2026-03-03 20:40:51+00:00,215.0,0.01,0.0,0.01,0.0,0.0,66.0,7856.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00220000,2026-03-03 18:11:26+00:00,220.0,0.01,0.0,0.01,0.0,0.0,13.0,3313.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00225000,2026-03-02 19:31:54+00:00,225.0,0.01,0.0,0.01,0.0,0.0,8.0,941.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00230000,2026-03-02 15:23:24+00:00,230.0,0.01,0.0,0.01,0.0,0.0,60.0,3963.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00235000,2026-03-02 16:01:54+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,3541.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00240000,2026-02-27 19:18:22+00:00,240.0,0.01,0.0,0.01,0.0,0.0,178.0,881.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00245000,2026-03-03 17:17:04+00:00,245.0,0.01,0.0,0.01,0.0,0.0,2.0,85.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00250000,2026-03-02 14:48:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,6.0,637.0,1.96875015625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00255000,2026-03-03 14:30:01+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,5.0,170.0,2.1250046874999997,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304C00260000,2026-03-03 15:19:50+00:00,260.0,0.01,0.0,0.01,0.0,0.0,17.0,91.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00115000,2026-03-03 14:41:42+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,1516.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00120000,2026-03-02 18:25:02+00:00,120.0,0.01,0.0,0.01,0.0,0.0,5.0,689.0,2.50000375,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00125000,2026-03-02 14:36:48+00:00,125.0,0.01,0.0,0.01,0.0,0.0,32.0,266.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00130000,2026-03-03 14:51:22+00:00,130.0,0.01,0.0,0.01,0.0,0.0,7.0,2943.0,2.000005,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00135000,2026-03-03 16:50:25+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,2788.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00140000,2026-03-03 19:09:45+00:00,140.0,0.01,0.0,0.01,0.0,0.0,171.0,488.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00145000,2026-03-03 20:57:17+00:00,145.0,0.01,0.0,0.01,-0.01,-50.0,2100.0,2709.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00150000,2026-03-03 20:58:34+00:00,150.0,0.01,0.01,0.02,-0.01,-50.0,6654.0,10544.0,1.3281283593749997,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00155000,2026-03-03 20:56:48+00:00,155.0,0.02,0.01,0.02,-0.02,-50.0,3418.0,4933.0,1.109379453125,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00160000,2026-03-03 20:59:53+00:00,160.0,0.04,0.03,0.04,-0.030000001,-42.857143,28865.0,7537.0,0.992187578125,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00165000,2026-03-03 20:59:59+00:00,165.0,0.07,0.07,0.08,-0.04,-36.363636,13140.0,5938.0,0.8554701953125,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00170000,2026-03-03 20:59:56+00:00,170.0,0.16,0.15,0.16,-0.09,-36.0,38157.0,7302.0,0.6953155468750001,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00175000,2026-03-03 20:59:58+00:00,175.0,0.48,0.48,0.5,-0.15,-23.809526,87631.0,8789.0,0.5732464550781251,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00180000,2026-03-03 20:59:57+00:00,180.0,1.79,1.8,1.84,0.19999993,12.578611,47965.0,12621.0,0.49609878906250005,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00185000,2026-03-03 20:59:30+00:00,185.0,5.22,5.1,5.25,1.4199998,37.368416,4705.0,8786.0,0.46680220703125,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00190000,2026-03-03 20:57:11+00:00,190.0,9.93,9.85,10.1,2.0900002,26.658165,496.0,1417.0,0.64648791015625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00195000,2026-03-03 20:48:56+00:00,195.0,14.94,14.85,15.1,2.5199995,20.289852,2586.0,744.0,0.6640658593750002,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00200000,2026-03-03 20:55:48+00:00,200.0,19.89,19.0,20.85,2.4899998,14.310344,1546.0,271.0,1.65625171875,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00205000,2026-03-03 19:46:29+00:00,205.0,24.25,24.75,25.85,1.8899994,8.452591,4.0,9.0,1.5390648046875,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00210000,2026-03-02 18:25:16+00:00,210.0,27.65,29.0,30.85,0.0,0.0,4.0,5.0,2.1738326904296876,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00215000,2026-03-02 15:51:56+00:00,215.0,33.97,34.0,35.85,0.0,0.0,6.0,0.0,2.4121133447265626,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00220000,2026-02-26 20:27:49+00:00,220.0,34.85,39.0,40.85,0.0,0.0,,0.0,2.6396518383789065,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00225000,2026-03-02 15:51:56+00:00,225.0,43.89,44.0,45.85,0.0,0.0,3.0,3.0,2.8574247314453123,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00230000,2026-03-02 15:51:56+00:00,230.0,48.85,49.0,50.85,0.0,0.0,2.0,2.0,3.0664085839843747,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00235000,2026-02-26 14:58:46+00:00,235.0,45.6,54.0,55.85,0.0,0.0,,0.0,3.2666033959960936,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00240000,2026-02-26 20:51:59+00:00,240.0,55.05,59.0,60.85,0.0,0.0,,0.0,3.46093884765625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00245000,2026-02-26 20:51:59+00:00,245.0,60.05,64.0,65.85,0.0,0.0,,0.0,3.647461818847657,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00250000,2026-02-26 20:51:59+00:00,250.0,65.07,69.0,70.85,0.0,0.0,,0.0,3.8281254296875,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260304P00260000,2026-03-02 16:05:48+00:00,260.0,80.44,79.0,80.85,0.9900055,1.2460737,2.0,1.0,4.173832907714844,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-04T02:52:56Z,180.0500030517578,0.0
NVDA260306C00050000,2026-03-03 17:11:45+00:00,50.0,129.63,130.0,130.15,-3.0299988,-2.2840333,1.0,13.0,4.937503828124999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00055000,2026-02-27 20:28:41+00:00,55.0,124.12,125.0,125.15,0.0,0.0,7.0,10.0,4.562504296875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00060000,2026-03-03 15:45:47+00:00,60.0,117.56,120.0,120.15,-3.840004,-3.1631005,1.0,59.0,4.2500046875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00065000,2026-03-03 19:29:34+00:00,65.0,114.6,115.0,115.15,-1.7799988,-1.5294714,2.0,27.0,3.93750015625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00070000,2026-02-27 15:28:55+00:00,70.0,112.2,110.0,110.2,0.0,0.0,22.0,25.0,3.93750015625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00075000,2026-03-03 14:54:13+00:00,75.0,103.62,105.0,105.2,-0.8299942,-0.79463303,1.0,13.0,3.6718758203125006,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00080000,2026-03-03 15:12:10+00:00,80.0,99.77,100.0,100.2,-15.980003,-13.805618,4.0,8.0,3.406251484375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00085000,2026-03-02 16:51:00+00:00,85.0,97.85,95.0,95.2,0.0,0.0,2.0,110.0,3.1718770703125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00090000,2026-03-03 14:43:21+00:00,90.0,88.81,90.0,90.2,-4.040001,-4.351105,1.0,10.0,2.94531513671875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00095000,2026-03-03 14:46:43+00:00,95.0,84.1,85.0,85.2,-15.900002,-15.900002,2.0,3.0,2.7343781640625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00100000,2026-03-02 20:51:35+00:00,100.0,82.45,80.0,80.2,0.0,0.0,20.0,65.0,2.5312536718749996,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00105000,2026-03-03 14:32:54+00:00,105.0,73.67,75.0,75.2,-3.7799988,-4.8805666,2.0,52.0,2.3359416601562493,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00110000,2026-03-02 18:09:52+00:00,110.0,72.9,70.0,70.2,0.0,0.0,9.0,73.0,2.14844212890625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00115000,2026-03-02 18:15:01+00:00,115.0,67.67,65.0,65.2,0.0,0.0,86.0,38.0,1.96875015625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00120000,2026-03-03 15:43:13+00:00,120.0,57.55,60.0,60.2,-5.049999,-8.067092,5.0,256.0,1.7968760156249999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00125000,2026-03-03 17:13:41+00:00,125.0,54.7,55.0,55.2,-3.0200005,-5.2321563,8.0,37.0,1.6328143359374998,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00130000,2026-03-03 20:07:30+00:00,130.0,50.05,50.05,50.2,-2.880001,-5.441151,14.0,357.0,1.5507834960937497,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00135000,2026-03-03 15:11:13+00:00,135.0,44.55,45.05,45.2,-2.5,-5.3134966,3.0,117.0,1.3906280468749999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00140000,2026-03-03 18:41:21+00:00,140.0,40.85,40.05,40.25,-1.1500015,-2.7380989,30.0,552.0,1.2812535937499998,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00145000,2026-03-03 19:24:18+00:00,145.0,34.9,35.05,35.25,-2.6499977,-7.0572505,24.0,1336.0,1.125004375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00150000,2026-03-03 19:27:09+00:00,150.0,30.2,30.1,30.3,-2.3999977,-7.3619566,152.0,760.0,1.0332079589843752,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00155000,2026-03-03 20:39:55+00:00,155.0,25.15,25.15,25.3,-2.75,-9.856631,45.0,275.0,0.8984385156249999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00160000,2026-03-03 20:47:19+00:00,160.0,20.5,20.25,20.4,-2.25,-9.89011,222.0,994.0,0.804689453125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00162500,2026-03-03 19:47:24+00:00,162.5,17.95,17.85,18.0,-2.619999,-12.73699,35.0,99.0,0.7695335546875001,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00165000,2026-03-03 20:59:33+00:00,165.0,15.52,15.45,15.6,-2.2299995,-12.563377,1777.0,972.0,0.72070591796875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00167500,2026-03-03 20:59:57+00:00,167.5,13.2,13.1,13.25,-2.5,-15.923567,261.0,2083.0,0.676761044921875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00170000,2026-03-03 20:58:21+00:00,170.0,10.91,10.85,11.0,-2.3900003,-17.969927,2089.0,5089.0,0.6435582519531251,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00172500,2026-03-03 20:54:50+00:00,172.5,8.78,8.7,8.8,-2.37,-21.255604,1227.0,1081.0,0.6047402807617189,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00175000,2026-03-03 20:59:53+00:00,175.0,6.7,6.65,6.8,-2.1500006,-24.29379,4662.0,3214.0,0.5698285205078125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00177500,2026-03-03 20:59:56+00:00,177.5,4.9,4.85,4.95,-2.0,-28.985506,14302.0,2466.0,0.5378464184570313,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00180000,2026-03-03 20:59:57+00:00,180.0,3.35,3.3,3.4,-1.8200002,-35.2031,41780.0,17006.0,0.5107470800781251,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00182500,2026-03-03 20:59:59+00:00,182.5,2.08,2.07,2.09,-1.54,-42.54144,30981.0,11943.0,0.48291532714843755,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00185000,2026-03-03 20:59:57+00:00,185.0,1.16,1.16,1.18,-1.2099999,-51.05485,63898.0,55556.0,0.4594780615234375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00187500,2026-03-03 20:59:58+00:00,187.5,0.59,0.59,0.6,-0.84,-58.74126,98111.0,29439.0,0.4419001123046875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00190000,2026-03-03 20:59:56+00:00,190.0,0.29,0.28,0.29,-0.52,-64.19753,44089.0,132633.0,0.43555251953125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00192500,2026-03-03 20:59:58+00:00,192.5,0.14,0.13,0.14,-0.29000002,-67.441864,24956.0,58854.0,0.437505625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00195000,2026-03-03 20:59:49+00:00,195.0,0.07,0.06,0.07,-0.15,-68.18182,19972.0,54143.0,0.44727115234375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00197500,2026-03-03 20:59:21+00:00,197.5,0.03,0.03,0.04,-0.08,-72.72727,3965.0,48025.0,0.46484910156250003,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00200000,2026-03-03 20:59:51+00:00,200.0,0.03,0.02,0.03,-0.03,-50.0,21482.0,55776.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00202500,2026-03-03 20:54:33+00:00,202.5,0.02,0.01,0.02,-0.030000001,-60.0,2614.0,11670.0,0.507817421875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00205000,2026-03-03 20:58:37+00:00,205.0,0.01,0.01,0.02,-0.02,-66.66667,1870.0,15496.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00207500,2026-03-03 19:46:20+00:00,207.5,0.01,0.0,0.01,-0.01,-50.0,1121.0,3768.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00210000,2026-03-03 20:44:12+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,761.0,21157.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00212500,2026-03-03 20:45:32+00:00,212.5,0.01,0.0,0.01,0.0,0.0,160.0,6282.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00215000,2026-03-03 20:26:51+00:00,215.0,0.01,0.0,0.01,-0.01,-50.0,454.0,13186.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00217500,2026-03-03 14:30:03+00:00,217.5,0.01,0.0,0.01,0.0,0.0,1.0,4473.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00220000,2026-03-03 20:10:20+00:00,220.0,0.01,0.0,0.01,0.0,0.0,140.0,26776.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00225000,2026-03-03 20:46:32+00:00,225.0,0.01,0.0,0.01,0.0,0.0,12.0,13239.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00230000,2026-03-03 20:20:57+00:00,230.0,0.01,0.0,0.01,0.0,0.0,32.0,4112.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00235000,2026-03-02 19:14:16+00:00,235.0,0.01,0.0,0.01,0.0,0.0,76.0,3356.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
