contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260316C00235000,2026-03-02 19:08:21+00:00,235.0,0.05,0.0,0.01,0.0,0.0,,2.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00237500,2026-03-05 14:59:52+00:00,237.5,0.02,0.0,0.01,0.0,0.0,,46.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00242500,2026-03-10 16:25:55+00:00,242.5,0.01,0.0,0.01,0.0,0.0,66.0,1065.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00245000,2026-03-02 17:48:13+00:00,245.0,0.05,0.0,0.01,0.0,0.0,,61.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00250000,2026-03-06 20:16:46+00:00,250.0,0.01,0.0,0.01,0.0,0.0,100.0,100.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316C00255000,2026-03-04 15:32:27+00:00,255.0,0.01,0.0,0.01,0.0,0.0,,22.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00110000,2026-03-13 17:21:56+00:00,110.0,0.01,0.0,0.01,-0.01,-50.0,5.0,5.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00115000,2026-03-10 13:34:32+00:00,115.0,0.04,0.0,0.01,0.0,0.0,2.0,230.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00120000,2026-03-13 19:26:21+00:00,120.0,0.01,0.0,0.01,0.0,0.0,764.0,257.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00125000,2026-03-13 19:26:59+00:00,125.0,0.01,0.0,0.01,0.0,0.0,396.0,211.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00130000,2026-03-13 19:48:14+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,438.0,3849.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00135000,2026-03-13 17:48:06+00:00,135.0,0.02,0.01,0.02,0.0,0.0,884.0,746.0,1.421877890625,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00140000,2026-03-13 19:30:42+00:00,140.0,0.01,0.01,0.02,-0.02,-66.66667,8957.0,6957.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00145000,2026-03-13 19:04:40+00:00,145.0,0.02,0.01,0.02,-0.01,-33.333336,2453.0,1804.0,1.09375453125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00150000,2026-03-13 19:58:40+00:00,150.0,0.03,0.02,0.03,-0.020000001,-40.000004,950.0,679.0,0.992187578125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00152500,2026-03-13 19:32:45+00:00,152.5,0.03,0.02,0.03,-0.020000001,-40.000004,616.0,1101.0,0.914063359375,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00155000,2026-03-13 19:58:30+00:00,155.0,0.04,0.03,0.04,-0.02,-33.333336,93.0,1003.0,0.8710950390625,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00157500,2026-03-13 19:59:43+00:00,157.5,0.04,0.04,0.05,-0.04,-50.0,474.0,2007.0,0.8164080859374999,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00160000,2026-03-13 19:59:51+00:00,160.0,0.05,0.05,0.06,-0.06,-54.545456,2581.0,1408.0,0.7539087109375,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00162500,2026-03-13 19:59:28+00:00,162.5,0.06,0.06,0.07,-0.06,-50.0,3858.0,3837.0,0.6835969140625001,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00165000,2026-03-13 19:58:23+00:00,165.0,0.09,0.09,0.1,-0.09,-50.0,3891.0,2008.0,0.6367223828125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00167500,2026-03-13 19:59:43+00:00,167.5,0.14,0.13,0.14,-0.11999999,-46.153843,5340.0,2012.0,0.5820354296875,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00170000,2026-03-13 19:59:56+00:00,170.0,0.23,0.23,0.24,-0.14999999,-39.473682,9920.0,3179.0,0.5468795312500001,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00172500,2026-03-13 19:59:49+00:00,172.5,0.42,0.41,0.42,-0.14000002,-25.000004,5497.0,3428.0,0.514653291015625,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00175000,2026-03-13 19:59:57+00:00,175.0,0.76,0.75,0.76,-0.060000002,-7.317074,13191.0,5048.0,0.49170430175781255,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00177500,2026-03-13 19:59:52+00:00,177.5,1.34,1.31,1.33,0.09000003,7.2000027,16772.0,5426.0,0.46680220703125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00180000,2026-03-13 19:59:57+00:00,180.0,2.27,2.23,2.25,0.37,19.473686,36510.0,6809.0,0.446294599609375,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00182500,2026-03-13 19:59:49+00:00,182.5,3.6,3.55,3.65,0.8699999,31.868128,15797.0,6191.0,0.43994700683593746,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00185000,2026-03-13 19:59:39+00:00,185.0,5.35,5.3,5.45,1.3999999,35.443035,7442.0,2238.0,0.43555251953125,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00187500,2026-03-13 19:52:44+00:00,187.5,7.75,7.25,7.65,2.2600002,41.165764,1307.0,1104.0,0.46631393066406257,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00190000,2026-03-13 19:59:19+00:00,190.0,9.72,9.6,10.05,2.5500002,35.564854,1732.0,1962.0,0.5293015820312501,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00192500,2026-03-13 19:54:47+00:00,192.5,12.24,12.05,12.8,2.8899994,30.909082,81.0,223.0,0.55273884765625,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00195000,2026-03-13 19:30:45+00:00,195.0,14.33,14.5,15.1,2.4399996,20.521442,54.0,347.0,0.5136767382812499,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00200000,2026-03-13 13:39:03+00:00,200.0,14.97,18.75,20.8,-2.3000002,-13.317893,2.0,43.0,0.5937540625000001,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260316P00202500,2026-03-11 14:34:03+00:00,202.5,20.2,21.25,23.3,3.7000008,22.424246,1.0,1.0,0.6562534375000001,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-15T02:10:59Z,180.25,0.0024904233795027906
NVDA260318C00135000,2026-03-03 18:35:45+00:00,135.0,46.0,42.8,47.7,0.0,0.0,,5.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00150000,2026-03-13 17:14:54+00:00,150.0,31.47,29.15,31.45,-0.80999947,-2.5092921,42.0,107.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00155000,2026-03-13 17:10:30+00:00,155.0,26.56,23.4,27.35,-2.2200012,-7.713694,2.0,66.0,0.7382838671874999,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00160000,2026-03-13 19:21:13+00:00,160.0,20.75,20.1,20.85,-3.7000008,-15.132926,50.0,195.0,0.6738313867187502,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00165000,2026-03-13 19:43:08+00:00,165.0,15.85,15.6,16.0,-2.9099998,-15.511725,119.0,1363.0,0.6547886083984377,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00170000,2026-03-13 19:59:27+00:00,170.0,11.45,10.7,11.35,-2.7300005,-19.252472,283.0,435.0,0.5410202148437502,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00175000,2026-03-13 19:59:55+00:00,175.0,7.25,7.2,7.3,-2.7700005,-27.644714,1231.0,1500.0,0.5529829858398438,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00180000,2026-03-13 19:59:51+00:00,180.0,4.03,4.0,4.05,-2.31,-36.43533,11157.0,2681.0,0.5183153637695312,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00185000,2026-03-13 19:59:58+00:00,185.0,1.84,1.83,1.85,-1.5600001,-45.882355,22159.0,4329.0,0.49268085449218757,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00190000,2026-03-13 19:59:49+00:00,190.0,0.72,0.72,0.73,-0.78999996,-52.317875,10326.0,6916.0,0.485356708984375,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00195000,2026-03-13 19:58:08+00:00,195.0,0.27,0.27,0.29,-0.33,-55.0,4126.0,7023.0,0.5019581054687501,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00200000,2026-03-13 19:59:45+00:00,200.0,0.13,0.12,0.13,-0.07000001,-35.000004,4836.0,5795.0,0.5302781347656251,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00205000,2026-03-13 19:57:22+00:00,205.0,0.07,0.06,0.07,-0.020000003,-22.222225,2298.0,1261.0,0.5722699023437501,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00210000,2026-03-13 19:58:32+00:00,210.0,0.04,0.04,0.05,0.0,0.0,229.0,1066.0,0.6289099609375001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00215000,2026-03-13 19:57:22+00:00,215.0,0.03,0.02,0.04,0.01,50.0,142.0,298.0,0.6796907031250001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00220000,2026-03-13 18:06:14+00:00,220.0,0.02,0.02,0.03,-0.01,-33.333336,806.0,170.0,0.7421900781249999,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00225000,2026-03-13 17:56:17+00:00,225.0,0.02,0.01,0.02,0.0,0.0,236.0,85.0,0.773439765625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00230000,2026-03-13 19:33:53+00:00,230.0,0.02,0.0,0.01,0.0,0.0,311.0,256.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00245000,2026-03-04 18:50:14+00:00,245.0,0.04,0.0,0.01,0.0,0.0,,2.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318C00255000,2026-03-10 17:50:22+00:00,255.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00110000,2026-03-13 17:30:05+00:00,110.0,0.02,0.01,0.02,0.0,0.0,174.0,39.0,1.65625171875,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00115000,2026-03-13 19:58:51+00:00,115.0,0.02,0.01,0.02,0.01,100.0,12.0,32.0,1.5156274218749999,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00120000,2026-03-13 17:34:15+00:00,120.0,0.02,0.01,0.03,0.0,0.0,160.0,46.0,1.421877890625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00125000,2026-03-13 18:02:21+00:00,125.0,0.02,0.02,0.03,0.0,0.0,256.0,143.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00130000,2026-03-13 15:23:07+00:00,130.0,0.03,0.02,0.04,0.0,0.0,439.0,92.0,1.2109414453124998,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00135000,2026-03-13 19:05:07+00:00,135.0,0.03,0.03,0.04,0.0,0.0,195.0,307.0,1.1015669921875002,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00140000,2026-03-13 19:57:36+00:00,140.0,0.04,0.04,0.05,-0.02,-33.333336,161.0,798.0,1.0039112304687499,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00145000,2026-03-13 18:32:42+00:00,145.0,0.08,0.06,0.07,0.0,0.0,610.0,1098.0,0.92187578125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00150000,2026-03-13 19:59:57+00:00,150.0,0.1,0.09,0.1,-0.04,-28.571426,9488.0,976.0,0.8378922460937499,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00155000,2026-03-13 19:56:23+00:00,155.0,0.14,0.14,0.15,-0.06999999,-33.333332,607.0,945.0,0.7578149218750001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00160000,2026-03-13 19:56:25+00:00,160.0,0.26,0.25,0.26,-0.07000002,-21.212128,879.0,2286.0,0.6914093359375001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00165000,2026-03-13 19:58:53+00:00,165.0,0.49,0.47,0.49,-0.06999999,-12.499998,966.0,3959.0,0.631839619140625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00170000,2026-03-13 19:59:53+00:00,170.0,0.98,0.96,0.98,0.02000004,2.0833378,6914.0,7239.0,0.584965087890625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
NVDA260318P00175000,2026-03-13 19:59:52+00:00,175.0,1.96,1.93,1.95,0.25,14.619883,2960.0,2424.0,0.5437057348632813,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-15T02:10:59Z,180.25,0.007969875434297311
