snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,100.0,0.9999999999920641,3.2898002655406155e-12,1.6905862626656224e-12,-0.012328613336755346,1558.516273689744,1558.0617084121036,0.5454347223597774,Deep ITM,81.45,80.65,84.8,13.0,54.0,5.363284545898436,NVDA260306C00100000,2026-03-04 16:15:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,105.0,0.9999999998786726,4.8388368601024304e-11,2.434547821931438e-11,-0.012945100860418595,1412.5189849450815,1412.0916914035593,0.5727064584777664,Deep ITM,73.82,75.65,80.15,1.0,50.0,5.250979998779297,NVDA260306C00105000,2026-03-05 17:53:10+00:00,0.15000153,0.20361277,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,110.0,0.9999999999959149,2.0683267776627296e-12,8.821265979538326e-13,-0.013561471764398411,1379.2247146415807,1378.8246928361764,0.5999781945957552,Deep ITM,72.08,71.7,74.55,28.0,61.0,4.451176311035156,NVDA260306C00110000,2026-03-05 20:41:16+00:00,-1.159996,-1.5838286,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,115.0,0.999999987919957,4.4963943945197e-09,2.1495009277280937e-09,-0.014183053860918823,1300.1986592660296,1299.8259091967434,0.627249930713744,Deep ITM,67.95,65.65,70.95,3.0,37.0,4.989261575927733,NVDA260306C00115000,2026-03-05 16:27:30+00:00,-1.050003,-1.5217435,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,120.0,0.9999999769930962,9.059279716766994e-09,4.015452185279641e-09,-0.014803256988536984,1101.198422969242,1100.8529446360737,0.654521666831733,Deep ITM,57.55,60.65,65.95,5.0,255.0,4.6259807800292965,NVDA260306C00120000,2026-03-03 15:43:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,125.0,0.9999999541866165,1.9103742543766612e-08,7.825853176175056e-09,-0.01542683930686918,1118.8022900262656,1118.4840834292154,0.6817934029497218,Deep ITM,58.47,55.65,60.95,3.0,32.0,4.275395280761718,NVDA260306C00125000,2026-03-05 14:58:53+00:00,3.7700005,6.89214,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,130.0,0.9999999999026399,6.378541716911826e-11,1.9636070065438616e-11,-0.016027221989578073,991.748293006009,991.4573581450767,0.7090651390677106,Deep ITM,51.83,51.45,54.55,63.0,353.0,3.2128925927734366,NVDA260306C00130000,2026-03-05 20:38:36+00:00,-0.73999786,-1.4076428,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,135.0,0.9999999999999943,6.12968195481425e-15,1.3822695857855425e-15,-0.01664362212400119,883.4462413291036,883.1825782042893,0.7363368751856996,Deep ITM,46.17,47.0,50.55,4.0,113.0,2.3535197412109365,NVDA260306C00135000,2026-03-05 20:05:28+00:00,-3.6500015,-7.326378,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,140.0,0.999999999922894,6.516700118567999e-11,1.5634479048787176e-11,-0.017260071382606136,774.9528432711434,774.716451882447,0.7636086113036884,Deep ITM,40.5,41.7,44.3,21.0,550.0,2.5039099902343747,NVDA260306C00140000,2026-03-05 19:31:02+00:00,-3.7799988,-8.536583,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,145.0,1.0,0.0,0.0,-0.017876483020396305,688.4642790344626,688.2551593818843,0.7908803474216772,Deep ITM,35.98,37.7,37.7,5.0,800.0,1.0000000000000004e-05,NVDA260306C00145000,2026-03-05 17:30:31+00:00,-3.4799995,-8.819056,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,150.0,1.0,4.433851870991582e-23,5.094692841179332e-24,-0.018492913469375486,611.9257266126214,611.743878696161,0.8181520835396662,Deep ITM,31.98,33.25,33.4,164.0,678.0,1.19922275390625,NVDA260306C00150000,2026-03-05 20:22:07+00:00,-2.7200012,-7.83862,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,155.0,1.0,3.579556900265526e-22,3.5101819920025077e-23,-0.01910934391835467,522.375620279067,522.2210440987246,0.845423819657655,Deep ITM,27.3,28.2,28.4,61.0,270.0,1.0234423828125,NVDA260306C00155000,2026-03-05 20:45:00+00:00,-0.88000107,-3.1227858,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,160.0,1.0,4.2170984927077674e-19,3.630271210220452e-20,-0.019725774367333866,428.42454718125686,428.2972427370325,0.8726955557756438,ITM,22.39,23.35,23.5,142.0,936.0,0.8984385156249999,NVDA260306C00160000,2026-03-05 20:48:18+00:00,-0.710001,-3.0735974,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,162.5,0.999999999999999,2.788396103973041e-15,2.4055970231322334e-16,-0.020033989591927513,374.0821749617495,373.96850638558413,0.8863314238346384,ITM,19.55,20.65,21.0,73.0,106.0,0.9003916210937499,NVDA260306C00162500,2026-03-05 20:22:34+00:00,-1.6000004,-7.5650134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,165.0,1.0,1.1166154871668768e-29,5.851029414782665e-31,-0.020342204816313037,328.7330826518085,328.63304994370213,0.8999672918936328,ITM,17.18,18.25,18.35,256.0,741.0,0.5468795312500001,NVDA260306C00165000,2026-03-05 20:46:40+00:00,-1.1900005,-6.477956,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,167.5,0.9999999999999997,1.1965980468833385e-15,7.59131842522022e-17,-0.020650420040826775,292.7599630135431,292.6735661734957,0.9136031599526272,ITM,15.3,15.75,15.95,116.0,2024.0,0.6621127539062501,NVDA260306C00167500,2026-03-05 20:54:23+00:00,-0.6999998,-4.374999,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,170.0,0.9999999999998586,5.540879855961567e-13,3.255952980193363e-14,-0.02095863527488512,258.3176144237145,258.2448534517261,0.9272390280116216,ITM,13.5,13.45,13.55,3860.0,4805.0,0.6132851171875001,NVDA260306C00170000,2026-03-05 20:59:52+00:00,-0.069999695,-0.51584154,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,172.5,0.9999999999999781,1.1350187058172759e-13,5.204042574151795e-15,-0.02126685049097804,197.08677248624144,197.02764738231207,0.940874896070616,ITM,10.3,10.8,10.95,490.0,1215.0,0.47852083984375,NVDA260306C00172500,2026-03-05 20:53:44+00:00,-0.8999996,-8.035711,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,175.0,0.9999999997135299,1.31999326097826e-09,5.63221176126413e-11,-0.021575077761030813,161.113652847976,161.06816361210562,0.9545107641296106,ATM,8.42,8.45,8.55,6241.0,4228.0,0.445318046875,NVDA260306C00175000,2026-03-05 20:57:40+00:00,-0.4300003,-4.8587604,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,177.5,0.9999993734886555,2.5753202215487826e-06,9.771601096019149e-08,-0.021901862687661432,118.06071711069025,118.02886374287885,0.968146632188605,ATM,6.17,6.05,6.2,18715.0,7138.0,0.3960021337890625,NVDA260306C00177500,2026-03-05 20:58:16+00:00,-0.48000002,-7.218045,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,180.0,0.9982735409208784,0.004803394784161624,0.00017169432977565393,-0.05293329780299912,75.58182051656831,75.56360301681592,0.9817825002475994,ATM,3.95,4.0,4.1,92651.0,25411.0,0.37305314453125,NVDA260306C00180000,2026-03-05 20:59:33+00:00,-0.74999976,-15.957442,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,182.5,0.7917149971090673,0.2750127997604928,0.00887804943041301,-1.4552500934544814,43.244282118340344,43.23970048664694,0.9954183683065938,ATM,2.26,2.24,2.27,124352.0,18210.0,0.336920693359375,NVDA260306C00182500,2026-03-05 20:59:54+00:00,-0.76,-25.165564,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,185.0,0.03861859492489015,0.08979887966987588,0.0025922278256173548,-0.3761836676779177,17.98655981913271,17.9956140554983,1.0090542363655883,ATM,0.94,0.93,0.94,145766.0,74860.0,0.3012765185546875,NVDA260306C00185000,2026-03-05 20:59:51+00:00,-0.73999995,-44.311375,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,187.5,1.002902991876686e-06,5.739478868923366e-06,1.535984063697384e-07,-2.063932236188467e-05,5.1663522884742905,5.189042392898873,1.0226901044245826,ATM,0.27,0.26,0.27,99627.0,107073.0,0.2793040820312499,NVDA260306C00187500,2026-03-05 20:59:51+00:00,-0.58000004,-68.2353,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,190.0,5.647022519386897e-15,5.236704473780043e-14,1.372033279873435e-15,-1.8042472279589176e-13,1.1480782863276198,1.1844042588111972,1.0363259724835772,ATM,0.06,0.05,0.06,125156.0,155117.0,0.273444765625,NVDA260306C00190000,2026-03-05 20:59:49+00:00,-0.31,-83.78378,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,192.5,1.2197221217933458e-22,1.3036931123768307e-21,3.7084826318062303e-23,-5.2937192072651395e-21,0.3826927621092066,0.43265460265177813,1.0499618405425715,ATM,0.02,0.01,0.02,29013.0,66914.0,0.2968820312499999,NVDA260306C00192500,2026-03-05 20:59:56+00:00,-0.14,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,195.0,1.3892777547895987e-23,1.2270605913547771e-22,4.317162010939494e-24,-7.6212674882019675e-22,0.3826927621092066,0.44629047071077266,1.063597708601566,OTM,0.02,0.01,0.02,36121.0,63429.0,0.367193828125,NVDA260306C00195000,2026-03-05 20:58:26+00:00,-0.05,-71.42857,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,197.5,1.0493270630987133e-28,9.480385103949302e-28,3.6193427135853544e-29,-6.93265523729205e-27,0.1913463810546033,0.26857995771516374,1.0772335766605605,OTM,0.01,0.0,0.01,46442.0,48134.0,0.398443515625,NVDA260306C00197500,2026-03-05 20:59:03+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,200.0,3.1890309143795015e-30,2.603259819845065e-29,1.1302584073547897e-30,-2.461969752854695e-28,0.1913463810546033,0.28221582577415805,1.0908694447195548,OTM,0.01,0.0,0.01,5685.0,53474.0,0.45313046875,NVDA260306C00200000,2026-03-05 20:57:25+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,202.5,1.8251632758231445e-30,1.314840373205839e-29,6.496030302408777e-31,-1.6100965070378715e-28,0.1913463810546033,0.2958516938331526,1.1045053127785494,OTM,0.01,0.0,0.01,450.0,12995.0,0.51562984375,NVDA260306C00202500,2026-03-05 20:56:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,205.0,7.546310649327862e-36,5.746865904020169e-35,2.925302646892069e-36,-7.4701151821710735e-34,0.1913463810546033,0.3094875618921469,1.1181411808375437,OTM,0.01,0.0,0.01,600.0,14853.0,0.5312546875,NVDA260306C00205000,2026-03-05 20:51:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,207.5,4.014164486592307e-37,2.860865764153074e-36,1.5847449093196934e-37,-4.4038074034584845e-35,0.1913463810546033,0.3231234299511414,1.1317770488965382,OTM,0.01,0.0,0.01,109.0,3698.0,0.57812921875,NVDA260306C00207500,2026-03-05 20:35:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,210.0,3.801456618927765e-38,2.5419206369623766e-37,1.5222345528487617e-38,-4.572991090096894e-36,0.1913463810546033,0.33675929801013593,1.1454129169555327,OTM,0.01,0.0,0.01,318.0,20606.0,0.6250037500000001,NVDA260306C00210000,2026-03-05 20:35:18+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,212.5,2.6332329852156595e-37,1.582187328937709e-36,1.0422443373212587e-37,-3.444084712856881e-35,0.1913463810546033,0.35039516606913024,1.159048785014527,Deep OTM,0.01,0.0,0.01,81.0,5963.0,0.6875031250000001,NVDA260306C00212500,2026-03-05 20:55:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,215.0,1.2679005279452885e-39,7.519726095059251e-39,5.178673661087818e-40,-1.7890489560115561e-37,0.1913463810546033,0.36403103412812476,1.1726846530735215,Deep OTM,0.01,0.0,0.01,211.0,12942.0,0.7187528125,NVDA260306C00215000,2026-03-05 20:55:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,217.5,1.2425827929118464e-38,6.691056218367378e-38,5.008675442891295e-39,-1.8807607124481816e-36,0.1913463810546033,0.37766690218711907,1.1863205211325158,Deep OTM,0.01,0.0,0.01,30.0,4363.0,0.7812521875,NVDA260306C00217500,2026-03-05 19:27:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,220.0,1.5040104367843495e-40,7.986333690480587e-40,6.217399724872613e-41,-2.4279991094154525e-38,0.1913463810546033,0.3913027702461136,1.1999563891915104,Deep OTM,0.01,0.0,0.01,4324.0,26687.0,0.8125018749999999,NVDA260306C00220000,2026-03-05 20:05:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,225.0,4.2999434023198005e-41,2.061325654233937e-40,1.7899134962001618e-41,-7.796311928068689e-39,0.1913463810546033,0.4185745063641024,1.2272281253094992,Deep OTM,0.01,0.0,0.01,1116.0,13226.0,0.9062509375,NVDA260306C00225000,2026-03-05 20:02:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,230.0,2.3001778531508713e-41,1.0027225417901236e-40,9.607710651344699e-42,-4.617698127238031e-39,0.1913463810546033,0.44584624248209126,1.254499861427488,Deep OTM,0.01,0.0,0.01,1.0,4076.0,1.000005,NVDA260306C00230000,2026-03-05 17:03:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,235.0,1.9350807965482205e-41,7.71987736998668e-41,8.090348550833198e-42,-4.252911211581132e-39,0.1913463810546033,0.4731179786000801,1.2817715975454769,Deep OTM,0.01,0.0,0.01,6.0,3355.0,1.09375453125,NVDA260306C00235000,2026-03-05 19:33:07+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,240.0,2.273201813575025e-41,8.345500856318238e-41,9.495645124763328e-42,-5.419451173074846e-39,0.1913463810546033,0.5003897147180691,1.309043333663466,Deep OTM,0.01,0.0,0.01,23.0,4495.0,1.1875040625,NVDA260306C00240000,2026-03-04 18:18:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,245.0,3.543361455537091e-43,1.2635935852327567e-42,1.5134068450501292e-43,-9.092008266332759e-41,0.1913463810546033,0.527661450836058,1.3363150697814548,Deep OTM,0.01,0.0,0.01,1.0,14845.0,1.25000375,NVDA260306C00245000,2026-03-05 14:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,250.0,9.117303508276119e-43,3.0095030391764576e-42,3.874817830378814e-43,-2.5024254413519053e-40,0.1913463810546033,0.5549331869540468,1.3635868058994436,Deep OTM,0.01,0.0,0.01,3.0,5034.0,1.3437532812499997,NVDA260306C00250000,2026-03-05 19:33:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,255.0,3.9903248848830584e-44,1.2792293451421712e-43,1.7236489981493696e-44,-1.1649317031639614e-41,0.1913463810546033,0.5822049230720356,1.3908585420174324,Deep OTM,0.01,0.0,0.01,1.0,1204.0,1.40625296875,NVDA260306C00255000,2026-03-04 14:30:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,260.0,1.659215722911276e-43,4.950273656548112e-43,7.114725622451301e-44,-5.12904429645922e-41,0.1913463810546033,0.6094766591900245,1.4181302781354213,Deep OTM,0.01,0.0,0.01,2.0,722.0,1.5000025,NVDA260306C00260000,2026-03-02 18:06:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,265.0,1.556658709685996e-44,4.51289490708199e-44,6.756360584869931e-45,-5.073622237757451e-42,0.1913463810546033,0.6367483953080135,1.4454020142534103,Deep OTM,0.01,0.0,0.01,1.0,1153.0,1.5625021874999998,NVDA260306C00265000,2026-03-02 14:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,270.0,2.0540170699775903e-45,5.784147270514525e-45,9.005963323635084e-46,-7.03343155062531e-43,0.1913463810546033,0.6640201314260024,1.4726737503713991,Deep OTM,0.01,0.0,0.01,319.0,1777.0,1.625001875,NVDA260306C00270000,2026-02-26 17:08:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,275.0,3.674283316490627e-46,1.004832157163781e-45,1.6247055884424253e-46,-1.317652193248208e-43,0.9567319052730167,1.4566773917624047,1.499945486489388,Deep OTM,0.05,0.0,0.01,115.0,242.0,1.6875015625,NVDA260306C00275000,2026-02-25 20:59:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,280.0,8.622647373663057e-47,2.289897652877116e-46,3.839647860074957e-47,-3.2293158567722414e-44,0.1913463810546033,0.71856360366198,1.5272172226073768,Deep OTM,0.01,0.0,0.01,4.0,1055.0,1.75000125,NVDA260306C00280000,2026-02-26 18:45:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,285.0,2.578067512827345e-47,6.648705037574638e-47,1.1546550831582789e-47,-1.0057967606745705e-44,0.3826927621092066,0.9371817208345723,1.5544889587253656,Deep OTM,0.02,0.0,0.01,8.0,1625.0,1.8125009375,NVDA260306C00285000,2026-02-26 14:30:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,290.0,9.567713551875785e-48,2.396430602263564e-47,4.3052982163354745e-48,-3.8795685041095016e-45,0.1913463810546033,0.7731070758979577,1.5817606948433545,Deep OTM,0.01,0.0,0.01,10.0,172.0,1.875000625,NVDA260306C00290000,2026-02-26 14:31:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,295.0,1.2211021905568434e-46,2.877711646506653e-46,5.428437545258448e-47,-5.136216805802656e-44,0.5740391431638099,1.1830715741251536,1.6090324309613435,Deep OTM,0.03,0.0,0.01,22.0,525.0,1.96875015625,NVDA260306C00295000,2026-02-25 20:41:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,300.0,6.012859972449591e-47,1.3781043121049525e-46,2.6821526283641296e-47,-2.6183338484247993e-44,0.1913463810546033,0.8276505481339356,1.6363041670793324,Deep OTM,0.01,0.0,0.01,1.0,480.0,2.031254921875,NVDA260306C00300000,2026-03-02 14:30:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
