contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260304P00145000,2026-03-02 20:52:03+00:00,145.0,0.02,0.01,0.02,-0.06,-75.0,925.0,2131.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00150000,2026-03-02 20:54:30+00:00,150.0,0.02,0.02,0.03,-0.14,-87.5,953.0,10355.0,1.0546922265625,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00155000,2026-03-02 20:54:30+00:00,155.0,0.04,0.03,0.04,-0.23000002,-85.18519,3588.0,2707.0,0.929688203125,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00160000,2026-03-02 20:58:58+00:00,160.0,0.07,0.06,0.07,-0.36,-83.72093,10910.0,5070.0,0.8398453515625,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00165000,2026-03-02 20:59:47+00:00,165.0,0.11,0.11,0.13,-0.68,-86.07595,10989.0,3028.0,0.73633076171875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00170000,2026-03-02 20:59:55+00:00,170.0,0.25,0.26,0.27,-1.21,-82.87671,17822.0,4881.0,0.65039412109375,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00175000,2026-03-02 20:59:58+00:00,175.0,0.63,0.62,0.64,-2.23,-77.97202,24654.0,4638.0,0.567387138671875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00180000,2026-03-02 20:59:59+00:00,180.0,1.59,1.59,1.62,-3.56,-69.12621,38922.0,7783.0,0.5004932763671875,False,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00185000,2026-03-02 20:59:56+00:00,185.0,3.8,3.85,3.95,-4.75,-55.555553,17310.0,6729.0,0.45898978515625005,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00190000,2026-03-02 20:59:34+00:00,190.0,7.84,7.65,8.15,-5.16,-39.692307,561.0,1336.0,0.5468795312500001,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00195000,2026-03-02 20:57:06+00:00,195.0,12.42,12.3,13.0,-5.83,-31.945206,295.0,798.0,0.523442265625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00200000,2026-03-02 20:58:07+00:00,200.0,17.4,17.15,18.1,-5.2700005,-23.246584,131.0,434.0,0.6562534375000001,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00205000,2026-03-02 20:56:23+00:00,205.0,22.36,21.6,23.55,-1.0299988,-4.4035864,211.0,119.0,0.7226590234375,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00210000,2026-03-02 18:25:16+00:00,210.0,27.65,26.6,28.65,-1.3999996,-4.8192763,4.0,108.0,0.9335944140625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00215000,2026-03-02 15:51:56+00:00,215.0,33.97,31.6,33.65,-0.91999817,-2.6368535,6.0,0.0,1.0625046875000002,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00220000,2026-02-26 20:27:49+00:00,220.0,34.85,36.6,38.65,0.0,0.0,,0.0,1.1875040625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00225000,2026-03-02 15:51:56+00:00,225.0,43.89,41.6,43.65,3.8400002,9.588016,3.0,0.0,1.3046909765624997,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00230000,2026-03-02 15:51:56+00:00,230.0,48.85,46.6,48.65,6.5999985,15.621299,2.0,0.0,1.421877890625,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00235000,2026-02-26 14:58:46+00:00,235.0,45.6,51.6,53.65,0.0,0.0,,0.0,1.5312523437499999,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00240000,2026-02-26 20:51:59+00:00,240.0,55.05,56.6,58.65,0.0,0.0,,0.0,1.640626796875,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00245000,2026-02-26 20:51:59+00:00,245.0,60.05,61.6,63.65,0.0,0.0,,0.0,1.7421887890624999,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00250000,2026-02-26 20:51:59+00:00,250.0,65.07,66.6,68.65,0.0,0.0,,0.0,1.8437507812499998,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260304P00260000,2026-02-20 17:55:08+00:00,260.0,79.45,76.6,78.65,7.75,10.808927,1.0,0.0,2.03906740234375,True,REGULAR,USD,NVDA,put,2026-03-04,2026-03-03T03:08:32Z,182.47999572753906,0.002380942359081684
NVDA260306C00050000,2026-03-02 19:15:23+00:00,50.0,132.66,129.8,135.1,3.6900024,2.8611324,26.0,15.0,8.539067163085937,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00055000,2026-02-27 20:28:41+00:00,55.0,124.12,124.8,130.1,0.0,0.0,7.0,10.0,7.947265690917969,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00060000,2026-03-02 15:50:40+00:00,60.0,121.4,119.8,125.1,-12.200005,-9.13174,3.0,59.0,7.4121101098632804,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00065000,2026-03-02 15:50:40+00:00,65.0,116.38,114.8,120.1,-11.290001,-8.843112,2.0,29.0,6.9238294702148435,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00070000,2026-02-27 15:28:55+00:00,70.0,112.2,109.8,115.15,0.0,0.0,22.0,25.0,6.506837803955079,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00075000,2026-03-02 14:47:10+00:00,75.0,104.45,106.0,109.0,-6.25,-5.6458898,5.0,13.0,2.93750265625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00080000,2026-02-25 15:35:03+00:00,80.0,115.75,101.0,104.0,0.0,0.0,1.0,8.0,2.7343781640625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00085000,2026-03-02 16:51:00+00:00,85.0,97.85,94.8,100.15,0.55999756,0.5755962,2.0,110.0,5.3388705139160155,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00090000,2026-03-02 16:50:59+00:00,90.0,92.85,91.0,94.0,4.1399994,4.6668916,2.0,11.0,2.3750040624999995,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00095000,2026-02-25 14:30:17+00:00,95.0,100.0,86.0,89.0,0.0,0.0,1.0,3.0,2.1875045312499997,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00100000,2026-03-02 20:51:36+00:00,100.0,82.45,81.0,84.0,2.709999,3.3985443,20.0,66.0,2.031254921875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00105000,2026-03-02 14:43:25+00:00,105.0,77.45,76.05,79.0,3.2799988,4.4222717,4.0,52.0,2.03906740234375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00110000,2026-03-02 18:09:52+00:00,110.0,72.9,71.05,72.6,3.3100052,4.7564383,9.0,74.0,2.1171922070312497,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00115000,2026-03-02 18:15:01+00:00,115.0,67.67,66.1,68.95,3.5199966,5.487134,86.0,104.0,1.7265638671875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00120000,2026-03-02 19:34:42+00:00,120.0,62.6,59.85,65.15,3.8799973,6.6076245,109.0,270.0,1.453127734375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00125000,2026-03-02 19:31:17+00:00,125.0,57.72,57.45,57.6,3.1599998,5.7917886,5.0,35.0,1.4453152734375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00130000,2026-03-02 19:42:46+00:00,130.0,52.93,51.15,52.6,3.2600021,6.5633225,18.0,366.0,1.48047134765625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00135000,2026-03-02 15:18:51+00:00,135.0,47.05,46.0,47.6,3.5499992,8.160918,9.0,109.0,1.3320345898437496,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00140000,2026-03-02 16:39:10+00:00,140.0,42.0,41.1,42.6,5.0999985,13.821134,49.0,561.0,1.19141029296875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00145000,2026-03-02 20:53:01+00:00,145.0,37.55,37.4,37.65,3.380001,9.891722,90.0,1290.0,0.92187578125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00150000,2026-03-02 20:53:02+00:00,150.0,32.6,32.5,32.6,3.8899994,13.549284,537.0,1076.0,0.8476577734374999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00155000,2026-03-02 20:58:51+00:00,155.0,27.9,27.55,27.7,4.949999,21.56862,270.0,281.0,0.80664255859375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00160000,2026-03-02 20:53:01+00:00,160.0,22.75,22.6,22.8,5.2299995,29.851593,537.0,998.0,0.725588681640625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00162500,2026-03-02 20:56:32+00:00,162.5,20.57,20.2,20.35,4.92,31.4377,67.0,99.0,0.694338994140625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00165000,2026-03-02 20:48:36+00:00,165.0,17.75,17.75,17.95,4.25,31.481482,689.0,616.0,0.6533237792968751,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00167500,2026-03-02 20:59:01+00:00,167.5,15.7,15.45,15.6,4.0999994,35.344822,591.0,1765.0,0.6357458300781251,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00170000,2026-03-02 20:59:19+00:00,170.0,13.3,12.9,13.25,3.62,37.396694,2344.0,5287.0,0.567387138671875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00172500,2026-03-02 20:59:19+00:00,172.5,11.15,10.9,11.0,3.4499998,44.80519,822.0,917.0,0.567387138671875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00175000,2026-03-02 20:59:19+00:00,175.0,8.85,8.8,8.9,2.7500005,45.081978,5155.0,3573.0,0.543949873046875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00177500,2026-03-02 20:59:55+00:00,177.5,6.9,6.85,6.95,2.25,48.387096,6198.0,3253.0,0.5210008837890624,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00180000,2026-03-02 20:59:56+00:00,180.0,5.17,5.1,5.15,1.7,48.991356,36730.0,14038.0,0.4995167236328125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00182500,2026-03-02 20:59:56+00:00,182.5,3.62,3.55,3.65,1.1399999,45.967735,28094.0,7786.0,0.4802298071289062,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00185000,2026-03-02 20:59:55+00:00,185.0,2.37,2.34,2.37,0.6099999,34.659084,60319.0,45790.0,0.45435115966796874,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00187500,2026-03-02 20:59:56+00:00,187.5,1.43,1.42,1.44,0.20999992,17.213108,33783.0,16015.0,0.436529072265625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00190000,2026-03-02 20:59:57+00:00,190.0,0.81,0.8,0.82,-0.01999998,-2.4096363,136463.0,134019.0,0.424810439453125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00192500,2026-03-02 20:59:56+00:00,192.5,0.43,0.42,0.43,-0.14999998,-25.862066,33797.0,46573.0,0.415044912109375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00195000,2026-03-02 20:59:57+00:00,195.0,0.22,0.21,0.22,-0.18,-45.0,27315.0,44524.0,0.41309180664062495,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00197500,2026-03-02 20:59:45+00:00,197.5,0.11,0.11,0.12,-0.17,-60.714287,12177.0,46518.0,0.41992767578125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00200000,2026-03-02 20:59:08+00:00,200.0,0.06,0.06,0.07,-0.16,-72.72727,38130.0,49448.0,0.4335994140625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00202500,2026-03-02 20:52:57+00:00,202.5,0.05,0.04,0.05,-0.11,-68.75,5390.0,9588.0,0.45898978515625005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00205000,2026-03-02 20:57:46+00:00,205.0,0.03,0.02,0.03,-0.11,-78.57143,6354.0,14535.0,0.4726615234375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00207500,2026-03-02 20:39:27+00:00,207.5,0.02,0.02,0.03,-0.09,-81.818184,1287.0,3326.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00210000,2026-03-02 20:52:34+00:00,210.0,0.02,0.01,0.02,-0.06,-75.0,5728.0,22581.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00212500,2026-03-02 20:58:51+00:00,212.5,0.01,0.01,0.02,-0.049999997,-83.333336,1270.0,6444.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00215000,2026-03-02 20:50:40+00:00,215.0,0.02,0.01,0.02,-0.030000001,-60.0,2295.0,12896.0,0.5937540625000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00217500,2026-03-02 20:37:57+00:00,217.5,0.01,0.0,0.01,-0.04,-80.00001,852.0,4094.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00220000,2026-03-02 20:54:10+00:00,220.0,0.01,0.0,0.01,-0.03,-75.0,1466.0,27116.0,0.5937540625000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00225000,2026-03-02 20:49:45+00:00,225.0,0.01,0.0,0.01,-0.02,-66.66667,1110.0,13332.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
