snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,190.0,,0.05,0.04,0.05,515937.0,126339.0,0.030283134765625,False,NVDA260220C00190000,2026-02-20 20:59:59+00:00,0.045,0.0,inf,1.0009482281573923,-0.52,-91.22807,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,192.5,,0.01,0.0,0.01,109773.0,70535.0,0.132821171875,False,NVDA260220C00192500,2026-02-20 20:59:08+00:00,0.045,0.0,inf,1.014118599580516,-0.13,-92.85714,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,195.0,,0.01,0.0,0.01,43219.0,95095.0,0.22657023437499998,False,NVDA260220C00195000,2026-02-20 20:59:09+00:00,0.045,0.0,inf,1.0272889710036395,-0.049999997,-83.333336,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,197.5,,0.01,0.0,0.01,14572.0,46316.0,0.32031929687499994,False,NVDA260220C00197500,2026-02-20 20:58:41+00:00,0.045,0.0,inf,1.0404593424267632,-0.03,-75.0,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,200.0,,0.01,0.0,0.01,7006.0,111912.0,0.4062559375,False,NVDA260220C00200000,2026-02-20 20:59:30+00:00,0.045,0.0,inf,1.0536297138498867,-0.01,-50.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,202.5,,0.01,0.0,0.01,823.0,24680.0,0.49219257812500006,False,NVDA260220C00202500,2026-02-20 20:58:55+00:00,0.045,0.0,inf,1.0668000852730102,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,205.0,,0.01,0.0,0.01,1382.0,33631.0,0.5312546875,False,NVDA260220C00205000,2026-02-20 20:56:44+00:00,0.045,0.0,inf,1.079970456696134,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,207.5,,0.01,0.0,0.01,483.0,83946.0,0.6093789062500001,False,NVDA260220C00207500,2026-02-20 20:32:52+00:00,0.045,0.0,inf,1.0931408281192574,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,210.0,,0.01,0.0,0.01,2301.0,85111.0,0.6875031250000001,False,NVDA260220C00210000,2026-02-20 20:58:44+00:00,0.045,0.0,inf,1.106311199542381,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,212.5,,0.01,0.0,0.01,390.0,10049.0,0.7500025,False,NVDA260220C00212500,2026-02-20 20:54:46+00:00,0.045,0.0,inf,1.1194815709655046,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,215.0,,0.01,0.0,0.01,233.0,7412.0,0.8125018749999999,False,NVDA260220C00215000,2026-02-20 19:11:53+00:00,0.045,0.0,inf,1.132651942388628,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,220.0,,0.01,0.0,0.01,1015.0,115884.0,0.9687503125,False,NVDA260220C00220000,2026-02-20 20:58:41+00:00,0.045,0.0,inf,1.1589926852348753,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,225.0,,0.01,0.0,0.01,48.0,12260.0,1.09375453125,False,NVDA260220C00225000,2026-02-20 20:15:41+00:00,0.045,0.0,inf,1.1853334280811225,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,230.0,,0.01,0.0,0.01,117.0,29045.0,1.21875390625,False,NVDA260220C00230000,2026-02-20 20:57:00+00:00,0.045,0.0,inf,1.2116741709273697,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,235.0,,0.01,0.0,0.01,6.0,3692.0,1.3437532812499997,False,NVDA260220C00235000,2026-02-20 20:50:41+00:00,0.045,0.0,inf,1.238014913773617,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,240.0,,0.01,0.0,0.01,13.0,27405.0,1.4375028125,False,NVDA260220C00240000,2026-02-20 20:31:23+00:00,0.045,0.0,inf,1.2643556566198642,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,245.0,,0.01,0.0,0.01,40.0,2271.0,1.5625021874999998,False,NVDA260220C00245000,2026-02-18 15:40:15+00:00,0.045,0.0,inf,1.2906963994661111,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,250.0,,0.01,0.0,0.01,54.0,29118.0,1.6875015625,False,NVDA260220C00250000,2026-02-20 20:01:49+00:00,0.045,0.0,inf,1.3170371423123584,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,255.0,,0.01,0.0,0.01,1214.0,1873.0,1.8125009374999999,False,NVDA260220C00255000,2026-02-12 17:57:35+00:00,0.045,0.0,inf,1.3433778851586056,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,260.0,,0.01,0.0,0.01,154.0,29714.0,1.9375003125,False,NVDA260220C00260000,2026-02-20 19:44:48+00:00,0.045,0.0,inf,1.3697186280048528,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,270.0,,0.01,0.0,0.01,57.0,9519.0,2.1250046874999997,False,NVDA260220C00270000,2026-02-20 20:13:20+00:00,0.045,0.0,inf,1.422400113697347,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,280.0,,0.01,0.0,0.01,37.0,5657.0,2.3125042187499996,False,NVDA260220C00280000,2026-02-20 18:38:50+00:00,0.045,0.0,inf,1.4750815993898414,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,290.0,,0.01,0.0,0.01,2.0,3467.0,2.50000375,False,NVDA260220C00290000,2026-02-19 19:16:00+00:00,0.045,0.0,inf,1.5277630850823358,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,300.0,,0.01,0.0,0.01,14.0,5755.0,2.68750328125,False,NVDA260220C00300000,2026-02-20 20:08:09+00:00,0.045,0.0,inf,1.58044457077483,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,310.0,,0.01,0.0,0.01,2.0,37415.0,2.8750028125,False,NVDA260220C00310000,2026-02-20 14:30:02+00:00,0.045,0.0,inf,1.6331260564673244,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,320.0,,0.01,0.0,0.01,12.0,10733.0,3.0000025,False,NVDA260220C00320000,2026-02-17 19:16:54+00:00,0.045,0.0,inf,1.6858075421598187,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,330.0,,0.01,0.0,0.01,15.0,2035.0,3.1875020312499998,False,NVDA260220C00330000,2026-02-19 20:37:08+00:00,0.045,0.0,inf,1.738489027852313,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,340.0,,0.01,0.0,0.01,2.0,1974.0,3.3750015624999996,False,NVDA260220C00340000,2026-01-26 19:46:51+00:00,0.045,0.0,inf,1.7911705135448075,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,350.0,,0.01,0.0,0.01,4.0,7876.0,3.50000125,False,NVDA260220C00350000,2026-02-02 15:34:53+00:00,0.045,0.0,inf,1.8438519992373017,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,360.0,,0.01,0.0,0.01,13.0,5089.0,3.6250009375000003,False,NVDA260220C00360000,2026-01-27 16:26:34+00:00,0.045,0.0,inf,1.8965334849297961,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,380.0,,0.01,0.0,0.01,30.0,2824.0,3.8750003125,False,NVDA260220C00380000,2026-02-03 20:13:25+00:00,0.045,0.0,inf,2.0018964563147845,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,390.0,,0.01,0.0,0.01,16.0,2569.0,4.000005,False,NVDA260220C00390000,2026-01-15 20:24:05+00:00,0.045,0.0,inf,2.054577942007279,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,400.0,,0.01,0.0,0.01,1.0,2940.0,4.12500484375,False,NVDA260220C00400000,2026-02-18 14:30:02+00:00,0.045,0.0,inf,2.1072594276997734,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,410.0,,0.01,0.0,0.01,1.0,4545.0,4.2500046875,False,NVDA260220C00410000,2026-02-06 15:23:43+00:00,0.045,0.0,inf,2.159940913392268,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-20,0.0,420.0,,0.01,0.0,0.01,1.0,14663.0,4.375004531249999,False,NVDA260220C00420000,2026-02-20 18:03:03+00:00,0.045,0.0,inf,2.212622399084762,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,50.0,,0.01,0.0,0.01,14.0,6711.0,7.7500003125,False,NVDA260220P00050000,2026-02-20 14:33:00+00:00,0.045,0.0,inf,0.26340742846247167,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,55.0,,0.01,0.0,0.01,1.0,894.0,7.2500009375,False,NVDA260220P00055000,2026-02-04 14:30:02+00:00,0.045,0.0,inf,0.2897481713087188,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,60.0,,0.01,0.0,0.01,10.0,2055.0,6.7500015625000005,False,NVDA260220P00060000,2026-02-20 14:30:03+00:00,0.045,0.0,inf,0.31608891415496604,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,65.0,,0.01,0.0,0.01,1.0,1245.0,6.2500021875,False,NVDA260220P00065000,2026-02-10 20:00:00+00:00,0.045,0.0,inf,0.3424296570012132,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,70.0,,0.01,0.0,0.01,1.0,1562.0,5.7500028125,False,NVDA260220P00070000,2026-02-17 17:06:46+00:00,0.045,0.0,inf,0.36877039984746035,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,75.0,,0.01,0.0,0.01,1.0,1962.0,5.500003124999999,False,NVDA260220P00075000,2026-02-17 15:32:42+00:00,0.045,0.0,inf,0.3951111426937075,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,80.0,,0.01,0.0,0.01,1.0,2056.0,5.000003749999999,False,NVDA260220P00080000,2026-02-18 20:41:09+00:00,0.045,0.0,inf,0.42145188553995466,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,85.0,,0.01,0.0,0.01,348.0,6871.0,4.7500040624999995,False,NVDA260220P00085000,2026-02-13 20:53:29+00:00,0.045,0.0,inf,0.4477926283862019,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,90.0,,0.01,0.0,0.01,2.0,5063.0,4.375004531249999,False,NVDA260220P00090000,2026-02-20 18:23:55+00:00,0.045,0.0,inf,0.47413337123244903,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,95.0,,0.01,0.0,0.01,4.0,8014.0,4.12500484375,False,NVDA260220P00095000,2026-02-18 14:33:12+00:00,0.045,0.0,inf,0.5004741140786961,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,100.0,,0.01,0.0,0.01,3.0,56063.0,3.8750003125,False,NVDA260220P00100000,2026-02-20 18:23:55+00:00,0.045,0.0,inf,0.5268148569249433,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,105.0,,0.01,0.0,0.01,50.0,40339.0,3.50000125,False,NVDA260220P00105000,2026-02-19 16:13:53+00:00,0.045,0.0,inf,0.5531555997711906,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,110.0,,0.01,0.0,0.01,3.0,17705.0,3.2500018749999997,False,NVDA260220P00110000,2026-02-20 19:55:21+00:00,0.045,0.0,inf,0.5794963426174377,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,115.0,,0.01,0.0,0.01,195.0,7450.0,3.0000025,False,NVDA260220P00115000,2026-02-20 19:26:31+00:00,0.045,0.0,inf,0.6058370854636849,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,120.0,,0.01,0.0,0.01,20.0,18875.0,2.750003125,False,NVDA260220P00120000,2026-02-20 18:50:22+00:00,0.045,0.0,inf,0.6321778283099321,-0.02,-66.66667,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,125.0,,0.01,0.0,0.01,30.0,16762.0,2.56250359375,False,NVDA260220P00125000,2026-02-19 20:53:17+00:00,0.045,0.0,inf,0.6585185711561792,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,130.0,,0.01,0.0,0.01,63.0,22762.0,2.3125042187499996,False,NVDA260220P00130000,2026-02-20 20:28:19+00:00,0.045,0.0,inf,0.6848593140024264,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
