snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,165.0,1.0,1.463565812426289e-91,1.345857964406018e-93,-0.020342434896635692,2881.3584886932413,2881.2654309602817,0.9069422670403098,ITM,17.67,16.45,17.9,860.0,1436.0,0.8242205078124999,NVDA260318C00165000,2026-03-17 17:33:43+00:00,-0.70000076,-3.8105648,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,167.5,1.0,2.217925825062662e-58,2.1688308742600298e-60,-0.020650653607190775,2395.424799032468,2395.345482849009,0.9206838165409206,ITM,14.69,13.8,16.15,7.0,35.0,0.8764660791015625,NVDA260318C00167500,2026-03-17 17:00:47+00:00,-1.4100008,-8.757769,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,170.0,1.0,3.3941423163826885e-75,2.392657081216971e-77,-0.020958872317745864,2038.3124566307588,2038.2468819968003,0.9344253660415313,ITM,12.5,10.6,12.2,388.0,550.0,0.631839619140625,NVDA260318C00170000,2026-03-17 19:26:37+00:00,-0.97999954,-7.2700267,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,172.5,1.0,3.2501052867791052e-53,2.1423943402679407e-55,-0.021267091028300947,1642.0645150617395,1642.0126819772815,0.948166915542142,ITM,10.07,9.1,9.85,336.0,351.0,0.5908244042968751,NVDA260318C00172500,2026-03-17 19:41:47+00:00,-1.1800003,-10.488892,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,175.0,1.0,1.739253078926241e-63,7.636917850987362e-66,-0.021575309738856036,1157.761475366271,1157.7233838313139,0.9619084650427528,ATM,7.1,6.95,7.15,1739.0,1481.0,0.393560751953125,NVDA260318C00175000,2026-03-17 19:56:29+00:00,-1.6799998,-19.134396,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,177.5,1.0,6.585894403974538e-33,2.561737897302414e-35,-0.021883528449411122,782.7119833462114,782.6876333607547,0.9756500145433635,ATM,4.8,4.75,4.85,2925.0,1056.0,0.348639326171875,NVDA260318C00177500,2026-03-17 19:59:55+00:00,-1.9499998,-28.888887,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,180.0,0.9999999992306248,1.4840005942872241e-08,5.0366950763150416e-11,-0.02219180940940812,451.6900403893762,451.67943195342013,0.9893915640439743,ATM,2.77,2.73,2.77,14972.0,8205.0,0.3042061767578125,NVDA260318C00180000,2026-03-17 19:59:57+00:00,-1.98,-41.68421,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,182.5,0.026549847285967834,0.20906549326634188,0.0006492053323568685,-0.7349068093489557,200.5699457324667,200.57307884601127,1.0031331135445851,ATM,1.23,1.21,1.23,70251.0,9926.0,0.278327529296875,NVDA260318C00182500,2026-03-17 19:59:58+00:00,-1.9200001,-60.952377,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,185.0,5.580319479947678e-27,2.113600199037361e-25,6.3560498241056955e-28,-6.9635136830387105e-25,65.2259986121843,65.2428732752295,1.016874663045196,ATM,0.4,0.4,0.41,145764.0,14915.0,0.2695385546875,NVDA260318C00185000,2026-03-17 19:59:58+00:00,-1.48,-78.723404,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,187.5,5.887717786391631e-73,3.498749319530509e-71,1.1245769427705023e-73,-1.3167632826681271e-70,21.198449548959893,21.229065761505698,1.0306162125458065,ATM,0.13,0.13,0.14,77166.0,13746.0,0.2880930566406249,NVDA260318C00187500,2026-03-17 19:59:53+00:00,-0.88,-87.128716,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,190.0,3.49965844207467e-113,2.2640934475517176e-111,8.362698151107292e-114,-1.1251940366985463e-110,9.783899791827643,9.82825755387406,1.0443577620464173,ATM,0.06,0.06,0.07,72241.0,32809.0,0.331061376953125,NVDA260318C00190000,2026-03-17 19:59:46+00:00,-0.45,-88.2353,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,192.5,1.6642294474791543e-138,1.016023246918024e-136,4.405925481692137e-139,-6.959732906076655e-136,8.153249826523037,8.211349138070066,1.058099311547028,OTM,0.05,0.04,0.05,26521.0,20486.0,0.38867798828125,NVDA260318C00192500,2026-03-17 19:59:39+00:00,-0.19,-79.16667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,195.0,1.752654724022241e-170,1.0752025371977396e-168,5.154568567284592e-171,-9.001439317963456e-168,3.2612999306092143,3.333140791656853,1.0718408610476389,OTM,0.02,0.02,0.03,15874.0,13791.0,0.429693203125,NVDA260318C00195000,2026-03-17 19:59:12+00:00,-0.11,-84.61539,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,197.5,2.844125097598181e-200,1.7349873735042926e-198,9.073734712605656e-201,-1.7285840218007203e-197,1.6306499653046072,1.716232375852857,1.0855824105482497,OTM,0.01,0.01,0.02,6300.0,2257.0,0.4687553125,NVDA260318C00197500,2026-03-17 19:59:25+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,200.0,7.19821747312325e-220,4.184504670543465e-218,2.4072747416272306e-220,-5.044519334933142e-217,1.6306499653046072,1.7299739253534674,1.0993239600488602,OTM,0.01,0.01,0.02,7558.0,10702.0,0.51562984375,NVDA260318C00200000,2026-03-17 19:58:38+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,202.5,1.157363325260462e-280,7.609056517561921e-279,4.377361481104985e-281,-9.1728635830835e-278,1.6306499653046072,1.7437154748540782,1.113065509549471,OTM,0.01,0.0,0.01,1262.0,3454.0,0.51562984375,NVDA260318C00202500,2026-03-17 19:58:43+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,205.0,7.52515685524182e-293,4.633239364682907e-291,2.907730812604315e-293,-6.647116916784312e-290,1.6306499653046072,1.757457024354689,1.1268070590500818,OTM,0.01,0.0,0.01,660.0,3158.0,0.5625043750000001,NVDA260318C00205000,2026-03-17 19:47:58+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,207.5,7.322643287639917e-288,4.0227535711598455e-286,2.8051081411808278e-288,-7.124992797173201e-285,1.6306499653046072,1.7711985738552998,1.1405486085506926,OTM,0.01,0.0,0.01,103.0,626.0,0.6250037500000001,NVDA260318C00207500,2026-03-17 15:13:08+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,210.0,1.26941460281697e-310,6.900943259426074e-309,5.052701061354e-311,-1.3475551821806305e-307,1.6306499653046072,1.7849401233559106,1.1542901580513034,Deep OTM,0.01,0.0,0.01,37.0,1447.0,0.6562534375000001,NVDA260318C00210000,2026-03-17 19:53:38+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,212.5,1.7521612995547325e-303,8.595824949865359e-302,6.8930380570429345e-304,-2.013450221281097e-300,1.6306499653046072,1.7986816728565214,1.1680317075519142,Deep OTM,0.01,0.0,0.01,2.0,237.0,0.7187528125,NVDA260318C00212500,2026-03-17 13:43:44+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,215.0,0.0,1.943e-320,1.63e-322,-4.9563e-319,1.6306499653046072,1.8124232223571317,1.1817732570525248,Deep OTM,0.01,0.0,0.01,6.0,510.0,0.7500025,NVDA260318C00215000,2026-03-17 17:58:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,217.5,0.0,3.34650874998e-312,3.0336110195e-314,-1.00167411858837e-310,3.2612999306092143,3.4568147371623503,1.1955148065531356,Deep OTM,0.02,0.0,0.01,1.0,553.0,0.8125018749999999,NVDA260318C00217500,2026-03-17 13:30:00+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,220.0,0.0,0.0,0.0,0.0,1.6306499653046072,1.8399063213583533,1.2092563560537464,Deep OTM,0.01,0.0,0.01,12.0,1197.0,0.8437515624999999,NVDA260318C00220000,2026-03-17 13:38:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,222.5,0.0,6.47295e-319,6.546e-321,-2.4103837e-317,1.6306499653046072,1.853647870858964,1.2229979055543572,Deep OTM,0.01,0.0,0.01,1.0,505.0,0.9062509375,NVDA260318C00222500,2026-03-16 19:31:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,225.0,0.0,0.0,0.0,0.0,3.2612999306092143,3.498039385664182,1.236739455054968,Deep OTM,0.02,0.0,0.01,1.0,321.0,0.937500625,NVDA260318C00225000,2026-03-17 13:57:53+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,227.5,0.0,0.0,0.0,0.0,1.6306499653046072,1.8811309698601857,1.2504810045555785,Deep OTM,0.01,0.0,0.01,209.0,313.0,0.98437515625,NVDA260318C00227500,2026-03-16 18:35:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,230.0,0.0,0.0,0.0,0.0,1.6306499653046072,1.8948725193607965,1.2642225540561893,Deep OTM,0.01,0.0,0.01,1.0,611.0,1.0312548437500002,NVDA260318C00230000,2026-03-17 15:33:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,235.0,6.179844982283206e-302,1.8302816895392195e-300,2.4249154216088713e-302,-1.170251024867427e-298,1.6306499653046072,1.922355618362018,1.291705653057411,Deep OTM,0.01,,0.01,,147.0,1.1875040625,NVDA260318C00235000,2026-03-13 19:34:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,240.0,9.07030286273162e-304,2.497385714998788e-302,3.5699676135484817e-304,-1.8588584179780903e-300,1.6306499653046072,1.9498387173632397,1.3191887520586325,Deep OTM,0.01,,0.01,,10.0,1.2812535937499998,NVDA260318C00240000,2026-03-11 19:45:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,245.0,0.0,0.0,0.0,0.0,1.6306499653046072,1.9773218163644612,1.3466718510598539,Deep OTM,0.01,0.0,0.01,2.0,2.0,1.2812535937499998,NVDA260318C00245000,2026-03-17 14:25:42+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,250.0,0.0,3.6304743e-316,5.822583e-318,-3.401469006e-314,1.6306499653046072,2.004804915365683,1.3741549500610755,Deep OTM,0.01,,0.01,1.0,1.0,1.4375028125,NVDA260318C00250000,2026-03-17 17:58:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-18,3.37081526826484e-05,255.0,0.0,0.0,0.0,0.0,1.6306499653046072,2.032288014366904,1.4016380490622968,Deep OTM,0.01,0.0,0.01,19.0,22.0,1.4375028125,NVDA260318C00255000,2026-03-17 19:41:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,110.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.6046281780268732,Deep OTM,0.01,0.0,0.01,2.0,205.0,2.1250046875,NVDA260318P00110000,2026-03-17 13:51:13+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,115.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.6321112770280947,Deep OTM,0.01,0.0,0.01,2.0,40.0,1.96875015625,NVDA260318P00115000,2026-03-17 17:59:16+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,120.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.6595943760293163,Deep OTM,0.01,0.0,0.01,1025.0,1201.0,1.8125009375,NVDA260318P00120000,2026-03-16 19:35:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,125.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.6870774750305377,Deep OTM,0.01,0.0,0.01,1443.0,1748.0,1.625001875,NVDA260318P00125000,2026-03-16 19:21:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,130.0,-0.0,0.0,0.0,0.0,3.2612999306092143,3.2612999306092143,0.7145605740317592,Deep OTM,0.02,0.0,0.01,1925.0,2062.0,1.5000025,NVDA260318P00130000,2026-03-16 19:31:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,135.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.7420436730329807,Deep OTM,0.01,0.0,0.01,2860.0,2866.0,1.3125034374999998,NVDA260318P00135000,2026-03-16 19:27:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,140.0,-0.0,8.10076763e-315,1.07325974e-316,-5.1794318941e-313,1.6306499653046072,1.6306499653046072,0.7695267720342023,Deep OTM,0.01,0.0,0.01,595.0,1425.0,1.1875040625,NVDA260318P00140000,2026-03-16 19:21:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,141.0,-0.0,0.0,0.0,0.0,1.6306499653046072,1.6306499653046072,0.7750233918344466,Deep OTM,0.01,0.0,0.01,119.0,137.0,1.125004375,NVDA260318P00141000,2026-03-16 19:21:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,142.0,-0.0,8.6198699456e-314,1.0819283e-315,-4.946464311664e-312,1.6306499653046072,1.6306499653046072,0.7805200116346909,Deep OTM,0.01,0.0,0.01,1032.0,1399.0,1.125004375,NVDA260318P00142000,2026-03-16 19:42:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,143.0,-0.0,1.98552807325e-313,2.42292211e-315,-1.0769647937656e-311,1.6306499653046072,1.6306499653046072,0.7860166314349352,Deep OTM,0.01,0.0,0.01,20.0,61.0,1.09375453125,NVDA260318P00143000,2026-03-17 14:20:27+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,144.0,-0.0,3.55148488193e-313,4.210022157e-315,-1.817847401296e-311,1.6306499653046072,1.6306499653046072,0.7915132512351795,Deep OTM,0.01,0.0,0.01,38.0,26.0,1.0625046875000002,NVDA260318P00144000,2026-03-16 19:51:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,145.0,-0.0,4.8429781023e-313,5.57214056e-315,-2.3352331772535e-311,1.6306499653046072,1.6306499653046072,0.7970098710354238,Deep OTM,0.01,0.0,0.01,51.0,1611.0,1.0312548437500002,NVDA260318P00145000,2026-03-17 17:18:07+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,146.0,-0.0,5.4e-323,0.0,-2.297e-321,1.6306499653046072,1.6306499653046072,0.802506490835668,Deep OTM,0.01,0.0,0.01,52.0,106.0,0.98437515625,NVDA260318P00146000,2026-03-16 19:46:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,147.0,-0.0,3.6324201231e-313,3.926010753e-315,-1.5456299625736e-311,1.6306499653046072,1.6306499653046072,0.8080031106359123,Deep OTM,0.01,0.0,0.01,289.0,294.0,0.9687503125,NVDA260318P00147000,2026-03-16 19:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,148.0,-0.0,1.9114558765e-313,1.9993066e-315,-7.617161315616e-312,1.6306499653046072,1.6306499653046072,0.8134997304361566,Deep OTM,0.01,0.0,0.01,20.0,1387.0,0.937500625,NVDA260318P00148000,2026-03-17 13:55:26+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,149.0,-0.0,6.9110583486e-314,6.98773757e-316,-2.573518184297e-312,1.6306499653046072,1.6306499653046072,0.8189963502364009,Deep OTM,0.01,0.0,0.01,1.0,1426.0,0.9062509375,NVDA260318P00149000,2026-03-17 16:34:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,150.0,-0.0,1.655301276e-314,1.6159551e-316,-5.74619209957e-313,1.6306499653046072,1.6306499653046072,0.8244929700366452,Deep OTM,0.01,0.0,0.01,519.0,9821.0,0.87500125,NVDA260318P00150000,2026-03-17 17:59:16+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,152.5,-1.3817101293369864e-306,6.027116965191157e-305,5.463583037451004e-307,-1.8040004669922297e-303,1.6306499653046072,1.6306499653046072,0.838234519537256,Deep OTM,0.01,0.0,0.01,601.0,2284.0,0.8125018749999999,NVDA260318P00152500,2026-03-17 19:45:04+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,155.0,-1.2386866443548025e-296,5.757060310021957e-295,4.8173371980255406e-297,-1.4682625653241494e-293,1.6306499653046072,1.6306499653046072,0.8519760690378667,OTM,0.01,0.0,0.01,607.0,1139.0,0.7500025,NVDA260318P00155000,2026-03-17 19:22:28+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,157.5,-4.156951650031403e-286,2.0696730552139616e-284,1.5875228269583721e-286,-4.435348119064689e-283,1.6306499653046072,1.6306499653046072,0.8657176185384775,OTM,0.01,0.0,0.01,1013.0,2171.0,0.6875031250000001,NVDA260318P00157500,2026-03-17 19:35:12+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,160.0,-9.741764600226069e-233,4.42123789932144e-231,3.352731465243235e-233,-9.260662121872628e-230,1.6306499653046072,1.6306499653046072,0.8794591680390883,OTM,0.01,0.01,0.02,7260.0,4066.0,0.6796907031250001,NVDA260318P00160000,2026-03-17 19:58:16+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,162.5,-5.9078399511408285e-224,2.9331385736379433e-222,1.994176319529289e-224,-4.938345881415308e-221,1.6306499653046072,1.6306499653046072,0.893200717539699,OTM,0.01,0.01,0.02,1853.0,5101.0,0.6093789062500001,NVDA260318P00162500,2026-03-17 19:59:08+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,165.0,-2.0135600469750355e-220,1.1375477016197193e-218,6.742422276724648e-221,-1.455618060217282e-217,3.2612999306092143,3.2612999306092143,0.9069422670403098,OTM,0.02,0.01,0.02,1747.0,4604.0,0.5312546875,NVDA260318P00165000,2026-03-17 19:55:19+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
