snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,162.5,,,,,inf,inf,0.9138454240625138,ITM,15.69,15.2,15.35,335.0,96.0,0.7656273437500001,NVDA260306C00162500,2026-03-06 20:52:15+00:00,-3.8599997,-19.744246,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,165.0,,,,,inf,inf,0.9279045844327064,ITM,13.15,12.7,12.8,546.0,611.0,1.0000000000000004e-05,NVDA260306C00165000,2026-03-06 20:54:50+00:00,-4.8500004,-26.944447,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,167.5,,,,,inf,inf,0.9419637448028989,ITM,10.55,10.25,10.35,3377.0,2021.0,0.5390671093750001,NVDA260306C00167500,2026-03-06 20:54:49+00:00,-4.75,-31.045752,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,170.0,,,,,inf,inf,0.9560229051730914,ATM,7.78,7.7,7.85,1894.0,3725.0,0.42188078125,NVDA260306C00170000,2026-03-06 20:59:27+00:00,-5.72,-42.37037,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,172.5,,,,,inf,inf,0.9700820655432839,ATM,5.5,5.25,5.35,681.0,1125.0,0.304694453125,NVDA260306C00172500,2026-03-06 20:59:00+00:00,-5.3999996,-49.54128,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,175.0,,,,,inf,inf,0.9841412259134764,ATM,2.74,2.74,2.86,7563.0,3587.0,0.18946123046875,NVDA260306C00175000,2026-03-06 20:59:38+00:00,-5.76,-67.76471,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,177.5,,,,,inf,inf,0.9982003862836689,ATM,0.47,0.44,0.47,39081.0,6749.0,0.0756928369140625,NVDA260306C00177500,2026-03-06 20:59:51+00:00,-5.73,-92.41936,True,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,180.0,,,,,inf,inf,1.0122595466538615,ATM,0.01,0.01,0.02,145057.0,30035.0,0.132821171875,NVDA260306C00180000,2026-03-06 20:59:52+00:00,-4.0499997,-99.753685,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,182.5,,,,,inf,inf,1.026318707024054,ATM,0.01,0.0,0.01,251331.0,20321.0,0.2265702343749999,NVDA260306C00182500,2026-03-06 20:59:58+00:00,-2.24,-99.55556,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,185.0,,,,,inf,inf,1.0403778673942465,ATM,0.01,0.0,0.01,146010.0,80210.0,0.3203192968749999,NVDA260306C00185000,2026-03-06 20:59:50+00:00,-0.92,-98.92473,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,187.5,,,,,inf,inf,1.054437027764439,OTM,0.01,0.0,0.01,115736.0,123690.0,0.42188078125,NVDA260306C00187500,2026-03-06 20:59:53+00:00,-0.26000002,-96.2963,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,190.0,,,,,inf,inf,1.0684961881346315,OTM,0.01,0.0,0.01,38186.0,112530.0,0.507817421875,NVDA260306C00190000,2026-03-06 20:59:49+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,192.5,,,,,inf,inf,1.082555348504824,OTM,0.01,0.0,0.01,39905.0,70428.0,0.5625043750000001,NVDA260306C00192500,2026-03-06 20:59:34+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,195.0,,,,,inf,inf,1.0966145088750165,OTM,0.01,0.0,0.01,9237.0,54183.0,0.6250037500000001,NVDA260306C00195000,2026-03-06 20:59:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,197.5,,,,,inf,inf,1.110673669245209,OTM,0.01,0.0,0.01,1026.0,22952.0,0.7187528125,NVDA260306C00197500,2026-03-06 20:58:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,200.0,,,,,inf,inf,1.1247328296154016,OTM,0.01,0.0,0.01,1274.0,53113.0,0.7812521875,NVDA260306C00200000,2026-03-06 20:59:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,202.5,,,,,inf,inf,1.138791989985594,OTM,0.01,0.0,0.01,192.0,12945.0,0.87500125,NVDA260306C00202500,2026-03-06 20:57:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,205.0,,,,,inf,inf,1.1528511503557868,Deep OTM,0.01,0.0,0.01,573.0,14611.0,0.937500625,NVDA260306C00205000,2026-03-06 20:58:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,207.5,,,,,inf,inf,1.1669103107259793,Deep OTM,0.01,0.0,0.01,109.0,3680.0,1.000005,NVDA260306C00207500,2026-03-06 20:39:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,210.0,,,,,inf,inf,1.1809694710961718,Deep OTM,0.01,0.0,0.01,215.0,20597.0,1.0625046875000002,NVDA260306C00210000,2026-03-06 20:55:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,212.5,,,,,inf,inf,1.1950286314663643,Deep OTM,0.01,0.0,0.01,123.0,5889.0,1.15625421875,NVDA260306C00212500,2026-03-06 20:29:27+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,215.0,,,,,inf,inf,1.2090877918365568,Deep OTM,0.01,0.0,0.01,241.0,12780.0,1.21875390625,NVDA260306C00215000,2026-03-06 20:56:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,217.5,,,,,inf,inf,1.2231469522067493,Deep OTM,0.01,0.0,0.01,100.0,4333.0,1.2812535937499998,NVDA260306C00217500,2026-03-06 20:06:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,220.0,,,,,inf,inf,1.2372061125769418,Deep OTM,0.01,0.0,0.01,511.0,26425.0,1.3437532812499997,NVDA260306C00220000,2026-03-06 20:28:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,225.0,,,,,inf,inf,1.2653244333173268,Deep OTM,0.01,0.0,0.01,288.0,12152.0,1.46875265625,NVDA260306C00225000,2026-03-06 17:39:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,230.0,,,,,inf,inf,1.2934427540577118,Deep OTM,0.01,0.0,0.01,1.0,4076.0,1.5937520312499998,NVDA260306C00230000,2026-03-06 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,235.0,,,,,inf,inf,1.321561074798097,Deep OTM,0.01,0.0,0.01,6.0,3349.0,1.71875140625,NVDA260306C00235000,2026-03-06 20:23:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,240.0,,,,,inf,inf,1.349679395538482,Deep OTM,0.01,0.0,0.01,23.0,4495.0,1.8125009375,NVDA260306C00240000,2026-03-04 18:18:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,245.0,,,,,inf,inf,1.377797716278867,Deep OTM,0.01,0.0,0.01,1.0,14845.0,1.9375003125,NVDA260306C00245000,2026-03-05 14:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,250.0,,,,,inf,inf,1.405916037019252,Deep OTM,0.01,0.0,0.01,3.0,5034.0,2.06250484375,NVDA260306C00250000,2026-03-05 19:33:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,255.0,,,,,inf,inf,1.434034357759637,Deep OTM,0.01,0.0,0.01,2.0,1204.0,2.18750453125,NVDA260306C00255000,2026-03-06 20:25:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,260.0,,,,,inf,inf,1.462152678500022,Deep OTM,0.01,0.0,0.01,1.0,722.0,2.250004375,NVDA260306C00260000,2026-03-06 20:25:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,265.0,,,,,inf,inf,1.4902709992404073,Deep OTM,0.01,0.0,0.01,1.0,1153.0,2.3750040624999995,NVDA260306C00265000,2026-03-02 14:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,270.0,,,,,inf,inf,1.5183893199807923,Deep OTM,0.01,0.0,0.01,319.0,1777.0,2.50000375,NVDA260306C00270000,2026-02-26 17:08:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,275.0,,,,,inf,inf,1.5465076407211773,Deep OTM,0.05,0.0,0.01,115.0,242.0,2.56250359375,NVDA260306C00275000,2026-02-25 20:59:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,280.0,,,,,inf,inf,1.5746259614615623,Deep OTM,0.01,0.0,0.01,1.0,1055.0,2.68750328125,NVDA260306C00280000,2026-03-06 17:40:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,285.0,,,,,inf,inf,1.6027442822019473,Deep OTM,0.01,0.0,0.01,21.0,1625.0,2.750003125,NVDA260306C00285000,2026-03-06 14:30:00+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,290.0,,,,,inf,inf,1.6308626029423323,Deep OTM,0.01,0.0,0.01,10.0,172.0,2.8750028125,NVDA260306C00290000,2026-02-26 14:31:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,295.0,,,,,inf,inf,1.6589809236827173,Deep OTM,0.03,0.0,0.01,22.0,525.0,2.93750265625,NVDA260306C00295000,2026-02-25 20:41:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,300.0,,,,,inf,inf,1.6870992444231026,Deep OTM,0.01,0.0,0.01,1.0,480.0,3.0000025,NVDA260306C00300000,2026-03-02 14:30:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,305.0,,,,,inf,inf,1.7152175651634876,Deep OTM,0.01,0.0,0.01,120.0,131.0,3.1250021875,NVDA260306C00305000,2026-02-25 20:59:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,310.0,,,,,inf,inf,1.7433358859038726,Deep OTM,0.01,0.0,0.01,3.0,38.0,3.250001875,NVDA260306C00310000,2026-02-23 20:56:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,320.0,,,,,inf,inf,1.7995725273846426,Deep OTM,0.01,0.0,0.01,80.0,73.0,3.3750015625,NVDA260306C00320000,2026-02-10 16:18:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,330.0,,,,,inf,inf,1.8558091688654128,Deep OTM,0.01,0.0,0.01,15.0,15.0,3.50000125,NVDA260306C00330000,2026-01-29 20:09:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,350.0,,,,,inf,inf,1.9682824518269528,Deep OTM,0.01,0.0,0.01,,1.0,3.8750003125,NVDA260306C00350000,2026-02-12 15:09:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-06,0.0,360.0,,,,,inf,inf,2.024519093307723,Deep OTM,0.01,0.0,0.01,2.0,5.0,3.93750015625,NVDA260306C00360000,2026-03-05 14:30:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,50.0,,,,,inf,inf,0.2811832074038504,Deep OTM,0.01,0.0,0.01,103.0,402.0,7.500000625,NVDA260306P00050000,2026-03-03 14:42:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,55.0,,,,,inf,inf,0.30930152814423545,Deep OTM,0.01,0.0,0.01,831.0,833.0,6.7500015625000005,NVDA260306P00055000,2026-02-13 20:37:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,60.0,,,,,inf,inf,0.3374198488846205,Deep OTM,0.01,0.0,0.01,107.0,294.0,6.37500203125,NVDA260306P00060000,2026-02-19 19:48:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,65.0,,,,,inf,inf,0.3655381696250055,Deep OTM,0.01,0.0,0.01,201.0,1039.0,5.87500265625,NVDA260306P00065000,2026-02-24 20:54:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,70.0,,,,,inf,inf,0.3936564903653906,Deep OTM,0.01,0.0,0.01,1569.0,2382.0,5.500003124999999,NVDA260306P00070000,2026-03-02 20:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,75.0,,,,,inf,inf,0.42177481110577564,Deep OTM,0.01,0.0,0.01,8.0,7623.0,5.12500359375,NVDA260306P00075000,2026-03-02 20:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,80.0,,,,,inf,inf,0.44989313184616064,Deep OTM,0.01,0.0,0.01,273.0,1169.0,4.7500040625,NVDA260306P00080000,2026-03-05 17:09:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,85.0,,,,,inf,inf,0.4780114525865457,Deep OTM,0.01,0.0,0.01,1.0,1591.0,4.375004531249999,NVDA260306P00085000,2026-03-04 18:09:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,90.0,,,,,inf,inf,0.5061297733269308,Deep OTM,0.02,0.0,0.01,2.0,12461.0,4.000005,NVDA260306P00090000,2026-03-06 14:30:00+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,95.0,,,,,inf,inf,0.5342480940673158,Deep OTM,0.01,0.0,0.01,100.0,23119.0,3.750000625,NVDA260306P00095000,2026-03-06 14:33:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,100.0,,,,,inf,inf,0.5623664148077008,Deep OTM,0.01,0.0,0.01,6.0,21780.0,3.50000125,NVDA260306P00100000,2026-03-06 15:28:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,105.0,,,,,inf,inf,0.5904847355480859,Deep OTM,0.01,0.0,0.01,76.0,9332.0,3.18750203125,NVDA260306P00105000,2026-03-02 20:52:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,110.0,,,,,inf,inf,0.6186030562884709,Deep OTM,0.01,0.0,0.01,2.0,7959.0,2.8750028125,NVDA260306P00110000,2026-03-06 20:22:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,115.0,,,,,inf,inf,0.6467213770288559,Deep OTM,0.01,0.0,0.01,1.0,15838.0,2.6250034375,NVDA260306P00115000,2026-03-06 17:24:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,120.0,,,,,inf,inf,0.674839697769241,Deep OTM,0.01,0.0,0.01,1.0,6262.0,2.43750390625,NVDA260306P00120000,2026-03-05 17:41:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,125.0,,,,,inf,inf,0.702958018509626,Deep OTM,0.01,0.0,0.01,30.0,2688.0,2.18750453125,NVDA260306P00125000,2026-03-06 20:05:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,130.0,,,,,inf,inf,0.731076339250011,Deep OTM,0.01,0.0,0.01,80.0,5028.0,1.9375003125,NVDA260306P00130000,2026-03-06 20:28:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
