contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00100000,2026-03-06 20:09:47+00:00,100.0,78.15,76.0,79.95,-3.2999954,-3.960153,6.0,54.0,4.937503828124999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00105000,2026-03-06 20:09:50+00:00,105.0,74.88,71.45,74.4,1.0599976,1.4359219,59.0,49.0,4.3281295898437495,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00110000,2026-03-06 20:45:38+00:00,110.0,67.7,66.1,69.55,-4.380005,-6.076588,22.0,34.0,2.8750028125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00115000,2026-03-06 19:33:43+00:00,115.0,65.56,60.95,65.35,-2.3899994,-3.5172913,4.0,35.0,4.316410854492187,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00120000,2026-03-06 20:13:28+00:00,120.0,58.46,56.7,59.3,0.90999985,1.5812335,199.0,255.0,3.58593853515625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00125000,2026-03-06 19:50:44+00:00,125.0,55.05,50.7,55.35,-3.420002,-5.8491564,22.0,29.0,3.3242204394531245,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00130000,2026-03-06 20:15:25+00:00,130.0,48.58,46.15,49.4,-3.3099976,-6.378874,271.0,321.0,4.543949632568358,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00135000,2026-03-06 20:59:32+00:00,135.0,43.07,41.7,44.45,-3.0999985,-6.756754,68.0,112.0,2.7851592871093755,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00140000,2026-03-06 20:50:00+00:00,140.0,38.05,36.65,38.9,-3.7800026,-9.036582,462.0,544.0,3.3378922802734365,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00145000,2026-03-06 20:46:54+00:00,145.0,32.8,32.7,32.85,-4.9000015,-12.997352,78.0,795.0,1.5781271093749998,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00150000,2026-03-06 20:49:23+00:00,150.0,28.2,27.5,27.9,-4.169998,-12.882293,372.0,600.0,1.5312523437499999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00155000,2026-03-06 20:54:50+00:00,155.0,23.15,22.8,22.9,-4.1499996,-15.201465,333.0,238.0,1.109379453125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00160000,2026-03-06 20:53:01+00:00,160.0,18.15,17.75,17.9,-5.26,-22.46903,663.0,911.0,0.7187528125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00162500,2026-03-06 20:52:15+00:00,162.5,15.69,15.2,15.35,-3.8599997,-19.744246,335.0,96.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00165000,2026-03-06 20:54:50+00:00,165.0,13.15,12.7,12.8,-4.8500004,-26.944447,546.0,611.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00167500,2026-03-06 20:54:49+00:00,167.5,10.55,10.25,10.35,-4.75,-31.045752,3377.0,2021.0,0.5390671093750001,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00170000,2026-03-06 20:59:27+00:00,170.0,7.78,7.7,7.85,-5.72,-42.37037,1894.0,3725.0,0.42188078125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00172500,2026-03-06 20:59:00+00:00,172.5,5.5,5.25,5.35,-5.3999996,-49.54128,681.0,1125.0,0.304694453125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00175000,2026-03-06 20:59:38+00:00,175.0,2.74,2.74,2.86,-5.76,-67.76471,7563.0,3587.0,0.18946123046875002,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00177500,2026-03-06 20:59:51+00:00,177.5,0.47,0.44,0.47,-5.73,-92.41936,39081.0,6749.0,0.07569283691406252,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00180000,2026-03-06 20:59:52+00:00,180.0,0.01,0.01,0.02,-4.0499997,-99.753685,145057.0,30035.0,0.132821171875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00182500,2026-03-06 20:59:58+00:00,182.5,0.01,0.0,0.01,-2.24,-99.55556,251331.0,20321.0,0.22657023437499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00185000,2026-03-06 20:59:50+00:00,185.0,0.01,0.0,0.01,-0.92,-98.92473,146010.0,80210.0,0.32031929687499994,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00187500,2026-03-06 20:59:53+00:00,187.5,0.01,0.0,0.01,-0.26000002,-96.2963,115736.0,123690.0,0.42188078125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00190000,2026-03-06 20:59:49+00:00,190.0,0.01,0.0,0.01,-0.049999997,-83.333336,38186.0,112530.0,0.507817421875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00192500,2026-03-06 20:59:34+00:00,192.5,0.01,0.0,0.01,-0.01,-50.0,39905.0,70428.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00195000,2026-03-06 20:59:53+00:00,195.0,0.01,0.0,0.01,0.0,0.0,9237.0,54183.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00197500,2026-03-06 20:58:30+00:00,197.5,0.01,0.0,0.01,0.0,0.0,1026.0,22952.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00200000,2026-03-06 20:59:42+00:00,200.0,0.01,0.0,0.01,0.0,0.0,1274.0,53113.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00202500,2026-03-06 20:57:35+00:00,202.5,0.01,0.0,0.01,0.0,0.0,192.0,12945.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00205000,2026-03-06 20:58:38+00:00,205.0,0.01,0.0,0.01,0.0,0.0,573.0,14611.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00207500,2026-03-06 20:39:33+00:00,207.5,0.01,0.0,0.01,0.0,0.0,109.0,3680.0,1.000005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00210000,2026-03-06 20:55:07+00:00,210.0,0.01,0.0,0.01,0.0,0.0,215.0,20597.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00212500,2026-03-06 20:29:27+00:00,212.5,0.01,0.0,0.01,-0.02,-66.66667,123.0,5889.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00215000,2026-03-06 20:56:20+00:00,215.0,0.01,0.0,0.01,0.0,0.0,241.0,12780.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00217500,2026-03-06 20:06:40+00:00,217.5,0.01,0.0,0.01,0.0,0.0,100.0,4333.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00220000,2026-03-06 20:28:04+00:00,220.0,0.01,0.0,0.01,0.0,0.0,511.0,26425.0,1.3437532812499997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00225000,2026-03-06 17:39:54+00:00,225.0,0.01,0.0,0.01,0.0,0.0,288.0,12152.0,1.46875265625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00230000,2026-03-06 14:30:01+00:00,230.0,0.01,0.0,0.01,0.0,0.0,1.0,4076.0,1.5937520312499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00235000,2026-03-06 20:23:45+00:00,235.0,0.01,0.0,0.01,0.0,0.0,6.0,3349.0,1.71875140625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00240000,2026-03-04 18:18:44+00:00,240.0,0.01,0.0,0.01,0.0,0.0,23.0,4495.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00245000,2026-03-05 14:30:03+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,14845.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00250000,2026-03-05 19:33:07+00:00,250.0,0.01,0.0,0.01,0.0,0.0,3.0,5034.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00255000,2026-03-06 20:25:04+00:00,255.0,0.01,0.0,0.01,0.0,0.0,2.0,1204.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00260000,2026-03-06 20:25:40+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,722.0,2.2500043749999996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00265000,2026-03-02 14:30:05+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,1153.0,2.3750040624999995,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00270000,2026-02-26 17:08:53+00:00,270.0,0.01,0.0,0.01,0.0,0.0,319.0,1777.0,2.50000375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00275000,2026-02-25 20:59:36+00:00,275.0,0.05,0.0,0.01,0.0,0.0,115.0,242.0,2.56250359375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00280000,2026-03-06 17:40:36+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,1055.0,2.68750328125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00285000,2026-03-06 14:30:00+00:00,285.0,0.01,0.0,0.01,-0.01,-50.0,21.0,1625.0,2.750003125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00290000,2026-02-26 14:31:01+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,172.0,2.8750028125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00295000,2026-02-25 20:41:29+00:00,295.0,0.03,0.0,0.01,0.0,0.0,22.0,525.0,2.93750265625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00300000,2026-03-02 14:30:02+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,480.0,3.0000025,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00305000,2026-02-25 20:59:49+00:00,305.0,0.01,0.0,0.01,0.0,0.0,120.0,131.0,3.1250021875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00310000,2026-02-23 20:56:28+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,38.0,3.2500018749999997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00320000,2026-02-10 16:18:23+00:00,320.0,0.01,0.0,0.01,0.0,0.0,80.0,73.0,3.3750015624999996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00330000,2026-01-29 20:09:45+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,15.0,3.50000125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00350000,2026-02-12 15:09:20+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.8750003125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306C00360000,2026-03-05 14:30:06+00:00,360.0,0.01,0.0,0.01,0.0,0.0,2.0,5.0,3.93750015625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00050000,2026-03-03 14:42:17+00:00,50.0,0.01,0.0,0.01,0.0,0.0,103.0,402.0,7.500000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00055000,2026-02-13 20:37:37+00:00,55.0,0.01,0.0,0.01,0.0,0.0,831.0,833.0,6.7500015625000005,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00060000,2026-02-19 19:48:36+00:00,60.0,0.01,0.0,0.01,0.0,0.0,107.0,294.0,6.37500203125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00065000,2026-02-24 20:54:29+00:00,65.0,0.01,0.0,0.01,0.0,0.0,201.0,1039.0,5.87500265625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00070000,2026-03-02 20:56:13+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1569.0,2382.0,5.500003124999999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00075000,2026-03-02 20:56:13+00:00,75.0,0.01,0.0,0.01,0.0,0.0,8.0,7623.0,5.12500359375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00080000,2026-03-05 17:09:14+00:00,80.0,0.01,0.0,0.01,0.0,0.0,273.0,1169.0,4.7500040624999995,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00085000,2026-03-04 18:09:15+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,1591.0,4.375004531249999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00090000,2026-03-06 14:30:00+00:00,90.0,0.02,0.0,0.01,0.01,100.0,2.0,12461.0,4.000005,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00095000,2026-03-06 14:33:50+00:00,95.0,0.01,0.0,0.01,0.0,0.0,100.0,23119.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00100000,2026-03-06 15:28:38+00:00,100.0,0.01,0.0,0.01,0.0,0.0,6.0,21780.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00105000,2026-03-02 20:52:42+00:00,105.0,0.01,0.0,0.01,0.0,0.0,76.0,9332.0,3.1875020312499998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00110000,2026-03-06 20:22:18+00:00,110.0,0.01,0.0,0.01,0.0,0.0,2.0,7959.0,2.8750028125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00115000,2026-03-06 17:24:57+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,15838.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00120000,2026-03-05 17:41:44+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,6262.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00125000,2026-03-06 20:05:43+00:00,125.0,0.01,0.0,0.01,0.0,0.0,30.0,2688.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00130000,2026-03-06 20:28:02+00:00,130.0,0.01,0.0,0.01,0.0,0.0,80.0,5028.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00135000,2026-03-06 19:39:31+00:00,135.0,0.01,0.0,0.01,0.0,0.0,203.0,5741.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00140000,2026-03-06 20:54:10+00:00,140.0,0.01,0.0,0.01,0.0,0.0,287.0,23657.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00145000,2026-03-06 20:54:18+00:00,145.0,0.01,0.0,0.01,0.0,0.0,528.0,6002.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00150000,2026-03-06 20:44:55+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1451.0,24820.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00155000,2026-03-06 20:59:22+00:00,155.0,0.01,0.0,0.01,-0.01,-50.0,7822.0,161757.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00160000,2026-03-06 20:59:38+00:00,160.0,0.01,0.0,0.01,0.0,0.0,12872.0,28240.0,0.7187528125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00162500,2026-03-06 20:59:02+00:00,162.5,0.01,0.0,0.01,-0.03,-75.0,7967.0,19509.0,0.6250037500000001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00165000,2026-03-06 20:58:43+00:00,165.0,0.01,0.0,0.01,-0.04,-80.00001,7390.0,17389.0,0.5312546875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00167500,2026-03-06 20:58:03+00:00,167.5,0.01,0.0,0.01,-0.049999997,-83.333336,10689.0,21168.0,0.4687553125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00170000,2026-03-06 20:59:40+00:00,170.0,0.02,0.01,0.01,-0.06,-75.0,21190.0,87102.0,0.35938140625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00172500,2026-03-06 20:59:11+00:00,172.5,0.01,0.01,0.02,-0.09,-90.0,16802.0,29286.0,0.28516339843749994,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00175000,2026-03-06 20:59:58+00:00,175.0,0.02,0.01,0.02,-0.14,-93.33333,60920.0,34145.0,0.16602396484375004,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00177500,2026-03-06 20:59:55+00:00,177.5,0.15,0.15,0.16,-0.15,-50.0,87308.0,20289.0,0.07911077148437501,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00180000,2026-03-06 20:59:59+00:00,180.0,2.17,2.17,2.34,1.5300001,239.06253,254224.0,34186.0,0.22266402343749997,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00182500,2026-03-06 20:59:59+00:00,182.5,4.75,4.65,4.75,3.4,251.85187,85459.0,17268.0,0.31250687499999996,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00185000,2026-03-06 20:59:53+00:00,185.0,7.13,7.1,7.2,4.61,189.71194,19037.0,23858.0,0.35547519531249994,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00187500,2026-03-06 20:59:25+00:00,187.5,9.74,9.65,9.85,5.37,122.8833,4660.0,4067.0,0.5546919531250001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00190000,2026-03-06 20:57:56+00:00,190.0,12.2,12.15,12.3,5.3999996,80.237724,2276.0,11818.0,0.6210975390625001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00192500,2026-03-06 20:48:01+00:00,192.5,14.64,14.65,14.8,4.2400007,40.769238,387.0,259.0,0.7226590234375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00195000,2026-03-06 20:30:25+00:00,195.0,17.05,17.15,17.3,5.4399996,46.856155,245.0,694.0,0.8203142968749999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00197500,2026-03-06 20:47:33+00:00,197.5,19.55,19.65,19.8,4.499999,29.900326,100.0,315.0,0.914063359375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00200000,2026-03-06 20:53:51+00:00,200.0,22.05,22.2,22.3,4.5,25.641027,108.0,62.0,1.0742233789062503,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00202500,2026-03-06 20:44:00+00:00,202.5,24.56,24.5,24.95,4.0599995,19.804874,217.0,0.0,1.1015669921875002,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00205000,2026-03-06 20:17:41+00:00,205.0,26.55,27.15,27.3,4.0,17.73836,49.0,25.0,1.1875040625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00207500,2026-03-06 20:45:28+00:00,207.5,29.39,29.5,29.95,0.7399998,2.5828962,320.0,0.0,1.2734411328124997,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00210000,2026-03-06 20:23:51+00:00,210.0,31.95,32.1,32.3,4.5,16.393442,14.0,13.0,1.2343788281249999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
