contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00182500,2026-02-26 20:46:23+00:00,182.5,3.63,3.6,3.65,-11.19,-75.50607,11213.0,2476.0,0.41602146484374997,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00185000,2026-02-26 20:46:25+00:00,185.0,2.09,2.07,2.09,-10.76,-83.735405,100372.0,14638.0,0.39258419921875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00187500,2026-02-26 20:46:37+00:00,187.5,1.04,1.03,1.04,-10.0,-90.661835,143998.0,7516.0,0.3803772900390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00190000,2026-02-26 20:46:11+00:00,190.0,0.46,0.46,0.47,-8.94,-95.00531,365008.0,37002.0,0.3813538427734374,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00192500,2026-02-26 20:46:00+00:00,192.5,0.21,0.21,0.22,-7.59,-97.30769,140728.0,26970.0,0.398443515625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00195000,2026-02-26 20:46:28+00:00,195.0,0.12,0.11,0.12,-6.25,-98.11617,262082.0,98000.0,0.43164630859375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00197500,2026-02-26 20:45:45+00:00,197.5,0.08,0.08,0.09,-5.12,-98.46154,88158.0,30263.0,0.48633326171875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00200000,2026-02-26 20:46:28+00:00,200.0,0.05,0.05,0.06,-4.0,-98.52217,224520.0,107069.0,0.5195360546875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00202500,2026-02-26 20:46:00+00:00,202.5,0.05,0.04,0.05,-3.0900002,-98.40764,83154.0,76793.0,0.570316796875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00205000,2026-02-26 20:45:11+00:00,205.0,0.03,0.03,0.04,-2.38,-98.34711,74533.0,60946.0,0.6132851171875001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00207500,2026-02-26 20:44:46+00:00,207.5,0.02,0.02,0.03,-1.77,-98.333336,55043.0,36861.0,0.648441015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00210000,2026-02-26 20:46:34+00:00,210.0,0.02,0.02,0.03,-1.28,-98.46154,52094.0,92180.0,0.70312796875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00212500,2026-02-26 20:44:11+00:00,212.5,0.02,0.01,0.02,-0.92,-97.87234,15394.0,29710.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00215000,2026-02-26 20:44:58+00:00,215.0,0.02,0.01,0.02,-0.69,-97.1831,47969.0,80823.0,0.773439765625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00220000,2026-02-26 20:44:46+00:00,220.0,0.01,0.01,0.02,-0.35000002,-97.22223,33723.0,55360.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00225000,2026-02-26 20:43:20+00:00,225.0,0.01,0.0,0.01,-0.19,-95.0,17166.0,33047.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00230000,2026-02-26 20:39:19+00:00,230.0,0.01,0.0,0.01,-0.11,-91.66667,4384.0,38634.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00235000,2026-02-26 20:36:41+00:00,235.0,0.01,0.0,0.01,-0.07,-87.5,2904.0,13886.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00240000,2026-02-26 20:36:20+00:00,240.0,0.01,0.0,0.01,-0.049999997,-83.333336,966.0,8644.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00245000,2026-02-26 20:35:57+00:00,245.0,0.01,0.0,0.01,-0.03,-75.0,293.0,4514.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00250000,2026-02-26 20:35:23+00:00,250.0,0.01,0.0,0.01,-0.03,-75.0,467.0,8745.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00255000,2026-02-26 20:35:00+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,16.0,3889.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00260000,2026-02-26 20:34:38+00:00,260.0,0.01,0.0,0.01,-0.01,-50.0,60.0,2406.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00265000,2026-02-26 20:45:19+00:00,265.0,0.01,0.0,0.01,-0.01,-50.0,80.0,5785.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00270000,2026-02-26 20:45:05+00:00,270.0,0.01,0.0,0.01,0.0,0.0,185.0,4912.0,1.5937520312499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00275000,2026-02-25 20:52:43+00:00,275.0,0.01,0.0,0.01,0.0,0.0,344.0,3490.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00280000,2026-02-25 17:53:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,474.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00285000,2026-02-25 20:30:13+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,529.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00290000,2026-02-26 14:30:00+00:00,290.0,0.01,0.0,0.01,0.0,0.0,2.0,52.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00300000,2026-02-26 14:30:00+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,292.0,2.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,2.1250046874999997,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,2.2500043749999996,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,2.3750040624999995,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,2.56250359375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227C00360000,2026-02-26 17:52:51+00:00,360.0,0.01,0.0,0.01,0.0,0.0,14.0,343.0,2.68750328125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00050000,2026-02-25 19:51:30+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,1645.0,5.375003281249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2150.0,5.000003749999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00060000,2026-02-25 14:30:00+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,1135.0,4.62500421875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,4.375004531249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,4.000005,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00085000,2026-02-26 19:00:52+00:00,85.0,0.01,0.0,0.01,0.0,0.0,35.0,22629.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00090000,2026-02-26 15:38:12+00:00,90.0,0.01,0.0,0.01,0.0,0.0,208.0,12070.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00095000,2026-02-26 16:11:40+00:00,95.0,0.01,0.0,0.01,-0.02,-66.66667,539.0,14797.0,2.81250296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00100000,2026-02-26 16:09:23+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1216.0,29479.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00105000,2026-02-26 15:19:58+00:00,105.0,0.01,0.0,0.01,0.0,0.0,609.0,34129.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00110000,2026-02-26 20:34:28+00:00,110.0,0.01,0.0,0.01,-0.02,-66.66667,40.0,18440.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00115000,2026-02-26 18:23:00+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,150.0,5668.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00120000,2026-02-26 16:56:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,27881.0,1.875000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00125000,2026-02-26 19:59:30+00:00,125.0,0.01,0.0,0.01,0.0,0.0,34.0,3841.0,1.6875015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00130000,2026-02-26 20:34:50+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,367.0,9825.0,1.5625021874999998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00135000,2026-02-26 20:45:43+00:00,135.0,0.01,0.0,0.01,-0.02,-66.66667,579.0,3915.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00140000,2026-02-26 20:39:01+00:00,140.0,0.01,0.0,0.01,-0.01,-50.0,2542.0,5470.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00145000,2026-02-26 20:37:17+00:00,145.0,0.01,0.0,0.01,-0.02,-66.66667,5705.0,16688.0,1.09375453125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00150000,2026-02-26 20:46:19+00:00,150.0,0.01,0.0,0.01,-0.03,-75.0,15108.0,34080.0,0.937500625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00155000,2026-02-26 20:42:13+00:00,155.0,0.01,0.01,0.02,-0.060000002,-75.0,6350.0,23285.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00157500,2026-02-26 20:43:00+00:00,157.5,0.01,0.01,0.02,-0.07,-77.77777,1632.0,9416.0,0.8281267187499999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00160000,2026-02-26 20:43:32+00:00,160.0,0.02,0.01,0.02,-0.099999994,-83.333336,4532.0,32599.0,0.7578149218750001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00162500,2026-02-26 20:45:15+00:00,162.5,0.01,0.01,0.02,-0.13,-92.85714,3119.0,12131.0,0.6875031250000001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00165000,2026-02-26 20:44:11+00:00,165.0,0.03,0.02,0.03,-0.16,-84.210526,9349.0,25464.0,0.648441015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00167500,2026-02-26 20:45:59+00:00,167.5,0.05,0.04,0.05,-0.2,-83.33333,8562.0,15068.0,0.6210975390625001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00170000,2026-02-26 20:46:25+00:00,170.0,0.07,0.07,0.08,-0.26000002,-78.78788,84604.0,35756.0,0.5820354296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00172500,2026-02-26 20:45:09+00:00,172.5,0.11,0.11,0.12,-0.35000002,-76.08696,14631.0,18166.0,0.5351608984375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00175000,2026-02-26 20:45:59+00:00,175.0,0.2,0.19,0.2,-0.43,-70.4918,43863.0,40758.0,0.499028447265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00177500,2026-02-26 20:46:23+00:00,177.5,0.36,0.36,0.37,-0.51,-57.954544,42884.0,21610.0,0.4687553125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00180000,2026-02-26 20:46:21+00:00,180.0,0.68,0.69,0.7,-0.48999995,-41.88034,91616.0,42595.0,0.44385321777343745,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00182500,2026-02-26 20:46:29+00:00,182.5,1.28,1.27,1.28,-0.30000007,-19.108284,72835.0,15807.0,0.41992767578125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00185000,2026-02-26 20:46:25+00:00,185.0,2.21,2.24,2.25,0.120000124,5.741633,168578.0,39947.0,0.4018614501953125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00187500,2026-02-26 20:45:53+00:00,187.5,3.65,3.6,3.7,0.86000013,30.824379,121537.0,22012.0,0.39063109375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00190000,2026-02-26 20:46:08+00:00,190.0,5.52,5.5,5.6,1.97,55.492958,99420.0,52866.0,0.38721315917968746,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00192500,2026-02-26 20:45:14+00:00,192.5,7.88,7.7,7.75,3.4300003,77.07866,28708.0,11777.0,0.358404853515625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
