contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00140000,2026-02-26 14:53:37+00:00,140.0,48.65,44.2,45.6,-8.099998,-14.273126,62.0,1888.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00145000,2026-02-25 20:51:50+00:00,145.0,43.69,39.4,42.55,-8.080002,-15.607498,3.0,1402.0,1.8007822460937497,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00150000,2026-02-26 15:25:47+00:00,150.0,36.55,35.55,35.7,-10.150002,-21.734478,137.0,1443.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00155000,2026-02-26 15:33:18+00:00,155.0,30.25,30.3,30.5,-11.330002,-27.248682,28.0,213.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00157500,2026-02-26 15:27:34+00:00,157.5,28.7,27.75,27.9,-10.84,-27.415276,32.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00160000,2026-02-26 15:34:08+00:00,160.0,25.0,25.45,25.6,-11.900002,-32.249325,183.0,3572.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00162500,2026-02-26 15:29:17+00:00,162.5,23.7,23.15,23.3,-10.719997,-31.144678,19.0,136.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00165000,2026-02-26 15:35:32+00:00,165.0,20.32,20.6,20.75,-10.880001,-34.8718,455.0,1076.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00167500,2026-02-26 15:29:17+00:00,167.5,18.75,17.9,18.0,-10.32,-35.500515,51.0,308.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00170000,2026-02-26 15:35:01+00:00,170.0,15.05,15.45,15.6,-10.97,-42.159878,1712.0,5881.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00172500,2026-02-26 15:35:51+00:00,172.5,13.14,12.9,13.05,-10.659999,-44.789913,353.0,801.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00175000,2026-02-26 15:36:26+00:00,175.0,10.58,10.9,11.05,-10.92,-50.7907,1066.0,5000.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00177500,2026-02-26 15:35:39+00:00,177.5,8.6,8.65,8.75,-10.5,-54.97382,773.0,1116.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00180000,2026-02-26 15:36:22+00:00,180.0,6.38,6.4,6.5,-10.72,-62.690056,6061.0,14289.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00182500,2026-02-26 15:37:09+00:00,182.5,4.75,4.7,4.8,-10.07,-67.94872,2542.0,2476.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00185000,2026-02-26 15:37:38+00:00,185.0,3.25,3.2,3.3,-9.6,-74.708176,25819.0,14638.0,0.34961587890624996,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00187500,2026-02-26 15:37:48+00:00,187.5,2.06,2.05,2.08,-8.98,-81.41432,37801.0,7516.0,0.3918517846679687,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00190000,2026-02-26 15:37:43+00:00,190.0,1.18,1.17,1.18,-8.219999,-87.44681,127604.0,37002.0,0.40820904296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00192500,2026-02-26 15:37:38+00:00,192.5,0.67,0.67,0.68,-7.13,-91.29321,65978.0,26970.0,0.43604079589843747,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00195000,2026-02-26 15:37:41+00:00,195.0,0.39,0.38,0.39,-5.98,-93.877556,121790.0,98000.0,0.4633842724609375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00197500,2026-02-26 15:37:09+00:00,197.5,0.24,0.23,0.24,-4.96,-95.38462,47688.0,30263.0,0.49805189453125004,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00200000,2026-02-26 15:37:26+00:00,200.0,0.15,0.15,0.16,-3.9,-96.296295,150620.0,107069.0,0.53320779296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00202500,2026-02-26 15:36:32+00:00,202.5,0.09,0.1,0.11,-3.0500002,-97.133766,20067.0,76793.0,0.570316796875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00205000,2026-02-26 15:37:16+00:00,205.0,0.07,0.06,0.07,-2.3400002,-97.095436,41553.0,60946.0,0.59570716796875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00207500,2026-02-26 15:37:24+00:00,207.5,0.05,0.05,0.06,-1.74,-97.2067,30938.0,36861.0,0.64648791015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00210000,2026-02-26 15:37:24+00:00,210.0,0.03,0.03,0.04,-1.27,-97.692314,37695.0,92180.0,0.6679720703125002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00212500,2026-02-26 15:37:02+00:00,212.5,0.02,0.02,0.03,-0.92,-96.84211,8941.0,29710.0,0.6992217578125001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00215000,2026-02-26 15:37:21+00:00,215.0,0.02,0.02,0.03,-0.69,-95.833336,32726.0,80823.0,0.7578149218750001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00220000,2026-02-26 15:36:41+00:00,220.0,0.02,0.01,0.02,-0.34,-94.44444,16589.0,55360.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00225000,2026-02-26 15:34:24+00:00,225.0,0.01,0.0,0.01,-0.19,-95.0,13972.0,33047.0,0.8281267187499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00230000,2026-02-26 15:25:57+00:00,230.0,0.01,0.0,0.01,-0.11,-91.66667,2888.0,38634.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00235000,2026-02-26 15:28:41+00:00,235.0,0.01,0.0,0.01,-0.07,-87.5,1278.0,13886.0,1.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00240000,2026-02-26 15:37:25+00:00,240.0,0.01,0.0,0.01,-0.049999997,-83.333336,843.0,8644.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00245000,2026-02-26 15:22:36+00:00,245.0,0.01,0.0,0.01,-0.03,-75.0,69.0,4514.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00250000,2026-02-26 14:54:33+00:00,250.0,0.01,0.0,0.01,-0.03,-75.0,389.0,8745.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00255000,2026-02-26 14:30:03+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,13.0,3889.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00260000,2026-02-26 14:43:20+00:00,260.0,0.01,0.0,0.01,-0.01,-50.0,8.0,2406.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00265000,2026-02-26 14:42:13+00:00,265.0,0.01,0.0,0.01,-0.01,-50.0,25.0,5785.0,1.46875265625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00270000,2026-02-26 14:59:50+00:00,270.0,0.01,0.0,0.01,0.0,0.0,65.0,4912.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00275000,2026-02-25 20:52:43+00:00,275.0,0.01,0.0,0.01,0.0,0.0,344.0,3490.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00280000,2026-02-25 17:53:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,474.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00285000,2026-02-25 20:30:13+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,529.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00290000,2026-02-26 14:30:00+00:00,290.0,0.01,0.0,0.01,0.0,0.0,2.0,52.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00300000,2026-02-26 14:30:00+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,292.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,2.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,2.3125042187499996,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,2.50000375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227C00360000,2026-02-26 14:47:45+00:00,360.0,0.01,0.0,0.01,0.0,0.0,5.0,343.0,2.6250034375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00050000,2026-02-25 19:51:30+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,1645.0,5.375003281249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2150.0,5.000003749999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00060000,2026-02-25 14:30:00+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,1135.0,4.7500040624999995,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,4.375004531249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,4.12500484375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00085000,2026-02-25 20:59:53+00:00,85.0,0.01,0.0,0.01,0.0,0.0,5.0,22629.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00090000,2026-02-26 14:32:23+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,12070.0,3.06250234375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00095000,2026-02-24 20:12:06+00:00,95.0,0.03,0.0,0.01,0.0,0.0,625.0,14797.0,2.8750028125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00100000,2026-02-26 15:36:34+00:00,100.0,0.01,0.0,0.01,0.0,0.0,861.0,29479.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00105000,2026-02-26 15:19:58+00:00,105.0,0.01,0.0,0.01,0.0,0.0,609.0,34129.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00110000,2026-02-25 20:59:46+00:00,110.0,0.03,0.0,0.01,0.0,0.0,6806.0,18440.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00115000,2026-02-26 15:00:16+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,105.0,5668.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00120000,2026-02-25 20:59:24+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2720.0,27881.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00125000,2026-02-26 14:30:06+00:00,125.0,0.01,0.0,0.01,0.0,0.0,9.0,3841.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00130000,2026-02-26 15:32:05+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,89.0,9825.0,1.5937520312499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00135000,2026-02-26 15:11:10+00:00,135.0,0.01,0.0,0.01,-0.02,-66.66667,278.0,3915.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00140000,2026-02-26 15:37:05+00:00,140.0,0.01,0.0,0.01,-0.01,-50.0,1391.0,5470.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00145000,2026-02-26 15:25:16+00:00,145.0,0.01,0.0,0.01,-0.02,-66.66667,5024.0,16688.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00150000,2026-02-26 15:36:04+00:00,150.0,0.01,0.0,0.01,-0.03,-75.0,6460.0,34080.0,1.000005,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00155000,2026-02-26 15:36:26+00:00,155.0,0.01,0.01,0.02,-0.060000002,-75.0,2158.0,23285.0,0.9687503125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00157500,2026-02-26 15:34:17+00:00,157.5,0.01,0.01,0.02,-0.07,-87.5,1196.0,9416.0,0.8906260937499999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00160000,2026-02-26 15:37:23+00:00,160.0,0.02,0.01,0.02,-0.099999994,-83.333336,2628.0,32599.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00162500,2026-02-26 15:37:29+00:00,162.5,0.03,0.02,0.03,-0.11,-84.61539,1829.0,12131.0,0.789064609375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00165000,2026-02-26 15:36:49+00:00,165.0,0.03,0.04,0.05,-0.16,-76.190475,4357.0,25464.0,0.7695335546875001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00167500,2026-02-26 15:37:27+00:00,167.5,0.05,0.05,0.06,-0.2,-74.07407,5108.0,15068.0,0.7070341796875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00170000,2026-02-26 15:37:42+00:00,170.0,0.1,0.09,0.1,-0.23000002,-69.696976,13834.0,35756.0,0.6835969140625001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00172500,2026-02-26 15:37:19+00:00,172.5,0.16,0.16,0.17,-0.3,-65.21739,6281.0,18166.0,0.6601596484375001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00175000,2026-02-26 15:37:23+00:00,175.0,0.3,0.3,0.31,-0.32999998,-52.38095,24727.0,40758.0,0.647464462890625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00177500,2026-02-26 15:37:16+00:00,177.5,0.53,0.55,0.56,-0.34000003,-38.636364,14826.0,21610.0,0.641605146484375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00180000,2026-02-26 15:37:47+00:00,180.0,0.9,0.89,0.91,-0.26999998,-23.076921,46576.0,42595.0,0.6210975390625001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00182500,2026-02-26 15:37:47+00:00,182.5,1.5,1.5,1.51,-0.08000004,-4.8780513,40630.0,15807.0,0.6196327099609377,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00185000,2026-02-26 15:37:49+00:00,185.0,2.42,2.39,2.42,0.33000016,15.789481,87716.0,39947.0,0.6259803027343751,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00187500,2026-02-26 15:37:11+00:00,187.5,3.82,3.75,3.85,1.03,36.917564,85942.0,22012.0,0.6704134521484376,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00190000,2026-02-26 15:37:05+00:00,190.0,5.45,5.45,5.55,1.8999999,53.521122,78942.0,52866.0,0.7214383325195313,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00192500,2026-02-26 15:37:32+00:00,192.5,7.5,7.35,7.45,3.0500002,68.53934,23113.0,11777.0,0.77148666015625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
