contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00115000,2026-02-24 20:31:04+00:00,115.0,77.92,76.9,84.6,0.0,0.0,26.0,44.0,3.2968767578125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00120000,2026-02-25 19:19:32+00:00,120.0,77.5,73.95,79.4,4.6800003,6.4268064,7.0,395.0,4.15332512084961,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00125000,2026-02-25 16:48:06+00:00,125.0,72.3,67.6,74.6,4.2300034,6.214196,1.0,38.0,3.345704760742187,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00130000,2026-02-25 20:58:05+00:00,130.0,65.86,62.7,69.55,3.0100021,4.789184,2.0,231.0,3.119142827148437,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00135000,2026-02-25 17:05:19+00:00,135.0,62.0,58.2,64.1,4.549999,7.919929,5.0,58.0,2.8945340136718753,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00140000,2026-02-25 20:51:47+00:00,140.0,56.75,54.45,58.25,3.5999985,6.77328,56.0,1888.0,2.8144560888671872,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00145000,2026-02-25 20:51:50+00:00,145.0,51.77,48.7,53.0,3.3600006,6.940716,511.0,1580.0,2.1250046874999997,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00150000,2026-02-25 20:54:10+00:00,150.0,46.7,44.5,47.35,3.6500015,8.478517,678.0,1800.0,1.99609376953125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00155000,2026-02-25 20:54:03+00:00,155.0,41.58,39.15,43.1,3.050003,7.915918,106.0,210.0,1.9472658886718752,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00157500,2026-02-25 19:03:32+00:00,157.5,39.54,36.35,41.75,4.6399994,13.295127,14.0,50.0,2.086918845214843,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00160000,2026-02-25 20:54:37+00:00,160.0,36.9,34.15,38.1,2.9000015,8.529416,325.0,3723.0,1.7285169824218751,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00162500,2026-02-25 20:52:44+00:00,162.5,34.42,31.45,36.9,3.6699982,11.934954,8.0,138.0,1.9072270263671878,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00165000,2026-02-25 20:28:30+00:00,165.0,31.2,29.95,31.9,2.8500004,10.052911,159.0,1119.0,1.3789093554687497,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00167500,2026-02-25 20:57:19+00:00,167.5,29.07,26.65,29.75,2.869999,10.954193,104.0,315.0,1.0742233789062503,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00170000,2026-02-25 20:59:49+00:00,170.0,26.02,25.0,27.0,2.42,10.254237,5572.0,7347.0,1.2265663671875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00172500,2026-02-25 20:59:10+00:00,172.5,23.8,22.55,24.0,2.5599995,12.052728,359.0,824.0,0.9707034179687499,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00175000,2026-02-25 20:59:59+00:00,175.0,21.5,20.65,22.2,2.5,13.157895,3072.0,6648.0,1.2138711181640622,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00177500,2026-02-25 20:58:12+00:00,177.5,19.1,18.3,19.9,2.2299995,13.218728,478.0,1029.0,1.1611370068359377,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00180000,2026-02-25 20:59:47+00:00,180.0,17.1,16.85,17.3,2.5700006,17.687548,4212.0,14735.0,1.18359783203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00182500,2026-02-25 20:59:06+00:00,182.5,14.82,14.05,15.65,2.0299997,15.871773,1914.0,2641.0,1.1245160961914062,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00185000,2026-02-25 20:59:40+00:00,185.0,12.85,12.95,13.05,2.0900002,19.423792,9366.0,16013.0,1.1352582299804688,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00187500,2026-02-25 20:59:59+00:00,187.5,11.04,11.1,11.25,2.04,22.666666,2644.0,7769.0,1.1225629809570314,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00190000,2026-02-25 20:59:59+00:00,190.0,9.4,9.35,9.5,1.8499994,24.503302,29497.0,40939.0,1.0991255981445316,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00192500,2026-02-25 20:59:59+00:00,192.5,7.8,7.75,7.9,1.7000003,27.868858,18355.0,28369.0,1.0778854699707034,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00195000,2026-02-25 20:59:59+00:00,195.0,6.37,6.35,6.5,1.5699997,32.708324,69241.0,98625.0,1.0651902209472657,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00197500,2026-02-25 20:59:58+00:00,197.5,5.2,5.1,5.2,1.4499998,38.666664,46425.0,23796.0,1.0463914868164066,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00200000,2026-02-25 20:59:59+00:00,200.0,4.05,4.0,4.1,1.2000003,42.105274,129669.0,109267.0,1.0293017285156252,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00202500,2026-02-25 20:59:59+00:00,202.5,3.14,3.1,3.25,1.0600002,50.961548,30017.0,66913.0,1.0244189404296877,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00205000,2026-02-25 20:59:59+00:00,205.0,2.41,2.37,2.45,0.86000013,55.483883,75965.0,49719.0,1.01172369140625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00207500,2026-02-25 20:59:59+00:00,207.5,1.79,1.77,1.85,0.67999995,61.261253,49926.0,31402.0,1.0048877880859375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00210000,2026-02-25 20:59:59+00:00,210.0,1.3,1.28,1.32,0.53,68.83117,119254.0,57589.0,0.9887696435546875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00212500,2026-02-25 20:59:59+00:00,212.5,0.94,0.92,0.97,0.39999998,74.074066,38804.0,14005.0,0.9858399853515626,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00215000,2026-02-25 20:59:59+00:00,215.0,0.71,0.66,0.7,0.33999997,91.891884,118621.0,40997.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00220000,2026-02-25 20:59:59+00:00,220.0,0.36,0.35,0.38,0.17000002,89.473694,70090.0,27396.0,1.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00225000,2026-02-25 20:59:59+00:00,225.0,0.2,0.2,0.21,0.1,100.0,42972.0,10985.0,1.0293017285156252,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00230000,2026-02-25 20:59:59+00:00,230.0,0.12,0.12,0.13,0.06,100.0,41681.0,13373.0,1.0703171484375003,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00235000,2026-02-25 20:59:51+00:00,235.0,0.08,0.08,0.09,0.029999997,59.999996,14631.0,7458.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00240000,2026-02-25 20:59:55+00:00,240.0,0.06,0.05,0.06,0.03,100.0,5787.0,5583.0,1.1640666796875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00245000,2026-02-25 20:59:59+00:00,245.0,0.04,0.03,0.04,0.01,33.333336,2420.0,3113.0,1.203128984375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00250000,2026-02-25 20:59:40+00:00,250.0,0.04,0.03,0.04,0.02,100.0,5259.0,4951.0,1.2968785156249998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00255000,2026-02-25 20:59:59+00:00,255.0,0.02,0.01,0.02,0.0,0.0,3143.0,1494.0,1.2656286718749998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00260000,2026-02-25 20:59:36+00:00,260.0,0.02,0.01,0.02,0.01,100.0,1611.0,992.0,1.359378203125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00265000,2026-02-25 20:57:06+00:00,265.0,0.02,0.01,0.02,0.01,100.0,3542.0,4208.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00270000,2026-02-25 20:59:40+00:00,270.0,0.01,0.0,0.01,0.0,0.0,4886.0,997.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00275000,2026-02-25 20:52:43+00:00,275.0,0.01,0.0,0.01,0.0,0.0,344.0,3209.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00280000,2026-02-25 17:53:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,464.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00285000,2026-02-25 20:30:14+00:00,285.0,0.01,0.0,0.01,0.0,0.0,4.0,525.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00290000,2026-02-18 18:54:54+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,42.0,1.65625171875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.71875140625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00300000,2026-02-25 19:45:50+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,291.0,1.78125109375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,1.8437507812499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,2.000005,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,2.1250046874999997,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,2.3750040624999995,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227C00360000,2026-02-25 18:25:33+00:00,360.0,0.01,0.0,0.01,0.0,0.0,87.0,265.0,2.43750390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00050000,2026-02-25 19:51:30+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,1644.0,5.500003124999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2150.0,5.250003437499999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00060000,2026-02-25 14:30:00+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,1135.0,4.875003906249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,4.500004375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,4.2500046875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,3.93750015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00085000,2026-02-25 20:12:24+00:00,85.0,0.01,0.0,0.01,0.0,0.0,31.0,22608.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00090000,2026-02-25 20:33:08+00:00,90.0,0.01,0.0,0.01,0.0,0.0,167.0,11903.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00095000,2026-02-24 20:12:06+00:00,95.0,0.03,0.0,0.01,0.0,0.0,625.0,14797.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00100000,2026-02-24 20:37:22+00:00,100.0,0.01,0.0,0.01,0.0,0.0,2.0,29478.0,2.81250296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00105000,2026-02-25 20:46:21+00:00,105.0,0.01,0.0,0.01,0.0,0.0,42.0,34118.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00110000,2026-02-25 20:59:46+00:00,110.0,0.03,0.0,0.01,0.02,200.0,6806.0,12421.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00115000,2026-02-25 20:59:20+00:00,115.0,0.02,0.0,0.01,0.01,100.0,4173.0,2089.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00120000,2026-02-25 20:59:24+00:00,120.0,0.01,0.01,0.02,-0.01,-50.0,2720.0,27078.0,2.281254296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00125000,2026-02-25 20:58:27+00:00,125.0,0.01,0.01,0.02,-0.01,-50.0,781.0,3394.0,2.1093797265624996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00130000,2026-02-25 20:59:47+00:00,130.0,0.02,0.02,0.03,0.0,0.0,4340.0,8386.0,2.031254921875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00135000,2026-02-25 20:59:22+00:00,135.0,0.03,0.02,0.03,0.01,50.0,864.0,3392.0,1.859375703125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00140000,2026-02-25 20:59:18+00:00,140.0,0.02,0.02,0.03,-0.02,-50.0,2807.0,4235.0,1.703126484375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00145000,2026-02-25 20:59:12+00:00,145.0,0.03,0.03,0.04,-0.03,-50.0,4672.0,15563.0,1.5937520312499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00150000,2026-02-25 20:59:40+00:00,150.0,0.04,0.04,0.05,-0.04,-50.0,11942.0,28292.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00155000,2026-02-25 20:59:06+00:00,155.0,0.07,0.05,0.07,-0.07,-50.0,19481.0,8672.0,1.3515657421874998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00157500,2026-02-25 20:59:51+00:00,157.5,0.08,0.07,0.09,-0.10000001,-55.555557,5573.0,6825.0,1.3203158984374999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00160000,2026-02-25 20:59:58+00:00,160.0,0.12,0.1,0.12,-0.11000001,-47.82609,17756.0,23172.0,1.29297228515625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00162500,2026-02-25 20:59:58+00:00,162.5,0.14,0.13,0.15,-0.14,-50.0,3257.0,11600.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00165000,2026-02-25 20:59:59+00:00,165.0,0.19,0.18,0.19,-0.16,-45.714287,14560.0,21560.0,1.2168007910156249,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00167500,2026-02-25 20:59:54+00:00,167.5,0.25,0.24,0.26,-0.21000001,-45.652172,6336.0,13404.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00170000,2026-02-25 20:59:59+00:00,170.0,0.33,0.33,0.35,-0.27,-45.0,34746.0,25856.0,1.162113564453125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00172500,2026-02-25 20:59:59+00:00,172.5,0.46,0.45,0.47,-0.31999996,-41.02564,20627.0,15412.0,1.1357465087890626,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00175000,2026-02-25 20:59:57+00:00,175.0,0.63,0.62,0.64,-0.37,-37.0,37626.0,29264.0,1.115238798828125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00177500,2026-02-25 20:59:59+00:00,177.5,0.87,0.85,0.88,-0.47000003,-35.07463,17598.0,12166.0,1.0986373193359378,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00180000,2026-02-25 20:59:59+00:00,180.0,1.17,1.15,1.19,-0.58000004,-33.14286,53454.0,30026.0,1.08203583984375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00182500,2026-02-25 20:59:59+00:00,182.5,1.58,1.56,1.6,-0.68999994,-30.396473,23397.0,9409.0,1.0703171484375003,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00185000,2026-02-25 20:59:59+00:00,185.0,2.09,2.07,2.13,-0.8000002,-27.681665,50884.0,23447.0,1.059086735839844,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00187500,2026-02-25 20:59:58+00:00,187.5,2.79,2.7,2.79,-0.86000013,-23.561647,31225.0,11400.0,1.0476121838378907,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00190000,2026-02-25 20:59:59+00:00,190.0,3.55,3.5,3.55,-1.0000002,-21.978025,56380.0,36950.0,1.0354052136230472,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00192500,2026-02-25 20:59:57+00:00,192.5,4.45,4.4,4.5,-1.2000003,-21.238943,21276.0,6993.0,1.0217334069824218,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
