contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00085000,2026-02-25 20:59:53+00:00,85.0,0.01,0.0,0.01,0.0,0.0,5.0,22629.0,3.3125017187499997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00090000,2026-02-26 15:38:12+00:00,90.0,0.01,0.0,0.01,0.0,0.0,203.0,12070.0,3.1250021875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00095000,2026-02-26 15:38:02+00:00,95.0,0.01,0.0,0.01,-0.02,-66.66667,319.0,14797.0,2.8750028125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00100000,2026-02-26 15:36:34+00:00,100.0,0.01,0.0,0.01,0.0,0.0,861.0,29479.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00105000,2026-02-26 15:19:58+00:00,105.0,0.01,0.0,0.01,0.0,0.0,609.0,34129.0,2.50000375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00110000,2026-02-25 20:59:46+00:00,110.0,0.03,0.0,0.01,0.0,0.0,6806.0,18440.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00115000,2026-02-26 15:00:16+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,105.0,5668.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00120000,2026-02-25 20:59:24+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2720.0,27881.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00125000,2026-02-26 15:33:03+00:00,125.0,0.01,0.0,0.01,0.0,0.0,29.0,3841.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00130000,2026-02-26 15:40:10+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,90.0,9825.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00135000,2026-02-26 15:51:23+00:00,135.0,0.01,0.0,0.01,-0.02,-66.66667,328.0,3915.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00140000,2026-02-26 15:46:58+00:00,140.0,0.01,0.0,0.01,-0.01,-50.0,1392.0,5470.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00145000,2026-02-26 15:44:02+00:00,145.0,0.01,0.0,0.01,-0.02,-66.66667,5031.0,16688.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00150000,2026-02-26 15:59:21+00:00,150.0,0.01,0.0,0.01,-0.03,-75.0,12689.0,34080.0,1.000005,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00155000,2026-02-26 15:58:31+00:00,155.0,0.01,0.01,0.02,-0.060000002,-75.0,2243.0,23285.0,0.98437515625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00157500,2026-02-26 15:46:31+00:00,157.5,0.02,0.01,0.02,-0.06,-75.0,1215.0,9416.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00160000,2026-02-26 15:59:16+00:00,160.0,0.01,0.01,0.02,-0.11,-84.61539,3066.0,32599.0,0.8281267187499999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00162500,2026-02-26 15:58:25+00:00,162.5,0.02,0.02,0.03,-0.120000005,-85.71429,1959.0,12131.0,0.804689453125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00165000,2026-02-26 15:59:41+00:00,165.0,0.04,0.03,0.04,-0.15,-78.94737,4574.0,25464.0,0.7578149218750001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00167500,2026-02-26 16:01:05+00:00,167.5,0.04,0.04,0.05,-0.21000001,-84.0,5489.0,15068.0,0.70312796875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00170000,2026-02-26 16:00:19+00:00,170.0,0.06,0.06,0.07,-0.27,-79.411766,15108.0,35756.0,0.6601596484375001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00172500,2026-02-26 15:59:50+00:00,172.5,0.09,0.08,0.09,-0.37,-80.434784,10202.0,18166.0,0.6015664843750002,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00175000,2026-02-26 16:01:05+00:00,175.0,0.14,0.13,0.14,-0.49,-79.03226,28640.0,40758.0,0.5625043750000001,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00177500,2026-02-26 16:01:06+00:00,177.5,0.27,0.26,0.27,-0.6,-69.76745,17143.0,21610.0,0.5449264257812501,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00180000,2026-02-26 16:01:06+00:00,180.0,0.52,0.51,0.52,-0.65,-55.555557,51849.0,42595.0,0.5346726220703125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00182500,2026-02-26 16:01:02+00:00,182.5,0.97,0.97,0.98,-0.61,-38.853504,44718.0,15807.0,0.532231240234375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00185000,2026-02-26 16:01:11+00:00,185.0,1.69,1.69,1.7,-0.39999986,-19.13875,99343.0,39947.0,0.5293015820312501,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00187500,2026-02-26 16:00:59+00:00,187.5,2.82,2.81,2.83,0.029999971,1.0752678,89543.0,22012.0,0.5432174584960938,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00190000,2026-02-26 16:01:10+00:00,190.0,4.32,4.3,4.35,0.7700002,21.508389,82460.0,52866.0,0.5661664477539063,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00192500,2026-02-26 16:00:44+00:00,192.5,6.39,6.15,6.2,1.94,43.59551,23945.0,11777.0,0.6020547607421877,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
