contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00197500,2026-02-23 20:59:56+00:00,197.5,3.37,3.35,3.45,0.63999987,23.443218,16217.0,21902.0,0.7270535107421875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00200000,2026-02-23 20:59:59+00:00,200.0,2.56,2.54,2.57,0.55999994,27.999996,68770.0,82880.0,0.7136259106445313,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00202500,2026-02-23 20:59:42+00:00,202.5,1.84,1.86,1.89,0.42000008,29.57747,20024.0,55358.0,0.7016631396484375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00205000,2026-02-23 20:59:58+00:00,205.0,1.35,1.34,1.36,0.33000004,32.352947,29897.0,31664.0,0.6926300268554688,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00207500,2026-02-23 20:59:53+00:00,207.5,0.95,0.95,0.97,0.24000001,33.80282,13214.0,13159.0,0.6870148486328126,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00210000,2026-02-23 20:59:55+00:00,210.0,0.66,0.66,0.68,0.17000002,34.693882,30251.0,35234.0,0.6826203613281252,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00212500,2026-02-23 20:59:31+00:00,212.5,0.45,0.46,0.48,0.099999994,28.571426,5474.0,2998.0,0.6826203613281252,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00215000,2026-02-23 20:59:35+00:00,215.0,0.33,0.32,0.34,0.09000002,37.500008,12985.0,18764.0,0.6850617431640625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00220000,2026-02-23 20:59:50+00:00,220.0,0.17,0.16,0.17,0.030000001,21.428572,21053.0,19240.0,0.6953155468750001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00225000,2026-02-23 20:59:45+00:00,225.0,0.09,0.09,0.1,0.0,0.0,4797.0,7061.0,0.7226590234375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00230000,2026-02-23 20:59:04+00:00,230.0,0.05,0.06,0.07,0.0,0.0,6387.0,5607.0,0.7656273437500001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00235000,2026-02-23 20:59:51+00:00,235.0,0.05,0.04,0.05,0.010000002,25.000004,3787.0,3224.0,0.804689453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00240000,2026-02-23 20:57:02+00:00,240.0,0.04,0.03,0.04,0.01,33.333336,2193.0,2675.0,0.851563984375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00245000,2026-02-23 20:52:04+00:00,245.0,0.03,0.02,0.03,0.0,0.0,1702.0,2226.0,0.8867198828124999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00250000,2026-02-23 20:55:07+00:00,250.0,0.02,0.01,0.02,-0.01,-33.333336,2487.0,3675.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00255000,2026-02-23 20:17:08+00:00,255.0,0.01,0.01,0.02,-0.01,-50.0,1170.0,1122.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00260000,2026-02-23 20:15:53+00:00,260.0,0.01,0.0,0.02,-0.01,-50.0,416.0,520.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00265000,2026-02-23 20:58:02+00:00,265.0,0.01,0.01,0.02,-0.01,-50.0,2456.0,2283.0,1.0781296093750001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00270000,2026-02-23 20:47:50+00:00,270.0,0.01,0.0,0.01,0.0,0.0,112.0,355.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00275000,2026-02-23 20:38:40+00:00,275.0,0.01,0.0,0.01,0.0,0.0,210.0,2997.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00280000,2026-02-20 17:22:04+00:00,280.0,0.01,0.0,0.01,0.0,0.0,4.0,456.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00285000,2026-02-19 17:39:22+00:00,285.0,0.01,0.0,0.01,0.0,0.0,10.0,525.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00290000,2026-02-18 18:54:54+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1.0,42.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00300000,2026-02-17 18:35:46+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,290.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,1.71875140625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227C00360000,2026-02-23 14:59:06+00:00,360.0,0.01,0.0,0.01,0.0,0.0,107.0,147.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00050000,2026-02-23 16:15:24+00:00,50.0,0.01,0.0,0.01,0.0,0.0,103.0,1592.0,3.8750003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2149.0,3.6250009375000003,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00060000,2026-02-18 20:54:38+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1010.0,1135.0,3.3750015624999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,3.1250021875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,2.93750265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,2.56250359375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00085000,2026-02-20 20:18:31+00:00,85.0,0.01,0.0,0.01,0.0,0.0,22.0,22586.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00090000,2026-02-23 15:06:58+00:00,90.0,0.01,0.0,0.01,0.0,0.0,373.0,11451.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00095000,2026-02-23 20:51:44+00:00,95.0,0.02,0.0,0.02,0.0,0.0,388.0,14206.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00100000,2026-02-23 20:59:05+00:00,100.0,0.02,0.01,0.02,0.0,0.0,1296.0,29458.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00105000,2026-02-23 20:45:01+00:00,105.0,0.01,0.01,0.02,-0.02,-66.66667,12026.0,24762.0,1.96875015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00110000,2026-02-23 17:45:39+00:00,110.0,0.02,0.01,0.02,-0.01,-33.333336,75.0,12348.0,1.8281258593749998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00115000,2026-02-23 20:57:52+00:00,115.0,0.02,0.01,0.02,-0.02,-50.0,186.0,1942.0,1.6875015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00120000,2026-02-23 20:46:42+00:00,120.0,0.02,0.02,0.03,-0.01,-33.333336,1248.0,17610.0,1.640626796875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00125000,2026-02-23 20:37:18+00:00,125.0,0.03,0.02,0.03,-0.01,-25.0,517.0,2991.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00130000,2026-02-23 20:54:26+00:00,130.0,0.03,0.03,0.04,-0.01,-25.0,405.0,8327.0,1.4296903515625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00135000,2026-02-23 20:34:07+00:00,135.0,0.05,0.04,0.05,-0.009999998,-16.666662,388.0,2843.0,1.3359408203124996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00140000,2026-02-23 20:51:28+00:00,140.0,0.05,0.05,0.06,-0.040000003,-44.444447,1288.0,3252.0,1.2421912890624998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00145000,2026-02-23 20:58:55+00:00,145.0,0.09,0.08,0.09,-0.029999994,-24.999994,5907.0,12437.0,1.1796916015624999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00150000,2026-02-23 20:59:04+00:00,150.0,0.11,0.11,0.12,-0.040000007,-26.666668,6654.0,24156.0,1.0957076464843751,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00155000,2026-02-23 20:52:16+00:00,155.0,0.17,0.16,0.18,-0.049999997,-22.72727,3693.0,6515.0,1.0273486132812502,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00157500,2026-02-23 20:58:00+00:00,157.5,0.22,0.2,0.21,-0.03999999,-15.384612,6490.0,2491.0,0.99023447265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00160000,2026-02-23 20:59:23+00:00,160.0,0.27,0.25,0.27,-0.06999999,-20.588232,9769.0,16507.0,0.9619144433593749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00162500,2026-02-23 20:57:38+00:00,162.5,0.32,0.32,0.33,-0.09,-21.95122,1175.0,9917.0,0.93164130859375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00165000,2026-02-23 20:59:55+00:00,165.0,0.43,0.41,0.42,-0.099999964,-18.867918,7945.0,15442.0,0.905274384765625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00167500,2026-02-23 20:59:52+00:00,167.5,0.56,0.53,0.55,-0.13,-18.84058,5640.0,7501.0,0.8828136718749999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00170000,2026-02-23 20:59:38+00:00,170.0,0.73,0.7,0.72,-0.14999998,-17.045452,17459.0,18461.0,0.8632826171875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00172500,2026-02-23 20:58:14+00:00,172.5,0.98,0.92,0.94,-0.16999996,-14.782606,7352.0,9538.0,0.8447281152343749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00175000,2026-02-23 20:59:56+00:00,175.0,1.22,1.21,1.23,-0.27999997,-18.666664,13036.0,22265.0,0.8286149951171874,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00177500,2026-02-23 20:59:51+00:00,177.5,1.59,1.58,1.61,-0.38,-19.28934,11751.0,7267.0,0.8139667041015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00180000,2026-02-23 20:59:53+00:00,180.0,2.08,2.06,2.08,-0.42000008,-16.800003,19134.0,21324.0,0.8007832421875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00182500,2026-02-23 20:59:17+00:00,182.5,2.68,2.64,2.67,-0.52,-16.25,8184.0,4447.0,0.7875997802734375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00185000,2026-02-23 20:59:56+00:00,185.0,3.38,3.35,3.4,-0.6199999,-15.499997,16140.0,22321.0,0.7758811474609376,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00187500,2026-02-23 20:59:50+00:00,187.5,4.26,4.2,4.25,-0.6699996,-13.590257,8278.0,6856.0,0.762697685546875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00190000,2026-02-23 20:59:57+00:00,190.0,5.25,5.2,5.25,-0.75,-12.5,20457.0,33132.0,0.7492700854492188,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00192500,2026-02-23 20:59:59+00:00,192.5,6.35,6.35,6.4,-0.9500003,-13.013702,10144.0,2518.0,0.73437765625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00195000,2026-02-23 20:57:14+00:00,195.0,7.7,7.65,7.75,-1.0500002,-12.000002,5016.0,3583.0,0.7204617797851562,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
