contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260223C00160000,2026-02-20 20:11:26+00:00,160.0,29.98,28.5,31.05,1.9399986,6.918682,496.0,44.0,1.8583991455078124,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00162500,2026-02-17 20:22:34+00:00,162.5,23.4,24.55,30.05,0.0,0.0,6.0,19.0,2.2417036145019527,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00165000,2026-02-20 20:30:07+00:00,165.0,24.61,23.45,26.5,3.1500015,14.67848,14.0,41.0,1.0078174609375,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00167500,2026-02-20 20:53:33+00:00,167.5,22.29,20.25,23.6,3.4500008,18.312105,2.0,98.0,1.4970728271484375,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00170000,2026-02-20 20:54:35+00:00,170.0,19.95,18.85,20.3,2.3500004,13.352275,73.0,527.0,1.0439500927734378,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00172500,2026-02-20 20:11:24+00:00,172.5,18.07,16.5,19.05,3.1599998,21.193829,44.0,206.0,0.9238288867187501,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00175000,2026-02-20 20:37:25+00:00,175.0,14.7,13.8,15.8,2.5,20.491804,376.0,274.0,1.0170947583007814,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00177500,2026-02-20 20:47:30+00:00,177.5,12.5,10.95,12.85,2.12,20.423891,26.0,250.0,0.7377955908203124,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00180000,2026-02-20 20:55:53+00:00,180.0,9.97,9.5,10.15,1.5200005,17.988173,491.0,1593.0,0.5459029785156251,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00182500,2026-02-20 20:59:25+00:00,182.5,7.35,7.35,7.65,1.0999999,17.599998,4937.0,2256.0,0.4379939013671875,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00185000,2026-02-20 20:59:20+00:00,185.0,5.14,5.05,5.35,0.8399997,19.534876,21031.0,3889.0,0.383795224609375,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00187500,2026-02-20 20:59:31+00:00,187.5,3.2,3.15,3.25,0.51,18.959106,40813.0,9914.0,0.3347234497070312,True,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00190000,2026-02-20 20:59:58+00:00,190.0,1.54,1.51,1.54,0.13999999,9.999999,97264.0,14783.0,0.29053443847656246,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00192500,2026-02-20 20:59:58+00:00,192.5,0.52,0.52,0.53,-0.100000024,-16.129036,56820.0,16302.0,0.266608896484375,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00195000,2026-02-20 20:59:54+00:00,195.0,0.16,0.15,0.16,-0.09,-36.0,28852.0,13199.0,0.270515107421875,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00197500,2026-02-20 20:59:59+00:00,197.5,0.05,0.05,0.06,-0.06,-54.545456,6804.0,6733.0,0.29688203124999996,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00200000,2026-02-20 20:59:33+00:00,200.0,0.03,0.02,0.03,-0.04,-57.142853,5642.0,7500.0,0.33399103515625,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00202500,2026-02-20 20:48:56+00:00,202.5,0.02,0.01,0.02,-0.030000001,-60.000004,973.0,6654.0,0.3789124609375,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00205000,2026-02-20 20:47:55+00:00,205.0,0.02,0.01,0.02,-0.01,-33.333336,812.0,2258.0,0.4414118359375,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00207500,2026-02-20 20:59:33+00:00,207.5,0.02,0.01,0.02,-0.01,-33.333336,1368.0,981.0,0.500005,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00210000,2026-02-20 20:59:51+00:00,210.0,0.01,0.0,0.01,0.0,0.0,509.0,1860.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00212500,2026-02-20 20:09:01+00:00,212.5,0.01,0.0,0.01,-0.01,-50.0,1435.0,2811.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00215000,2026-02-20 20:15:59+00:00,215.0,0.01,0.0,0.01,0.0,0.0,70.0,1565.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00220000,2026-02-20 18:49:34+00:00,220.0,0.01,0.0,0.01,0.0,0.0,9.0,2183.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00230000,2026-02-18 14:33:57+00:00,230.0,0.01,0.0,0.01,0.0,0.0,1.0,947.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00240000,2026-02-20 16:37:36+00:00,240.0,0.01,0.0,0.01,0.0,0.0,7.0,310.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00250000,2026-02-18 16:07:25+00:00,250.0,0.01,0.0,0.01,0.0,0.0,2.0,178.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00260000,2026-02-13 20:51:57+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,16.0,1.3437532812499997,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00270000,2026-02-18 20:59:08+00:00,270.0,0.01,0.0,0.01,0.0,0.0,170.0,211.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223C00280000,2026-02-13 14:30:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,2.0,3.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00105000,2026-02-18 20:57:24+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1432.0,14003.0,2.50000375,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00110000,2026-02-17 18:22:19+00:00,110.0,0.01,0.0,0.01,0.0,0.0,5.0,68.0,2.3125042187499996,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00115000,2026-02-17 20:35:29+00:00,115.0,0.01,0.0,0.01,0.0,0.0,6.0,32.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00120000,2026-02-18 20:57:08+00:00,120.0,0.01,0.0,0.01,0.0,0.0,80.0,84.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00125000,2026-02-19 16:23:14+00:00,125.0,0.01,0.0,0.01,0.0,0.0,8.0,101.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00130000,2026-02-19 20:57:05+00:00,130.0,0.01,0.0,0.01,0.0,0.0,89.0,635.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00135000,2026-02-20 18:11:29+00:00,135.0,0.01,0.0,0.01,0.0,0.0,138.0,3170.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00140000,2026-02-20 20:43:31+00:00,140.0,0.01,0.01,0.02,-0.02,-66.66667,661.0,1053.0,1.484377578125,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00145000,2026-02-20 16:13:34+00:00,145.0,0.01,0.0,0.03,-0.02,-66.66667,13.0,854.0,1.3281283593749997,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00150000,2026-02-20 20:44:31+00:00,150.0,0.02,0.01,0.02,-0.01,-33.333336,252.0,1175.0,1.171879140625,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00155000,2026-02-20 20:08:59+00:00,155.0,0.02,0.01,0.02,-0.02,-50.0,377.0,2163.0,1.0234423828125,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00157500,2026-02-20 20:47:49+00:00,157.5,0.02,0.02,0.03,-0.030000001,-60.000004,972.0,759.0,1.0078174609375,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00160000,2026-02-20 20:46:52+00:00,160.0,0.02,0.02,0.03,-0.04,-66.66667,1090.0,2335.0,0.929688203125,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00162500,2026-02-20 20:57:34+00:00,162.5,0.03,0.02,0.03,-0.04,-57.142853,1643.0,2895.0,0.851563984375,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00165000,2026-02-20 20:58:27+00:00,165.0,0.03,0.03,0.04,-0.049999997,-62.5,440.0,2231.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00167500,2026-02-20 20:55:35+00:00,167.5,0.03,0.03,0.04,-0.08,-72.72727,750.0,2423.0,0.73437765625,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00170000,2026-02-20 20:59:15+00:00,170.0,0.04,0.04,0.05,-0.089999996,-69.230774,4549.0,4547.0,0.6796907031250001,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00172500,2026-02-20 20:59:42+00:00,172.5,0.06,0.06,0.07,-0.11,-64.70588,1202.0,2240.0,0.632816171875,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00175000,2026-02-20 20:59:51+00:00,175.0,0.08,0.07,0.08,-0.14,-63.636364,5755.0,6942.0,0.5644574804687501,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00177500,2026-02-20 20:59:49+00:00,177.5,0.1,0.1,0.11,-0.22,-68.75,3073.0,12987.0,0.5097705273437501,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00180000,2026-02-20 20:59:57+00:00,180.0,0.14,0.14,0.15,-0.37,-72.54902,7719.0,6287.0,0.45313046875,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00182500,2026-02-20 20:59:54+00:00,182.5,0.23,0.22,0.23,-0.62,-72.94117,10845.0,3306.0,0.397466962890625,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00185000,2026-02-20 20:59:52+00:00,185.0,0.43,0.42,0.43,-0.94,-68.61314,35596.0,6547.0,0.35596347167968745,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00187500,2026-02-20 20:59:59+00:00,187.5,0.85,0.85,0.86,-1.35,-61.363636,40462.0,4041.0,0.32031929687499994,False,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00190000,2026-02-20 20:59:57+00:00,190.0,1.7,1.67,1.71,-1.75,-50.724636,31982.0,3651.0,0.2885813330078124,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00192500,2026-02-20 20:59:39+00:00,192.5,3.21,3.15,3.2,-2.19,-40.555553,5876.0,1326.0,0.264655791015625,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00195000,2026-02-20 20:59:59+00:00,195.0,5.28,5.05,5.5,-2.4399996,-31.606213,818.0,874.0,0.32959654785156245,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00197500,2026-02-20 17:18:52+00:00,197.5,9.45,7.0,8.55,-0.75,-7.3529415,91.0,83.0,0.5986368261718751,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00200000,2026-02-20 20:49:36+00:00,200.0,10.15,9.05,10.8,-3.0500002,-23.106062,122.0,12.0,0.6367223828125,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00202500,2026-02-20 20:53:56+00:00,202.5,12.71,11.15,14.4,-2.33,-15.492021,1.0,0.0,1.0473680444335938,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00205000,2026-02-18 20:54:10+00:00,205.0,17.0,13.55,16.9,0.0,0.0,1.0,1.0,1.162113564453125,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00207500,2026-02-18 15:13:15+00:00,207.5,18.27,16.2,19.4,0.0,0.0,80.0,1.0,0.65039412109375,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00210000,2026-02-20 15:56:48+00:00,210.0,19.98,18.55,21.9,-1.25,-5.8878946,2.0,2.0,0.6210975390625001,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00212500,2026-02-20 19:47:52+00:00,212.5,23.43,21.05,24.4,-1.6599998,-6.6161814,1.0,18.0,0.6835969140625001,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00215000,2026-02-13 16:25:25+00:00,215.0,31.8,23.55,26.9,0.0,0.0,4.0,0.0,0.7421900781249999,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00220000,2026-02-13 15:20:44+00:00,220.0,36.8,28.55,31.9,0.0,0.0,1.0,0.0,0.85937640625,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00230000,2026-02-13 15:00:30+00:00,230.0,47.2,38.55,41.9,0.0,0.0,1.0,0.0,1.0781296093750001,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260223P00280000,2026-02-19 14:48:07+00:00,280.0,93.8,88.55,91.9,0.0,0.0,1.0,0.0,1.9921875390625,True,REGULAR,USD,NVDA,put,2026-02-23,2026-02-22T17:04:24Z,189.82000732421875,0.00079065937652207
NVDA260227C00050000,2026-02-18 19:06:00+00:00,50.0,138.78,139.75,139.95,0.0,0.0,1.0,23.0,3.6562508593750005,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00055000,2026-02-20 15:45:58+00:00,55.0,134.25,134.8,135.0,1.7200012,1.2978202,1.0,7.0,3.7734380664062503,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00060000,2026-02-19 18:33:12+00:00,60.0,126.45,129.8,130.0,0.0,0.0,2.0,49.0,3.5156262109374996,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00065000,2026-02-20 15:46:09+00:00,65.0,124.09,124.8,125.0,0.02999878,0.024180863,2.0,6.0,3.281251796875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00070000,2026-02-20 16:39:01+00:00,70.0,119.5,119.8,120.0,2.25,1.9189765,20.0,6.0,3.07031482421875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00075000,2026-02-20 18:41:33+00:00,75.0,114.33,114.8,115.0,1.3300018,1.1769928,4.0,9.0,2.86719033203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00080000,2026-02-20 18:10:41+00:00,80.0,108.89,109.8,110.0,1.4599991,1.3590236,9.0,11.0,2.67969080078125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00085000,2026-02-20 18:09:12+00:00,85.0,103.94,104.8,105.0,8.920006,9.387504,10.0,69.0,2.50000375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00090000,2026-02-19 20:59:29+00:00,90.0,97.74,99.8,100.0,-0.26000214,-0.26530832,1.0,34.0,2.3359416601562493,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00095000,2026-02-20 20:38:47+00:00,95.0,94.9,94.8,95.0,3.0,3.264418,9.0,15.0,2.1796920507812496,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00100000,2026-02-20 20:11:23+00:00,100.0,89.9,89.85,90.05,2.5800018,2.9546516,4.0,45.0,2.1523483691406247,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00105000,2026-02-20 19:25:53+00:00,105.0,84.85,84.85,85.05,9.099998,12.013199,7.0,53.0,2.003911240234375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00110000,2026-02-20 18:56:39+00:00,110.0,80.04,79.85,80.05,3.1399994,4.083224,21.0,57.0,1.859375703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00115000,2026-02-20 20:34:52+00:00,115.0,74.6,74.85,75.05,1.6500015,2.2618253,10.0,97.0,1.72265763671875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00120000,2026-02-20 20:07:47+00:00,120.0,70.0,69.85,70.05,3.050003,4.5556436,109.0,276.0,1.5898458007812497,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00125000,2026-02-20 20:45:57+00:00,125.0,64.9,64.85,65.05,2.920002,4.7112,10.0,42.0,1.4609401953124999,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00130000,2026-02-20 20:51:23+00:00,130.0,59.7,59.9,60.1,3.0,5.291005,86.0,172.0,1.40234673828125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00135000,2026-02-20 18:27:35+00:00,135.0,53.52,54.9,55.1,1.4399986,2.764974,10.0,99.0,1.2793004785156248,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00140000,2026-02-20 20:57:19+00:00,140.0,49.95,49.9,50.1,2.959999,6.2992105,139.0,1787.0,1.158207333984375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00145000,2026-02-20 20:38:27+00:00,145.0,44.9,44.95,45.1,3.300003,7.9327,43.0,1556.0,1.0634812451171878,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00150000,2026-02-20 20:45:45+00:00,150.0,40.05,40.0,40.2,1.7999992,4.70588,124.0,1919.0,0.999023447265625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00155000,2026-02-20 20:54:22+00:00,155.0,35.35,35.05,35.25,3.0299988,9.374996,121.0,160.0,0.9082040429687499,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00157500,2026-02-20 20:08:08+00:00,157.5,32.65,32.6,32.8,2.7000008,9.015027,3.0,52.0,0.8720715917968749,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00160000,2026-02-20 20:56:21+00:00,160.0,30.17,30.2,30.35,1.6200008,5.6742587,666.0,3515.0,0.84179845703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00162500,2026-02-20 20:50:46+00:00,162.5,27.78,27.75,27.95,2.9800014,12.016135,25.0,131.0,0.8071308349609375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00165000,2026-02-20 20:56:40+00:00,165.0,25.45,25.4,25.6,2.17,9.321306,353.0,1171.0,0.7895528857421875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00167500,2026-02-20 20:54:53+00:00,167.5,23.1,23.05,23.2,2.0300007,9.634555,129.0,142.0,0.7568383691406251,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
