contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00157500,2026-02-25 19:02:55+00:00,157.5,39.64,38.7,39.85,4.739998,13.5816555,13.0,50.0,1.3671906640625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00160000,2026-02-25 19:01:12+00:00,160.0,36.9,37.0,37.3,2.9000015,8.529416,255.0,3723.0,1.08203583984375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00162500,2026-02-25 17:57:40+00:00,162.5,34.9,33.65,35.8,4.1500015,13.49594,3.0,138.0,1.0996138769531252,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00165000,2026-02-25 18:21:53+00:00,165.0,31.99,32.1,32.35,3.6399994,12.839504,73.0,1119.0,1.0253954980468751,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00167500,2026-02-25 19:00:33+00:00,167.5,29.79,29.3,30.05,3.5900002,13.70229,43.0,315.0,0.9003916210937499,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00170000,2026-02-25 19:02:18+00:00,170.0,27.25,27.25,27.45,3.6499996,15.4661,4159.0,7347.0,0.96679720703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00172500,2026-02-25 18:26:34+00:00,172.5,24.81,24.85,25.0,3.5699997,16.807909,304.0,824.0,0.929688203125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00175000,2026-02-25 19:01:45+00:00,175.0,22.5,22.45,22.6,3.5,18.421053,780.0,6648.0,0.8945323046874999,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00177500,2026-02-25 18:57:40+00:00,177.5,20.03,20.1,20.25,3.1599998,18.731476,343.0,1029.0,0.867188828125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00180000,2026-02-25 18:58:54+00:00,180.0,17.75,17.95,18.1,3.2200003,22.161049,3207.0,14735.0,0.88476677734375,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00182500,2026-02-25 18:58:54+00:00,182.5,15.6,15.8,15.95,2.8100004,21.970291,1525.0,2641.0,0.8740246972656249,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00185000,2026-02-25 19:03:20+00:00,185.0,13.77,13.8,13.85,3.0100002,27.97398,7471.0,16013.0,0.8637708935546875,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00187500,2026-02-25 19:00:42+00:00,187.5,11.7,11.8,11.9,2.6999998,29.999996,1813.0,7769.0,0.8469253588867187,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00190000,2026-02-25 19:02:33+00:00,190.0,10.0,9.95,10.05,2.4499998,32.45033,19625.0,40939.0,0.8305681005859374,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00192500,2026-02-25 19:03:11+00:00,192.5,8.34,8.3,8.4,2.2400002,36.601315,14394.0,28369.0,0.8229998168945312,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00195000,2026-02-25 19:03:24+00:00,195.0,6.93,6.9,6.95,2.1299996,44.374992,54362.0,98625.0,0.8247087841796874,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00197500,2026-02-25 19:03:46+00:00,197.5,5.57,5.55,5.6,1.8200002,48.533337,32747.0,23796.0,0.8129901513671874,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00200000,2026-02-25 19:03:40+00:00,200.0,4.4,4.35,4.4,1.5500002,54.38597,88925.0,109267.0,0.7983418603515625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00202500,2026-02-25 19:03:15+00:00,202.5,3.35,3.35,3.4,1.27,61.057693,16666.0,66913.0,0.7878439184570312,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00205000,2026-02-25 19:03:18+00:00,205.0,2.52,2.51,2.52,0.97,62.987015,46377.0,49719.0,0.7731956274414062,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00207500,2026-02-25 19:03:35+00:00,207.5,1.87,1.87,1.88,0.76,68.46847,33194.0,31402.0,0.7690452783203126,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00210000,2026-02-25 19:03:34+00:00,210.0,1.35,1.34,1.35,0.58000004,75.324684,71375.0,57589.0,0.7597680273437502,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00212500,2026-02-25 19:02:41+00:00,212.5,0.93,0.93,0.94,0.39,72.22222,13070.0,14005.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00215000,2026-02-25 19:03:36+00:00,215.0,0.66,0.65,0.66,0.29000002,80.55557,79368.0,40997.0,0.7480493945312501,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00220000,2026-02-25 19:03:39+00:00,220.0,0.3,0.29,0.3,0.110000014,57.89475,43643.0,27396.0,0.7412135253906249,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00225000,2026-02-25 19:03:33+00:00,225.0,0.15,0.14,0.15,0.050000004,50.000004,24147.0,10985.0,0.75586181640625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00230000,2026-02-25 19:03:01+00:00,230.0,0.09,0.08,0.09,0.030000005,50.000008,27840.0,13373.0,0.7929708203125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00235000,2026-02-25 19:02:15+00:00,235.0,0.06,0.05,0.06,0.009999998,19.999994,8680.0,7458.0,0.8359391406249999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00240000,2026-02-25 19:00:50+00:00,240.0,0.05,0.04,0.05,0.020000001,66.66668,1934.0,5583.0,0.8984385156249999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00245000,2026-02-25 18:58:02+00:00,245.0,0.04,0.03,0.04,0.01,33.333336,999.0,3113.0,0.9531254687499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00250000,2026-02-25 19:01:56+00:00,250.0,0.03,0.02,0.03,0.01,50.0,3001.0,4951.0,0.992187578125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00255000,2026-02-25 18:54:05+00:00,255.0,0.03,0.02,0.03,0.01,50.0,2405.0,1494.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00260000,2026-02-25 18:48:51+00:00,260.0,0.02,0.01,0.02,0.01,100.0,910.0,992.0,1.0781296093750001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00265000,2026-02-25 19:03:25+00:00,265.0,0.02,0.01,0.02,0.01,100.0,2970.0,4208.0,1.140629296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00270000,2026-02-25 19:03:25+00:00,270.0,0.02,0.0,0.01,0.01,0.0,2958.0,997.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00275000,2026-02-25 18:25:13+00:00,275.0,0.01,0.0,0.01,0.0,0.0,326.0,3209.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00280000,2026-02-25 17:53:03+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,464.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00285000,2026-02-25 14:30:02+00:00,285.0,0.01,0.0,0.01,0.0,0.0,1.0,525.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00290000,2026-02-18 18:54:54+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,42.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00300000,2026-02-23 14:30:11+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,291.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,1.71875140625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227C00360000,2026-02-25 18:25:33+00:00,360.0,0.01,0.0,0.01,0.0,0.0,87.0,265.0,1.96875015625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00050000,2026-02-24 14:45:37+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,1644.0,4.62500421875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00055000,2026-02-23 14:34:00+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,2150.0,4.2500046875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00060000,2026-02-25 14:30:00+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,1135.0,3.93750015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00075000,2026-02-20 14:57:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,354.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00085000,2026-02-23 14:30:06+00:00,85.0,0.01,0.0,0.01,0.0,0.0,22.0,22608.0,2.8750028125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00090000,2026-02-24 19:13:38+00:00,90.0,0.01,0.0,0.01,0.0,0.0,105.0,11903.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00095000,2026-02-24 20:12:06+00:00,95.0,0.03,0.0,0.01,0.0,0.0,625.0,14797.0,2.50000375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00100000,2026-02-24 20:37:22+00:00,100.0,0.01,0.0,0.01,0.0,0.0,2.0,29478.0,2.3125042187499996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00105000,2026-02-25 15:59:34+00:00,105.0,0.01,0.0,0.01,0.0,0.0,32.0,34118.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00110000,2026-02-25 16:44:33+00:00,110.0,0.01,0.0,0.01,0.0,0.0,5835.0,12421.0,2.000005,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00115000,2026-02-25 18:52:22+00:00,115.0,0.01,0.0,0.01,0.0,0.0,2482.0,2089.0,1.875000625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00120000,2026-02-25 18:56:32+00:00,120.0,0.01,0.0,0.01,-0.01,-50.0,1890.0,27078.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00125000,2026-02-25 18:56:13+00:00,125.0,0.02,0.01,0.02,0.0,0.0,125.0,3394.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00130000,2026-02-25 18:16:59+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,590.0,8386.0,1.609376953125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00135000,2026-02-25 18:51:47+00:00,135.0,0.01,0.01,0.02,-0.01,-50.0,544.0,3392.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00140000,2026-02-25 18:54:01+00:00,140.0,0.03,0.02,0.03,-0.01,-25.0,1587.0,4235.0,1.4140654296875002,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00145000,2026-02-25 18:57:00+00:00,145.0,0.03,0.03,0.04,-0.03,-42.857143,2231.0,15563.0,1.3281283593749997,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00150000,2026-02-25 19:01:59+00:00,150.0,0.05,0.05,0.06,-0.029999997,-33.333332,9441.0,28292.0,1.2578162109375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00155000,2026-02-25 19:02:10+00:00,155.0,0.09,0.09,0.1,-0.049999997,-33.33333,6792.0,8672.0,1.2070352148437498,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00157500,2026-02-25 18:52:06+00:00,157.5,0.11,0.11,0.12,-0.07000001,-38.888893,2172.0,6825.0,1.1679729101562502,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00160000,2026-02-25 18:59:46+00:00,160.0,0.14,0.14,0.15,-0.09,-39.130436,14770.0,23172.0,1.1347699511718752,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00162500,2026-02-25 19:03:40+00:00,162.5,0.18,0.17,0.18,-0.099999994,-35.714283,2307.0,11600.0,1.09375453125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00165000,2026-02-25 19:03:17+00:00,165.0,0.23,0.22,0.23,-0.11999999,-34.285713,11101.0,21560.0,1.0644578027343752,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00167500,2026-02-25 18:57:40+00:00,167.5,0.29,0.29,0.3,-0.17000002,-36.956524,3161.0,13404.0,1.0390673046875003,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00170000,2026-02-25 19:02:59+00:00,170.0,0.35,0.35,0.36,-0.25000003,-40.983612,20000.0,25856.0,0.9970703417968749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00172500,2026-02-25 19:03:31+00:00,172.5,0.45,0.44,0.45,-0.32999998,-42.307693,14648.0,15412.0,0.9619144433593749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00175000,2026-02-25 19:03:42+00:00,175.0,0.58,0.58,0.59,-0.42000002,-41.58416,21896.0,29264.0,0.9379889013671875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00177500,2026-02-25 19:02:42+00:00,177.5,0.76,0.76,0.77,-0.58000004,-42.962967,6612.0,12166.0,0.9135750830078125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00180000,2026-02-25 19:03:26+00:00,180.0,1.01,1.0,1.02,-0.74,-42.045456,27354.0,30026.0,0.8930674755859375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00182500,2026-02-25 19:03:21+00:00,182.5,1.35,1.35,1.36,-0.91999996,-40.350876,13449.0,9409.0,0.8798840136718749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00185000,2026-02-25 19:03:21+00:00,185.0,1.79,1.78,1.79,-1.1000001,-38.062286,32533.0,23447.0,0.8647474462890624,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00187500,2026-02-25 19:03:33+00:00,187.5,2.35,2.35,2.36,-1.3000002,-35.422348,15165.0,11400.0,0.8559584716796875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00190000,2026-02-25 19:03:36+00:00,190.0,3.05,3.05,3.1,-1.5000002,-32.967037,28233.0,36950.0,0.84961087890625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00192500,2026-02-25 19:03:27+00:00,192.5,3.9,3.9,3.95,-1.75,-30.864197,14055.0,6993.0,0.840821904296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00195000,2026-02-25 19:03:25+00:00,195.0,4.94,4.9,4.95,-1.9699998,-28.550724,30562.0,5173.0,0.831056376953125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
