snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,110.0,0.9964731723793485,135.61876882210407,135.17700306682497,0.5582342447209052,Deep ITM,86.75,86.85,89.55,4.0,71.0,3.964843837890625,NVDA260227C00110000,2026-02-25 14:56:18+00:00,3.6800003,4.4299994,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,115.0,0.9873401797987016,121.81457598407319,121.39818451264505,0.5836085285718555,Deep ITM,77.92,79.2,84.65,26.0,44.0,4.483402833251953,NVDA260227C00115000,2026-02-24 20:31:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,120.0,0.9990015977588284,120.51701312387323,120.12599593629604,0.6089828124228057,Deep ITM,77.09,76.55,77.5,6.0,395.0,2.894534013671876,NVDA260227C00120000,2026-02-25 16:42:17+00:00,4.2699966,5.863769,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,125.0,0.9839265816739994,113.02866842464697,112.66302552092073,0.6343570962737559,Deep ITM,72.3,69.25,74.7,1.0,38.0,3.935547036132813,NVDA260227C00125000,2026-02-25 16:48:06+00:00,4.2300034,6.214196,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,130.0,0.9997361732984187,105.50905715047611,105.16878853060082,0.6597313801247062,Deep ITM,67.49,65.0,69.45,1.0,231.0,2.144535888671875,NVDA260227C00130000,2026-02-25 17:37:38+00:00,4.6399994,7.382656,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,135.0,0.9994320082613953,96.92638232818965,96.61148799216531,0.6851056639756564,Deep ITM,62.0,60.35,64.25,5.0,58.0,2.0781298046874994,NVDA260227C00135000,2026-02-25 17:05:19+00:00,4.549999,7.919929,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,140.0,0.9993344754094516,89.23480489182363,88.94528483965024,0.7104799478266067,Deep ITM,57.08,56.35,58.25,55.0,1888.0,1.90234423828125,NVDA260227C00140000,2026-02-25 18:56:22+00:00,3.9300003,7.394168,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,145.0,0.9999501405151457,81.91842635479253,81.6542805864701,0.7358542316775569,Deep ITM,52.4,51.3,52.9,108.0,1580.0,1.3984405078125,NVDA260227C00145000,2026-02-25 17:29:00+00:00,3.9900017,8.242103,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,150.0,0.9950820236924747,74.1330491935928,73.8942777091213,0.7612285155285071,Deep ITM,47.42,46.2,47.75,540.0,1800.0,1.8955083349609376,NVDA260227C00150000,2026-02-25 17:41:27+00:00,4.369999,10.150985,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,155.0,0.9994944538448539,65.64417409614005,65.4307768955195,0.7866027993794574,Deep ITM,41.99,41.55,42.2,77.0,210.0,1.2968785156249998,NVDA260227C00155000,2026-02-25 19:02:55+00:00,3.460003,8.959097,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,157.5,0.9982320860211019,61.97035154015222,61.76964148145716,0.7992899413049325,Deep ITM,39.64,38.7,39.85,13.0,50.0,1.3671906640625,NVDA260227C00157500,2026-02-25 19:02:55+00:00,4.739998,13.5816555,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,160.0,0.9996772145749753,57.68683077274513,57.49880785597554,0.8119770832304076,ITM,36.9,37.0,37.3,255.0,3723.0,1.08203583984375,NVDA260227C00160000,2026-02-25 19:01:12+00:00,2.9000015,8.529416,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,162.5,0.9990667589132494,54.560173278287394,54.38483750344328,0.8246642251558828,ITM,34.9,33.65,35.8,3.0,138.0,1.0996138769531252,NVDA260227C00162500,2026-02-25 17:57:40+00:00,4.1500015,13.49594,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,165.0,0.9989301911359274,50.010886623851405,49.848237990932766,0.8373513670813579,ITM,31.99,32.1,32.35,73.0,1119.0,1.0253954980468751,NVDA260227C00165000,2026-02-25 18:21:53+00:00,3.6399994,12.839504,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,167.5,0.9993023434186362,46.5715633799479,46.42160188895473,0.850038509006833,ITM,29.79,29.3,30.05,43.0,315.0,0.9003916210937499,NVDA260227C00167500,2026-02-25 19:00:33+00:00,3.5900002,13.70229,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,170.0,0.9966441584476864,42.60070836198658,42.46343401291888,0.8627256509323081,ITM,27.25,27.25,27.45,4159.0,7347.0,0.96679720703125,NVDA260227C00170000,2026-02-25 19:02:18+00:00,3.6499996,15.4661,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,172.5,0.9944773073286934,38.78618621874815,38.66159901160593,0.8754127928577833,ITM,24.81,24.85,25.0,304.0,824.0,0.929688203125,NVDA260227C00172500,2026-02-25 18:26:34+00:00,3.5699997,16.807909,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,175.0,0.9907827223997544,35.17489681264947,35.06299674743273,0.8880999347832583,ITM,22.5,22.45,22.6,780.0,6648.0,0.8945323046874999,NVDA260227C00175000,2026-02-25 19:01:45+00:00,3.5,18.421053,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,177.5,0.9839198142592794,31.313474806994172,31.214261883702903,0.9007870767087335,ITM,20.03,20.1,20.25,343.0,1029.0,0.867188828125,NVDA260227C00177500,2026-02-25 18:57:40+00:00,3.1599998,18.731476,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,180.0,0.9658777320483314,27.74908526331236,27.66255948194657,0.9134742186342086,ITM,17.75,17.95,18.1,3207.0,14735.0,0.88476677734375,NVDA260227C00180000,2026-02-25 18:58:54+00:00,3.2200003,22.161049,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,182.5,0.9415823770082271,24.3879284567703,24.314089817329982,0.9261613605596837,ITM,15.6,15.8,15.95,1525.0,2641.0,0.8740246972656249,NVDA260227C00182500,2026-02-25 18:58:54+00:00,2.8100004,21.970291,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,185.0,0.9048621367018173,21.527036849341474,21.465885351826632,0.9388485024851588,ITM,13.77,13.8,13.85,7471.0,16013.0,0.8637708935546875,NVDA260227C00185000,2026-02-25 19:03:20+00:00,3.0100002,27.97398,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,187.5,0.8546690884588386,18.290946342577723,18.242481986988356,0.951535644410634,ATM,11.7,11.8,11.9,1813.0,7769.0,0.8469253588867187,NVDA260227C00187500,2026-02-25 19:00:42+00:00,2.6999998,29.999996,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,190.0,0.7871709209010872,15.633287472288652,15.597510258624762,0.964222786336109,ATM,10.0,9.95,10.05,19625.0,40939.0,0.8305681005859374,NVDA260227C00190000,2026-02-25 19:02:33+00:00,2.4499998,32.45033,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,192.5,0.7001243806709903,13.038161751888737,13.01507168015032,0.9769099282615842,ATM,8.34,8.3,8.4,14394.0,28369.0,0.8229998168945312,NVDA260227C00192500,2026-02-25 19:03:11+00:00,2.2400002,36.601315,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,195.0,0.5983806195120437,10.833868218296034,10.823465288483094,0.9895970701870593,ATM,6.93,6.9,6.95,54362.0,98625.0,0.8247087841796874,NVDA260227C00195000,2026-02-25 19:03:24+00:00,2.1299996,44.374992,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,197.5,0.4908477645798717,8.70774112206478,8.710025334177315,1.0022842121125344,ATM,5.57,5.55,5.6,32747.0,23796.0,0.8129901513671874,NVDA260227C00197500,2026-02-25 19:03:46+00:00,1.8200002,48.533337,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,200.0,0.38180269568596376,6.878646487807008,6.893617841845018,1.0149713540380096,ATM,4.4,4.35,4.4,88925.0,109267.0,0.7983418603515625,NVDA260227C00200000,2026-02-25 19:03:40+00:00,1.5500002,54.38597,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,202.5,0.2802475929012398,5.237151303216699,5.264809799180183,1.0276584959634847,ATM,3.35,3.35,3.4,16666.0,66913.0,0.7878439184570312,NVDA260227C00202500,2026-02-25 19:03:15+00:00,1.27,61.057693,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,205.0,0.19146604884150142,3.9395884430167407,3.9799340809057,1.0403456378889597,ATM,2.52,2.51,2.52,46377.0,49719.0,0.7731956274414062,NVDA260227C00205000,2026-02-25 19:03:18+00:00,0.97,62.987015,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,207.5,0.1242314475448289,2.9234247573179784,2.976457537132413,1.053032779814435,OTM,1.87,1.87,1.88,33194.0,31402.0,0.7690452783203126,NVDA260227C00207500,2026-02-25 19:03:35+00:00,0.76,68.46847,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,210.0,0.07417589331997775,2.110493808758968,2.176213730498878,1.06571992173991,OTM,1.35,1.34,1.35,71375.0,57589.0,0.7597680273437502,NVDA260227C00210000,2026-02-25 19:03:34+00:00,0.58000004,75.324684,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,212.5,0.04077994637178426,1.4538957349228447,1.5323027985882298,1.078407063665385,OTM,0.93,0.93,0.94,13070.0,14005.0,0.7500025,NVDA260227C00212500,2026-02-25 19:02:41+00:00,0.39,72.22222,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,215.0,0.021650817246474836,1.031796973171051,1.1228911787619111,1.0910942055908603,OTM,0.66,0.65,0.66,79368.0,40997.0,0.7480493945312501,NVDA260227C00215000,2026-02-25 19:03:36+00:00,0.29000002,80.55557,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,220.0,0.00488034528434659,0.46899862416865956,0.5854671136104699,1.1164684894418104,OTM,0.3,0.29,0.3,43643.0,27396.0,0.7412135253906249,NVDA260227C00220000,2026-02-25 19:03:39+00:00,0.110000014,57.89475,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,225.0,0.0011248642007749712,0.23449931208432978,0.37634208537709046,1.1418427732927607,OTM,0.15,0.14,0.15,24147.0,10985.0,0.75586181640625,NVDA260227C00225000,2026-02-25 19:03:33+00:00,0.050000004,50.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,230.0,0.000341196463614583,0.14069958725059786,0.3079166443943089,1.167217057143711,OTM,0.09,0.08,0.09,27840.0,13373.0,0.7929708203125,NVDA260227C00230000,2026-02-25 19:03:01+00:00,0.030000005,50.000008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,235.0,0.00012073971875908747,0.0937997248337319,0.286391065828393,1.1925913409946611,OTM,0.06,0.05,0.06,8680.0,7458.0,0.8359391406249999,NVDA260227C00235000,2026-02-25 19:02:15+00:00,0.009999998,19.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,240.0,6.575779076809208e-05,0.07816643736144327,0.2961320622070547,1.2179656248456114,Deep OTM,0.05,0.04,0.05,1934.0,5583.0,0.8984385156249999,NVDA260227C00240000,2026-02-25 19:00:50+00:00,0.020000001,66.66668,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,245.0,3.4329062032513725e-05,0.06253314988915461,0.30587305858571634,1.2433399086965617,Deep OTM,0.04,0.03,0.04,999.0,3113.0,0.95312546875,NVDA260227C00245000,2026-02-25 18:58:02+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,250.0,1.4616561149159522e-05,0.04689986241686595,0.3156140549643778,1.2687141925475118,Deep OTM,0.03,0.02,0.03,3001.0,4951.0,0.992187578125,NVDA260227C00250000,2026-02-25 19:01:56+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,255.0,1.189345655133468e-05,0.04689986241686595,0.3409883388153281,1.2940884763984621,Deep OTM,0.03,0.02,0.03,2405.0,1494.0,1.0625046875000002,NVDA260227C00255000,2026-02-25 18:54:05+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,260.0,3.732151544163635e-06,0.031266574944577304,0.35072933519398974,1.3194627602494124,Deep OTM,0.02,0.01,0.02,910.0,992.0,1.078129609375,NVDA260227C00260000,2026-02-25 18:48:51+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,265.0,3.031736241938313e-06,0.031266574944577304,0.37610361904494005,1.3448370441003628,Deep OTM,0.02,0.01,0.02,2970.0,4208.0,1.140629296875,NVDA260227C00265000,2026-02-25 19:03:25+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,270.0,2.573704779384305e-07,0.031266574944577304,0.40147790289589014,1.3702113279513128,Deep OTM,0.02,0.0,0.01,2958.0,997.0,1.09375453125,NVDA260227C00270000,2026-02-25 19:03:25+00:00,0.01,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,275.0,2.524859657556359e-07,0.015633287472288652,0.4112188992745518,1.3955856118022631,Deep OTM,0.01,0.0,0.01,326.0,3209.0,1.15625421875,NVDA260227C00275000,2026-02-25 18:25:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,280.0,2.546556347394359e-07,0.015633287472288652,0.4365931831255021,1.4209598956532135,Deep OTM,0.01,0.0,0.01,10.0,464.0,1.21875390625,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,285.0,1.3449840595996857e-07,0.015633287472288652,0.4619674669764522,1.4463341795041635,Deep OTM,0.01,0.0,0.01,1.0,525.0,1.25000375,NVDA260227C00285000,2026-02-25 14:30:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,290.0,1.463303173490236e-07,0.015633287472288652,0.4873417508274025,1.4717084633551138,Deep OTM,0.01,0.0,0.01,10.0,42.0,1.3125034374999998,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,295.0,1.6129822453739646e-07,0.015633287472288652,0.5127160346783528,1.4970827472060642,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.375003125,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,300.0,1.7968583952495387e-07,0.015633287472288652,0.5380903185293029,1.5224570310570142,Deep OTM,0.01,0.0,0.01,1.0,291.0,1.4375028125,NVDA260227C00300000,2026-02-23 14:30:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,305.0,2.0187920951481804e-07,0.015633287472288652,0.5634646023802532,1.5478313149079646,Deep OTM,0.01,0.0,0.01,1.0,104.0,1.5000025,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,310.0,1.3136975512140555e-07,0.015633287472288652,0.5888388862312035,1.5732055987589149,Deep OTM,0.01,0.0,0.01,501.0,503.0,1.53125234375,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,320.0,1.0566162334544519e-07,0.015633287472288652,0.6395874539331039,1.6239541664608153,Deep OTM,0.01,0.0,0.01,453.0,1499.0,1.625001875,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,330.0,9.186500833445572e-08,0.015633287472288652,0.6903360216350045,1.6747027341627159,Deep OTM,0.01,0.0,0.01,8.0,23.0,1.71875140625,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,350.0,5.110201146950255e-08,0.015633287472288652,0.7918331570388053,1.7761998695665167,Deep OTM,0.01,0.0,0.01,1.0,206.0,1.875000625,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-02-27,0.0032461865613267,360.0,5.3262131851960875e-08,0.015633287472288652,0.8425817247407059,1.8269484372684173,Deep OTM,0.01,0.0,0.01,87.0,265.0,1.96875015625,NVDA260227C00360000,2026-02-25 18:25:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,50.0,-4.73073804832078e-08,0.015633287472288652,0.015633287472288652,0.2537428385095024,Deep OTM,0.01,0.0,0.01,1.0,1644.0,4.62500421875,NVDA260227P00050000,2026-02-24 14:45:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,55.0,-3.488753816704393e-08,0.015633287472288652,0.015633287472288652,0.2791171223604526,Deep OTM,0.01,0.0,0.01,1.0,2150.0,4.2500046875,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,60.0,-3.093579737244662e-08,0.015633287472288652,0.015633287472288652,0.30449140621140286,Deep OTM,0.01,0.0,0.01,1.0,1135.0,3.93750015625,NVDA260227P00060000,2026-02-25 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,65.0,-5.84141879475007e-08,0.015633287472288652,0.015633287472288652,0.3298656900623531,Deep OTM,0.01,0.0,0.01,1.0,2212.0,3.750000625,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,70.0,-6.10034663142194e-08,0.015633287472288652,0.015633287472288652,0.35523997391330336,Deep OTM,0.01,0.0,0.01,1.0,296.0,3.50000125,NVDA260227P00070000,2026-02-20 17:22:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,75.0,-5.4801554215432514e-08,0.015633287472288652,0.015633287472288652,0.38061425776425356,Deep OTM,0.01,0.0,0.01,45.0,354.0,3.250001875,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
