snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,100.0,0.9883243367029039,0.0004902437403374717,0.0029219075261481126,-1.0951722821142134,205.62444405091142,205.13579607202217,0.5113520211107488,Deep ITM,96.5,91.95,98.0,21.0,47.0,6.494142507324219,NVDA260227C00100000,2026-02-25 20:54:03+00:00,3.0599976,3.274826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,105.0,0.985907628114663,0.0006026109289095836,0.003438241931655918,-1.232698589376064,195.58826652262343,195.12518614478972,0.5369196221662862,Deep ITM,91.79,86.95,93.2,2.0,52.0,6.216799104003906,NVDA260227C00105000,2026-02-25 20:38:05+00:00,7.470001,8.85911,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,110.0,0.994708020948349,0.00032948291791057055,0.001457018432044552,-0.4141682925967269,184.84891732037892,184.41140454360075,0.5624872232218237,Deep ITM,86.75,83.85,89.6,4.0,71.0,4.81836335205078,NVDA260227C00110000,2026-02-25 14:56:18+00:00,3.6800003,4.4299994,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,115.0,0.999622547710854,4.335577123273503e-05,0.00013118440938178643,-0.038855260029800935,166.03374798390692,165.62180280818427,0.5880548242773611,Deep ITM,77.92,76.9,84.6,26.0,44.0,3.2968767578125,NVDA260227C00115000,2026-02-24 20:31:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,120.0,0.9938356795642835,0.00043768155718956547,0.0016683484845903412,-0.4101710786634176,165.1388022170532,164.7524246423861,0.6136224253328986,Deep ITM,77.5,73.95,79.4,7.0,395.0,4.15332512084961,NVDA260227C00120000,2026-02-25 19:19:32+00:00,4.6800003,6.4268064,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,125.0,0.9975481258854938,0.00023791569292735363,0.0007305388200147736,-0.15486685729887076,154.05852129410255,153.69771132049098,0.639190026388436,Deep ITM,72.3,67.6,74.6,1.0,38.0,3.345704760742187,NVDA260227C00125000,2026-02-25 16:48:06+00:00,4.2300034,6.214196,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,130.0,0.9970152545272081,0.0003047798739064123,0.0008724773118245889,-0.17129406131662703,140.33601953567901,140.000777163123,0.6647576274439735,Deep ITM,65.86,62.7,69.55,2.0,231.0,3.119142827148437,NVDA260227C00130000,2026-02-25 20:58:05+00:00,3.0100021,4.789184,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,135.0,0.9963758382782261,0.0003910672615283243,0.0010388736069366646,-0.18820154650440843,132.11104177364257,131.8013670021421,0.6903252284995108,Deep ITM,62.0,58.2,64.1,5.0,58.0,2.894534013671876,NVDA260227C00135000,2026-02-25 17:05:19+00:00,4.549999,7.919929,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,140.0,0.9936819037753619,0.000660139779233603,0.0017051515188552164,-0.2910431568479086,120.92421968797123,120.64011251752628,0.7158928295550483,Deep ITM,56.75,54.45,58.25,56.0,1888.0,2.8144560888671872,NVDA260227C00140000,2026-02-25 20:51:47+00:00,3.5999985,6.77328,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,145.0,0.9982867600494274,0.0002705657249434332,0.000527673479598777,-0.08183953542597894,110.31271988099155,110.05418031160214,0.7414604306105858,Deep ITM,51.77,48.7,53.0,511.0,1580.0,2.1250046875,NVDA260227C00145000,2026-02-25 20:51:50+00:00,3.3600006,6.940716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,150.0,0.9971313274542293,0.00045952803555163435,0.0008418322264447401,-0.11434031907952462,99.50944598111465,99.27647401278078,0.7670280316661232,Deep ITM,46.7,44.5,47.35,678.0,1800.0,1.99609376953125,NVDA260227C00150000,2026-02-25 20:54:10+00:00,3.6500015,8.478517,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,155.0,0.9935321534865795,0.0009741104111463128,0.001740868778838635,-0.21245326790700675,88.59963091851705,88.3922265512387,0.7925956327216607,Deep ITM,41.58,39.15,43.1,106.0,210.0,1.9472658886718752,NVDA260227C00155000,2026-02-25 20:54:03+00:00,3.050003,7.915918,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,157.5,0.9849704684751422,0.0018974160467676224,0.003634132230798652,-0.45196297427105436,84.25275147951334,84.05813091276276,0.8053794332494294,Deep ITM,39.54,36.35,41.75,14.0,50.0,2.086918845214843,NVDA260227C00157500,2026-02-25 19:03:32+00:00,4.6399994,13.295127,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,160.0,0.9921053293955875,0.001308369559047616,0.002075566618736707,-0.22432099714294504,78.62737808786146,78.44554132163866,0.8181632337771981,Deep ITM,36.9,34.15,38.1,325.0,3723.0,1.7285169824218751,NVDA260227C00160000,2026-02-25 20:54:37+00:00,2.9000015,8.529416,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,162.5,0.9788206046185628,0.0027817547461365536,0.004869157530701049,-0.5496068961825303,73.34293641691576,73.17388345122073,0.8309470343049667,Deep ITM,34.42,31.45,36.9,8.0,138.0,1.907227026367188,NVDA260227C00162500,2026-02-25 20:52:44+00:00,3.6699982,11.934954,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,165.0,0.994627570465455,0.0011668730225009162,0.001476698769119353,-0.13644164023571964,66.48168553770401,66.32541637253675,0.8437308348327355,Deep ITM,31.2,29.95,31.9,159.0,1119.0,1.3789093554687497,NVDA260227C00165000,2026-02-25 20:28:30+00:00,2.8500004,10.052911,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,167.5,0.9985187457363035,0.0004687580145471732,0.0004621424915875144,-0.048950582979154375,61.943032005803055,61.79954664116356,0.8565146353605042,ITM,29.07,26.65,29.75,104.0,315.0,1.0742233789062503,NVDA260227C00167500,2026-02-25 20:57:19+00:00,2.869999,10.954193,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,170.0,0.9909351228219924,0.0020815958789557583,0.002343257775952513,-0.18479851008954087,55.444021079841605,55.31331951572988,0.8692984358882729,ITM,26.02,25.0,27.0,5572.0,7347.0,1.2265663671875,NVDA260227C00170000,2026-02-25 20:59:49+00:00,2.42,10.254237,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,172.5,0.9961460887583495,0.0012322047563331163,0.0010977464342979831,-0.08199707575512329,50.71359345504344,50.595675691459476,0.8820822364160417,ITM,23.8,22.55,24.0,359.0,824.0,0.97070341796875,NVDA260227C00172500,2026-02-25 20:59:10+00:00,2.5599995,12.052728,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,175.0,0.9712552164568283,0.005647085922439869,0.006291143180939737,-0.4567837134888707,45.81269996989218,45.70756600683599,0.8948660369438104,ITM,21.5,20.65,22.2,3072.0,6648.0,1.2138711181640622,NVDA260227C00175000,2026-02-25 20:59:59+00:00,2.5,13.157895,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,177.5,0.9585255521912269,0.007977784147878066,0.00850155451024303,-0.584347914229139,40.698724159299566,40.60637399677115,0.9076498374715791,ITM,19.1,18.3,19.9,478.0,1029.0,1.1611370068359377,NVDA260227C00177500,2026-02-25 20:58:12+00:00,2.2299995,13.218728,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,180.0,0.9279641963571624,0.012104980432328648,0.013149245933683018,-0.9088089218226303,36.43707765047239,36.357511288471734,0.9204336379993479,ITM,17.1,16.85,17.3,4212.0,14735.0,1.18359783203125,NVDA260227C00180000,2026-02-25 20:59:47+00:00,2.5700006,17.687548,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,182.5,0.9004613558807052,0.01623580810092599,0.016756070587121117,-1.095613021529136,31.5788006304094,31.51201806893652,0.9332174385271166,ITM,14.82,14.05,15.65,1914.0,2641.0,1.1245160961914062,NVDA260227C00182500,2026-02-25 20:59:06+00:00,2.0299997,15.871773,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,185.0,0.8480041736776232,0.021627736616123227,0.02253400189329952,-1.4793173534164692,27.381078819214625,27.327080058269512,0.9460012390548853,ITM,12.85,12.95,13.05,9366.0,16013.0,1.1352582299804688,NVDA260227C00185000,2026-02-25 20:59:40+00:00,2.0900002,19.423792,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,187.5,0.7866404968478974,0.02704912224890978,0.027867402376524873,-1.8035181677001997,23.52428872872603,23.483073768308685,0.958785039582654,ATM,11.04,11.1,11.25,2644.0,7769.0,1.1225629809570314,NVDA260227C00187500,2026-02-25 20:59:59+00:00,2.04,22.666666,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,190.0,0.713831140228125,0.03230522703385999,0.03258762540471079,-2.0608665302770413,20.029738591487742,20.001307431598164,0.9715688401104227,ATM,9.4,9.35,9.5,29497.0,40939.0,1.0991255981445316,NVDA260227C00190000,2026-02-25 20:59:59+00:00,1.8499994,24.503302,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,192.5,0.6282129634284903,0.03662133692915709,0.036227586995189485,-2.2434635610190132,16.620421384426002,16.604774025064195,0.9843526406381914,ATM,7.8,7.75,7.9,18355.0,28369.0,1.0778854699707034,NVDA260227C00192500,2026-02-25 20:59:59+00:00,1.7000003,27.868858,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,195.0,0.533120390292936,0.03895977875279194,0.03808695458396976,-2.328152981380611,13.573344130614567,13.570480571780527,0.9971364411659601,ATM,6.37,6.35,6.5,69241.0,98625.0,1.0651902209472657,NVDA260227C00195000,2026-02-25 20:59:59+00:00,1.5699997,32.708324,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,197.5,0.43453627380223364,0.03925992229213993,0.03770302784060904,-2.2621250178935135,11.080280922950667,11.090201164644396,1.009920241693729,ATM,5.2,5.1,5.2,46425.0,23796.0,1.0463914868164066,NVDA260227C00197500,2026-02-25 20:59:58+00:00,1.4499998,38.666664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,200.0,0.33801646966138454,0.03707503219650222,0.03502328146515091,-2.06568877852156,8.629834180375038,8.652538222596537,1.0227040422214977,ATM,4.05,4.0,4.1,129669.0,109267.0,1.0293017285156252,NVDA260227C00200000,2026-02-25 20:59:59+00:00,1.2000003,42.105274,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,202.5,0.2521771007549769,0.032528952891551874,0.030583013645165802,-1.7942929502691989,6.690785018858672,6.726272861607939,1.0354878427492664,ATM,3.14,3.1,3.25,30017.0,66913.0,1.0244189404296875,NVDA260227C00202500,2026-02-25 20:59:59+00:00,1.0600002,50.961548,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,205.0,0.1776835509496527,0.02685312544263395,0.024933850776166996,-1.4441498136600193,5.1352840431367515,5.183555686413786,1.048271643277035,ATM,2.41,2.37,2.45,75965.0,49719.0,1.01172369140625,NVDA260227C00205000,2026-02-25 20:59:59+00:00,0.86000013,55.483883,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,207.5,0.11958060339416127,0.02072821472806045,0.01911666206002663,-1.099379373461431,3.8141736254003256,3.8752290692051297,1.0610554438048037,OTM,1.79,1.77,1.85,49926.0,31402.0,1.0048877880859377,NVDA260227C00207500,2026-02-25 20:59:59+00:00,0.67999995,61.261253,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,210.0,0.0743244250309129,0.014841100900066103,0.013467712529440663,-0.7618938346874544,2.770070230737667,2.843909475070239,1.0738392443325724,OTM,1.3,1.28,1.32,119254.0,57589.0,0.9887696435546875,NVDA260227C00210000,2026-02-25 20:59:59+00:00,0.53,68.83117,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,212.5,0.045150993267807374,0.010063426274813351,0.00910510364320308,-0.5134517758330784,2.0029738591487742,2.0895969040091154,1.0866230448603411,OTM,0.94,0.92,0.97,38804.0,14005.0,0.9858399853515626,NVDA260227C00212500,2026-02-25 20:59:59+00:00,0.39999998,74.074066,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,215.0,0.026254079777544306,0.006456798793886644,0.005833248701043315,-0.32839649745321825,1.5128845106336486,1.6122913560217587,1.0994068453881098,OTM,0.71,0.66,0.7,118621.0,40997.0,0.98437515625,NVDA260227C00215000,2026-02-25 20:59:59+00:00,0.33999997,91.891884,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,220.0,0.0087230419277459,0.002468635712593223,0.0022656445425954267,-0.12953670313747317,0.7670963715888923,0.8920708180325396,1.1249744464436473,OTM,0.36,0.35,0.38,70090.0,27396.0,1.000005,NVDA260227C00220000,2026-02-25 20:59:59+00:00,0.17000002,89.473694,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,225.0,0.0029455673323618373,0.000912656634044527,0.0008621497617524473,-0.050725850043601695,0.426164650882718,0.5767066983819027,1.1505420474991848,Deep OTM,0.2,0.2,0.21,42972.0,10985.0,1.0293017285156252,NVDA260227C00225000,2026-02-25 20:59:59+00:00,0.1,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,230.0,0.0010866454462583486,0.0003543865586454283,0.0003481146660603501,-0.0212944457979609,0.2556987905296308,0.43180843908435307,1.1761096485547222,Deep OTM,0.12,0.12,0.13,41681.0,13373.0,1.0703171484375005,NVDA260227C00230000,2026-02-25 20:59:59+00:00,0.06,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,235.0,0.00047645554618064474,0.0001576941514475813,0.00016281799160684,-0.010467217723675117,0.1704658603530872,0.37214310996334676,1.2016772496102597,Deep OTM,0.08,0.08,0.09,14631.0,7458.0,1.125004375,NVDA260227C00235000,2026-02-25 20:59:51+00:00,0.029999997,59.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,240.0,0.00018506450145935093,6.32023551260634e-05,6.752175400454345e-05,-0.004491090709167099,0.1278493952648154,0.35509424593061256,1.2272448506657971,Deep OTM,0.06,0.05,0.06,5787.0,5583.0,1.1640666796875,NVDA260227C00240000,2026-02-25 20:59:55+00:00,0.03,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,245.0,7.445615760364015e-05,2.6023798687220654e-05,2.8735282796048503e-05,-0.0019752483877126087,0.0852329301765436,0.33804538189787814,1.2528124517213346,Deep OTM,0.04,0.03,0.04,2420.0,3113.0,1.203128984375,NVDA260227C00245000,2026-02-25 20:59:59+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,250.0,6.348423034703121e-05,2.077607067341158e-05,2.472835945518978e-05,-0.0018321323745390725,0.0852329301765436,0.3636129829534156,1.278380052776872,Deep OTM,0.04,0.03,0.04,5259.0,4951.0,1.2968785156249998,NVDA260227C00250000,2026-02-25 20:59:40+00:00,0.02,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,255.0,1.0792303972495359e-05,3.972007872735194e-06,4.613696274075887e-06,-0.00033357565291829627,0.0426164650882718,0.3465641189206814,1.3039476538324095,Deep OTM,0.02,0.01,0.02,3143.0,1494.0,1.2656286718749998,NVDA260227C00255000,2026-02-25 20:59:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,260.0,1.1074670596389736e-05,3.79011840459553e-06,4.728524842828163e-06,-0.0003671825538655351,0.0426164650882718,0.37213171997621886,1.329515254887947,Deep OTM,0.02,0.01,0.02,1611.0,992.0,1.359378203125,NVDA260227C00260000,2026-02-25 20:59:36+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,265.0,9.41752295144586e-06,3.0715519266315887e-06,4.052277332522076e-06,-0.0003327396246692152,0.0426164650882718,0.3976993210317561,1.3550828559434842,Deep OTM,0.02,0.01,0.02,3542.0,4208.0,1.4375028125,NVDA260227C00265000,2026-02-25 20:57:06+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,270.0,1.0002602105544456e-06,3.7574867064118023e-07,4.7416962880812046e-07,-3.724085920359891e-05,0.0213082325441359,0.4019586895431575,1.3806504569990217,Deep OTM,0.01,0.0,0.01,4886.0,997.0,1.375003125,NVDA260227C00270000,2026-02-25 20:59:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,275.0,7.765566885989023e-07,2.818005395455512e-07,3.7177751376817115e-07,-3.052525456522565e-05,0.0213082325441359,0.42752629059869496,1.4062180580545591,Deep OTM,0.01,0.0,0.01,344.0,3209.0,1.4375028125,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,280.0,6.28882124403126e-07,2.204788238296104e-07,3.035228991090341e-07,-2.60038599895138e-05,0.0213082325441359,0.4530938916542324,1.4317856591100966,Deep OTM,0.01,0.0,0.01,10.0,464.0,1.5000025,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,285.0,5.285539065970847e-07,1.7906533635572522e-07,2.56782103563469e-07,-2.2915433938863893e-05,0.0213082325441359,0.4786614927097699,1.457353260165634,Deep OTM,0.01,0.0,0.01,4.0,525.0,1.5625021874999998,NVDA260227C00285000,2026-02-25 20:30:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,290.0,7.384912429650183e-07,2.3304419511209864e-07,3.5423969638457883e-07,-3.3508534234354785e-05,0.0213082325441359,0.5042290937653073,1.4829208612211715,Deep OTM,0.01,0.0,0.01,10.0,42.0,1.65625171875,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,295.0,6.515472520647214e-07,1.990841691367897e-07,3.140381345587554e-07,-3.082605121345391e-05,0.0213082325441359,0.5297966948208448,1.508488462276709,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.71875140625,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,300.0,5.896435748273224e-07,1.745082471348665e-07,2.852815567114075e-07,-2.902102406272537e-05,0.0213082325441359,0.5553642958763823,1.5340560633322464,Deep OTM,0.01,0.0,0.01,1.0,291.0,1.78125109375,NVDA260227C00300000,2026-02-25 19:45:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-02-27,0.0023997861861681,305.0,5.457842461085588e-07,1.5650843000008898e-07,2.6483327285645686e-07,-2.7885656244316187e-05,0.0213082325441359,0.5809318969319197,1.5596236643877839,Deep OTM,0.01,0.0,0.01,1.0,104.0,1.84375078125,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
