snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,100.0,0.9999778914977613,3.218174817977036e-06,5.226066659819849e-06,-0.01684645057313844,539.4661112897428,538.9983656471611,0.5322543574183519,Deep ITM,86.53,85.0,89.2,16.0,44.0,5.388675139160156,NVDA260227C00100000,2026-02-26 15:30:14+00:00,-9.970001,-10.331608,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,105.0,0.9999542198257142,6.653210900151494e-06,1.0408781929623609e-05,-0.021614038734656567,545.2017962820756,544.7606633573649,0.5588670752892696,Deep ITM,87.45,79.05,84.4,2.0,52.0,5.191409760742188,NVDA260227C00105000,2026-02-26 14:32:07+00:00,-4.340004,-4.728188,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,110.0,0.9999651482391267,5.693780223846641e-06,8.043140853054905e-06,-0.01960983479988805,492.83249852599283,492.417978319153,0.5854797931601872,Deep ITM,79.05,75.95,79.2,11.0,68.0,4.687504140625,NVDA260227C00110000,2026-02-26 15:55:41+00:00,-7.699997,-8.876077,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,115.0,0.9999612506929801,6.829201030499016e-06,8.891373036852334e-06,-0.020340289859550328,482.85739419150093,482.46948670253204,0.6120925110311047,Deep ITM,77.45,69.05,74.15,3.0,44.0,4.320317099609374,NVDA260227C00115000,2026-02-26 14:32:07+00:00,-0.47000122,-0.60318434,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,120.0,0.9999995732618779,1.2628934778864335e-07,1.1975010545506057e-07,-0.014854400594815437,414.83965151068395,414.478356739586,0.6387052289020223,Deep ITM,66.54,66.4,68.25,49.0,395.0,3.1464865087890628,NVDA260227C00120000,2026-02-26 15:52:39+00:00,-10.959999,-14.141933,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,125.0,0.9998899666413533,2.0580003900659868e-05,2.3772152886584478e-05,-0.03002829539357724,384.6649608988458,384.3302788456187,0.66531794677294,Deep ITM,61.7,60.7,64.35,35.0,38.0,3.833008229980469,NVDA260227C00125000,2026-02-26 15:49:49+00:00,-10.600002,-14.661137,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,130.0,0.9997049247603798,5.3227238483569356e-05,5.9791510868025174e-05,-0.051781371992503857,351.18601697620716,350.877947640851,0.6919306646438576,Deep ITM,56.33,54.6,59.7,52.0,229.0,3.727539743652344,NVDA260227C00130000,2026-02-26 15:49:11+00:00,-9.529999,-14.470086,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,135.0,0.9998416804332284,3.4860563915212196e-05,3.343508264173109e-05,-0.033713725817255104,334.35302841175206,334.07157179426684,0.7185433825147751,Deep ITM,53.63,50.75,54.25,6.0,56.0,3.182619230957031,NVDA260227C00135000,2026-02-26 15:08:37+00:00,-8.369999,-13.499998,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,140.0,0.9999999872512203,7.337945448979108e-09,4.016714796485207e-09,-0.017260781266606996,281.4849754389447,281.2301315393304,0.7451561003856927,Deep ITM,45.15,46.15,48.0,72.0,1888.0,1.81640716796875,NVDA260227C00140000,2026-02-26 14:53:37+00:00,-11.599998,-20.440527,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,145.0,1.0,0.0,0.0,-0.01787602555517963,272.3826927337208,272.15446155197736,0.7717688182566104,Deep ITM,43.69,41.0,41.6,3.0,1402.0,1.0000000000000004e-05,NVDA260227C00145000,2026-02-25 20:51:50+00:00,-8.080002,-15.607498,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,150.0,1.0,0.0,0.0,-0.018492440229496174,226.24783518669554,226.04621672282306,0.7983815361275279,Deep ITM,36.29,36.35,36.5,142.0,1443.0,1.0000000000000004e-05,NVDA260227C00150000,2026-02-26 15:57:07+00:00,-10.41,-22.29122,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,155.0,1.0,0.0,0.0,-0.01910885490381271,195.2003229455893,195.02531719958776,0.8249942539984455,Deep ITM,31.31,31.55,31.7,31.0,213.0,1.0000000000000004e-05,NVDA260227C00155000,2026-02-26 15:53:00+00:00,-10.270002,-24.699379,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,157.5,1.0,0.0,0.0,-0.01941706224097098,178.92843399994936,178.76673461288325,0.8383006129339043,Deep ITM,28.7,29.25,29.4,32.0,60.0,1.0000000000000004e-05,NVDA260227C00157500,2026-02-26 15:27:34+00:00,-10.84,-27.415276,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,160.0,1.0,0.0,0.0,-0.01972526957812925,164.2774995086643,164.12910648053366,0.8516069718693632,ITM,26.35,26.35,26.5,216.0,3572.0,1.0000000000000004e-05,NVDA260227C00160000,2026-02-26 15:59:09+00:00,-10.550001,-28.590788,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,162.5,1.0,0.0,0.0,-0.02003347691528752,147.75623295466198,147.6211462854668,0.8649133308048219,ITM,23.7,24.25,24.4,19.0,136.0,1.0000000000000004e-05,NVDA260227C00162500,2026-02-26 15:29:17+00:00,-10.719997,-31.144678,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,165.0,1.0,0.0,0.0,-0.02034168425244579,133.7287424842827,133.60696217402298,0.8782196897402808,ITM,21.45,21.55,21.65,631.0,1076.0,1.0000000000000004e-05,NVDA260227C00165000,2026-02-26 15:54:49+00:00,-9.75,-31.25,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,167.5,1.0,0.0,0.0,-0.02064989158960406,119.07780799299766,118.9693340416734,0.8915260486757395,ITM,19.1,19.05,19.15,72.0,308.0,1.0000000000000004e-05,NVDA260227C00167500,2026-02-26 15:58:36+00:00,-9.969999,-34.296524,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,170.0,1.0,0.0,0.0,-0.020958098926762328,101.62137540763673,101.52620781524793,0.9048324076111983,ITM,16.3,16.4,16.5,1778.0,5881.0,1.0000000000000004e-05,NVDA260227C00170000,2026-02-26 15:57:17+00:00,-9.720001,-37.355885,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,172.5,1.0,0.0,0.0,-0.0212663062639206,86.03527488499307,85.95341365153973,0.9181387665466572,ITM,13.8,14.55,14.7,414.0,801.0,1.0000000000000004e-05,NVDA260227C00172500,2026-02-26 15:51:28+00:00,-9.999999,-42.016804,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,175.0,1.0,0.0,0.0,-0.021574513601078867,72.94295044597237,72.87439557145449,0.9314451254821159,ITM,11.7,11.7,11.85,1178.0,5000.0,1.0000000000000004e-05,NVDA260227C00175000,2026-02-26 15:59:13+00:00,-9.8,-45.581394,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,177.5,1.0,0.0,0.0,-0.02188272093823714,58.603737965140205,58.54848944955778,0.9447514844175747,ITM,9.4,9.35,9.45,882.0,1116.0,1.0000000000000004e-05,NVDA260227C00177500,2026-02-26 15:58:37+00:00,-9.700001,-50.785343,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,180.0,1.0,0.0,0.0,-0.02219092827539541,44.76328070103262,44.72133854438565,0.9580578433530336,ATM,7.18,7.35,7.45,7058.0,14289.0,1.0000000000000004e-05,NVDA260227C00180000,2026-02-26 15:59:31+00:00,-9.92,-58.011696,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,182.5,1.0,0.0,0.0,-0.02249913561255368,32.41908908709883,32.390453289387324,0.9713642022884923,ATM,5.2,5.2,5.25,3452.0,2476.0,1.0000000000000004e-05,NVDA260227C00182500,2026-02-26 15:59:32+00:00,-9.62,-64.912285,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,185.0,0.9305726073254568,0.06762838605378445,0.007324330568975534,-0.44354793044830837,23.379150783965503,23.363821345189454,0.9846705612239511,ATM,3.75,3.7,3.75,33601.0,14638.0,0.35938140625,NVDA260227C00185000,2026-02-26 16:01:10+00:00,-9.1,-71.03825,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,187.5,0.5747995349181659,0.18495458289707042,0.02151430086403104,-1.345666823152902,14.588590089194476,14.586567009353885,0.99797692015941,ATM,2.34,2.32,2.34,49941.0,7516.0,0.3859924682617187,NVDA260227C00187500,2026-02-26 16:01:06+00:00,-8.7,-78.80435,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,190.0,0.17506187055272843,0.11540244722843813,0.014154036419304841,-0.9283392203994979,8.478838684318157,8.490121963413026,1.0112832790948687,ATM,1.36,1.36,1.37,143604.0,37002.0,0.4069883520507812,NVDA260227C00190000,2026-02-26 16:01:11+00:00,-8.04,-85.53192,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,192.5,0.0246505704975494,0.024997458936014,0.003170753369454128,-0.21470999409458982,4.5511413526119515,4.575730990642279,1.0245896380303274,ATM,0.73,0.72,0.74,73282.0,26970.0,0.420904228515625,NVDA260227C00192500,2026-02-26 16:00:59+00:00,-7.07,-90.757385,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,195.0,0.0017691160006415543,0.002374589309490483,0.00031133303808104576,-0.021774544069592977,2.3067428773512635,2.3446388743170496,1.0378959969657864,ATM,0.37,0.37,0.38,135082.0,98000.0,0.4350642431640625,NVDA260227C00195000,2026-02-26 16:00:43+00:00,-6.0,-94.19152,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,197.5,0.00012654351729204433,0.00019307801244129573,2.7104383427087217e-05,-0.002028822958148502,1.371576845992643,1.422779201893888,1.0512023559012451,OTM,0.22,0.21,0.22,51134.0,30263.0,0.465825654296875,NVDA260227C00197500,2026-02-26 16:00:56+00:00,-4.98,-95.76923,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,200.0,1.2698289940214078e-05,2.0205916083945396e-05,3.0862669078886794e-06,-0.00025128554740773494,0.9351660313586202,0.9996747461953239,1.0645087148367038,OTM,0.15,0.14,0.15,166274.0,107069.0,0.506840869140625,NVDA260227C00200000,2026-02-26 16:01:00+00:00,-3.9,-96.296295,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,202.5,1.833177968058081e-06,2.9173436776206587e-06,4.85949224260922e-07,-4.314123352382295e-05,0.6857884229963215,0.7636034967684844,1.0778150737721628,OTM,0.11,0.1,0.11,22016.0,76793.0,0.55273884765625,NVDA260227C00202500,2026-02-26 16:00:27+00:00,-3.0300002,-96.49682,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,205.0,2.4222042707204875e-07,3.89029946118743e-07,6.93812318486483e-08,-6.59388785489204e-06,0.4987552167245975,0.589876649432219,1.0911214327076215,OTM,0.08,0.07,0.08,44432.0,60946.0,0.5918009570312501,NVDA260227C00205000,2026-02-26 16:00:43+00:00,-2.3300002,-97.083336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,207.5,3.4449585922941874e-08,5.556312914232173e-08,1.053073003544244e-08,-1.0634749862799952e-06,0.3740664125434481,0.4784942041865283,1.1044277916430802,OTM,0.06,0.05,0.06,33054.0,36861.0,0.6289099609375001,NVDA260227C00207500,2026-02-26 15:59:34+00:00,-1.73,-96.64805,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,210.0,9.271289549228521e-09,1.4477677745717957e-08,2.948427391235114e-09,-3.199224363064965e-07,0.31172201045287345,0.4294561610314127,1.1177341505785392,OTM,0.05,0.04,0.05,39715.0,92180.0,0.6757844921875001,NVDA260227C00210000,2026-02-26 15:59:59+00:00,-1.25,-96.89923,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,212.5,1.653077915991811e-09,2.5736383117586355e-09,5.513965083110147e-10,-6.293844345722712e-08,0.24937760836229875,0.38041811787629665,1.131040509513998,OTM,0.04,0.03,0.04,10579.0,29710.0,0.710940390625,NVDA260227C00212500,2026-02-26 16:01:11+00:00,-0.9,-95.74468,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,215.0,2.734900923184523e-10,4.2682850140890934e-10,9.546669023040437e-11,-1.1375317089757459e-08,0.18703320627172404,0.3313800747211806,1.1443468684494567,OTM,0.03,0.02,0.03,40040.0,80823.0,0.7421900781249999,NVDA260227C00215000,2026-02-26 16:00:56+00:00,-0.68,-95.77465,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,220.0,1.0486429556996884e-11,1.624286879350452e-11,3.9388945617134395e-12,-5.088206395085553e-10,0.06234440209057469,0.23330398841094913,1.1709595863203743,Deep OTM,0.01,0.01,0.02,19380.0,55360.0,0.804689453125,NVDA260227C00220000,2026-02-26 16:00:59+00:00,-0.35000002,-94.5946,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,225.0,1.7137345699426793e-14,2.961832006747363e-14,7.252172138952898e-15,-9.45865978450795e-13,0.06234440209057469,0.2599167062818668,1.197572304191292,Deep OTM,0.01,0.0,0.01,14499.0,33047.0,0.8125018749999999,NVDA260227C00225000,2026-02-26 15:59:11+00:00,-0.19,-95.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,230.0,1.227211730146198e-14,1.9120584898207377e-14,5.221952923032995e-15,-7.596242221207243e-13,0.06234440209057469,0.28652942415278426,1.2241850220622095,Deep OTM,0.01,0.0,0.01,2946.0,38634.0,0.9062509375,NVDA260227C00230000,2026-02-26 15:56:27+00:00,-0.11,-91.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,235.0,4.092010138191945e-15,5.974279497435587e-15,1.7722683884860728e-15,-2.8002191217691407e-13,0.06234440209057469,0.31314214202370194,1.2507977399331272,Deep OTM,0.01,0.0,0.01,1709.0,13886.0,0.98437515625,NVDA260227C00235000,2026-02-26 15:56:15+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,240.0,1.7775740455405593e-15,2.4359175056934967e-15,7.799679214950168e-16,-1.3301386677235188e-13,0.06234440209057469,0.3397548598946194,1.2774104578040446,Deep OTM,0.01,0.0,0.01,854.0,8644.0,1.0625046875000002,NVDA260227C00240000,2026-02-26 15:57:58+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,245.0,2.2651629964606116e-15,2.841727313339472e-15,9.90191153723658e-16,-1.837601156661506e-13,0.06234440209057469,0.3663675777655371,1.3040231756749623,Deep OTM,0.01,0.0,0.01,80.0,4514.0,1.15625421875,NVDA260227C00245000,2026-02-26 15:58:08+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,250.0,3.049776858367403e-15,3.522711415306089e-15,1.3270023525986516e-15,-2.662276267468813e-13,0.06234440209057469,0.39298029563645476,1.33063589354588,Deep OTM,0.01,0.0,0.01,440.0,8745.0,1.25000375,NVDA260227C00250000,2026-02-26 15:38:28+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,255.0,9.71385351777142e-16,1.0875951142166133e-15,4.301807849269438e-16,-9.061793926258021e-14,0.06234440209057469,0.4195930135073722,1.3572486114167974,Deep OTM,0.01,0.0,0.01,13.0,3889.0,1.3125034374999998,NVDA260227C00255000,2026-02-26 14:30:03+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,260.0,3.651110418048405e-16,3.9595016928812055e-16,1.640693767651369e-16,-3.620658451524695e-14,0.06234440209057469,0.4462057313782899,1.383861329287715,Deep OTM,0.01,0.0,0.01,8.0,2406.0,1.375003125,NVDA260227C00260000,2026-02-26 14:43:20+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,265.0,6.65146169441762e-16,6.69300678707747e-16,2.9624650856967406e-16,-6.983170022561584e-14,0.06234440209057469,0.4728184492492076,1.4104740471586328,Deep OTM,0.01,0.0,0.01,47.0,5785.0,1.46875265625,NVDA260227C00265000,2026-02-26 15:52:56+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,270.0,3.197189714223657e-16,3.119518539532759e-16,1.4395198161391296e-16,-3.5376122751790477e-14,0.06234440209057469,0.49943116712012503,1.4370867650295502,Deep OTM,0.01,0.0,0.01,65.0,4912.0,1.53125234375,NVDA260227C00270000,2026-02-26 14:59:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,275.0,6.265833290007585e-16,5.703820612523882e-16,2.793206441733255e-16,-7.284476091987444e-14,0.06234440209057469,0.5260438849910427,1.463699482900468,Deep OTM,0.01,0.0,0.01,344.0,3490.0,1.625001875,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,280.0,3.617137728761859e-16,3.196684969681172e-16,1.6256510650184083e-16,-4.40259833018913e-14,0.06234440209057469,0.5526566028619602,1.4903122007713854,Deep OTM,0.01,0.0,0.01,10.0,474.0,1.6875015625,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,285.0,2.278364836524599e-16,1.9547760143705109e-16,1.0309050583287948e-16,-2.8952835031824876e-14,0.06234440209057469,0.5792693207328778,1.516924918642303,Deep OTM,0.01,0.0,0.01,4.0,529.0,1.75000125,NVDA260227C00285000,2026-02-25 20:30:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,290.0,1.5511864724317353e-16,1.2921351425077281e-16,7.05780229028243e-17,-2.0529512999917098e-14,0.06234440209057469,0.6058820386037955,1.5435376365132207,Deep OTM,0.01,0.0,0.01,2.0,52.0,1.8125009375,NVDA260227C00290000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,295.0,1.1320045301716226e-16,9.156392119405603e-17,5.173793727294892e-17,-1.556820659875215e-14,0.06234440209057469,0.632494756474713,1.5701503543841382,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.875000625,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,300.0,8.788965070894542e-17,6.904496530668427e-17,4.0314112847605525e-17,-1.2534999997139804e-14,0.06234440209057469,0.6591074743456307,1.5967630722550559,Deep OTM,0.01,0.0,0.01,5.0,292.0,1.9375003125,NVDA260227C00300000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,305.0,7.213175433568358e-17,5.5047875839536574e-17,3.317836319058477e-17,-1.0649006605824736e-14,0.06234440209057469,0.6857201922165483,1.6233757901259736,Deep OTM,0.01,0.0,0.01,1.0,104.0,2.000005,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
