snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,165.0,1.0,0.0,0.0,-0.020341643542389636,120.77447839003075,120.65534750275232,0.8808691127215688,ITM,20.32,20.6,20.75,455.0,1076.0,1.0000000000000004e-05,NVDA260227C00165000,2026-02-26 15:35:32+00:00,-10.880001,-34.8718,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,167.5,1.0,0.0,0.0,-0.020649850262728874,111.44298571914747,111.33720133357694,0.8942156144294713,ITM,18.75,17.9,18.0,51.0,308.0,1.0000000000000004e-05,NVDA260227C00167500,2026-02-26 15:29:17+00:00,-10.32,-35.500515,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,170.0,1.0,0.0,0.0,-0.02095805698306811,89.45156987056903,89.3591319867064,0.9075621161373738,ITM,15.05,15.45,15.6,1712.0,5881.0,1.0000000000000004e-05,NVDA260227C00170000,2026-02-26 15:35:01+00:00,-10.97,-42.159878,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,172.5,1.0,0.0,0.0,-0.021266263703407343,78.09924439197854,78.02015300982382,0.9209086178452763,ITM,13.14,12.9,13.05,353.0,801.0,1.0000000000000004e-05,NVDA260227C00172500,2026-02-26 15:35:51+00:00,-10.659999,-44.789913,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,175.0,1.0,0.0,0.0,-0.021574470423746585,62.883562075124274,62.81781719467745,0.934255119553179,ITM,10.58,10.9,11.05,1066.0,5000.0,1.0000000000000004e-05,NVDA260227C00175000,2026-02-26 15:36:26+00:00,-10.92,-50.7907,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,177.5,1.0,0.0,0.0,-0.021882677144085823,51.1151827831823,51.06278440444338,0.9476016212610815,ITM,8.6,8.65,8.75,773.0,1116.0,1.0000000000000004e-05,NVDA260227C00177500,2026-02-26 15:35:39+00:00,-10.5,-54.97382,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,180.0,1.0,0.0,0.0,-0.022190883864425057,37.920333274035244,37.88128139700423,0.960948122968984,ATM,6.38,6.4,6.5,6061.0,14289.0,1.0000000000000004e-05,NVDA260227C00180000,2026-02-26 15:36:22+00:00,-10.72,-62.690056,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,182.5,1.0,0.0,0.0,-0.022499090584764295,28.23222304885069,28.206517673527575,0.9742946246768867,ATM,4.75,4.7,4.8,2542.0,2476.0,1.0000000000000004e-05,NVDA260227C00182500,2026-02-26 15:37:09+00:00,-10.07,-67.94872,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,185.0,0.8841421105344489,0.09941984045836089,0.01095431705069892,-0.6042050819138279,19.316784191318895,19.304425317703686,0.9876411263847892,ATM,3.25,3.2,3.3,25819.0,14638.0,0.3496158789062499,NVDA260227C00185000,2026-02-26 15:37:38+00:00,-9.6,-74.708176,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,187.5,0.4702098192660597,0.18084837492432954,0.022333538369745692,-1.3454515795001136,12.243869364343668,12.24485699243636,1.0009876280926917,ATM,2.06,2.05,2.08,37801.0,7516.0,0.3918517846679687,NVDA260227C00187500,2026-02-26 15:37:48+00:00,-8.98,-81.41432,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,190.0,0.12426672670242511,0.08946004796589656,0.011508874212694422,-0.7193531777018933,7.013478567925013,7.027812697725608,1.0143341298005943,ATM,1.18,1.17,1.18,127604.0,37002.0,0.40820904296875,NVDA260227C00190000,2026-02-26 15:37:43+00:00,-8.219999,-87.44681,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,192.5,0.018773905854446875,0.018744588801938245,0.0025758711612483914,-0.1717295567474579,3.9822293563642033,4.0099099878727,1.0276806315084968,ATM,0.67,0.67,0.68,65978.0,26970.0,0.4360407958984374,NVDA260227C00192500,2026-02-26 15:37:38+00:00,-7.13,-91.29321,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,195.0,0.0019547940225400004,0.002387174835351039,0.00034861543572943445,-0.02468203206867327,2.3180141029582675,2.359041236174667,1.0410271332163994,ATM,0.39,0.38,0.39,121790.0,98000.0,0.4633842724609375,NVDA260227C00195000,2026-02-26 15:37:41+00:00,-5.98,-93.877556,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,197.5,0.0002023771143324812,0.0002740548572280822,4.301631419226481e-05,-0.003272106371311682,1.4264702172050874,1.4808438521293894,1.054373634924302,OTM,0.24,0.23,0.24,47688.0,30263.0,0.49805189453125,NVDA260227C00197500,2026-02-26 15:37:09+00:00,-4.96,-95.38462,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,200.0,2.1579140752181175e-05,3.1080816848066584e-05,5.222879519044883e-06,-0.000425221426241845,0.8915438857531797,0.9592640223853841,1.0677201366322044,OTM,0.15,0.15,0.16,150620.0,107069.0,0.53320779296875,NVDA260227C00200000,2026-02-26 15:37:26+00:00,-3.9,-96.296295,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,202.5,2.688963777431484e-06,3.9909377930111135e-06,7.173188051798174e-07,-6.245397584953846e-05,0.5349263314519078,0.615992969792015,1.081066638340107,OTM,0.09,0.1,0.11,20067.0,76793.0,0.570316796875,NVDA260227C00202500,2026-02-26 15:36:32+00:00,-3.0500002,-97.133766,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,205.0,2.302332989910037e-07,3.5987063970696477e-07,6.756166396026161e-08,-6.14340467030829e-06,0.41605381335148395,0.5104669533994937,1.0944131400480097,OTM,0.07,0.06,0.07,41553.0,60946.0,0.59570716796875,NVDA260227C00205000,2026-02-26 15:37:16+00:00,-2.3400002,-97.095436,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,207.5,6.814107033482041e-08,1.0229259096079196e-07,2.084134208240663e-08,-2.0564519687243986e-06,0.2971812952510599,0.4049409370069721,1.1077596417559121,OTM,0.05,0.05,0.06,30938.0,36861.0,0.64648791015625,NVDA260227C00207500,2026-02-26 15:37:24+00:00,-1.74,-97.2067,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,210.0,6.050880527953635e-09,9.462777475242875e-09,1.992039871202388e-09,-2.0307452788042594e-07,0.17830877715063592,0.29941492061445074,1.1211061434638148,OTM,0.03,0.03,0.04,37695.0,92180.0,0.6679720703125002,NVDA260227C00210000,2026-02-26 15:37:24+00:00,-1.27,-97.692314,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,212.5,9.423870038617156e-10,1.4802641033780814e-09,3.2619345054298245e-10,-3.480663767548408e-08,0.11887251810042397,0.25332516327214116,1.1344526451717172,OTM,0.02,0.02,0.03,8941.0,29710.0,0.6992217578125001,NVDA260227C00212500,2026-02-26 15:37:02+00:00,-0.92,-96.84211,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,215.0,6.966979959142963e-10,1.017534455163078e-09,2.430151627680292e-10,-2.8102536630860118e-08,0.11887251810042397,0.2666716649800438,1.1477991468796198,OTM,0.02,0.02,0.03,32726.0,80823.0,0.7578149218750001,NVDA260227C00215000,2026-02-26 15:37:21+00:00,-0.69,-95.833336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,220.0,2.1824704016082537e-11,3.223303942280784e-11,8.253662888459848e-12,-1.0232587784371696e-09,0.11887251810042397,0.29336466839584885,1.1744921502954249,Deep OTM,0.02,0.01,0.02,16589.0,55360.0,0.8125018749999999,NVDA260227C00220000,2026-02-26 15:36:41+00:00,-0.34,-94.44444,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,225.0,8.418575300193058e-14,1.3586480698610081e-13,3.545886813172459e-14,-4.480337370875192e-12,0.059436259050211986,0.26062141276144213,1.2011851537112301,Deep OTM,0.01,0.0,0.01,13972.0,33047.0,0.8281267187499999,NVDA260227C00225000,2026-02-26 15:34:24+00:00,-0.19,-95.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,230.0,2.2916721650623844e-14,3.4556210709473863e-14,9.869511962030706e-15,-1.3646245871237464e-12,0.059436259050211986,0.2873144161772472,1.2278781571270352,Deep OTM,0.01,0.0,0.01,2888.0,38634.0,0.9062509375,NVDA260227C00230000,2026-02-26 15:25:57+00:00,-0.11,-91.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,235.0,2.160178976527911e-14,2.9548697028747176e-14,9.31239956736761e-15,-1.4207474277889833e-12,0.059436259050211986,0.31400741959305223,1.2545711605428402,Deep OTM,0.01,0.0,0.01,1278.0,13886.0,1.000005,NVDA260227C00235000,2026-02-26 15:28:41+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,240.0,2.2907036212104358e-14,2.862030115923515e-14,9.865410478078792e-15,-1.6461719420138123e-12,0.059436259050211986,0.3407004230088573,1.2812641639586453,Deep OTM,0.01,0.0,0.01,843.0,8644.0,1.09375453125,NVDA260227C00240000,2026-02-26 15:37:25+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,245.0,2.6467814616256475e-14,3.038480481777808e-14,1.137136632391464e-14,-2.0600474093345745e-12,0.059436259050211986,0.36739342642466255,1.3079571673744506,Deep OTM,0.01,0.0,0.01,69.0,4514.0,1.1875040625,NVDA260227C00245000,2026-02-26 15:22:36+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,250.0,7.608384569803726e-15,8.469701087030484e-15,3.3365719525707543e-15,-6.362566945075167e-13,0.059436259050211986,0.3940864298404676,1.3346501707902556,Deep OTM,0.01,0.0,0.01,389.0,8745.0,1.25000375,NVDA260227C00250000,2026-02-26 14:54:33+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,255.0,2.6138405398965884e-15,2.8185638379101587e-15,1.165868102937173e-15,-2.3343330119432994e-13,0.059436259050211986,0.42077943325627265,1.3613431742060607,Deep OTM,0.01,0.0,0.01,13.0,3889.0,1.3125034374999998,NVDA260227C00255000,2026-02-26 14:30:03+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,260.0,4.316843563355269e-15,4.31047953417224e-15,1.9103376502772572e-15,-4.098074640936705e-13,0.059436259050211986,0.4474724366720779,1.388036177621866,Deep OTM,0.01,0.0,0.01,8.0,2406.0,1.40625296875,NVDA260227C00260000,2026-02-26 14:43:20+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,265.0,1.9408537957195075e-15,1.8788912519347443e-15,8.697038744451792e-16,-1.9485906153024214e-13,0.059436259050211986,0.474165440087883,1.414729181037671,Deep OTM,0.01,0.0,0.01,25.0,5785.0,1.46875265625,NVDA260227C00265000,2026-02-26 14:42:13+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,270.0,3.524206148619502e-15,3.1772791114248346e-15,1.564577559738321e-15,-3.729178248628755e-13,0.059436259050211986,0.500858443503688,1.441422184453476,Deep OTM,0.01,0.0,0.01,65.0,4912.0,1.5625021874999998,NVDA260227C00270000,2026-02-26 14:59:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,275.0,1.9333980671807927e-15,1.6918067250202698e-15,8.664144938844555e-16,-2.1476845924869865e-13,0.059436259050211986,0.5275514469194931,1.468115187869281,Deep OTM,0.01,0.0,0.01,344.0,3490.0,1.625001875,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,280.0,1.1636174792427807e-15,9.88172092281936e-16,5.255304243217753e-16,-1.35278557332164e-13,0.059436259050211986,0.5542444503352983,1.4948081912850864,Deep OTM,0.01,0.0,0.01,10.0,474.0,1.6875015625,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,285.0,7.605680959054649e-16,6.268450007399835e-16,3.4571611257572333e-16,-9.228716140826228e-14,0.059436259050211986,0.5809374537511034,1.5215011947008914,Deep OTM,0.01,0.0,0.01,4.0,529.0,1.75000125,NVDA260227C00285000,2026-02-25 20:30:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,290.0,5.350593658670421e-16,4.2802427293581106e-16,2.4449373412310687e-16,-6.75967815053083e-14,0.059436259050211986,0.6076304571669084,1.5481941981166965,Deep OTM,0.01,0.0,0.01,2.0,52.0,1.8125009375,NVDA260227C00290000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,295.0,4.019143244509327e-16,3.12117346296272e-16,1.8443375907811093e-16,-5.27495687303419e-14,0.059436259050211986,0.6343234605827137,1.5748872015325017,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.875000625,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,300.0,3.2007390353206946e-16,2.413506430947715e-16,1.4737076468081465e-16,-4.355394395006999e-14,0.059436259050211986,0.6610164639985188,1.6015802049483068,Deep OTM,0.01,0.0,0.01,5.0,292.0,1.9375003125,NVDA260227C00300000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2026-02-27,0.0008982060392884,305.0,2.6858682552162897e-16,1.967012627207423e-16,1.239821960812855e-16,-3.7823550363802507e-14,0.059436259050211986,0.6877094674143238,1.6282732083641118,Deep OTM,0.01,0.0,0.01,1.0,104.0,2.000005,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
