snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,115.0,0.9997146957090254,3.4216366759261306e-05,9.877044176773332e-05,-0.03365338318067367,174.03579284575756,173.6238476700349,0.5880548242773611,Deep ITM,77.92,76.9,84.6,26.0,44.0,3.2968767578125,NVDA260227C00115000,2026-02-24 20:31:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,120.0,0.9947267803965432,0.0003901088955952073,0.0014186399096439459,-0.36720260733650273,173.0977149069072,172.7113373322401,0.6136224253328986,Deep ITM,77.5,73.95,79.4,7.0,395.0,4.15332512084961,NVDA260227C00120000,2026-02-25 19:19:32+00:00,4.6800003,6.4268064,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,125.0,0.9979887809185841,0.00020355193695148062,0.0005962841215300906,-0.13472643732228404,161.48341661637926,161.1226066427677,0.639190026388436,Deep ITM,72.3,67.6,74.6,1.0,38.0,3.345704760742187,NVDA260227C00125000,2026-02-25 16:48:06+00:00,4.2300034,6.214196,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,130.0,0.9975329007696991,0.00026274124618386446,0.0007175528738887385,-0.14988059184481023,147.09955488734076,146.76431251478473,0.6647576274439735,Deep ITM,65.86,62.7,69.55,2.0,231.0,3.119142827148437,NVDA260227C00130000,2026-02-25 20:58:05+00:00,3.0100021,4.789184,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,135.0,0.9969817055300418,0.00033965470631725647,0.0008608087738490658,-0.1656505590273605,138.47817192552577,138.1684971540253,0.6903252284995108,Deep ITM,62.0,58.2,64.1,5.0,58.0,2.894534013671876,NVDA260227C00135000,2026-02-25 17:05:19+00:00,4.549999,7.919929,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,140.0,0.9946133639769287,0.0005866858133866194,0.0014457408582591253,-0.2605851290548436,126.75219768989659,126.46809051945164,0.7158928295550483,Deep ITM,56.75,54.45,58.25,56.0,1888.0,2.8144560888671872,NVDA260227C00140000,2026-02-25 20:51:47+00:00,3.5999985,6.77328,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,145.0,0.9986225196946645,0.00022704164504560787,0.0004224310261542818,-0.07155158354172894,115.62927355781403,115.37073398842462,0.7414604306105858,Deep ITM,51.77,48.7,53.0,511.0,1580.0,2.1250046875,NVDA260227C00145000,2026-02-25 20:51:50+00:00,3.3600006,6.940716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,150.0,0.997642290333639,0.0003940584660796966,0.0006887030280930903,-0.10068726222643433,104.30533272454926,104.07236075621539,0.7670280316661232,Deep ITM,46.7,44.5,47.35,678.0,1800.0,1.99609376953125,NVDA260227C00150000,2026-02-25 20:54:10+00:00,3.6500015,8.478517,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,155.0,0.9944957207823854,0.0008643983266916565,0.0014737695005045109,-0.19068323848100882,92.86971594618325,92.6623115789049,0.7925956327216607,Deep ITM,41.58,39.15,43.1,106.0,210.0,1.9472658886718752,NVDA260227C00155000,2026-02-25 20:54:03+00:00,3.050003,7.915918,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,157.5,0.9867401447979163,0.0017438202507290674,0.0031863807415547936,-0.41696267208745863,88.31333738605305,88.11871681930248,0.8053794332494294,Deep ITM,39.54,36.35,41.75,14.0,50.0,2.086918845214843,NVDA260227C00157500,2026-02-25 19:03:32+00:00,4.6399994,13.295127,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,160.0,0.9932287898266202,0.001169984951081559,0.0017706972687942272,-0.20268845454796658,82.41684748470809,82.23501071848528,0.8181632337771981,Deep ITM,36.9,34.15,38.1,325.0,3723.0,1.7285169824218751,NVDA260227C00160000,2026-02-25 20:54:37+00:00,2.9000015,8.529416,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,162.5,0.9810560962921333,0.002590875929375787,0.0043265268119943205,-0.5132887097329455,76.87772060768705,76.70866764199202,0.8309470343049667,Deep ITM,34.42,31.45,36.9,8.0,138.0,1.907227026367188,NVDA260227C00162500,2026-02-25 20:52:44+00:00,3.6699982,11.934954,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,165.0,0.9954725018657515,0.001025731230086378,0.0012383964193896759,-0.12240333622275268,69.68578974316782,69.52952057800056,0.8437308348327355,Deep ITM,31.2,29.95,31.9,159.0,1119.0,1.3789093554687497,NVDA260227C00165000,2026-02-25 20:28:30+00:00,2.8500004,10.052911,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,167.5,0.9988211575417091,0.00038951045656831704,0.00036635667761289356,-0.04416725848063879,64.92839448185539,64.78490911721589,0.8565146353605042,ITM,29.07,26.65,29.75,104.0,315.0,1.0742233789062503,NVDA260227C00167500,2026-02-25 20:57:19+00:00,2.869999,10.954193,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,170.0,0.9921911739087819,0.0018696363708943743,0.002007883870384158,-0.16812368074081033,58.116161830680326,57.9854602665686,0.8692984358882729,ITM,26.02,25.0,27.0,5572.0,7347.0,1.2265663671875,NVDA260227C00170000,2026-02-25 20:59:49+00:00,2.42,10.254237,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,172.5,0.9968027648080996,0.0010667192138770754,0.0009066236995406181,-0.07384426749327956,53.157749868185704,53.03983210460174,0.8820822364160417,ITM,23.8,22.55,24.0,359.0,824.0,0.97070341796875,NVDA260227C00172500,2026-02-25 20:59:10+00:00,2.5599995,12.052728,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,175.0,0.9740113346578211,0.005315401931543832,0.005649357769554674,-0.43124842602404706,48.0206563935291,47.91552243047291,0.8948660369438104,ITM,21.5,20.65,22.2,3072.0,6648.0,1.2138711181640622,NVDA260227C00175000,2026-02-25 20:59:59+00:00,2.5,13.157895,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,177.5,0.9619425865471022,0.007616284216495708,0.007743138009341467,-0.5588995214951482,42.660211028670034,42.567860866141615,0.9076498374715791,ITM,19.1,18.3,19.9,478.0,1029.0,1.1611370068359377,NVDA260227C00177500,2026-02-25 20:58:12+00:00,2.2299995,13.218728,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,180.0,0.9324292412042998,0.011797652057166588,0.012226161704972285,-0.8863657553558545,38.19317322462082,38.113606862620166,0.9204336379993479,ITM,17.1,16.85,17.3,4212.0,14735.0,1.18359783203125,NVDA260227C00180000,2026-02-25 20:59:47+00:00,2.5700006,17.687548,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,182.5,0.9054721381914042,0.016004005882981658,0.015757407615449956,-1.0803829517701409,33.10075012800471,33.03396756653183,0.9332174385271166,ITM,14.82,14.05,15.65,1914.0,2641.0,1.1245160961914062,NVDA260227C00182500,2026-02-25 20:59:06+00:00,2.0299997,15.871773,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,185.0,0.8533682855365681,0.0216179227703493,0.021488149206665707,-1.478791405742367,28.700717891016225,28.646719130071112,0.9460012390548853,ITM,12.85,12.95,13.05,9366.0,16013.0,1.1352582299804688,NVDA260227C00185000,2026-02-25 20:59:40+00:00,2.0900002,19.423792,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,187.5,0.7917073781005259,0.02730565107137187,0.02683821597596197,-1.820584702195614,24.658048678351687,24.61683371793434,0.958785039582654,ATM,11.04,11.1,11.25,2644.0,7769.0,1.1225629809570314,NVDA260227C00187500,2026-02-25 20:59:59+00:00,2.04,22.666666,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,190.0,0.7179275681767774,0.03284725661064843,0.03161089678912284,-2.095280407448383,20.995077679031326,20.966646519141747,0.9715688401104227,ATM,9.4,9.35,9.5,29497.0,40939.0,1.0991255981445316,NVDA260227C00190000,2026-02-25 20:59:59+00:00,1.8499994,24.503302,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,192.5,0.6306498914121429,0.03741362343674151,0.03530959850788564,-2.291757734939489,17.421447435791954,17.405800076430147,0.9843526406381914,ATM,7.8,7.75,7.9,18355.0,28369.0,1.0778854699707034,NVDA260227C00192500,2026-02-25 20:59:59+00:00,1.7000003,27.868858,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,195.0,0.5333802800564272,0.03988539470209878,0.03719901633233811,-2.3831911667854526,14.22751540589676,14.22465184706272,0.9971364411659601,ATM,6.37,6.35,6.5,69241.0,98625.0,1.0651902209472657,NVDA260227C00195000,2026-02-25 20:59:59+00:00,1.5699997,32.708324,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,197.5,0.4324784136753808,0.04015966780611537,0.03679380483366249,-2.313698117614828,11.614298290527968,11.624218532221697,1.009920241693729,ATM,5.2,5.1,5.2,46425.0,23796.0,1.0463914868164066,NVDA260227C00197500,2026-02-25 20:59:58+00:00,1.4499998,38.666664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,200.0,0.3339173132027351,0.03777769766042518,0.03404619479437409,-2.104600891805033,9.045751553199667,9.068455595421165,1.0227040422214977,ATM,4.05,4.0,4.1,129669.0,109267.0,1.0293017285156252,NVDA260227C00200000,2026-02-25 20:59:59+00:00,1.2000003,42.105274,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,202.5,0.24672354975916538,0.03291887543660486,0.02952656875262849,-1.8156077583523997,7.013249352357273,7.04873719510654,1.0354878427492664,ATM,3.14,3.1,3.25,30017.0,66913.0,1.0244189404296875,NVDA260227C00202500,2026-02-25 20:59:59+00:00,1.0600002,50.961548,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,205.0,0.17169004576750307,0.026900134686362667,0.02382905202077661,-1.4465333208303381,5.382780553879308,5.431052197156343,1.048271643277035,ATM,2.41,2.37,2.45,75965.0,49719.0,1.01172369140625,NVDA260227C00205000,2026-02-25 20:59:59+00:00,0.86000013,55.483883,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,207.5,0.11383567524923888,0.02049377427831958,0.018031419110568908,-1.0868439157397352,3.9979988346240503,4.059054278428854,1.0610554438048037,OTM,1.79,1.77,1.85,49926.0,31402.0,1.0048877880859377,NVDA260227C00207500,2026-02-25 20:59:59+00:00,0.67999995,61.261253,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,210.0,0.06944187030028401,0.014423003293180303,0.012486514280888223,-0.7403654852790221,2.903574572631992,2.9774138169645643,1.0738392443325724,OTM,1.3,1.28,1.32,119254.0,57589.0,0.9887696435546875,NVDA260227C00210000,2026-02-25 20:59:59+00:00,0.53,68.83117,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,212.5,0.04133628990052518,0.009594139353056263,0.008281382460486895,-0.4894683134270207,2.099507767903132,2.1861308127634733,1.0866230448603411,OTM,0.94,0.92,0.97,38804.0,14005.0,0.9858399853515626,NVDA260227C00212500,2026-02-25 20:59:59+00:00,0.39999998,74.074066,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,215.0,0.02349675999346613,0.006023149211925688,0.005191282433706413,-0.3063176730693537,1.5857984204374724,1.6852052658255823,1.0994068453881098,OTM,0.71,0.66,0.7,118621.0,40997.0,0.98437515625,NVDA260227C00215000,2026-02-25 20:59:59+00:00,0.33999997,91.891884,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,220.0,0.007445151642088801,0.0021989211316205664,0.0019253168658949441,-0.11537637759624282,0.8040668047288593,0.9290412511725066,1.1249744464436473,OTM,0.36,0.35,0.38,70090.0,27396.0,1.000005,NVDA260227C00220000,2026-02-25 20:59:59+00:00,0.17000002,89.473694,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,225.0,0.002396349668039645,0.0007755122445132511,0.0006989108012736225,-0.0431008085366072,0.4467037804049219,0.5972458279041066,1.1505420474991848,Deep OTM,0.2,0.2,0.21,42972.0,10985.0,1.0293017285156252,NVDA260227C00225000,2026-02-25 20:59:59+00:00,0.1,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,230.0,0.0008453127223864166,0.0002880969098338643,0.0002699861430058846,-0.01731032816043459,0.2680222682429531,0.4441319167976754,1.1761096485547222,Deep OTM,0.12,0.12,0.13,41681.0,13373.0,1.0703171484375005,NVDA260227C00230000,2026-02-25 20:59:59+00:00,0.06,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,235.0,0.00035700062695234833,0.00012352207452735365,0.00012167158883182399,-0.008198607791247231,0.17868151216196876,0.3803587617722284,1.2016772496102597,Deep OTM,0.08,0.08,0.09,14631.0,7458.0,1.125004375,NVDA260227C00235000,2026-02-25 20:59:51+00:00,0.029999997,59.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,240.0,0.0001327961880727342,4.7425763329111245e-05,4.833732121850186e-05,-0.003369880710917326,0.13401113412147656,0.3612559847872736,1.2272448506657971,Deep OTM,0.06,0.05,0.06,5787.0,5583.0,1.1640666796875,NVDA260227C00240000,2026-02-25 20:59:55+00:00,0.03,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,245.0,5.123369682231603e-05,1.8730568509425336e-05,1.9731201860337546e-05,-0.0014216251094020889,0.08934075608098438,0.34215320780231906,1.2528124517213346,Deep OTM,0.04,0.03,0.04,2420.0,3113.0,1.203128984375,NVDA260227C00245000,2026-02-25 20:59:59+00:00,0.01,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,250.0,4.33463074716804e-05,1.48388736143682e-05,1.6849639849294046e-05,-0.0013085154192106732,0.08934075608098438,0.3677208088578565,1.278380052776872,Deep OTM,0.04,0.03,0.04,5259.0,4951.0,1.2968785156249998,NVDA260227C00250000,2026-02-25 20:59:40+00:00,0.02,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,255.0,6.7902942640801416e-06,2.6150467696690625e-06,2.897851700541861e-06,-0.00021960845757872303,0.04467037804049219,0.34861803187290175,1.3039476538324095,Deep OTM,0.02,0.01,0.02,3143.0,1494.0,1.2656286718749998,NVDA260227C00255000,2026-02-25 20:59:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,260.0,6.973052546073177e-06,2.4971658077305186e-06,2.9722002931857096e-06,-0.00024191511836854458,0.04467037804049219,0.3741856329284392,1.329515254887947,Deep OTM,0.02,0.01,0.02,1611.0,992.0,1.359378203125,NVDA260227C00260000,2026-02-25 20:59:36+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,265.0,5.882872442483397e-06,2.0078538440938823e-06,2.527150989425274e-06,-0.0002175033609077931,0.04467037804049219,0.39975323398397644,1.3550828559434842,Deep OTM,0.02,0.01,0.02,3542.0,4208.0,1.4375028125,NVDA260227C00265000,2026-02-25 20:57:06+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,270.0,5.630116171232494e-07,2.2138338187482955e-07,2.665257006109038e-07,-2.194092878641945e-05,0.022335189020246095,0.4029856460192678,1.3806504569990217,Deep OTM,0.01,0.0,0.01,4886.0,997.0,1.375003125,NVDA260227C00270000,2026-02-25 20:59:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,275.0,4.318009214675106e-07,1.6402609597930015e-07,2.0644864762689945e-07,-1.77671930438096e-05,0.022335189020246095,0.42855324707480524,1.4062180580545591,Deep OTM,0.01,0.0,0.01,344.0,3209.0,1.4375028125,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,280.0,3.461287721118099e-07,1.270314399219232e-07,1.668374697585324e-07,-1.4982046123701278e-05,0.022335189020246095,0.4541208481303427,1.4317856591100966,Deep OTM,0.01,0.0,0.01,10.0,464.0,1.5000025,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,285.0,2.8844719124596126e-07,1.0230047645755542e-07,1.399550846954799e-07,-1.3091328049157836e-05,0.022335189020246095,0.47968844918588016,1.457353260165634,Deep OTM,0.01,0.0,0.01,4.0,525.0,1.5625021874999998,NVDA260227C00285000,2026-02-25 20:30:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,290.0,4.0916144574445196e-07,1.3516696649111226e-07,1.9601409424498114e-07,-1.9434693061784097e-05,0.022335189020246095,0.5052560502414176,1.4829208612211715,Deep OTM,0.01,0.0,0.01,10.0,42.0,1.65625171875,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,295.0,3.587489002091467e-07,1.1475604429789417e-07,1.72694707022548e-07,-1.7768351227469163e-05,0.022335189020246095,0.5308236512969551,1.508488462276709,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.71875140625,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,300.0,3.2303149860352943e-07,1.0008649272829814e-07,1.5609572377521122e-07,-1.664420349352478e-05,0.022335189020246095,0.5563912523524925,1.5340560633322464,Deep OTM,0.01,0.0,0.01,1.0,291.0,1.78125109375,NVDA260227C00300000,2026-02-25 19:45:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,305.0,2.978133910553047e-07,8.940754359754115e-08,1.443333764757404e-07,-1.5929729844733704e-05,0.022335189020246095,0.58195885340803,1.5596236643877839,Deep OTM,0.01,0.0,0.01,1.0,104.0,1.84375078125,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
