snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,100.0,1.0,2.573358183732265e-18,1.1125556593177293e-18,-0.012328594739860881,1508.8257725570506,1508.3666346930781,0.5408621360274545,Deep ITM,86.68,82.95,87.45,30.0,44.0,4.070317412109375,NVDA260227C00100000,2026-02-26 17:04:57+00:00,-9.82,-10.176166,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,105.0,1.0,1.3012234265919518e-17,5.290920823888524e-18,-0.012945024476860759,1522.2290471863644,1521.7969524291932,0.5679052428288272,Deep ITM,87.45,77.95,82.5,2.0,52.0,3.8281254296875,NVDA260227C00105000,2026-02-26 14:32:07+00:00,-4.340004,-4.728188,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,110.0,1.0,4.644937345110966e-18,1.7055975601239777e-18,-0.013561454213847373,1323.9650237735264,1323.5599721231565,0.5949483496301998,Deep ITM,76.06,73.7,76.65,25.0,68.0,3.457032607421876,NVDA260227C00110000,2026-02-26 20:11:02+00:00,-10.690002,-12.322769,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,115.0,0.9999999999999992,5.593531187177411e-16,2.0144627855476632e-16,-0.014177883951138828,1348.160545506963,1347.7825369633945,0.6219914564315726,Deep ITM,77.45,67.95,70.3,3.0,44.0,3.3906265234375,NVDA260227C00115000,2026-02-26 14:32:07+00:00,-0.47000122,-0.60318434,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,120.0,0.999999999995414,2.7104063340648957e-12,1.040230341473971e-12,-0.01479431534480013,1147.1114260672548,1146.7604606304878,0.6490345632329453,Deep ITM,65.9,64.35,67.2,87.0,395.0,3.613282216796875,NVDA260227C00120000,2026-02-26 20:29:03+00:00,-11.599998,-14.96774,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,125.0,0.9999999999998369,1.2124851337890973e-13,3.941567979395435e-14,-0.015410743478003638,1075.0470663719825,1074.7231440420169,0.6760776700343181,Deep ITM,61.76,58.35,62.6,36.0,38.0,3.0605492236328127,NVDA260227C00125000,2026-02-26 18:06:17+00:00,-10.540005,-14.578153,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,130.0,0.9999999999773023,1.538513710103355e-11,4.97908542776748e-12,-0.01602717984958834,975.6539519130442,975.3570726898799,0.7031207768356907,Deep ITM,56.05,54.1,57.45,84.0,229.0,3.0468773828125,NVDA260227C00130000,2026-02-26 19:58:17+00:00,-9.810001,-14.895234,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,135.0,1.0,1.0514169480715458e-18,2.272830294194983e-19,-0.0166436028988097,906.8968937496808,906.6270576333178,0.7301638836370635,Deep ITM,52.1,47.55,52.55,13.0,56.0,2.0351611621093757,NVDA260227C00135000,2026-02-26 17:55:57+00:00,-9.900002,-15.967744,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,140.0,0.9999999999905274,8.454030848531836e-12,2.1168745603415213e-12,-0.017260034835692925,779.6528190220384,779.4100260124769,0.7572069904384362,Deep ITM,44.79,44.15,45.55,1761.0,1888.0,2.357425981445312,NVDA260227C00140000,2026-02-26 20:15:01+00:00,-11.959999,-21.074888,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,145.0,0.9999999999999992,1.1014970565305175e-15,2.0268917973184926e-16,-0.017876462372950173,706.7181168183694,706.5023669156092,0.7842500972398089,Deep ITM,40.6,39.2,41.05,1237.0,1402.0,1.732423212890625,NVDA260227C00145000,2026-02-26 19:49:57+00:00,-11.170002,-21.576206,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,150.0,1.0,1.3746824595441252e-21,1.8137778777649805e-22,-0.018492892109788328,612.1989204064544,612.0102136104955,0.8112932040411817,Deep ITM,35.17,34.75,34.95,270.0,1443.0,1.2421912890624998,NVDA260227C00150000,2026-02-26 20:33:33+00:00,-11.530003,-24.689512,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,155.0,1.0,5.252833590706581e-30,4.881974942358387e-31,-0.019109321846781272,520.2907515197305,520.1290878305731,0.8383363108425543,Deep ITM,29.89,29.75,29.9,74.0,213.0,0.87500125,NVDA260227C00155000,2026-02-26 20:19:32+00:00,-11.690002,-28.114483,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,157.5,1.0,7.154131659955702e-30,6.055380910935892e-31,-0.019417536715277742,474.33666707636854,474.1885249406118,0.8518578642432407,ITM,27.25,27.3,27.4,44.0,60.0,0.79687703125,NVDA260227C00157500,2026-02-26 20:29:12+00:00,-12.290001,-31.08245,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,160.0,1.0,8.198773389535441e-30,6.259240947661131e-31,-0.019725751583774216,434.3009116901062,434.1662911077501,0.8653794176439271,ITM,24.95,24.85,24.95,301.0,3572.0,0.7187528125,NVDA260227C00160000,2026-02-26 20:44:57+00:00,-11.950001,-32.384827,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,162.5,1.0,1.5787290811568173e-28,1.1004553603854707e-29,-0.020033966452270686,401.22789637102005,401.1067973420647,0.8789009710446134,ITM,23.05,22.35,22.45,32.0,136.0,0.6562534375000001,NVDA260227C00162500,2026-02-26 19:33:39+00:00,-11.369999,-33.03312,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,165.0,0.9999999999999966,1.0047532366386695e-14,8.858751145093536e-16,-0.020342181321091276,350.05175687727603,349.9441794017213,0.8924225244452998,ITM,20.11,19.95,20.1,1064.0,1076.0,0.8300798242187499,NVDA260227C00165000,2026-02-26 20:41:31+00:00,-11.09,-35.544872,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,167.5,1.0,5.0137913000506425e-27,2.7459810001362045e-28,-0.02065039618926363,328.98946817406846,328.8954122519144,0.9059440778459862,ITM,18.9,17.3,17.4,152.0,308.0,0.51562984375,NVDA260227C00167500,2026-02-26 19:12:19+00:00,-10.17,-34.98452,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,170.0,1.0,5.5407041426145133e-17,3.3104276083906572e-18,-0.020958611057760923,256.40290297375816,256.32236860500484,0.9194656312466726,ITM,14.73,14.85,14.95,2476.0,5881.0,0.5625043750000001,NVDA260227C00170000,2026-02-26 20:43:38+00:00,-11.290001,-43.389706,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,172.5,0.9999999999613534,1.302971456019376e-10,8.379588546938384e-12,-0.021266828162178657,214.278325567343,214.21131275199033,0.9329871846473589,ITM,12.31,12.55,12.65,868.0,801.0,0.6054726953125001,NVDA260227C00172500,2026-02-26 20:43:38+00:00,-11.489999,-48.277306,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,175.0,0.999999990928506,2.908795396317185e-08,1.713792625739736e-09,-0.02157545969074515,174.9388441877983,174.88535292584635,0.9465087380480453,ITM,10.05,10.15,10.25,2793.0,5000.0,0.5546919531250001,NVDA260227C00175000,2026-02-26 20:44:30+00:00,-11.45,-53.255814,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,177.5,0.9999996884216065,1.0634753664532978e-06,5.2508868577814836e-08,-0.021894009618835697,134.032746293139,133.99277658458774,0.9600302914487316,ATM,7.7,7.65,7.75,2322.0,1116.0,0.4648491015625,NVDA260227C00177500,2026-02-26 20:45:06+00:00,-11.400001,-59.685863,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,180.0,0.99967863872969,0.000810708782579741,3.8430827818081936e-05,-0.02974570295105857,97.47836094046473,97.45191278531415,0.9735518448494179,ATM,5.6,5.55,5.6,15028.0,14289.0,0.446294599609375,NVDA260227C00180000,2026-02-26 20:46:09+00:00,-11.5,-67.25146,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,182.5,0.9624451653064531,0.06037367074039314,0.0026678201638633903,-0.5109499357923523,63.18686610962267,63.173939507872774,0.9870733982501043,ATM,3.63,3.6,3.65,11213.0,2476.0,0.4160214648437499,NVDA260227C00182500,2026-02-26 20:46:23+00:00,-11.19,-75.50607,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,185.0,0.4679327033602019,0.3107954131986478,0.012959870047408934,-2.253686985383707,36.380316850994866,36.380911802645656,1.0005949516507906,ATM,2.09,2.07,2.09,100372.0,14638.0,0.39258419921875,NVDA260227C00185000,2026-02-26 20:46:25+00:00,-10.76,-83.735405,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,187.5,0.018524892869220915,0.03659453484365031,0.0014785092335931856,-0.2483628261401651,18.103124174657736,18.117240679709212,1.014116505051477,ATM,1.04,1.03,1.04,143998.0,7516.0,0.3803772900390625,NVDA260227C00187500,2026-02-26 20:46:37+00:00,-10.0,-90.661835,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,190.0,2.558371957110661e-05,8.796788129084097e-05,3.5632433969656247e-06,-0.0005996616729922623,8.00715107725246,8.034789135704624,1.0276380584521634,ATM,0.46,0.46,0.47,365008.0,37002.0,0.3813538427734374,NVDA260227C00190000,2026-02-26 20:46:11+00:00,-8.94,-95.00531,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,192.5,4.806385710071044e-09,2.1846798780994393e-08,9.245870407878397e-10,-1.6252412674579752e-07,3.655438535267427,3.6965981471202767,1.0411596118528499,ATM,0.21,0.21,0.22,140728.0,26970.0,0.398443515625,NVDA260227C00192500,2026-02-26 20:46:00+00:00,-7.59,-97.30769,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,195.0,1.3607563242585972e-12,6.895896883541425e-12,3.161637105376422e-13,-6.019693891760643e-11,2.0888220201528154,2.1435031854063515,1.0546811652535362,OTM,0.12,0.11,0.12,262082.0,98000.0,0.43164630859375,NVDA260227C00195000,2026-02-26 20:46:28+00:00,-6.25,-98.11617,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,197.5,7.337908555198132e-15,3.6186175927215934e-14,1.869260778029896e-15,-4.0095500051481803e-13,1.3925480134352106,1.460750732089433,1.0682027186542224,OTM,0.08,0.08,0.09,88158.0,30263.0,0.48633326171875,NVDA260227C00197500,2026-02-26 20:45:45+00:00,-5.12,-98.46154,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,200.0,5.093163545081488e-18,2.6125836939033435e-17,1.4417140602395865e-18,-3.3033765266918595e-16,0.8703425083970064,0.9520667804519154,1.081724272054909,OTM,0.05,0.05,0.06,224520.0,107069.0,0.5195360546875,NVDA260227C00200000,2026-02-26 20:46:28+00:00,-4.0,-98.52217,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,202.5,7.591902061366657e-20,3.7379006197416857e-19,2.26431656124192e-20,-5.695028521376144e-18,0.8703425083970064,0.9655883338526017,1.0952458254555952,OTM,0.05,0.04,0.05,83154.0,76793.0,0.570316796875,NVDA260227C00202500,2026-02-26 20:46:00+00:00,-3.0900002,-98.40764,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,205.0,6.864366854283472e-22,3.3129902191999157e-21,2.1581210922272995e-22,-5.836672161165442e-20,0.5222055050382038,0.6309728838944855,1.1087673788562815,OTM,0.03,0.03,0.04,74533.0,60946.0,0.6132851171875001,NVDA260227C00205000,2026-02-26 20:45:11+00:00,-2.38,-98.34711,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,207.5,3.168594203623134e-24,1.526897254708551e-23,1.05165555825141e-24,-3.0071767658334706e-22,0.34813700335880265,0.47042593561577073,1.122288932256968,OTM,0.02,0.02,0.03,55043.0,36861.0,0.648441015625,NVDA260227C00207500,2026-02-26 20:44:46+00:00,-1.77,-98.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,210.0,4.942632425219159e-25,2.23518385658808e-24,1.6693248388197047e-25,-5.175834903158066e-23,0.34813700335880265,0.483947489016457,1.1358104856576543,OTM,0.02,0.02,0.03,52094.0,92180.0,0.70312796875,NVDA260227C00210000,2026-02-26 20:46:34+00:00,-1.28,-98.46154,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,212.5,2.4382597167515937e-28,1.1520156704679159e-27,8.794905425906213e-29,-2.787455786478516e-26,0.34813700335880265,0.4974690424171433,1.1493320390583406,OTM,0.02,0.01,0.02,15394.0,29710.0,0.7187528125,NVDA260227C00212500,2026-02-26 20:44:11+00:00,-0.92,-97.87234,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,215.0,9.944242314876181e-29,4.397798828064492e-28,3.612892888880867e-29,-1.2321742832556404e-26,0.34813700335880265,0.5109905958178298,1.162853592459027,Deep OTM,0.02,0.01,0.02,47969.0,80823.0,0.773439765625,NVDA260227C00215000,2026-02-26 20:44:58+00:00,-0.69,-97.1831,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,220.0,9.881360543418424e-30,3.933338418490673e-29,3.655638288801002e-30,-1.4104312139839057e-27,0.17406850167940133,0.3639652009398009,1.1898966992603996,Deep OTM,0.01,0.01,0.02,33723.0,55360.0,0.87500125,NVDA260227C00220000,2026-02-26 20:44:46+00:00,-0.35000002,-97.22223,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,225.0,2.2601047938353485e-37,1.0143507092466826e-36,9.427358890765168e-38,-3.637231226044632e-35,0.17406850167940133,0.3910083077411737,1.2169398060617724,Deep OTM,0.01,0.0,0.01,17166.0,33047.0,0.87500125,NVDA260227C00225000,2026-02-26 20:43:20+00:00,-0.19,-95.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,230.0,1.1238632747397682e-37,4.575129403954052e-37,4.707696621553547e-38,-2.0108808296408632e-35,0.17406850167940133,0.41805141454254646,1.2439829128631452,Deep OTM,0.01,0.0,0.01,4384.0,38634.0,0.9687503125,NVDA260227C00230000,2026-02-26 20:39:19+00:00,-0.11,-91.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,235.0,8.755625761527104e-38,3.254689733916555e-37,3.673107836449919e-38,-1.7207809375581207e-35,0.17406850167940133,0.44509452134391925,1.271026019664518,Deep OTM,0.01,0.0,0.01,2904.0,13886.0,1.0625046875000002,NVDA260227C00235000,2026-02-26 20:36:41+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,240.0,9.13221652270628e-40,3.292703542425828e-39,3.934595330474056e-40,-1.95169203833422e-37,0.17406850167940133,0.4721376281452918,1.2980691264658906,Deep OTM,0.01,0.0,0.01,966.0,8644.0,1.125004375,NVDA260227C00240000,2026-02-26 20:36:20+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,245.0,1.835742333217276e-39,6.08546959359937e-39,7.877770914872737e-40,-4.233240887238005e-37,0.17406850167940133,0.4991807349466646,1.3251122332672634,Deep OTM,0.01,0.0,0.01,293.0,4514.0,1.21875390625,NVDA260227C00245000,2026-02-26 20:35:57+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,250.0,4.226497816956956e-39,1.294766682377636e-38,1.8050332022023345e-39,-1.0445671971064187e-36,0.17406850167940133,0.5262238417480374,1.3521553400686361,Deep OTM,0.01,0.0,0.01,467.0,8745.0,1.3125034374999998,NVDA260227C00250000,2026-02-26 20:35:23+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,255.0,2.19652422222508e-40,6.532148249114311e-40,9.540100455251173e-41,-5.783688776196345e-38,0.17406850167940133,0.5532669485494099,1.3791984468700087,Deep OTM,0.01,0.0,0.01,16.0,3889.0,1.375003125,NVDA260227C00255000,2026-02-26 20:35:00+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,260.0,1.7365262508775578e-41,5.009355768408009e-41,7.648632767677877e-42,-4.847732663925405e-39,0.17406850167940133,0.5803100553507827,1.4062415536713815,Deep OTM,0.01,0.0,0.01,60.0,2406.0,1.4375028125,NVDA260227C00260000,2026-02-26 20:34:38+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,265.0,8.590018136625028e-41,2.305910192429737e-40,3.750441410889098e-41,-2.532056675337407e-38,0.17406850167940133,0.6073531621521555,1.4332846604727543,Deep OTM,0.01,0.0,0.01,80.0,5785.0,1.53125234375,NVDA260227C00265000,2026-02-26 20:45:19+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,270.0,1.271828676731303e-41,3.3147623404440987e-41,5.611337328576278e-42,-3.943026966790005e-39,0.17406850167940133,0.6343962689535283,1.460327767274127,Deep OTM,0.01,0.0,0.01,185.0,4912.0,1.5937520312499998,NVDA260227C00270000,2026-02-26 20:45:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,275.0,7.604582066231003e-41,1.85361401485686e-40,3.322436719822712e-41,-2.4719634327523287e-38,0.17406850167940133,0.6614393757549009,1.4873708740754996,Deep OTM,0.01,0.0,0.01,344.0,3490.0,1.6875015625,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,280.0,1.8036726553887485e-41,4.2730585660300386e-41,7.942741602486029e-42,-6.128421333009461e-39,0.17406850167940133,0.6884824825562736,1.5144139808768724,Deep OTM,0.01,0.0,0.01,10.0,474.0,1.75000125,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,285.0,5.359309425044263e-42,1.2339645714686965e-41,2.3756046166765152e-42,-1.8984144687727356e-39,0.17406850167940133,0.7155255893576464,1.5414570876782452,Deep OTM,0.01,0.0,0.01,4.0,529.0,1.8125009375,NVDA260227C00285000,2026-02-25 20:30:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,290.0,1.948157169755534e-42,4.359585286374401e-42,8.682400698304099e-43,-7.177592528090981e-40,0.17406850167940133,0.742568696159019,1.5685001944796177,Deep OTM,0.01,0.0,0.01,2.0,52.0,1.875000625,NVDA260227C00290000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,295.0,8.481950390328065e-43,1.8449695943306418e-42,3.796856857293277e-43,-3.243415465502115e-40,0.17406850167940133,0.7696118029603918,1.5955433012809905,Deep OTM,0.01,0.0,0.01,35.0,254.0,1.9375003125,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,300.0,4.342153290304887e-43,9.182001850109808e-43,1.950570659521269e-43,-1.7200000103982657e-40,0.17406850167940133,0.7966549097617646,1.6225864080823633,Deep OTM,0.01,0.0,0.01,5.0,292.0,2.000005,NVDA260227C00300000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:38Z,NVDA,184.88999938964844,call,2026-02-27,0.000310717982179,305.0,2.567406834316708e-43,5.2790377708069866e-43,1.1564929147787307e-43,-1.0516538378453898e-40,0.17406850167940133,0.8236980165631373,1.649629514883736,Deep OTM,0.01,0.0,0.01,1.0,104.0,2.06250484375,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
