snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,157.5,0.9807089886251745,0.003923374276531712,0.006064161862327865,-0.16894959298176584,30.369465456977707,30.243251864744696,0.8737864077669902,ITM,28.1,21.0,25.15,161.0,124.0,0.9267585449218748,NVDA260316C00157500,2026-03-10 15:13:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,160.0,0.9635331008972229,0.00653250332337456,0.010320389879812562,-0.2797749912710207,22.966232774404848,22.85388880769195,0.8876560332871013,ITM,21.25,19.0,20.8,43.0,288.0,0.94726615234375,NVDA260316C00160000,2026-03-13 17:43:04+00:00,-2.7399998,-11.421425,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,162.5,0.9243216287413378,0.010636631025999389,0.018406852658079613,-0.5279655779787286,19.59424942117458,19.495775079981794,0.9015256588072122,ITM,18.13,16.65,18.85,22.0,213.0,1.0376024682617189,NVDA260316C00162500,2026-03-13 18:31:43+00:00,-3.6600018,-16.796703,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,165.0,0.9333679106378356,0.011903384757303088,0.016692405803157565,-0.3933638648358026,17.292222324257768,17.207617608585092,0.9153952843273232,ITM,16.0,14.35,16.05,45.0,73.0,0.840821904296875,NVDA260316C00165000,2026-03-13 18:58:37+00:00,-2.6000004,-13.978496,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,167.5,0.9145025477661837,0.015806772564604204,0.020183899984256536,-0.43108477273060475,14.914541754672326,14.84380666451976,0.9292649098474342,ITM,13.8,12.05,13.65,36.0,188.0,0.7656273437500001,NVDA260316C00167500,2026-03-13 18:09:30+00:00,-2.3900003,-14.7622,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,170.0,0.9475441245479581,0.016213232123594584,0.013837241488230158,-0.20872939249730807,11.326405622388837,11.269540157756381,0.9431345353675451,ITM,10.48,10.3,11.0,599.0,226.0,0.5117236328125,NVDA260316C00170000,2026-03-13 19:59:48+00:00,-2.9700003,-22.081787,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,172.5,0.9128396983166489,0.026720948792568783,0.020476753412300007,-0.27037377514961364,9.045993803377343,9.002997964264999,0.957004160887656,ATM,8.37,7.75,8.3,303.0,465.0,0.4594780615234375,NVDA260316C00172500,2026-03-13 19:22:38+00:00,-3.2300005,-27.844831,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,175.0,0.842322668006914,0.04438631562929085,0.031122374832253295,-0.3671788356388201,6.430545176833357,6.401418963241124,0.970873786407767,ATM,5.95,5.95,6.1,4713.0,1868.0,0.4204159521484375,NVDA260316C00175000,2026-03-13 19:58:42+00:00,-3.3500004,-36.021507,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,177.5,0.7150486275260153,0.06687445441586987,0.04384068500731988,-0.47530139270887567,4.409516692685731,4.394260104613609,0.984743411927878,ATM,4.08,4.05,4.15,3943.0,409.0,0.3930724755859375,NVDA260316C00177500,2026-03-13 19:59:06+00:00,-2.9099998,-41.6309,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,180.0,0.5296805654897049,0.08350678155160082,0.051378111561884134,-0.5173119360876309,2.712717377117937,2.711330414565926,0.9986130374479889,ATM,2.51,2.51,2.53,30948.0,6910.0,0.3689027954101562,NVDA260316C00180000,2026-03-13 19:59:59+00:00,-2.6899998,-51.730766,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,182.5,0.32026020520916887,0.07819353685769366,0.04619879884385105,-0.4437475442912741,1.46983889756191,1.4823215605300097,1.0124826629680999,ATM,1.36,1.36,1.37,40309.0,4825.0,0.3542545043945311,NVDA260316C00182500,2026-03-13 19:59:58+00:00,-2.2399998,-62.222214,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,185.0,0.15152275864420972,0.05265049677662044,0.030314095720857456,-0.28259527884545627,0.6916888929703107,0.7180411814585215,1.0263522884882108,ATM,0.64,0.64,0.65,102271.0,20688.0,0.3452213916015625,NVDA260316C00185000,2026-03-13 19:59:59+00:00,-1.5500001,-70.77625,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,187.5,0.05711923932523786,0.025816334177573768,0.01480096451558056,-0.13703250115300042,0.30261389067451094,0.3428358046828328,1.0402219140083218,ATM,0.28,0.27,0.28,37218.0,5998.0,0.3437565625,NVDA260316C00187500,2026-03-13 19:59:50+00:00,-0.97,-77.6,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,190.0,0.02062963303613426,0.010798071694463621,0.006419355110829253,-0.061516779312251316,0.14049930638459437,0.194590845913027,1.0540915395284327,OTM,0.13,0.12,0.13,32227.0,10381.0,0.3564517480468749,NVDA260316C00190000,2026-03-13 19:59:50+00:00,-0.53000003,-80.30303,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,192.5,0.008483033034514793,0.004691943394368866,0.0029803613300750133,-0.030478531790813387,0.06484583371596662,0.1328069987645102,1.0679611650485437,OTM,0.06,0.06,0.07,10539.0,8793.0,0.3808655664062499,NVDA260316C00192500,2026-03-13 19:59:25+00:00,-0.26,-81.25,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,195.0,0.004609576304505336,0.0024914810579977037,0.0017368083370646323,-0.019473952675213554,0.05403819476330552,0.13586898533196012,1.0818307905686546,OTM,0.05,0.04,0.05,6145.0,11554.0,0.4179745703124999,NVDA260316C00195000,2026-03-13 19:57:16+00:00,-0.10000001,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,197.5,0.002246418008075833,0.0012249726885153328,0.0009097899750763473,-0.010861173317693797,0.02161527790532221,0.11731569399408781,1.0957004160887656,OTM,0.02,0.02,0.03,4545.0,3296.0,0.445318046875,NVDA260316C00197500,2026-03-13 19:58:07+00:00,-0.05,-71.42857,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,200.0,0.001860362738368019,0.0009266301299527615,0.0007666886426572641,-0.01019102241968858,0.02161527790532221,0.13118531951419876,1.1095700416088765,OTM,0.02,0.02,0.03,2491.0,5495.0,0.4960987890625,NVDA260316C00200000,2026-03-13 19:59:47+00:00,-0.030000001,-60.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,202.5,0.0006304297288422113,0.00034100195836527127,0.00028436468834960307,-0.0038081903722508646,0.02161527790532221,0.1450549450343097,1.1234396671289875,OTM,0.02,0.01,0.02,442.0,4224.0,0.500005,NVDA260316C00202500,2026-03-13 19:58:55+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,205.0,0.0005604455179336288,0.0002796561501798795,0.00025507065007174473,-0.003734832016010507,0.02161527790532221,0.15892457055442066,1.1373092926490984,OTM,0.02,0.01,0.02,803.0,1158.0,0.5468795312500001,NVDA260316C00205000,2026-03-13 19:53:14+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,207.5,0.00011952926525131616,6.821691013302014e-05,6.044206099425892e-05,-0.0008595224199710704,0.02161527790532221,0.17279419607453161,1.1511789181692094,Deep OTM,0.02,0.0,0.01,486.0,1534.0,0.5312546875,NVDA260316C00207500,2026-03-13 19:16:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,210.0,0.00012524787441415322,6.549512224373325e-05,6.315072223179807e-05,-0.000977041689056255,0.010807638952661104,0.17585618264198133,1.1650485436893203,Deep OTM,0.01,0.0,0.01,270.0,802.0,0.57812921875,NVDA260316C00210000,2026-03-13 18:14:49+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,212.5,0.00013205446793170623,6.366519999952726e-05,6.636348375957609e-05,-0.0011097689457356395,0.010807638952661104,0.18972580816209228,1.1789181692094313,Deep OTM,0.01,0.0,0.01,100.0,363.0,0.6250037500000001,NVDA260316C00212500,2026-03-13 13:40:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,215.0,9.920818983557616e-05,4.6359728864769965e-05,5.0740754887451104e-05,-0.0008907912624105252,0.010807638952661104,0.20359543368220323,1.1927877947295422,Deep OTM,0.01,0.0,0.01,9.0,461.0,0.6562534375000001,NVDA260316C00215000,2026-03-13 19:52:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,217.5,7.703888131486983e-05,3.4885392825120924e-05,4.000025313783972e-05,-0.000735564886757849,0.010807638952661104,0.21746505920231418,1.2066574202496532,Deep OTM,0.01,0.0,0.01,1320.0,1201.0,0.6875031250000001,NVDA260316C00217500,2026-03-11 19:25:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,220.0,6.161539912071114e-05,2.703617531630109e-05,3.240927056977345e-05,-0.0006229831170048085,0.02161527790532221,0.24214232367508637,1.2205270457697641,Deep OTM,0.02,0.0,0.01,1.0,1629.0,0.7187528125,NVDA260316C00220000,2026-03-13 19:51:38+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,222.5,9.573404567252131e-05,3.7659439522537546e-05,4.906926401193411e-05,-0.0010251191522724738,0.010807638952661104,0.24520431024253608,1.234396671289875,Deep OTM,0.01,0.0,0.01,32.0,289.0,0.7812521875,NVDA260316C00222500,2026-03-11 15:53:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,225.0,7.958866299457626e-05,3.0437095674110595e-05,4.124506826800578e-05,-0.0008960372377387966,0.010807638952661104,0.25907393576264703,1.248266296809986,Deep OTM,0.01,0.0,0.01,380.0,523.0,0.8125018749999999,NVDA260316C00225000,2026-03-10 17:32:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,227.5,6.753533273547221e-05,2.5110653059127807e-05,3.533597209013344e-05,-0.000797116646653136,0.010807638952661104,0.2729435612827582,1.2621359223300972,Deep OTM,0.01,0.0,0.01,55.0,192.0,0.8437515624999999,NVDA260316C00227500,2026-03-10 15:27:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,230.0,5.837852075205251e-05,2.110661609792774e-05,3.0801490296452044e-05,-0.0007205017876096649,0.02161527790532221,0.2976208257555304,1.2760055478502081,Deep OTM,0.02,0.0,0.01,,255.0,0.87500125,NVDA260316C00230000,2026-03-05 20:17:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,232.5,5.1316170533407065e-05,1.8044587974450536e-05,2.7273437819856596e-05,-0.0006607097583602086,0.010807638952661104,0.3006828123229801,1.289875173370319,Deep OTM,0.01,0.0,0.01,12.0,48.0,0.9062509375,NVDA260316C00232500,2026-03-13 19:20:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,235.0,4.5798504276428284e-05,1.566674134416216e-05,2.449597244025597e-05,-0.0006138456514277974,0.05403819476330552,0.35778299365373556,1.30374479889043,Deep OTM,0.05,0.0,0.01,,2.0,0.937500625,NVDA260316C00235000,2026-03-02 19:08:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,237.5,4.144116991712723e-05,1.3794801383814738e-05,2.2288033559864866e-05,-0.0005770980385638089,0.02161527790532221,0.33922970231586325,1.317614424410541,Deep OTM,0.02,0.0,0.01,,46.0,0.9687503125,NVDA260316C00237500,2026-03-05 14:59:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,242.5,5.765943686297012e-05,1.717987830080308e-05,3.044355626856958e-05,-0.0008644551587765451,0.010807638952661104,0.3561613144034239,1.345353675450763,Deep OTM,0.01,0.0,0.01,66.0,1065.0,1.0625046875000002,NVDA260316C00242500,2026-03-10 16:25:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,245.0,5.344850586357001e-05,1.5536804624834027e-05,2.8341707737943627e-05,-0.0008284019952674683,0.05403819476330552,0.41326149573417936,1.3592233009708738,Deep OTM,0.05,0.0,0.01,,61.0,1.09375453125,NVDA260316C00245000,2026-03-02 17:48:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,250.0,4.721636523388581e-05,1.3073813969540597e-05,2.5211580766274322e-05,-0.0007789526889996594,0.010807638952661104,0.39777019096375676,1.3869625520110958,Deep OTM,0.01,0.0,0.01,100.0,100.0,1.15625421875,NVDA260316C00250000,2026-03-06 20:16:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-16,0.0051332675271118,255.0,4.3066718232146836e-05,1.1371082835583658e-05,2.3113317730138963e-05,-0.00075266769737007,0.010807638952661104,0.42550944200397867,1.4147018030513177,Deep OTM,0.01,0.0,0.01,,22.0,1.21875390625,NVDA260316C00255000,2026-03-04 15:32:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,110.0,-3.121792849310042e-05,5.841396013609609e-06,1.7049021338086323e-05,-0.0007954840494774933,0.010807638952661104,0.010807638952661104,0.6102635228848821,Deep OTM,0.01,0.0,0.01,5.0,5.0,1.75000125,NVDA260316P00110000,2026-03-13 17:21:56+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,115.0,-2.3255312882658056e-05,4.949592988994559e-06,1.2898362173561089e-05,-0.000537291883337196,0.04323055581064442,0.04323055581064442,0.6380027739251041,Deep OTM,0.04,0.0,0.01,2.0,230.0,1.5625021874999998,NVDA260316P00115000,2026-03-10 13:34:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,120.0,-3.113284325829019e-05,7.092905780921258e-06,1.7005027533295086e-05,-0.000651624621508663,0.010807638952661104,0.010807638952661104,0.665742024965326,Deep OTM,0.01,0.0,0.01,764.0,257.0,1.4375028125,NVDA260316P00120000,2026-03-13 19:26:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,125.0,-4.0418976861078334e-05,9.944315044654007e-06,2.1768062197202604e-05,-0.0007615182090799665,0.010807638952661104,0.010807638952661104,0.6934812760055479,Deep OTM,0.01,0.0,0.01,396.0,211.0,1.3125034374999998,NVDA260316P00125000,2026-03-13 19:26:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,130.0,-5.086522064097114e-05,1.3656588142611132e-05,2.7047165695873533e-05,-0.0008559639945246695,0.010807638952661104,0.010807638952661104,0.7212205270457698,Deep OTM,0.01,0.0,0.01,438.0,3849.0,1.1875040625,NVDA260316P00130000,2026-03-13 19:48:14+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,135.0,-0.00020495086523967322,5.192467543149123e-05,0.00010013169465724178,-0.0030849912794281347,0.02161527790532221,0.02161527790532221,0.7489597780859917,Deep OTM,0.02,0.01,0.02,884.0,746.0,1.15625421875,NVDA260316P00135000,2026-03-13 17:48:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,140.0,-0.00026985832243688724,7.525375159975587e-05,0.00012943108816645813,-0.0035558388240403407,0.010807638952661104,0.010807638952661104,0.7766990291262136,Deep OTM,0.01,0.01,0.02,8957.0,6957.0,1.0312548437500002,NVDA260316P00140000,2026-03-13 19:30:42+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,145.0,-0.00028469252564479214,9.158957724284972e-05,0.0001360460431246553,-0.0032270072827414106,0.02161527790532221,0.02161527790532221,0.8044382801664355,Deep OTM,0.02,0.01,0.02,2453.0,1804.0,0.8906260937499999,NVDA260316P00145000,2026-03-13 19:04:40+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,150.0,-0.0007141248327089711,0.00023542483979038502,0.00031902234342937166,-0.006901051017654051,0.03242291685798331,0.03242291685798331,0.8321775312066574,Deep OTM,0.03,0.02,0.03,950.0,679.0,0.8125018749999999,NVDA260316P00150000,2026-03-13 19:58:40+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,152.5,-0.0008379981950093,0.00029552163886093896,0.00036965487927513347,-0.007379578251229141,0.03242291685798331,0.03242291685798331,0.8460471567267683,Deep OTM,0.03,0.02,0.03,616.0,1101.0,0.7500025,NVDA260316P00152500,2026-03-13 19:32:45+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,155.0,-0.001381727093256352,0.000493090222422,0.0005846608651267792,-0.011061115330954661,0.04323055581064442,0.04323055581064442,0.8599167822468793,OTM,0.04,0.03,0.04,93.0,1003.0,0.710940390625,NVDA260316P00155000,2026-03-13 19:58:30+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,157.5,-0.002089120565044333,0.0007691347671282517,0.0008518400240585117,-0.01504859011273928,0.04323055581064442,0.04323055581064442,0.8737864077669902,OTM,0.04,0.04,0.05,474.0,2007.0,0.6640658593750002,NVDA260316P00157500,2026-03-13 19:59:43+00:00,-0.04,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,160.0,-0.0030779407403220467,0.001182174460920479,0.0012091730078827856,-0.01972014682387064,0.05403819476330552,0.05403819476330552,0.8876560332871013,OTM,0.05,0.05,0.06,2581.0,1408.0,0.6132851171875001,NVDA260316P00160000,2026-03-13 19:59:51+00:00,-0.06,-54.545456,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,162.5,-0.004447789562736313,0.0018057341123751387,0.0016822779473737214,-0.024977190911224936,0.06484583371596662,0.06484583371596662,0.9015256588072122,OTM,0.06,0.06,0.07,3858.0,3837.0,0.5585981640625001,NVDA260316P00162500,2026-03-13 19:59:28+00:00,-0.06,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,165.0,-0.008204988179407553,0.0033404173473353094,0.002894415451131965,-0.03994452047131422,0.09726875057394993,0.09726875057394993,0.9153952843273232,OTM,0.09,0.09,0.1,3891.0,2008.0,0.5195360546875,NVDA260316P00165000,2026-03-13 19:58:23+00:00,-0.09,-49.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,167.5,-0.015245073530610486,0.006214050934909352,0.004959296915474017,-0.06298627170679763,0.15130694533725547,0.15130694533725547,0.9292649098474342,OTM,0.14,0.13,0.14,5340.0,2012.0,0.47852083984375,NVDA260316P00167500,2026-03-13 19:59:43+00:00,-0.11999999,-46.153843,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,170.0,-0.032715736165236535,0.012599778636011328,0.009439968832840224,-0.112429962657801,0.2485756959112054,0.2485756959112054,0.9431345353675451,OTM,0.23,0.23,0.24,9920.0,3179.0,0.4492242578124999,NVDA260316P00170000,2026-03-13 19:59:56+00:00,-0.14999999,-39.473682,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,172.5,-0.06987802394695714,0.024610897766832767,0.017316560853634214,-0.19338123585652073,0.4539208360117663,0.4539208360117663,0.957004160887656,ATM,0.42,0.41,0.42,5497.0,3428.0,0.42188078125,NVDA260316P00172500,2026-03-13 19:59:49+00:00,-0.14000002,-25.000004,False,REGULAR,USD,0.045,0.0,True,False
