contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260316C00177500,2026-03-13 19:59:06+00:00,177.5,4.08,4.05,4.15,-2.9099998,-41.6309,3943.0,409.0,0.3930724755859375,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00180000,2026-03-13 19:59:59+00:00,180.0,2.51,2.51,2.53,-2.6899998,-51.730766,30948.0,6910.0,0.36890279541015625,True,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00182500,2026-03-13 19:59:58+00:00,182.5,1.36,1.36,1.37,-2.2399998,-62.222214,40309.0,4825.0,0.35425450439453116,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00185000,2026-03-13 19:59:59+00:00,185.0,0.64,0.64,0.65,-1.5500001,-70.77625,102271.0,20688.0,0.3452213916015625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00187500,2026-03-13 19:59:50+00:00,187.5,0.28,0.27,0.28,-0.97,-77.6,37218.0,5998.0,0.3437565625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00190000,2026-03-13 19:59:50+00:00,190.0,0.13,0.12,0.13,-0.53000003,-80.30303,32227.0,10381.0,0.35645174804687496,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00192500,2026-03-13 19:59:25+00:00,192.5,0.06,0.06,0.07,-0.26,-81.25,10539.0,8793.0,0.38086556640624997,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00195000,2026-03-13 19:57:16+00:00,195.0,0.05,0.04,0.05,-0.10000001,-66.66667,6145.0,11554.0,0.41797457031249996,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00197500,2026-03-13 19:58:07+00:00,197.5,0.02,0.02,0.03,-0.05,-71.42857,4545.0,3296.0,0.445318046875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00200000,2026-03-13 19:59:47+00:00,200.0,0.02,0.02,0.03,-0.030000001,-60.0,2491.0,5495.0,0.49609878906250005,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00202500,2026-03-13 19:58:55+00:00,202.5,0.02,0.01,0.02,-0.01,-33.333336,442.0,4224.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00205000,2026-03-13 19:53:14+00:00,205.0,0.02,0.01,0.02,0.01,100.0,803.0,1158.0,0.5468795312500001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00207500,2026-03-13 19:16:15+00:00,207.5,0.02,0.0,0.01,0.0,0.0,486.0,1534.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00210000,2026-03-13 18:14:49+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,270.0,802.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00212500,2026-03-13 13:40:49+00:00,212.5,0.01,0.0,0.01,0.0,0.0,100.0,363.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00215000,2026-03-13 19:52:16+00:00,215.0,0.01,0.0,0.01,0.0,0.0,9.0,461.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00217500,2026-03-11 19:25:20+00:00,217.5,0.01,0.0,0.01,0.0,0.0,1320.0,1201.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00220000,2026-03-13 19:51:38+00:00,220.0,0.02,0.0,0.01,0.01,100.0,1.0,1629.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00222500,2026-03-11 15:53:09+00:00,222.5,0.01,0.0,0.01,0.0,0.0,32.0,289.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00225000,2026-03-10 17:32:12+00:00,225.0,0.01,0.0,0.01,0.0,0.0,380.0,523.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00227500,2026-03-10 15:27:06+00:00,227.5,0.01,0.0,0.01,0.0,0.0,55.0,192.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00230000,2026-03-05 20:17:18+00:00,230.0,0.02,0.0,0.01,0.0,0.0,,255.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00232500,2026-03-13 19:20:31+00:00,232.5,0.01,0.0,0.01,0.0,0.0,12.0,48.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00235000,2026-03-02 19:08:21+00:00,235.0,0.05,0.0,0.01,0.0,0.0,,2.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00237500,2026-03-05 14:59:52+00:00,237.5,0.02,0.0,0.01,0.0,0.0,,46.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00242500,2026-03-10 16:25:55+00:00,242.5,0.01,0.0,0.01,0.0,0.0,66.0,1065.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00245000,2026-03-02 17:48:13+00:00,245.0,0.05,0.0,0.01,0.0,0.0,,61.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00250000,2026-03-06 20:16:46+00:00,250.0,0.01,0.0,0.01,0.0,0.0,100.0,100.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316C00255000,2026-03-04 15:32:27+00:00,255.0,0.01,0.0,0.01,0.0,0.0,,22.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00110000,2026-03-13 17:21:56+00:00,110.0,0.01,0.0,0.01,-0.01,-50.0,5.0,5.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00115000,2026-03-10 13:34:32+00:00,115.0,0.04,0.0,0.01,0.0,0.0,2.0,230.0,1.5625021874999998,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00120000,2026-03-13 19:26:21+00:00,120.0,0.01,0.0,0.01,0.0,0.0,764.0,257.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00125000,2026-03-13 19:26:59+00:00,125.0,0.01,0.0,0.01,0.0,0.0,396.0,211.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00130000,2026-03-13 19:48:14+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,438.0,3849.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00135000,2026-03-13 17:48:06+00:00,135.0,0.02,0.01,0.02,0.0,0.0,884.0,746.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00140000,2026-03-13 19:30:42+00:00,140.0,0.01,0.01,0.02,-0.02,-66.66667,8957.0,6957.0,1.0312548437500002,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00145000,2026-03-13 19:04:40+00:00,145.0,0.02,0.01,0.02,-0.01,-33.333336,2453.0,1804.0,0.8906260937499999,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00150000,2026-03-13 19:58:40+00:00,150.0,0.03,0.02,0.03,-0.020000001,-40.000004,950.0,679.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00152500,2026-03-13 19:32:45+00:00,152.5,0.03,0.02,0.03,-0.020000001,-40.000004,616.0,1101.0,0.7500025,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00155000,2026-03-13 19:58:30+00:00,155.0,0.04,0.03,0.04,-0.02,-33.333336,93.0,1003.0,0.710940390625,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00157500,2026-03-13 19:59:43+00:00,157.5,0.04,0.04,0.05,-0.04,-50.0,474.0,2007.0,0.6640658593750002,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00160000,2026-03-13 19:59:51+00:00,160.0,0.05,0.05,0.06,-0.06,-54.545456,2581.0,1408.0,0.6132851171875001,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00162500,2026-03-13 19:59:28+00:00,162.5,0.06,0.06,0.07,-0.06,-50.0,3858.0,3837.0,0.5585981640625001,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00165000,2026-03-13 19:58:23+00:00,165.0,0.09,0.09,0.1,-0.09,-49.999996,3891.0,2008.0,0.5195360546875,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00167500,2026-03-13 19:59:43+00:00,167.5,0.14,0.13,0.14,-0.11999999,-46.153843,5340.0,2012.0,0.47852083984375,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00170000,2026-03-13 19:59:56+00:00,170.0,0.23,0.23,0.24,-0.14999999,-39.473682,9920.0,3179.0,0.44922425781249997,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00172500,2026-03-13 19:59:49+00:00,172.5,0.42,0.41,0.42,-0.14000002,-25.000004,5497.0,3428.0,0.42188078125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00175000,2026-03-13 19:59:57+00:00,175.0,0.76,0.75,0.76,-0.060000002,-7.3170733,13191.0,5048.0,0.401373173828125,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00177500,2026-03-13 19:59:52+00:00,177.5,1.34,1.31,1.33,0.09000003,7.200003,16772.0,5426.0,0.38086556640624997,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00180000,2026-03-13 19:59:57+00:00,180.0,2.27,2.23,2.25,0.37,19.473684,36510.0,6809.0,0.36426416992187505,False,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00182500,2026-03-13 19:59:49+00:00,182.5,3.6,3.55,3.65,0.8699999,31.868126,15797.0,6191.0,0.3591372680664062,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00185000,2026-03-13 19:59:39+00:00,185.0,5.35,5.3,5.45,1.3999999,35.443035,7442.0,2238.0,0.35596347167968745,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00187500,2026-03-13 19:52:44+00:00,187.5,7.75,7.25,7.65,2.2600002,41.165764,1307.0,1104.0,0.38086556640624997,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00190000,2026-03-13 19:59:19+00:00,190.0,9.72,9.6,10.05,2.5500002,35.564854,1732.0,1962.0,0.4321345849609375,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00192500,2026-03-13 19:54:47+00:00,192.5,12.24,12.05,12.8,2.8899994,30.909082,81.0,223.0,0.5976602734375001,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00195000,2026-03-13 19:30:45+00:00,195.0,14.33,14.5,15.1,2.4399996,20.521442,54.0,347.0,0.6054726953125001,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00200000,2026-03-13 13:39:03+00:00,200.0,14.97,18.75,20.8,-2.3000002,-13.317893,2.0,43.0,0.993164130859375,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260316P00202500,2026-03-11 14:34:03+00:00,202.5,20.2,21.25,23.3,3.7000008,22.424246,1.0,1.0,0.5351608984375,True,REGULAR,USD,NVDA,put,2026-03-16,2026-03-14T03:01:55Z,180.25,0.005133267527111872
NVDA260318C00135000,2026-03-03 18:35:45+00:00,135.0,46.0,42.8,47.7,0.0,0.0,,5.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00150000,2026-03-13 17:14:54+00:00,150.0,31.47,29.15,31.45,-0.80999947,-2.5092921,42.0,107.0,0.68555001953125,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00155000,2026-03-13 17:10:30+00:00,155.0,26.56,23.4,27.35,-2.2200012,-7.713694,2.0,66.0,0.6601596484375001,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00160000,2026-03-13 19:21:13+00:00,160.0,20.75,20.1,20.85,-3.7000008,-15.132926,50.0,195.0,0.6025430371093752,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00165000,2026-03-13 19:43:08+00:00,165.0,15.85,15.6,16.0,-2.9099998,-15.511727,119.0,1363.0,0.5854533642578125,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00170000,2026-03-13 19:59:27+00:00,170.0,11.45,10.7,11.35,-2.7300005,-19.252472,283.0,435.0,0.5478560839843751,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00175000,2026-03-13 19:59:55+00:00,175.0,7.25,7.2,7.3,-2.7700005,-27.644716,1231.0,1500.0,0.5014698291015626,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00180000,2026-03-13 19:59:51+00:00,180.0,4.03,4.0,4.05,-2.31,-36.43533,11157.0,2681.0,0.46655806884765627,True,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00185000,2026-03-13 19:59:58+00:00,185.0,1.84,1.83,1.85,-1.5600001,-45.88235,22159.0,4329.0,0.44067942138671873,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00190000,2026-03-13 19:59:49+00:00,190.0,0.72,0.72,0.73,-0.78999996,-52.317883,10326.0,6916.0,0.43408769042968753,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00195000,2026-03-13 19:58:08+00:00,195.0,0.27,0.27,0.29,-0.33,-54.999996,4126.0,7023.0,0.44873598144531246,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00200000,2026-03-13 19:59:45+00:00,200.0,0.13,0.12,0.13,-0.07000001,-35.000004,4836.0,5795.0,0.477544287109375,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00205000,2026-03-13 19:57:22+00:00,205.0,0.07,0.06,0.07,-0.020000003,-22.222223,2298.0,1261.0,0.5117236328125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00210000,2026-03-13 19:58:32+00:00,210.0,0.04,0.04,0.05,0.0,0.0,229.0,1066.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00215000,2026-03-13 19:57:22+00:00,215.0,0.03,0.02,0.04,0.01,50.0,142.0,298.0,0.6093789062500001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00220000,2026-03-13 18:06:14+00:00,220.0,0.02,0.02,0.03,-0.01,-33.333336,806.0,170.0,0.6640658593750002,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00225000,2026-03-13 17:56:17+00:00,225.0,0.02,0.01,0.02,0.0,0.0,236.0,85.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00230000,2026-03-13 19:33:53+00:00,230.0,0.02,0.0,0.01,0.0,0.0,311.0,256.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00245000,2026-03-04 18:50:14+00:00,245.0,0.04,0.0,0.01,0.0,0.0,,2.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318C00255000,2026-03-10 17:50:22+00:00,255.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00110000,2026-03-13 17:30:05+00:00,110.0,0.02,0.01,0.02,0.0,0.0,174.0,39.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00115000,2026-03-13 19:58:51+00:00,115.0,0.02,0.01,0.02,0.01,100.0,12.0,32.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00120000,2026-03-13 17:34:15+00:00,120.0,0.02,0.01,0.03,0.0,0.0,160.0,46.0,1.2656286718749998,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00125000,2026-03-13 18:02:21+00:00,125.0,0.02,0.02,0.03,0.0,0.0,256.0,143.0,1.171879140625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00130000,2026-03-13 15:23:07+00:00,130.0,0.03,0.02,0.04,0.0,0.0,439.0,92.0,1.0781296093750001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00135000,2026-03-13 19:05:07+00:00,135.0,0.03,0.03,0.04,0.0,0.0,195.0,307.0,0.98437515625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00140000,2026-03-13 19:57:36+00:00,140.0,0.04,0.04,0.05,-0.02,-33.333336,161.0,798.0,0.8984385156249999,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00145000,2026-03-13 18:32:42+00:00,145.0,0.08,0.06,0.07,0.0,0.0,610.0,1098.0,0.8242205078124999,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00150000,2026-03-13 19:59:57+00:00,150.0,0.1,0.09,0.1,-0.04,-28.571428,9488.0,976.0,0.7500025,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00155000,2026-03-13 19:56:23+00:00,155.0,0.14,0.14,0.15,-0.06999999,-33.33333,607.0,945.0,0.6777375976562501,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00160000,2026-03-13 19:56:25+00:00,160.0,0.26,0.25,0.26,-0.07000002,-21.212128,879.0,2286.0,0.6181678808593751,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00165000,2026-03-13 19:58:53+00:00,165.0,0.49,0.47,0.49,-0.06999999,-12.499998,966.0,3959.0,0.5649457568359376,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00170000,2026-03-13 19:59:53+00:00,170.0,0.98,0.96,0.98,0.02000004,2.0833375,6914.0,7239.0,0.5231981274414061,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00175000,2026-03-13 19:59:52+00:00,175.0,1.96,1.93,1.95,0.25,14.619883,2960.0,2424.0,0.48779809082031256,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00180000,2026-03-13 19:58:37+00:00,180.0,3.7,3.65,3.75,0.70000005,23.333336,4198.0,2368.0,0.4606987524414063,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
