contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00100000,2026-03-04 16:15:30+00:00,100.0,81.45,80.65,84.8,0.0,0.0,13.0,54.0,5.363284545898436,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00105000,2026-03-05 17:53:10+00:00,105.0,73.82,75.65,80.15,0.15000153,0.20361277,1.0,50.0,5.250979998779297,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00110000,2026-03-05 20:41:16+00:00,110.0,72.08,71.7,74.55,-1.159996,-1.5838286,28.0,61.0,4.451176311035156,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00115000,2026-03-05 16:27:30+00:00,115.0,67.95,65.65,70.95,-1.050003,-1.5217435,3.0,37.0,4.989261575927733,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00120000,2026-03-03 15:43:12+00:00,120.0,57.55,60.65,65.95,0.0,0.0,5.0,255.0,4.6259807800292965,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00125000,2026-03-05 14:58:53+00:00,125.0,58.47,55.65,60.95,3.7700005,6.89214,3.0,32.0,4.275395280761718,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00130000,2026-03-05 20:38:36+00:00,130.0,51.83,51.45,54.55,-0.73999786,-1.4076428,63.0,353.0,3.2128925927734366,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00135000,2026-03-05 20:05:28+00:00,135.0,46.17,47.0,50.55,-3.6500015,-7.326378,4.0,113.0,2.3535197412109365,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00140000,2026-03-05 19:31:02+00:00,140.0,40.5,41.7,44.3,-3.7799988,-8.536583,21.0,550.0,2.5039099902343747,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00145000,2026-03-05 17:30:31+00:00,145.0,35.98,37.7,37.7,-3.4799995,-8.819056,5.0,800.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00150000,2026-03-05 20:22:07+00:00,150.0,31.98,33.25,33.4,-2.7200012,-7.83862,164.0,678.0,1.19922275390625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00155000,2026-03-05 20:45:00+00:00,155.0,27.3,28.2,28.4,-0.88000107,-3.1227858,61.0,270.0,1.0234423828125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00160000,2026-03-05 20:48:18+00:00,160.0,22.39,23.35,23.5,-0.710001,-3.0735974,142.0,936.0,0.8984385156249999,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00162500,2026-03-05 20:22:34+00:00,162.5,19.55,20.65,21.0,-1.6000004,-7.5650134,73.0,106.0,0.9003916210937499,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00165000,2026-03-05 20:46:40+00:00,165.0,17.18,18.25,18.35,-1.1900005,-6.477956,256.0,741.0,0.5468795312500001,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00167500,2026-03-05 20:54:23+00:00,167.5,15.3,15.75,15.95,-0.6999998,-4.374999,116.0,2024.0,0.6621127539062501,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00170000,2026-03-05 20:59:52+00:00,170.0,13.5,13.45,13.55,-0.069999695,-0.51584154,3860.0,4805.0,0.6132851171875001,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00172500,2026-03-05 20:53:44+00:00,172.5,10.3,10.8,10.95,-0.8999996,-8.035711,490.0,1215.0,0.47852083984375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00175000,2026-03-05 20:57:40+00:00,175.0,8.42,8.45,8.55,-0.4300003,-4.8587604,6241.0,4228.0,0.445318046875,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00177500,2026-03-05 20:58:16+00:00,177.5,6.17,6.05,6.2,-0.48000002,-7.218045,18715.0,7138.0,0.39600213378906257,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00180000,2026-03-05 20:59:33+00:00,180.0,3.95,4.0,4.1,-0.74999976,-15.957442,92651.0,25411.0,0.37305314453125,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00182500,2026-03-05 20:59:54+00:00,182.5,2.26,2.24,2.27,-0.76,-25.165564,124352.0,18210.0,0.336920693359375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00185000,2026-03-05 20:59:51+00:00,185.0,0.94,0.93,0.94,-0.73999995,-44.311375,145766.0,74860.0,0.3012765185546875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00187500,2026-03-05 20:59:51+00:00,187.5,0.27,0.26,0.27,-0.58000004,-68.2353,99627.0,107073.0,0.27930408203124996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00190000,2026-03-05 20:59:49+00:00,190.0,0.06,0.05,0.06,-0.31,-83.78378,125156.0,155117.0,0.273444765625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00192500,2026-03-05 20:59:56+00:00,192.5,0.02,0.01,0.02,-0.14,-87.5,29013.0,66914.0,0.29688203124999996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00195000,2026-03-05 20:58:26+00:00,195.0,0.02,0.01,0.02,-0.05,-71.42857,36121.0,63429.0,0.367193828125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00197500,2026-03-05 20:59:03+00:00,197.5,0.01,0.0,0.01,-0.02,-66.66667,46442.0,48134.0,0.398443515625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00200000,2026-03-05 20:57:25+00:00,200.0,0.01,0.0,0.01,-0.01,-50.0,5685.0,53474.0,0.45313046875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00202500,2026-03-05 20:56:43+00:00,202.5,0.01,0.0,0.01,0.0,0.0,450.0,12995.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00205000,2026-03-05 20:51:11+00:00,205.0,0.01,0.0,0.01,0.0,0.0,600.0,14853.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00207500,2026-03-05 20:35:12+00:00,207.5,0.01,0.0,0.01,0.0,0.0,109.0,3698.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00210000,2026-03-05 20:35:18+00:00,210.0,0.01,0.0,0.01,-0.03,-75.0,318.0,20606.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00212500,2026-03-05 20:55:57+00:00,212.5,0.01,0.0,0.01,0.0,0.0,81.0,5963.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00215000,2026-03-05 20:55:57+00:00,215.0,0.01,0.0,0.01,0.0,0.0,211.0,12942.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00217500,2026-03-05 19:27:47+00:00,217.5,0.01,0.0,0.01,0.0,0.0,30.0,4363.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00220000,2026-03-05 20:05:33+00:00,220.0,0.01,0.0,0.01,0.0,0.0,4324.0,26687.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00225000,2026-03-05 20:02:47+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1116.0,13226.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00230000,2026-03-05 17:03:58+00:00,230.0,0.01,0.0,0.01,0.0,0.0,1.0,4076.0,1.000005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00235000,2026-03-05 19:33:07+00:00,235.0,0.01,0.0,0.01,-0.01,-50.0,6.0,3355.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00240000,2026-03-04 18:18:44+00:00,240.0,0.01,0.0,0.01,0.0,0.0,23.0,4495.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00245000,2026-03-05 14:30:03+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,14845.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00250000,2026-03-05 19:33:07+00:00,250.0,0.01,0.0,0.01,0.0,0.0,3.0,5034.0,1.3437532812499997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00255000,2026-03-04 14:30:42+00:00,255.0,0.01,0.0,0.01,0.0,0.0,1.0,1204.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00260000,2026-03-02 18:06:06+00:00,260.0,0.01,0.0,0.01,0.0,0.0,2.0,722.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00265000,2026-03-02 14:30:05+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,1153.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00270000,2026-02-26 17:08:53+00:00,270.0,0.01,0.0,0.01,0.0,0.0,319.0,1777.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00275000,2026-02-25 20:59:36+00:00,275.0,0.05,0.0,0.01,0.0,0.0,115.0,242.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00280000,2026-02-26 18:45:20+00:00,280.0,0.01,0.0,0.01,0.0,0.0,4.0,1055.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00285000,2026-02-26 14:30:51+00:00,285.0,0.02,0.0,0.01,0.0,0.0,8.0,1625.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00290000,2026-02-26 14:31:01+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,172.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00295000,2026-02-25 20:41:29+00:00,295.0,0.03,0.0,0.01,0.0,0.0,22.0,525.0,1.96875015625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00300000,2026-03-02 14:30:02+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,480.0,2.031254921875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00305000,2026-02-25 20:59:49+00:00,305.0,0.01,0.0,0.01,0.0,0.0,120.0,131.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00310000,2026-02-23 20:56:28+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,38.0,2.1250046874999997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00320000,2026-02-10 16:18:23+00:00,320.0,0.01,0.0,0.01,0.0,0.0,80.0,73.0,2.2500043749999996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00330000,2026-01-29 20:09:45+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,15.0,2.3750040624999995,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00350000,2026-02-12 15:09:20+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.6250034375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306C00360000,2026-02-25 14:50:25+00:00,360.0,0.01,0.0,0.01,0.0,0.0,2.0,3.0,2.68750328125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00050000,2026-03-03 14:42:17+00:00,50.0,0.01,0.0,0.01,0.0,0.0,103.0,402.0,5.375003281249999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00055000,2026-02-13 20:37:37+00:00,55.0,0.01,0.0,0.01,0.0,0.0,831.0,833.0,5.000003749999999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00060000,2026-02-19 19:48:36+00:00,60.0,0.01,0.0,0.01,0.0,0.0,107.0,294.0,4.62500421875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00065000,2026-02-24 20:54:29+00:00,65.0,0.01,0.0,0.01,0.0,0.0,201.0,1039.0,4.2500046875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00070000,2026-03-02 20:56:13+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1569.0,2382.0,3.93750015625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00075000,2026-03-02 20:56:13+00:00,75.0,0.01,0.0,0.01,0.0,0.0,8.0,7623.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00080000,2026-03-05 17:05:12+00:00,80.0,0.01,0.0,0.01,0.0,0.0,273.0,1204.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00085000,2026-03-04 18:09:15+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,1591.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00090000,2026-03-05 16:35:46+00:00,90.0,0.01,0.0,0.01,0.0,0.0,303.0,12643.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00095000,2026-03-02 20:55:03+00:00,95.0,0.01,0.0,0.01,0.0,0.0,667.0,23119.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00100000,2026-03-03 16:01:19+00:00,100.0,0.01,0.0,0.01,0.0,0.0,9.0,21780.0,2.56250359375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00105000,2026-03-02 20:52:42+00:00,105.0,0.01,0.0,0.01,0.0,0.0,76.0,9332.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00110000,2026-03-05 17:44:05+00:00,110.0,0.01,0.0,0.01,0.0,0.0,2.0,7957.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00115000,2026-03-04 20:56:21+00:00,115.0,0.01,0.0,0.01,0.0,0.0,276.0,15838.0,2.000005,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00120000,2026-03-04 20:53:15+00:00,120.0,0.01,0.0,0.01,-0.01,-50.0,51.0,6287.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00125000,2026-03-05 19:50:43+00:00,125.0,0.01,0.0,0.01,-0.01,-50.0,694.0,2453.0,1.6875015625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00130000,2026-03-05 18:07:41+00:00,130.0,0.01,0.0,0.01,-0.02,-66.66667,1891.0,3966.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00135000,2026-03-05 19:38:35+00:00,135.0,0.01,0.0,0.01,-0.01,-50.0,333.0,5589.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00140000,2026-03-05 20:21:16+00:00,140.0,0.01,0.0,0.01,-0.03,-75.0,1788.0,23231.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00145000,2026-03-05 20:49:08+00:00,145.0,0.01,0.0,0.01,-0.04,-80.00001,7675.0,9916.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00150000,2026-03-05 20:48:56+00:00,150.0,0.01,0.01,0.02,-0.060000002,-75.0,11227.0,16707.0,1.015629921875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00155000,2026-03-05 20:54:25+00:00,155.0,0.02,0.01,0.02,-0.07000001,-77.77779,19226.0,170394.0,0.867188828125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00160000,2026-03-05 20:58:32+00:00,160.0,0.03,0.02,0.03,-0.099999994,-83.333336,6039.0,27429.0,0.7578149218750001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00162500,2026-03-05 20:53:35+00:00,162.5,0.03,0.03,0.04,-0.120000005,-80.0,6426.0,17785.0,0.7148466015625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00165000,2026-03-05 20:58:53+00:00,165.0,0.04,0.04,0.05,-0.15,-75.0,10533.0,19248.0,0.6562534375000001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00167500,2026-03-05 20:59:19+00:00,167.5,0.06,0.05,0.06,-0.17999999,-75.0,11146.0,20533.0,0.5918009570312501,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00170000,2026-03-05 20:59:30+00:00,170.0,0.07,0.07,0.08,-0.26000002,-78.78788,32661.0,82559.0,0.5351608984375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00172500,2026-03-05 20:58:39+00:00,172.5,0.09,0.09,0.1,-0.38,-79.16667,22114.0,25027.0,0.47070841796875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00175000,2026-03-05 20:59:32+00:00,175.0,0.17,0.16,0.17,-0.53999996,-76.056335,94709.0,48720.0,0.42383388671875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00177500,2026-03-05 20:59:41+00:00,177.5,0.32,0.32,0.33,-0.72999996,-69.5238,71093.0,17906.0,0.3857483300781249,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00180000,2026-03-05 20:59:49+00:00,180.0,0.66,0.66,0.67,-0.94,-58.75,99035.0,30126.0,0.35205726074218746,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00182500,2026-03-05 20:59:50+00:00,182.5,1.34,1.33,1.34,-1.0600001,-43.983402,53105.0,18308.0,0.3198310205078124,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00185000,2026-03-05 20:59:31+00:00,185.0,2.64,2.6,2.64,-1.01,-27.900553,14994.0,25061.0,0.3090889404296875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00187500,2026-03-05 20:59:40+00:00,187.5,4.4,4.3,4.45,-0.86000013,-16.349812,2440.0,4530.0,0.28565167480468745,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00190000,2026-03-05 20:59:29+00:00,190.0,6.72,6.7,6.9,-0.5,-6.925208,3608.0,29670.0,0.37402969726562496,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00192500,2026-03-05 20:31:58+00:00,192.5,10.4,8.85,9.35,0.9200001,9.704642,577.0,5527.0,0.445318046875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00195000,2026-03-05 20:59:54+00:00,195.0,11.61,11.05,12.55,-0.3600006,-3.0075238,16759.0,3349.0,0.5009815527343751,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
