snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,130.0,,,,,inf,inf,0.7336757052248972,Deep ITM,49.51,46.25,47.8,90.0,208.0,3.615235336914063,NVDA260227C00130000,2026-02-27 19:59:07+00:00,-6.540001,-11.668156,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,135.0,,,,,inf,inf,0.761894001579701,Deep ITM,44.5,40.2,44.1,43.0,54.0,4.298832751464843,NVDA260227C00135000,2026-02-27 20:23:29+00:00,-7.5999985,-14.58733,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,140.0,,,,,inf,inf,0.7901122979345048,Deep ITM,38.1,36.0,39.1,165.0,1488.0,2.5976597558593757,NVDA260227C00140000,2026-02-27 20:34:23+00:00,-6.6900024,-14.936375,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,145.0,,,,,inf,inf,0.8183305942893085,Deep ITM,31.65,32.05,33.75,119.0,689.0,2.626956557617188,NVDA260227C00145000,2026-02-27 20:59:21+00:00,-8.949999,-22.044333,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,150.0,,,,,inf,inf,0.8465488906441122,Deep ITM,27.0,27.05,27.3,400.0,1283.0,1.5781271093749998,NVDA260227C00150000,2026-02-27 20:59:37+00:00,-8.0,-22.857143,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,155.0,,,,,inf,inf,0.874767186998916,ITM,21.95,22.05,23.7,249.0,220.0,1.9033207958984375,NVDA260227C00155000,2026-02-27 19:38:32+00:00,-7.8199997,-26.268055,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,157.5,,,,,inf,inf,0.8888763351763178,ITM,19.23,19.6,19.75,165.0,58.0,1.0703171484375005,NVDA260227C00157500,2026-02-27 20:55:59+00:00,-8.02,-29.431194,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,160.0,,,,,inf,inf,0.9029854833537198,ITM,16.85,17.1,17.2,1090.0,3465.0,0.7500025,NVDA260227C00160000,2026-02-27 20:58:01+00:00,-8.1,-32.46493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,162.5,,,,,inf,inf,0.9170946315311216,ITM,14.35,14.6,14.7,137.0,131.0,0.648441015625,NVDA260227C00162500,2026-02-27 20:55:59+00:00,-8.699999,-37.74403,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,165.0,,,,,inf,inf,0.9312037797085234,ITM,11.75,12.1,12.2,683.0,720.0,0.5468795312500001,NVDA260227C00165000,2026-02-27 20:58:46+00:00,-7.75,-39.74359,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,167.5,,,,,inf,inf,0.9453129278859254,ITM,9.8,9.6,9.7,367.0,314.0,0.437505625,NVDA260227C00167500,2026-02-27 20:59:49+00:00,-7.749999,-44.15954,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,170.0,,,,,inf,inf,0.9594220760633272,ATM,6.95,7.1,7.2,3690.0,4772.0,0.335944140625,NVDA260227C00170000,2026-02-27 20:58:59+00:00,-7.8500004,-53.040543,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,172.5,,,,,inf,inf,0.973531224240729,ATM,4.45,4.6,4.75,1659.0,776.0,0.3125068749999999,NVDA260227C00172500,2026-02-27 20:59:36+00:00,-7.95,-64.11291,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,175.0,,,,,inf,inf,0.987640372418131,ATM,2.1,2.08,2.18,10249.0,4785.0,1.0000000000000004e-05,NVDA260227C00175000,2026-02-27 20:59:38+00:00,-7.7999997,-78.78788,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,177.5,,,,,inf,inf,1.001749520595533,ATM,0.14,0.11,0.12,48996.0,1336.0,0.0659273095703125,NVDA260227C00177500,2026-02-27 20:59:56+00:00,-7.56,-98.18182,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,180.0,,,,,inf,inf,1.0158586687729347,ATM,0.01,0.0,0.01,328755.0,14561.0,0.1445398046875,NVDA260227C00180000,2026-02-27 20:59:13+00:00,-5.54,-99.81982,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,182.5,,,,,inf,inf,1.0299678169503366,ATM,0.01,0.0,0.01,249156.0,4729.0,0.2500075,NVDA260227C00182500,2026-02-27 20:58:52+00:00,-3.54,-99.71831,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,185.0,,,,,inf,inf,1.0440769651277384,ATM,0.01,0.0,0.01,219330.0,36335.0,0.3515689843749999,NVDA260227C00185000,2026-02-27 20:59:29+00:00,-2.07,-99.51923,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,187.5,,,,,inf,inf,1.0581861133051402,OTM,0.01,0.0,0.01,90433.0,29778.0,0.437505625,NVDA260227C00187500,2026-02-27 20:56:21+00:00,-1.01,-99.01961,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,190.0,,,,,inf,inf,1.072295261482542,OTM,0.01,0.0,0.01,131300.0,110416.0,0.500005,NVDA260227C00190000,2026-02-27 20:59:51+00:00,-0.41,-97.61905,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,192.5,,,,,inf,inf,1.0864044096599441,OTM,0.01,0.0,0.01,48241.0,51210.0,0.57812921875,NVDA260227C00192500,2026-02-27 20:56:33+00:00,-0.17999999,-94.73685,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,195.0,,,,,inf,inf,1.100513557837346,OTM,0.01,0.0,0.01,53046.0,111141.0,0.6562534375000001,NVDA260227C00195000,2026-02-27 20:57:59+00:00,-0.080000006,-88.88889,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,197.5,,,,,inf,inf,1.1146227060147478,OTM,0.01,0.0,0.01,14200.0,41183.0,0.7187528125,NVDA260227C00197500,2026-02-27 20:59:19+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,200.0,,,,,inf,inf,1.1287318541921496,OTM,0.01,0.0,0.01,52984.0,158378.0,0.8125018749999999,NVDA260227C00200000,2026-02-27 20:59:37+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,202.5,,,,,inf,inf,1.1428410023695514,OTM,0.01,0.0,0.01,6990.0,61677.0,0.87500125,NVDA260227C00202500,2026-02-27 20:56:50+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,205.0,,,,,inf,inf,1.1569501505469535,Deep OTM,0.01,0.0,0.01,11254.0,60203.0,0.9687503125,NVDA260227C00205000,2026-02-27 20:59:00+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,207.5,,,,,inf,inf,1.1710592987243553,Deep OTM,0.01,0.0,0.01,4901.0,37193.0,1.0312548437500002,NVDA260227C00207500,2026-02-27 20:58:08+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,210.0,,,,,inf,inf,1.1851684469017572,Deep OTM,0.01,0.0,0.01,4626.0,79218.0,1.09375453125,NVDA260227C00210000,2026-02-27 20:59:41+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,212.5,,,,,inf,inf,1.199277595079159,Deep OTM,0.01,0.0,0.01,1380.0,28079.0,1.15625421875,NVDA260227C00212500,2026-02-27 20:57:11+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,215.0,,,,,inf,inf,1.2133867432565608,Deep OTM,0.01,0.0,0.01,2989.0,83567.0,1.25000375,NVDA260227C00215000,2026-02-27 20:59:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,220.0,,,,,inf,inf,1.2416050396113647,Deep OTM,0.01,0.0,0.01,2490.0,60492.0,1.375003125,NVDA260227C00220000,2026-02-27 20:54:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,225.0,,,,,inf,inf,1.2698233359661684,Deep OTM,0.01,0.0,0.01,1121.0,31891.0,1.5000025,NVDA260227C00225000,2026-02-27 20:54:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,230.0,,,,,inf,inf,1.298041632320972,Deep OTM,0.01,0.0,0.01,2926.0,35719.0,1.625001875,NVDA260227C00230000,2026-02-27 20:53:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,235.0,,,,,inf,inf,1.326259928675776,Deep OTM,0.01,0.0,0.01,378.0,13322.0,1.75000125,NVDA260227C00235000,2026-02-27 18:57:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,240.0,,,,,inf,inf,1.3544782250305796,Deep OTM,0.01,0.0,0.01,83.0,8574.0,1.875000625,NVDA260227C00240000,2026-02-27 20:58:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,245.0,,,,,inf,inf,1.3826965213853832,Deep OTM,0.01,0.0,0.01,36.0,4555.0,1.96875015625,NVDA260227C00245000,2026-02-27 19:38:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,250.0,,,,,inf,inf,1.4109148177401871,Deep OTM,0.01,0.0,0.01,16.0,8433.0,2.06250484375,NVDA260227C00250000,2026-02-27 18:30:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,255.0,,,,,inf,inf,1.4391331140949908,Deep OTM,0.01,0.0,0.01,16.0,3849.0,2.18750453125,NVDA260227C00255000,2026-02-26 20:35:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,260.0,,,,,inf,inf,1.4673514104497944,Deep OTM,0.01,0.0,0.01,3.0,2406.0,2.31250421875,NVDA260227C00260000,2026-02-27 18:55:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,265.0,,,,,inf,inf,1.4955697068045983,Deep OTM,0.01,0.0,0.01,5.0,5681.0,2.3750040624999995,NVDA260227C00265000,2026-02-27 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,270.0,,,,,inf,inf,1.523788003159402,Deep OTM,0.01,0.0,0.01,115.0,4922.0,2.50000375,NVDA260227C00270000,2026-02-27 18:33:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,275.0,,,,,inf,inf,1.5520062995142059,Deep OTM,0.01,0.0,0.01,344.0,3490.0,2.6250034375,NVDA260227C00275000,2026-02-25 20:52:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,280.0,,,,,inf,inf,1.5802245958690095,Deep OTM,0.01,0.0,0.01,10.0,474.0,2.68750328125,NVDA260227C00280000,2026-02-25 17:53:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,285.0,,,,,inf,inf,1.6084428922238132,Deep OTM,0.01,0.0,0.01,4.0,529.0,2.750003125,NVDA260227C00285000,2026-02-25 20:30:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,290.0,,,,,inf,inf,1.636661188578617,Deep OTM,0.01,0.0,0.01,2.0,54.0,2.8750028125,NVDA260227C00290000,2026-02-26 15:00:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,295.0,,,,,inf,inf,1.6648794849334208,Deep OTM,0.01,0.0,0.01,35.0,254.0,3.0000025,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,300.0,,,,,inf,inf,1.6930977812882244,Deep OTM,0.01,0.0,0.01,5.0,297.0,3.06250234375,NVDA260227C00300000,2026-02-26 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,305.0,,,,,inf,inf,1.7213160776430283,Deep OTM,0.01,0.0,0.01,1.0,104.0,3.1250021875,NVDA260227C00305000,2026-02-13 18:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,310.0,,,,,inf,inf,1.749534373997832,Deep OTM,0.01,0.0,0.01,501.0,503.0,3.250001875,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,320.0,,,,,inf,inf,1.8059709667074395,Deep OTM,0.01,0.0,0.01,453.0,1499.0,3.3750015625,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,330.0,,,,,inf,inf,1.8624075594170468,Deep OTM,0.01,0.0,0.01,8.0,23.0,3.56250109375,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,350.0,,,,,inf,inf,1.975280744836262,Deep OTM,0.01,0.0,0.01,1.0,206.0,3.8750003125,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-02-27,0.0,360.0,,,,,inf,inf,2.0317173375458695,Deep OTM,0.01,0.0,0.01,2.0,357.0,4.000005,NVDA260227C00360000,2026-02-27 15:53:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,50.0,,,,,inf,inf,0.2821829635480374,Deep OTM,0.01,0.0,0.01,70.0,1646.0,7.37500078125,NVDA260227P00050000,2026-02-27 14:33:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,55.0,,,,,inf,inf,0.3104012599028412,Deep OTM,0.01,0.0,0.01,1.0,2150.0,6.7500015625000005,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,60.0,,,,,inf,inf,0.3386195562576449,Deep OTM,0.01,0.0,0.01,1.0,1135.0,6.2500021875,NVDA260227P00060000,2026-02-25 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,65.0,,,,,inf,inf,0.3668378526124486,Deep OTM,0.01,0.0,0.01,1.0,2212.0,5.87500265625,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,70.0,,,,,inf,inf,0.3950561489672524,Deep OTM,0.01,0.0,0.01,1.0,297.0,5.500003124999999,NVDA260227P00070000,2026-02-26 14:30:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,75.0,,,,,inf,inf,0.4232744453220561,Deep OTM,0.01,0.0,0.01,45.0,354.0,5.000003749999999,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,80.0,,,,,inf,inf,0.4514927416768599,Deep OTM,0.01,0.0,0.01,317.0,1345.0,4.7500040625,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,85.0,,,,,inf,inf,0.4797110380316636,Deep OTM,0.01,0.0,0.01,35.0,22613.0,4.375004531249999,NVDA260227P00085000,2026-02-26 19:00:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,90.0,,,,,inf,inf,0.5079293343864674,Deep OTM,0.01,0.0,0.01,208.0,12069.0,4.000005,NVDA260227P00090000,2026-02-26 16:55:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,95.0,,,,,inf,inf,0.536147630741271,Deep OTM,0.01,0.0,0.01,20.0,14797.0,3.750000625,NVDA260227P00095000,2026-02-26 16:11:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,100.0,,,,,inf,inf,0.5643659270960748,Deep OTM,0.01,0.0,0.01,55.0,29463.0,3.50000125,NVDA260227P00100000,2026-02-27 19:39:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,105.0,,,,,inf,inf,0.5925842234508786,Deep OTM,0.01,0.0,0.01,63.0,34066.0,3.1250021875,NVDA260227P00105000,2026-02-27 19:37:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,110.0,,,,,inf,inf,0.6208025198056824,Deep OTM,0.01,0.0,0.01,36.0,18440.0,2.8750028125,NVDA260227P00110000,2026-02-27 19:35:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,115.0,,,,,inf,inf,0.649020816160486,Deep OTM,0.01,0.0,0.01,150.0,5673.0,2.6250034375,NVDA260227P00115000,2026-02-26 18:23:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,120.0,,,,,inf,inf,0.6772391125152898,Deep OTM,0.01,0.0,0.01,104.0,27881.0,2.3750040624999995,NVDA260227P00120000,2026-02-27 14:58:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,125.0,,,,,inf,inf,0.7054574088700936,Deep OTM,0.01,0.0,0.01,20.0,3837.0,2.18750453125,NVDA260227P00125000,2026-02-27 15:00:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
