contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260318C00200000,2026-03-17 19:58:38+00:00,200.0,0.01,0.01,0.02,-0.049999997,-83.333336,7558.0,10702.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00202500,2026-03-17 19:58:43+00:00,202.5,0.01,0.0,0.01,-0.03,-75.0,1262.0,3454.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00205000,2026-03-17 19:47:58+00:00,205.0,0.01,0.0,0.01,-0.03,-75.0,660.0,3158.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00207500,2026-03-17 15:13:08+00:00,207.5,0.01,0.0,0.01,-0.02,-66.66667,103.0,626.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00210000,2026-03-17 19:53:38+00:00,210.0,0.01,0.0,0.01,-0.02,-66.66667,37.0,1447.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00212500,2026-03-17 13:43:44+00:00,212.5,0.01,0.0,0.01,-0.01,-50.0,2.0,237.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00215000,2026-03-17 17:58:32+00:00,215.0,0.01,0.0,0.01,0.0,0.0,6.0,510.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00217500,2026-03-17 13:30:00+00:00,217.5,0.02,0.0,0.01,0.01,100.0,1.0,553.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00220000,2026-03-17 13:38:43+00:00,220.0,0.01,0.0,0.01,0.0,0.0,12.0,1197.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00222500,2026-03-16 19:31:32+00:00,222.5,0.01,0.0,0.01,0.0,0.0,1.0,505.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00225000,2026-03-17 13:57:53+00:00,225.0,0.02,0.0,0.01,0.01,100.0,1.0,321.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00227500,2026-03-16 18:35:07+00:00,227.5,0.01,0.0,0.01,0.0,0.0,209.0,313.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00230000,2026-03-17 15:33:32+00:00,230.0,0.01,0.0,0.01,0.0,0.0,1.0,611.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00235000,2026-03-13 19:34:58+00:00,235.0,0.01,,0.01,0.0,0.0,,147.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00240000,2026-03-11 19:45:24+00:00,240.0,0.01,,0.01,0.0,0.0,,10.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00245000,2026-03-17 14:25:42+00:00,245.0,0.01,0.0,0.01,-0.03,-75.0,2.0,2.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00250000,2026-03-17 17:58:32+00:00,250.0,0.01,,0.01,0.0,0.0,1.0,1.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318C00255000,2026-03-17 19:41:47+00:00,255.0,0.01,0.0,0.01,0.0,0.0,19.0,22.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00110000,2026-03-17 13:51:13+00:00,110.0,0.01,0.0,0.01,-0.01,-50.0,2.0,205.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00115000,2026-03-17 17:59:16+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,2.0,40.0,1.96875015625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00120000,2026-03-16 19:35:08+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1025.0,1201.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00125000,2026-03-16 19:21:44+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1443.0,1748.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00130000,2026-03-16 19:31:08+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1925.0,2062.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00135000,2026-03-16 19:27:19+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2860.0,2866.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00140000,2026-03-16 19:21:12+00:00,140.0,0.01,0.0,0.01,0.0,0.0,595.0,1425.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00141000,2026-03-16 19:21:12+00:00,141.0,0.01,0.0,0.01,0.0,0.0,119.0,137.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00142000,2026-03-16 19:42:29+00:00,142.0,0.01,0.0,0.01,0.0,0.0,1032.0,1399.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00143000,2026-03-17 14:20:27+00:00,143.0,0.01,0.0,0.01,-0.01,-50.0,20.0,61.0,1.09375453125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00144000,2026-03-16 19:51:02+00:00,144.0,0.01,0.0,0.01,0.0,0.0,38.0,26.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00145000,2026-03-17 17:18:07+00:00,145.0,0.01,0.0,0.01,-0.01,-50.0,51.0,1611.0,1.0312548437500002,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00146000,2026-03-16 19:46:43+00:00,146.0,0.01,0.0,0.01,0.0,0.0,52.0,106.0,0.98437515625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00147000,2026-03-16 19:30:03+00:00,147.0,0.01,0.0,0.01,0.0,0.0,289.0,294.0,0.9687503125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00148000,2026-03-17 13:55:26+00:00,148.0,0.01,0.0,0.01,-0.01,-50.0,20.0,1387.0,0.937500625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00149000,2026-03-17 16:34:26+00:00,149.0,0.01,0.0,0.01,0.0,0.0,1.0,1426.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00150000,2026-03-17 17:59:16+00:00,150.0,0.01,0.0,0.01,-0.02,-66.66667,519.0,9821.0,0.87500125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00152500,2026-03-17 19:45:04+00:00,152.5,0.01,0.0,0.01,-0.02,-66.66667,601.0,2284.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00155000,2026-03-17 19:22:28+00:00,155.0,0.01,0.0,0.01,-0.01,-50.0,607.0,1139.0,0.7500025,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00157500,2026-03-17 19:35:12+00:00,157.5,0.01,0.0,0.01,-0.03,-75.0,1013.0,2171.0,0.6875031250000001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00160000,2026-03-17 19:58:16+00:00,160.0,0.01,0.01,0.02,-0.03,-75.0,7260.0,4066.0,0.6796907031250001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00162500,2026-03-17 19:59:08+00:00,162.5,0.01,0.01,0.02,-0.049999997,-83.333336,1853.0,5101.0,0.6093789062500001,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00165000,2026-03-17 19:55:19+00:00,165.0,0.02,0.01,0.02,-0.06,-75.0,1747.0,4604.0,0.5312546875,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00167500,2026-03-17 19:58:47+00:00,167.5,0.02,0.02,0.03,-0.11,-84.61539,1834.0,2299.0,0.5039112109375,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00170000,2026-03-17 19:59:26+00:00,170.0,0.02,0.02,0.03,-0.18,-90.0,20485.0,13164.0,0.42188078125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00172500,2026-03-17 19:59:47+00:00,172.5,0.04,0.04,0.05,-0.29000002,-87.87879,8256.0,3716.0,0.37305314453125,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00175000,2026-03-17 19:59:32+00:00,175.0,0.11,0.1,0.11,-0.45,-80.35714,20229.0,7365.0,0.33399103515625,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00177500,2026-03-17 19:59:55+00:00,177.5,0.29,0.28,0.29,-0.65,-69.14894,30131.0,17154.0,0.30762411132812495,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00180000,2026-03-17 19:59:59+00:00,180.0,0.77,0.75,0.77,-0.76,-49.673203,55566.0,7626.0,0.28955788574218744,False,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00182500,2026-03-17 19:59:58+00:00,182.5,1.73,1.72,1.75,-0.6500001,-27.310926,56523.0,6154.0,0.2690502783203125,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00185000,2026-03-17 19:59:27+00:00,185.0,3.5,3.35,3.45,-0.089999914,-2.5069613,14021.0,6351.0,0.2612378564453125,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00187500,2026-03-17 19:59:46+00:00,187.5,5.65,5.6,5.75,0.4500003,8.653852,2620.0,785.0,0.30664755859375,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00190000,2026-03-17 19:59:16+00:00,190.0,8.18,8.0,8.15,0.9300003,12.82759,1179.0,989.0,0.3398503515625,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00192500,2026-03-17 19:26:44+00:00,192.5,10.07,10.45,10.65,0.6199999,6.5608454,846.0,308.0,0.41992767578125,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00195000,2026-03-17 19:41:45+00:00,195.0,12.52,11.9,14.15,0.77000046,6.5531955,52.0,601.0,0.9345709667968749,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00197500,2026-03-16 19:24:00+00:00,197.5,15.0,14.35,16.4,0.0,0.0,4.0,1.0,0.9609378906249999,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00200000,2026-03-17 19:43:53+00:00,200.0,17.68,16.85,19.05,0.97999954,5.8682604,2.0,98.0,1.1142622412109375,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00205000,2026-03-17 15:33:32+00:00,205.0,22.37,21.85,24.15,0.37000084,1.681822,1.0,9.0,1.3452181176757811,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00210000,2026-03-16 18:11:02+00:00,210.0,24.78,26.85,29.15,0.0,0.0,17.0,15.0,1.5302757861328122,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00212500,2026-03-12 14:27:05+00:00,212.5,30.1,29.35,31.65,0.0,0.0,,,1.619142529296875,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260318P00215000,2026-03-17 17:58:32+00:00,215.0,31.81,31.85,34.15,3.6599998,13.001777,1.0,,1.705079599609375,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-17T23:42:14Z,181.92999267578125,3.37081526826484e-05
NVDA260320C00005000,2026-03-17 19:39:17+00:00,5.0,177.72,176.2,177.7,-5.279999,-2.8852453,92.0,2671.0,12.0000025,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00010000,2026-03-17 16:15:25+00:00,10.0,172.14,170.35,172.45,-2.6100006,-1.4935626,27.0,42.0,14.328126044921877,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00015000,2026-03-16 14:05:03+00:00,15.0,170.54,165.4,168.5,0.0,0.0,2.0,310.0,8.125004921875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00020000,2026-03-17 17:02:50+00:00,20.0,162.45,161.05,162.85,0.13999939,0.08625432,38.0,359.0,7.187501015625001,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00025000,2026-03-17 16:19:26+00:00,25.0,157.9,155.45,158.5,-1.2100067,-0.7604844,3.0,402.0,6.937501328125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00030000,2026-03-17 17:05:45+00:00,30.0,152.57,150.85,153.05,-1.3699951,-0.8899539,39.0,228.0,5.8437526953125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00035000,2026-03-12 14:44:38+00:00,35.0,147.31,145.45,148.5,0.0,0.0,10.0,253.0,5.7812527734375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00040000,2026-03-16 18:41:10+00:00,40.0,144.75,140.45,143.5,0.0,0.0,7.0,116.0,5.312503359374999,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00045000,2026-03-16 13:46:03+00:00,45.0,138.88,135.45,138.5,-0.8699951,-0.6225368,2.0,111.0,4.906253867187499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00050000,2026-03-17 19:39:51+00:00,50.0,132.35,130.75,133.55,-1.6199951,-1.2092223,15.0,469.0,5.468753164062499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00055000,2026-03-17 17:31:52+00:00,55.0,127.65,126.25,127.75,-1.3499985,-1.0465105,22.0,299.0,4.421879472656249,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00060000,2026-03-17 16:18:28+00:00,60.0,122.7,121.95,122.1,-0.30000305,-0.24390492,18.0,660.0,4.257817177734374,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00065000,2026-03-17 17:29:59+00:00,65.0,117.45,116.9,117.1,-1.0,-0.8442381,3.0,406.0,3.8281254296875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00070000,2026-03-17 17:47:39+00:00,70.0,112.83,111.9,112.1,1.1300049,1.0116427,5.0,413.0,3.57031357421875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00075000,2026-03-17 14:25:31+00:00,75.0,108.5,106.95,107.1,-1.3499985,-1.2289472,3.0,924.0,3.44531388671875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00080000,2026-03-17 17:36:00+00:00,80.0,103.0,101.95,102.1,0.91000366,0.891374,11.0,1463.0,3.2109394726562495,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00085000,2026-03-16 17:40:20+00:00,85.0,99.44,96.95,97.1,0.0,0.0,1.0,2116.0,2.988283779296875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00090000,2026-03-17 19:53:48+00:00,90.0,92.26,91.95,92.1,-1.159996,-1.2416999,45.0,9390.0,2.7812530468750003,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00095000,2026-03-17 17:51:09+00:00,95.0,87.86,86.95,87.1,-2.7399979,-3.0242803,11.0,3181.0,2.582034794921875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00100000,2026-03-17 18:57:38+00:00,100.0,82.45,81.95,82.1,-0.9200058,-1.1035213,110.0,10265.0,2.394535263671875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00105000,2026-03-17 17:58:02+00:00,105.0,78.18,76.95,77.1,0.02999878,0.038386155,7.0,3928.0,2.214848212890624,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00110000,2026-03-17 19:54:40+00:00,110.0,72.3,71.95,72.15,-5.699997,-7.307688,29.0,13872.0,2.1054734863281244,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00115000,2026-03-17 18:21:22+00:00,115.0,68.2,66.95,67.15,-0.05000305,-0.07326455,28.0,22564.0,1.9375003125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
