snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,185.0,0.11184910912391505,0.05002884692875716,0.017117411540536566,-0.40060047977895547,1.4257110507280137,1.4520633392162248,1.0263522884882108,ATM,0.64,0.64,0.65,102271.0,20688.0,0.422857333984375,NVDA260316C00185000,2026-03-13 19:59:59+00:00,-1.5500001,-70.77626,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,187.5,0.031333969123929,0.01863063676691283,0.006345045182504071,-0.1475907220783665,0.623748584693506,0.6639704987018278,1.0402219140083218,ATM,0.28,0.27,0.28,37218.0,5998.0,0.420904228515625,NVDA260316C00187500,2026-03-13 19:59:50+00:00,-0.97,-77.600006,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,190.0,0.008270793675408155,0.0057350930169911265,0.0020302421442381082,-0.04904044632860512,0.2895975571791278,0.34368909670756054,1.0540915395284327,OTM,0.13,0.12,0.13,32227.0,10381.0,0.437505625,NVDA260316C00190000,2026-03-13 19:59:50+00:00,-0.53000003,-80.30303,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,192.5,0.0025076399432001077,0.0018533829691010876,0.0007000382979048109,-0.018029918756618753,0.13366041100575127,0.20162157605429498,1.0679611650485437,OTM,0.06,0.06,0.07,10539.0,8793.0,0.46680220703125,NVDA260316C00192500,2026-03-13 19:59:25+00:00,-0.26,-81.25,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,195.0,0.0009331028929248043,0.0006970721727981978,0.0002842205647787003,-0.007898547863081003,0.11138367583812607,0.19321446640678075,1.0818307905686546,OTM,0.05,0.04,0.05,6145.0,11554.0,0.5039112109375,NVDA260316C00195000,2026-03-13 19:57:16+00:00,-0.10000001,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,197.5,0.00030200905279053654,0.00023290150129750176,0.00010011491768416691,-0.002932202791813015,0.04455347033525043,0.14025388642401593,1.0957004160887656,OTM,0.02,0.02,0.03,4545.0,3296.0,0.5312546875,NVDA260316C00197500,2026-03-13 19:58:07+00:00,-0.05,-71.42857,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,200.0,0.0002412029316558893,0.00016900544746686647,8.119532581819328e-05,-0.0026571253810925926,0.04455347033525043,0.15412351194412688,1.1095700416088765,OTM,0.02,0.02,0.03,2491.0,5495.0,0.5937540625000001,NVDA260316C00200000,2026-03-13 19:59:47+00:00,-0.030000001,-60.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,202.5,8.49655958179578e-05,6.117590841711654e-05,3.055089755553823e-05,-0.0010390391905835833,0.04455347033525043,0.16799313746423783,1.1234396671289875,OTM,0.02,0.01,0.02,442.0,4224.0,0.6171913281250001,NVDA260316C00202500,2026-03-13 19:58:55+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,205.0,6.746961909212911e-05,4.523181673407486e-05,2.4589990763553052e-05,-0.0009102554374044746,0.04455347033525043,0.18186276298434878,1.1373092926490984,OTM,0.02,0.01,0.02,803.0,1158.0,0.6718782812500002,NVDA260316C00205000,2026-03-13 19:53:14+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,207.5,9.38419682222384e-06,7.141392781524556e-06,3.7920865673907415e-06,-0.00013709144190076863,0.04455347033525043,0.19573238850445973,1.1511789181692094,Deep OTM,0.02,0.0,0.01,486.0,1534.0,0.6562534375000001,NVDA260316C00207500,2026-03-13 19:16:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,210.0,7.359854068425417e-06,5.287455567441522e-06,3.0081870398384427e-06,-0.00011650613127430744,0.022276735167625215,0.1873252788569455,1.1650485436893203,Deep OTM,0.01,0.0,0.01,270.0,802.0,0.70312796875,NVDA260316C00210000,2026-03-13 18:14:49+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,212.5,6.044763523952165e-06,4.108316758320397e-06,2.493161223565801e-06,-0.0001029863019089691,0.022276735167625215,0.20119490437705645,1.1789181692094313,Deep OTM,0.01,0.0,0.01,100.0,363.0,0.7500025,NVDA260316C00212500,2026-03-13 13:40:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,215.0,7.633023650699949e-06,4.73748608583495e-06,3.1145553323501723e-06,-0.00013936342198045314,0.022276735167625215,0.2150645298971674,1.1927877947295422,Deep OTM,0.01,0.0,0.01,9.0,461.0,0.8125018749999999,NVDA260316C00215000,2026-03-13 19:52:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,217.5,4.5469503488581474e-06,2.7824445710409005e-06,1.899611732122057e-06,-8.826256944995826e-05,0.022276735167625215,0.22893415541727835,1.2066574202496532,Deep OTM,0.01,0.0,0.01,1320.0,1201.0,0.8437515624999999,NVDA260316C00217500,2026-03-11 19:25:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,220.0,5.8982049791189294e-06,3.321273350222772e-06,2.435436559304562e-06,-0.00012153279702819068,0.04455347033525043,0.2650805161050145,1.2205270457697641,Deep OTM,0.02,0.0,0.01,1.0,1629.0,0.9062509375,NVDA260316C00220000,2026-03-13 19:51:38+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,222.5,3.8158976019871375e-06,2.1179209794120015e-06,1.6065899644149392e-06,-8.293171410924503e-05,0.022276735167625215,0.25667340645750025,1.234396671289875,Deep OTM,0.01,0.0,0.01,32.0,289.0,0.937500625,NVDA260316C00222500,2026-03-11 15:53:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,225.0,3.6062136365513564e-06,1.9109502425982726e-06,1.5220669469309571e-06,-8.249284014146816e-05,0.022276735167625215,0.2705430319776112,1.248266296809986,Deep OTM,0.01,0.0,0.01,380.0,523.0,0.98437515625,NVDA260316C00225000,2026-03-10 17:32:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,227.5,3.4661459702707497e-06,1.7562613947152238e-06,1.465476598996471e-06,-8.320451387837618e-05,0.022276735167625215,0.2844126574977224,1.2621359223300972,Deep OTM,0.01,0.0,0.01,55.0,192.0,1.0312548437500002,NVDA260316C00227500,2026-03-10 15:27:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,230.0,2.460693225854183e-06,1.22805173796505e-06,1.0557746993297952e-06,-6.175707291714448e-05,0.04455347033525043,0.3205590181854585,1.2760055478502081,Deep OTM,0.02,0.0,0.01,,255.0,1.0625046875000002,NVDA260316C00230000,2026-03-05 20:17:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,232.5,3.33651269395571e-06,1.5522651791798543e-06,1.4130055194517056e-06,-8.751166970442497e-05,0.022276735167625215,0.3121519085379443,1.289875173370319,Deep OTM,0.01,0.0,0.01,12.0,48.0,1.125004375,NVDA260316C00232500,2026-03-13 19:20:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,235.0,2.4861779315907772e-06,1.1396713038122945e-06,1.0662441834263025e-06,-6.786776977771372e-05,0.11138367583812607,0.4151284747285562,1.30374479889043,Deep OTM,0.05,0.0,0.01,,2.0,1.15625421875,NVDA260316C00235000,2026-03-02 19:08:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,237.5,1.8927646279430386e-06,8.545153049500483e-07,8.210671582711655e-07,-5.3672798015065647e-05,0.04455347033525043,0.36216789474579136,1.317614424410541,Deep OTM,0.02,0.0,0.01,,46.0,1.1875040625,NVDA260316C00237500,2026-03-05 14:59:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,242.5,2.053412310200791e-06,8.563077343604506e-07,8.877459399385044e-07,-6.260952155380386e-05,0.022276735167625215,0.3676304106183881,1.345353675450763,Deep OTM,0.01,0.0,0.01,66.0,1065.0,1.2812535937499998,NVDA260316C00242500,2026-03-10 16:25:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,245.0,1.649352899146642e-06,6.775369927038093e-07,7.195437300580256e-07,-5.198331675725123e-05,0.11138367583812607,0.470606976809,1.3592233009708738,Deep OTM,0.05,0.0,0.01,,61.0,1.3125034374999998,NVDA260316C00245000,2026-03-02 17:48:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,250.0,1.87697979512707e-06,7.158219454560985e-07,8.145020703419498e-07,-6.304389852400032e-05,0.022276735167625215,0.40923928717872093,1.3869625520110958,Deep OTM,0.01,0.0,0.01,100.0,100.0,1.40625296875,NVDA260316C00250000,2026-03-06 20:16:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-16,0.0024904233795027,255.0,2.158195452244176e-06,7.671584088579923e-07,9.311095137369247e-07,-7.687121277355031e-05,0.022276735167625215,0.43697853821894284,1.4147018030513177,Deep OTM,0.01,0.0,0.01,,22.0,1.5000025,NVDA260316C00255000,2026-03-04 15:32:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,110.0,-1.2317123967628483e-06,3.162297952529449e-07,5.437339001474676e-07,-6.352712460570293e-05,0.022276735167625215,0.022276735167625215,0.6102635228848821,Deep OTM,0.01,0.0,0.01,5.0,5.0,2.1250046875,NVDA260316P00110000,2026-03-13 17:21:56+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,115.0,-1.316747004397245e-06,3.6978601925795964e-07,5.797169521336624e-07,-6.17521386594195e-05,0.08910694067050086,0.08910694067050086,0.6380027739251041,Deep OTM,0.04,0.0,0.01,2.0,230.0,1.9375003125,NVDA260316P00115000,2026-03-10 13:34:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,120.0,-1.2779032512511477e-06,3.978067361856257e-07,5.6329283008557e-07,-5.4193231046743025e-05,0.022276735167625215,0.022276735167625215,0.665742024965326,Deep OTM,0.01,0.0,0.01,764.0,257.0,1.75000125,NVDA260316P00120000,2026-03-13 19:26:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,125.0,-2.6121270900622795e-06,8.502193260804918e-07,1.1179144517965508e-06,-9.986419811048641e-05,0.022276735167625215,0.022276735167625215,0.6934812760055479,Deep OTM,0.01,0.0,0.01,396.0,211.0,1.625001875,NVDA260316P00125000,2026-03-13 19:26:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,130.0,-2.183734837468124e-06,8.095871215095932e-07,9.416641258544147e-07,-7.440830300647222e-05,0.022276735167625215,0.022276735167625215,0.7212205270457698,Deep OTM,0.01,0.0,0.01,438.0,3849.0,1.4375028125,NVDA260316P00130000,2026-03-13 19:48:14+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,135.0,-1.9706023311154115e-05,6.673550875643114e-06,7.677909847683002e-06,-0.0006000499425673062,0.04455347033525043,0.04455347033525043,0.7489597780859917,Deep OTM,0.02,0.01,0.02,884.0,746.0,1.421877890625,NVDA260316P00135000,2026-03-13 17:48:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,140.0,-2.2135549069663055e-05,8.47644485818156e-06,8.57331515271399e-06,-0.0005889743871779425,0.022276735167625215,0.022276735167625215,0.7766990291262136,Deep OTM,0.01,0.01,0.02,8957.0,6957.0,1.25000375,NVDA260316P00140000,2026-03-13 19:30:42+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,145.0,-2.957897367707197e-05,1.2750279529992692e-05,1.128400585634238e-05,-0.0006782053058260766,0.04455347033525043,0.04455347033525043,0.8044382801664355,Deep OTM,0.02,0.01,0.02,2453.0,1804.0,1.09375453125,NVDA260316P00145000,2026-03-13 19:04:40+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,150.0,-9.302062962926191e-05,4.14376295948571e-05,3.3266906765049694e-05,-0.0018134662910571507,0.06683020550287563,0.06683020550287563,0.8321775312066574,Deep OTM,0.03,0.02,0.03,950.0,679.0,0.992187578125,NVDA260316P00150000,2026-03-13 19:58:40+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,152.5,-0.00011201819989824734,5.355838704488787e-05,3.961206849517501e-05,-0.0019891089641447986,0.06683020550287563,0.06683020550287563,0.8460471567267683,Deep OTM,0.03,0.02,0.03,616.0,1101.0,0.914063359375,NVDA260316P00152500,2026-03-13 19:32:45+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,155.0,-0.00023612172219351693,0.00011293193869616243,7.959871479572168e-05,-0.003808649645502979,0.08910694067050086,0.08910694067050086,0.8599167822468793,OTM,0.04,0.03,0.04,93.0,1003.0,0.8710950390625,NVDA260316P00155000,2026-03-13 19:58:30+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,157.5,-0.0004270132219176432,0.00020908247266177918,0.0001381174833718065,-0.006192810640494344,0.08910694067050086,0.08910694067050086,0.8737864077669902,OTM,0.04,0.04,0.05,474.0,2007.0,0.8164080859374999,NVDA260316P00157500,2026-03-13 19:59:43+00:00,-0.04,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,160.0,-0.0007131404846100959,0.00036380278043354384,0.0002219261641846863,-0.00918702761277025,0.11138367583812607,0.11138367583812607,0.8876560332871013,OTM,0.05,0.05,0.06,2581.0,1408.0,0.7539087109375,NVDA260316P00160000,2026-03-13 19:59:51+00:00,-0.06,-54.545456,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,162.5,-0.001109838305945425,0.0006024911271531314,0.0003332533167860848,-0.012505891887773771,0.13366041100575127,0.13366041100575127,0.9015256588072122,OTM,0.06,0.06,0.07,3858.0,3837.0,0.6835969140625001,NVDA260316P00162500,2026-03-13 19:59:28+00:00,-0.06,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,165.0,-0.0025437035334565845,0.001376430351728373,0.0007091336419527991,-0.02477896186755269,0.20049061650862693,0.20049061650862693,0.9153952843273232,OTM,0.09,0.09,0.1,3891.0,2008.0,0.6367223828125,NVDA260316P00165000,2026-03-13 19:58:23+00:00,-0.09,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,167.5,-0.005478280502044241,0.0029956840943794814,0.0014108120711555081,-0.045044256061370656,0.311874292346753,0.311874292346753,0.9292649098474342,OTM,0.14,0.13,0.14,5340.0,2012.0,0.5820354296875,NVDA260316P00167500,2026-03-13 19:59:43+00:00,-0.11999999,-46.153843,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,170.0,-0.015271728551751804,0.007818005943430637,0.0034594845594518044,-0.10372286041212452,0.5123649088553799,0.5123649088553799,0.9431345353675451,OTM,0.23,0.23,0.24,9920.0,3179.0,0.5468795312500001,NVDA260316P00170000,2026-03-13 19:59:56+00:00,-0.14999999,-39.473682,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,172.5,-0.041964000675952615,0.019352321704585885,0.008058821951400773,-0.22719175411463696,0.9356228770402588,0.9356228770402588,0.957004160887656,ATM,0.42,0.41,0.42,5497.0,3428.0,0.514653291015625,NVDA260316P00172500,2026-03-13 19:59:49+00:00,-0.14000002,-25.000004,False,REGULAR,USD,0.045,0.0,True,False
